,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
34,Glenn,2020-03-29,,,,,,,
35,Santa Barbara,2020-03-29,15.0,21.0,,,9.0,3.0,47.0
36,Calaveras,2020-03-29,,,,,,,
37,Siskiyou,2020-03-29,0.0,0.0,,,0.0,0.0,2.0
38,San Francisco,2020-03-29,50.0,73.0,,,24.0,10.0,61.0
39,Tehama,2020-03-29,0.0,0.0,,,0.0,0.0,2.0
40,San Mateo,2020-03-29,46.0,27.0,,,16.0,10.0,28.0
41,Shasta,2020-03-29,0.0,0.0,,,0.0,0.0,
42,Merced,2020-03-29,1.0,7.0,,,0.0,0.0,3.0
43,Sacramento,2020-03-29,36.0,27.0,,,12.0,18.0,50.0
44,Santa Cruz,2020-03-29,0.0,0.0,,,0.0,0.0,
45,Colusa,2020-03-29,,,,,,,
46,Stanislaus,2020-03-29,20.0,48.0,,,9.0,8.0,25.0
47,Riverside,2020-03-29,44.0,78.0,,,13.0,20.0,46.0
48,Napa,2020-03-29,0.0,26.0,,,,,5.0
49,Mendocino,2020-03-29,1.0,11.0,,,0.0,0.0,1.0
50,Nevada,2020-03-29,23.0,,,,1.0,0.0,3.0
51,Santa Clara,2020-03-29,141.0,72.0,,,65.0,15.0,70.0
52,Placer,2020-03-29,18.0,14.0,,,4.0,1.0,10.0
53,San Bernardino,2020-03-29,33.0,123.0,,,19.0,20.0,65.0
54,Tulare,2020-03-29,6.0,13.0,,,5.0,3.0,7.0
55,Lassen,2020-03-30,0.0,4.0,,,0.0,0.0,
56,San Joaquin,2020-03-30,28.0,30.0,,,8.0,4.0,53.0
57,Tuolumne,2020-03-30,1.0,2.0,,,0.0,0.0,3.0
58,Tulare,2020-03-30,5.0,21.0,,,4.0,6.0,7.0
59,Orange,2020-03-30,98.0,251.0,,,42.0,58.0,131.0
60,El Dorado,2020-03-30,0.0,9.0,,,0.0,6.0,9.0
61,Mendocino,2020-03-30,2.0,11.0,,,0.0,1.0,8.0
62,Sonoma,2020-03-30,7.0,22.0,,,3.0,4.0,29.0
63,Solano,2020-03-30,15.0,16.0,,,6.0,0.0,47.0
64,Madera,2020-03-30,1.0,5.0,,,1.0,3.0,4.0
65,Marin,2020-03-30,10.0,9.0,,,4.0,2.0,16.0
66,Placer,2020-03-30,19.0,19.0,,,5.0,1.0,29.0
67,San Mateo,2020-03-30,56.0,40.0,,,18.0,11.0,47.0
68,Humboldt,2020-03-30,1.0,8.0,,,0.0,0.0,10.0
69,Santa Barbara,2020-03-30,19.0,25.0,,,11.0,7.0,48.0
70,Butte,2020-03-30,4.0,12.0,,,2.0,1.0,5.0
71,Imperial,2020-03-30,19.0,109.0,,,3.0,3.0,4.0
72,Plumas,2020-03-30,0.0,1.0,,,0.0,0.0,
73,Trinity,2020-03-30,0.0,0.0,,,0.0,0.0,
74,Riverside,2020-03-30,60.0,133.0,,,22.0,33.0,77.0
75,San Francisco,2020-03-30,58.0,92.0,,,18.0,7.0,90.0
76,Shasta,2020-03-30,1.0,4.0,,,0.0,0.0,13.0
77,Mono,2020-03-30,0.0,1.0,,,0.0,0.0,2.0
78,Modoc,2020-03-30,0.0,31.0,,,0.0,0.0,
79,Inyo,2020-03-30,,,,,,,
80,Nevada,2020-03-30,26.0,17.0,,,2.0,5.0,3.0
81,Amador,2020-03-30,0.0,1.0,,,0.0,0.0,4.0
82,Sutter,2020-03-30,0.0,0.0,,,0.0,0.0,
83,Los Angeles,2020-03-30,601.0,1277.0,,,245.0,244.0,456.0
84,Yolo,2020-03-30,2.0,2.0,,,1.0,2.0,0.0
85,Del Norte,2020-03-30,0.0,2.0,,,0.0,0.0,5.0
86,Tehama,2020-03-30,0.0,2.0,,,0.0,0.0,2.0
87,San Luis Obispo,2020-03-30,5.0,11.0,,,3.0,4.0,957.0
88,Siskiyou,2020-03-30,0.0,0.0,,,0.0,0.0,3.0
89,Monterey,2020-03-30,11.0,16.0,,,4.0,0.0,17.0
90,Yuba,2020-03-30,3.0,17.0,,,2.0,4.0,10.0
91,Lake,2020-03-30,0.0,1.0,,,0.0,1.0,3.0
92,Fresno,2020-03-30,10.0,88.0,,,3.0,14.0,24.0
93,Ventura,2020-03-30,25.0,82.0,,,5.0,28.0,15.0
94,Napa,2020-03-30,3.0,8.0,,,1.0,0.0,9.0
95,Alameda,2020-03-30,59.0,89.0,,,27.0,18.0,146.0
96,San Diego,2020-03-30,146.0,446.0,,,72.0,23.0,228.0
97,San Bernardino,2020-03-30,67.0,179.0,,,27.0,33.0,66.0
98,Stanislaus,2020-03-30,17.0,51.0,,,9.0,5.0,29.0
99,Calaveras,2020-03-30,0.0,3.0,,,0.0,1.0,5.0
100,Kings,2020-03-30,2.0,12.0,,,1.0,2.0,0.0
101,Kern,2020-03-30,18.0,123.0,,,6.0,8.0,51.0
102,Santa Clara,2020-03-30,153.0,93.0,,,74.0,23.0,103.0
103,Merced,2020-03-30,1.0,9.0,,,0.0,2.0,11.0
104,Sacramento,2020-03-30,45.0,86.0,,,21.0,23.0,58.0
105,San Benito,2020-03-30,1.0,1.0,,,1.0,0.0,1.0
106,Glenn,2020-03-30,0.0,0.0,,,0.0,0.0,
107,Santa Cruz,2020-03-30,0.0,2.0,,,0.0,0.0,4.0
108,Contra Costa,2020-03-30,25.0,54.0,,,11.0,6.0,90.0
109,Colusa,2020-03-30,0.0,1.0,,,0.0,1.0,5.0
110,Calaveras,2020-03-31,0.0,1.0,,,0.0,0.0,4.0
111,Merced,2020-03-31,3.0,11.0,,,0.0,2.0,10.0
112,Glenn,2020-03-31,0.0,0.0,,,0.0,0.0,
113,Monterey,2020-03-31,11.0,15.0,,,4.0,2.0,17.0
114,Siskiyou,2020-03-31,0.0,0.0,,,0.0,0.0,4.0
115,El Dorado,2020-03-31,10.0,9.0,,,0.0,6.0,12.0
116,Lassen,2020-03-31,0.0,7.0,,,0.0,0.0,
117,Orange,2020-03-31,105.0,233.0,,,45.0,44.0,131.0
118,Modoc,2020-03-31,0.0,19.0,,,0.0,0.0,
119,Shasta,2020-03-31,1.0,5.0,,,1.0,0.0,4.0
120,Mono,2020-03-31,0.0,1.0,,,0.0,0.0,2.0
121,Madera,2020-03-31,1.0,3.0,,,1.0,0.0,5.0
122,Tehama,2020-03-31,0.0,2.0,,,0.0,0.0,4.0
123,Del Norte,2020-03-31,0.0,4.0,,,0.0,0.0,3.0
124,Amador,2020-03-31,0.0,0.0,,,0.0,0.0,4.0
125,San Benito,2020-03-31,1.0,0.0,,,1.0,0.0,1.0
126,San Francisco,2020-03-31,67.0,69.0,,,30.0,14.0,77.0
127,San Luis Obispo,2020-03-31,7.0,15.0,,,3.0,6.0,955.0
128,Nevada,2020-03-31,36.0,40.0,,,2.0,1.0,6.0
129,Stanislaus,2020-03-31,20.0,31.0,,,9.0,1.0,34.0
130,Placer,2020-03-31,18.0,27.0,,,6.0,0.0,28.0
131,Kings,2020-03-31,1.0,3.0,,,1.0,2.0,4.0
132,Sutter,2020-03-31,0.0,0.0,,,0.0,0.0,
133,San Diego,2020-03-31,158.0,408.0,,,75.0,39.0,208.0
134,Tulare,2020-03-31,6.0,14.0,,,4.0,5.0,9.0
135,Trinity,2020-03-31,0.0,0.0,,,0.0,0.0,
136,Plumas,2020-03-31,0.0,0.0,,,0.0,0.0,
137,San Mateo,2020-03-31,60.0,23.0,,,18.0,5.0,37.0
138,Mendocino,2020-03-31,0.0,1.0,,,0.0,0.0,7.0
139,Colusa,2020-03-31,0.0,1.0,,,0.0,1.0,5.0
140,Ventura,2020-03-31,21.0,90.0,,,5.0,24.0,12.0
141,Lake,2020-03-31,0.0,4.0,,,0.0,2.0,3.0
142,Kern,2020-03-31,14.0,63.0,,,6.0,6.0,46.0
143,Santa Barbara,2020-03-31,19.0,29.0,,,14.0,7.0,48.0
144,Yuba,2020-03-31,2.0,21.0,,,2.0,4.0,6.0
145,Sacramento,2020-03-31,53.0,110.0,,,20.0,31.0,66.0
146,Santa Clara,2020-03-31,155.0,98.0,,,73.0,17.0,92.0
147,Alameda,2020-03-31,56.0,94.0,,,27.0,17.0,77.0
148,Contra Costa,2020-03-31,27.0,54.0,,,11.0,10.0,68.0
149,Sonoma,2020-03-31,8.0,18.0,,,3.0,3.0,21.0
150,Santa Cruz,2020-03-31,1.0,10.0,,,1.0,2.0,7.0
151,Riverside,2020-03-31,80.0,155.0,,,28.0,59.0,75.0
152,Fresno,2020-03-31,30.0,274.0,,,4.0,19.0,23.0
153,Inyo,2020-03-31,,83.0,,,0.0,0.0,6.0
154,Imperial,2020-03-31,12.0,100.0,,,3.0,4.0,4.0
155,San Joaquin,2020-03-31,44.0,54.0,,,14.0,5.0,28.0
156,Solano,2020-03-31,15.0,15.0,,,6.0,5.0,42.0
157,Marin,2020-03-31,9.0,14.0,,,4.0,2.0,15.0
158,Humboldt,2020-03-31,1.0,11.0,,,0.0,4.0,8.0
159,Butte,2020-03-31,4.0,20.0,,,2.0,3.0,2.0
160,Yolo,2020-03-31,3.0,2.0,,,2.0,2.0,1.0
161,San Bernardino,2020-03-31,82.0,231.0,,,33.0,48.0,63.0
162,Los Angeles,2020-03-31,713.0,1239.0,,,315.0,239.0,445.0
163,Tuolumne,2020-03-31,0.0,37.0,,,0.0,0.0,4.0
164,Napa,2020-03-31,1.0,5.0,,,1.0,1.0,12.0
165,Contra Costa,2020-04-01,31.0,42.0,,,12.0,12.0,61.0
166,El Dorado,2020-04-01,14.0,8.0,,,1.0,3.0,9.0
167,San Luis Obispo,2020-04-01,8.0,10.0,,,5.0,6.0,968.0
168,Modoc,2020-04-01,0.0,1.0,,,0.0,0.0,
169,Tulare,2020-04-01,4.0,12.0,,,3.0,4.0,9.0
170,Merced,2020-04-01,3.0,15.0,,,0.0,3.0,9.0
171,San Diego,2020-04-01,168.0,340.0,,,71.0,32.0,215.0
172,Plumas,2020-04-01,0.0,0.0,,,0.0,0.0,
173,Stanislaus,2020-04-01,25.0,39.0,,,10.0,6.0,31.0
174,Imperial,2020-04-01,4.0,15.0,,,3.0,4.0,7.0
175,Riverside,2020-04-01,85.0,182.0,,,29.0,47.0,76.0
176,Mono,2020-04-01,0.0,0.0,,,0.0,0.0,2.0
177,Calaveras,2020-04-01,0.0,1.0,,,0.0,0.0,5.0
178,Humboldt,2020-04-01,1.0,9.0,,,0.0,3.0,7.0
179,Shasta,2020-04-01,1.0,4.0,,,0.0,1.0,13.0
180,Nevada,2020-04-01,36.0,54.0,,,0.0,4.0,3.0
181,Sutter,2020-04-01,0.0,0.0,,,0.0,0.0,
182,Butte,2020-04-01,5.0,33.0,,,2.0,4.0,9.0
183,Placer,2020-04-01,25.0,28.0,,,6.0,2.0,7.0
184,San Francisco,2020-04-01,67.0,66.0,,,30.0,8.0,64.0
185,Los Angeles,2020-04-01,739.0,1332.0,,,335.0,220.0,492.0
186,Del Norte,2020-04-01,0.0,5.0,,,0.0,0.0,3.0
187,Yolo,2020-04-01,3.0,3.0,,,1.0,1.0,2.0
188,Kern,2020-04-01,15.0,45.0,,,7.0,9.0,32.0
189,Lake,2020-04-01,0.0,2.0,,,0.0,0.0,2.0
190,Orange,2020-04-01,117.0,221.0,,,50.0,48.0,118.0
191,Lassen,2020-04-01,0.0,7.0,,,0.0,0.0,
192,San Bernardino,2020-04-01,95.0,196.0,,,39.0,52.0,34.0
193,Santa Barbara,2020-04-01,23.0,23.0,,,15.0,6.0,51.0
194,Kings,2020-04-01,2.0,6.0,,,1.0,2.0,1.0
195,San Joaquin,2020-04-01,25.0,35.0,,,16.0,11.0,21.0
196,Ventura,2020-04-01,22.0,96.0,,,5.0,23.0,27.0
197,Tuolumne,2020-04-01,0.0,0.0,,,0.0,0.0,2.0
198,Colusa,2020-04-01,0.0,1.0,,,0.0,1.0,5.0
199,Monterey,2020-04-01,13.0,16.0,,,4.0,4.0,15.0
200,Santa Cruz,2020-04-01,2.0,12.0,,,2.0,2.0,3.0
201,Siskiyou,2020-04-01,0.0,5.0,,,0.0,2.0,3.0
202,Sonoma,2020-04-01,5.0,18.0,,,1.0,2.0,22.0
203,San Benito,2020-04-01,2.0,0.0,,,2.0,0.0,0.0
204,Mariposa,2020-04-01,0.0,0.0,,,0.0,0.0,
205,San Mateo,2020-04-01,57.0,35.0,,,19.0,9.0,36.0
206,Marin,2020-04-01,9.0,19.0,,,4.0,2.0,14.0
207,Inyo,2020-04-01,7.0,89.0,,,0.0,0.0,6.0
208,Madera,2020-04-01,1.0,3.0,,,1.0,0.0,4.0
209,Solano,2020-04-01,14.0,18.0,,,5.0,2.0,31.0
210,Sacramento,2020-04-01,53.0,138.0,,,20.0,33.0,74.0
211,Amador,2020-04-01,0.0,3.0,,,0.0,0.0,2.0
212,Trinity,2020-04-01,0.0,0.0,,,0.0,0.0,
213,Mendocino,2020-04-01,0.0,2.0,,,0.0,0.0,8.0
214,Napa,2020-04-01,2.0,2.0,,,0.0,1.0,9.0
215,Tehama,2020-04-01,0.0,1.0,,,0.0,1.0,4.0
216,Glenn,2020-04-01,,,,,,,
217,Alameda,2020-04-01,52.0,76.0,,,27.0,15.0,106.0
218,Fresno,2020-04-01,19.0,101.0,,,5.0,13.0,53.0
219,Santa Clara,2020-04-01,160.0,85.0,,,77.0,15.0,91.0
220,Yuba,2020-04-01,2.0,24.0,,,2.0,4.0,6.0
221,Los Angeles,2020-04-02,818.0,1270.0,,,346.0,193.0,488.0
222,Sacramento,2020-04-02,71.0,92.0,,,24.0,19.0,80.0
223,Marin,2020-04-02,7.0,16.0,,,3.0,1.0,16.0
224,San Mateo,2020-04-02,62.0,40.0,,,26.0,4.0,26.0
225,Napa,2020-04-02,1.0,4.0,,,1.0,1.0,12.0
226,Ventura,2020-04-02,27.0,111.0,,,7.0,24.0,15.0
227,Siskiyou,2020-04-02,0.0,3.0,,,0.0,2.0,4.0
228,Tehama,2020-04-02,0.0,1.0,,,0.0,1.0,4.0
229,San Bernardino,2020-04-02,126.0,185.0,,,50.0,45.0,37.0
230,Sutter,2020-04-02,0.0,0.0,,,,,
231,Sonoma,2020-04-02,8.0,18.0,,,1.0,0.0,10.0
232,Yolo,2020-04-02,3.0,2.0,,,2.0,3.0,0.0
233,Santa Cruz,2020-04-02,4.0,4.0,,,3.0,0.0,7.0
234,Inyo,2020-04-02,8.0,102.0,,,0.0,1.0,3.0
235,Calaveras,2020-04-02,0.0,1.0,,,0.0,0.0,5.0
236,Butte,2020-04-02,4.0,26.0,,,2.0,2.0,12.0
237,Tulare,2020-04-02,4.0,26.0,,,4.0,5.0,3.0
238,Yuba,2020-04-02,2.0,25.0,,,2.0,6.0,4.0
239,Mendocino,2020-04-02,0.0,1.0,,,0.0,0.0,8.0
240,Alameda,2020-04-02,57.0,76.0,,,29.0,17.0,112.0
241,Amador,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
242,Del Norte,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
243,Lassen,2020-04-02,0.0,7.0,,,0.0,0.0,
244,Lake,2020-04-02,0.0,1.0,,,0.0,0.0,2.0
245,Merced,2020-04-02,4.0,5.0,,,0.0,1.0,3.0
246,Imperial,2020-04-02,4.0,16.0,,,3.0,5.0,6.0
247,Fresno,2020-04-02,17.0,74.0,,,6.0,13.0,33.0
248,Trinity,2020-04-02,0.0,0.0,,,0.0,0.0,
249,Monterey,2020-04-02,14.0,14.0,,,4.0,2.0,12.0
250,Kern,2020-04-02,27.0,77.0,,,12.0,23.0,36.0
251,Colusa,2020-04-02,0.0,1.0,,,0.0,1.0,5.0
252,San Diego,2020-04-02,144.0,343.0,,,69.0,35.0,206.0
253,Humboldt,2020-04-02,1.0,8.0,,,0.0,2.0,8.0
254,Orange,2020-04-02,129.0,225.0,,,67.0,47.0,96.0
255,Shasta,2020-04-02,2.0,4.0,,,1.0,0.0,10.0
256,Solano,2020-04-02,15.0,8.0,,,7.0,1.0,27.0
257,El Dorado,2020-04-02,15.0,12.0,,,0.0,6.0,10.0
258,Contra Costa,2020-04-02,32.0,38.0,,,13.0,10.0,73.0
259,Santa Barbara,2020-04-02,26.0,44.0,,,18.0,10.0,47.0
260,Kings,2020-04-02,2.0,6.0,,,1.0,1.0,7.0
261,Tuolumne,2020-04-02,0.0,0.0,,,0.0,0.0,2.0
262,San Benito,2020-04-02,2.0,0.0,,,2.0,0.0,0.0
263,Mariposa,2020-04-02,0.0,1.0,,,0.0,0.0,
264,Madera,2020-04-02,1.0,7.0,,,1.0,3.0,6.0
265,Placer,2020-04-02,32.0,15.0,,,9.0,0.0,11.0
266,Plumas,2020-04-02,0.0,0.0,,,0.0,0.0,
267,San Francisco,2020-04-02,75.0,60.0,,,32.0,11.0,58.0
268,Santa Clara,2020-04-02,163.0,101.0,,,69.0,19.0,95.0
269,San Joaquin,2020-04-02,42.0,42.0,,,20.0,7.0,17.0
270,San Luis Obispo,2020-04-02,5.0,5.0,,,4.0,4.0,966.0
271,Modoc,2020-04-02,0.0,1.0,,,0.0,0.0,
272,Glenn,2020-04-02,0.0,0.0,,,0.0,0.0,
273,Stanislaus,2020-04-02,30.0,43.0,,,11.0,7.0,22.0
274,Mono,2020-04-02,18.0,2.0,,,0.0,0.0,2.0
275,Riverside,2020-04-02,136.0,181.0,,,45.0,49.0,104.0
276,Nevada,2020-04-02,38.0,58.0,,,2.0,1.0,6.0
277,Del Norte,2020-04-03,0.0,2.0,,,0.0,0.0,2.0
278,Solano,2020-04-03,16.0,21.0,,,7.0,5.0,23.0
279,Colusa,2020-04-03,1.0,0.0,,,1.0,0.0,5.0
280,Mariposa,2020-04-03,0.0,2.0,,,0.0,0.0,
281,Tuolumne,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
282,San Benito,2020-04-03,2.0,0.0,,,2.0,0.0,0.0
283,San Joaquin,2020-04-03,41.0,38.0,,,18.0,8.0,22.0
284,Kings,2020-04-03,0.0,3.0,,,1.0,0.0,3.0
285,Orange,2020-04-03,131.0,182.0,,,66.0,36.0,151.0
286,Ventura,2020-04-03,22.0,116.0,,,6.0,28.0,56.0
287,Napa,2020-04-03,1.0,9.0,,,0.0,1.0,9.0
288,Contra Costa,2020-04-03,31.0,39.0,,,15.0,10.0,75.0
289,Sacramento,2020-04-03,77.0,76.0,,,28.0,17.0,76.0
290,Santa Clara,2020-04-03,164.0,83.0,,,71.0,17.0,97.0
291,Butte,2020-04-03,3.0,19.0,,,2.0,6.0,9.0
292,Stanislaus,2020-04-03,28.0,45.0,,,12.0,8.0,22.0
293,San Mateo,2020-04-03,65.0,39.0,,,26.0,4.0,38.0
294,Trinity,2020-04-03,0.0,0.0,,,0.0,0.0,
295,Calaveras,2020-04-03,0.0,1.0,,,0.0,0.0,5.0
296,Shasta,2020-04-03,2.0,9.0,,,1.0,3.0,14.0
297,Santa Cruz,2020-04-03,4.0,8.0,,,3.0,0.0,2.0
298,Santa Barbara,2020-04-03,27.0,29.0,,,18.0,4.0,50.0
299,Inyo,2020-04-03,8.0,102.0,,,1.0,2.0,1.0
300,Merced,2020-04-03,4.0,5.0,,,1.0,1.0,4.0
301,San Diego,2020-04-03,171.0,308.0,,,84.0,28.0,216.0
302,Amador,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
303,Mono,2020-04-03,18.0,2.0,,,0.0,0.0,2.0
304,Tehama,2020-04-03,0.0,0.0,,,0.0,0.0,8.0
305,Yuba,2020-04-03,2.0,12.0,,,2.0,2.0,5.0
306,San Luis Obispo,2020-04-03,4.0,5.0,,,3.0,2.0,967.0
307,Imperial,2020-04-03,9.0,7.0,,,7.0,0.0,5.0
308,Kern,2020-04-03,35.0,73.0,,,12.0,16.0,47.0
309,Glenn,2020-04-03,0.0,0.0,,,0.0,0.0,
310,Lassen,2020-04-03,0.0,3.0,,,0.0,0.0,
311,Siskiyou,2020-04-03,0.0,3.0,,,0.0,1.0,4.0
312,Humboldt,2020-04-03,1.0,7.0,,,0.0,0.0,10.0
313,Modoc,2020-04-03,0.0,0.0,,,0.0,0.0,
314,Tulare,2020-04-03,6.0,15.0,,,5.0,2.0,3.0
315,Mendocino,2020-04-03,0.0,5.0,,,0.0,1.0,6.0
316,El Dorado,2020-04-03,15.0,9.0,,,0.0,4.0,14.0
317,Riverside,2020-04-03,105.0,182.0,,,44.0,59.0,127.0
318,San Bernardino,2020-04-03,118.0,204.0,,,44.0,53.0,57.0
319,Los Angeles,2020-04-03,962.0,1239.0,,,422.0,209.0,473.0
320,Monterey,2020-04-03,16.0,18.0,,,3.0,1.0,17.0
321,Fresno,2020-04-03,15.0,81.0,,,7.0,16.0,35.0
322,Plumas,2020-04-03,0.0,0.0,,,0.0,0.0,
323,Placer,2020-04-03,21.0,23.0,,,10.0,1.0,7.0
324,Alameda,2020-04-03,64.0,74.0,,,32.0,13.0,117.0
325,Marin,2020-04-03,6.0,16.0,,,3.0,5.0,17.0
326,Lake,2020-04-03,0.0,2.0,,,0.0,1.0,2.0
327,San Francisco,2020-04-03,80.0,71.0,,,39.0,8.0,74.0
328,Madera,2020-04-03,0.0,5.0,,,0.0,1.0,7.0
329,Sonoma,2020-04-03,6.0,24.0,,,2.0,3.0,15.0
330,Nevada,2020-04-03,2.0,4.0,,,2.0,1.0,5.0
331,Sutter,2020-04-03,0.0,0.0,,,,,
332,Yolo,2020-04-03,2.0,7.0,,,3.0,6.0,4.0
333,Colusa,2020-04-04,1.0,0.0,,,1.0,0.0,5.0
334,Modoc,2020-04-04,0.0,0.0,,,0.0,0.0,
335,San Joaquin,2020-04-04,43.0,30.0,,,16.0,7.0,24.0
336,Sonoma,2020-04-04,7.0,16.0,,,2.0,6.0,15.0
337,Lassen,2020-04-04,0.0,0.0,,,0.0,0.0,
338,Mariposa,2020-04-04,0.0,2.0,,,0.0,0.0,
339,Mendocino,2020-04-04,0.0,3.0,,,0.0,1.0,7.0
340,Santa Barbara,2020-04-04,28.0,34.0,,,18.0,2.0,53.0
341,Siskiyou,2020-04-04,0.0,2.0,,,0.0,1.0,5.0
342,Butte,2020-04-04,3.0,14.0,,,1.0,4.0,7.0
343,Ventura,2020-04-04,21.0,127.0,,,7.0,25.0,10.0
344,Plumas,2020-04-04,0.0,0.0,,,0.0,0.0,
345,Solano,2020-04-04,16.0,19.0,,,7.0,2.0,23.0
346,Del Norte,2020-04-04,0.0,2.0,,,0.0,0.0,1.0
347,Amador,2020-04-04,0.0,0.0,,,0.0,0.0,2.0
348,Tehama,2020-04-04,0.0,1.0,,,0.0,0.0,8.0
349,Stanislaus,2020-04-04,30.0,45.0,,,12.0,9.0,26.0
350,Nevada,2020-04-04,2.0,6.0,,,2.0,2.0,5.0
351,Trinity,2020-04-04,0.0,0.0,,,0.0,0.0,
352,Yuba,2020-04-04,2.0,16.0,,,2.0,2.0,7.0
353,Kings,2020-04-04,1.0,9.0,,,1.0,0.0,0.0
354,Tuolumne,2020-04-04,0.0,1.0,,,0.0,1.0,2.0
355,Yolo,2020-04-04,4.0,5.0,,,3.0,3.0,4.0
356,Fresno,2020-04-04,14.0,93.0,,,7.0,20.0,36.0
357,Glenn,2020-04-04,0.0,0.0,,,0.0,0.0,
358,El Dorado,2020-04-04,15.0,9.0,,,0.0,3.0,12.0
359,Orange,2020-04-04,143.0,213.0,,,70.0,45.0,153.0
360,San Bernardino,2020-04-04,138.0,254.0,,,51.0,66.0,67.0
361,Humboldt,2020-04-04,1.0,4.0,,,0.0,0.0,7.0
362,Tulare,2020-04-04,8.0,20.0,,,5.0,1.0,6.0
363,Alameda,2020-04-04,60.0,95.0,,,35.0,18.0,120.0
364,San Diego,2020-04-04,177.0,218.0,,,86.0,19.0,222.0
365,Riverside,2020-04-04,126.0,186.0,,,39.0,56.0,125.0
366,Inyo,2020-04-04,8.0,106.0,,,1.0,1.0,2.0
367,Santa Cruz,2020-04-04,4.0,6.0,,,3.0,0.0,7.0
368,Shasta,2020-04-04,2.0,10.0,,,4.0,0.0,13.0
369,Kern,2020-04-04,33.0,54.0,,,14.0,11.0,29.0
370,San Francisco,2020-04-04,80.0,65.0,,,37.0,7.0,79.0
371,Imperial,2020-04-04,9.0,10.0,,,5.0,2.0,5.0
372,Los Angeles,2020-04-04,1007.0,1190.0,,,449.0,181.0,537.0
373,Sutter,2020-04-04,0.0,0.0,,,,,
374,Mono,2020-04-04,20.0,2.0,,,0.0,0.0,2.0
375,Madera,2020-04-04,0.0,4.0,,,0.0,0.0,8.0
376,Monterey,2020-04-04,16.0,25.0,,,4.0,2.0,18.0
377,Calaveras,2020-04-04,0.0,1.0,,,0.0,0.0,5.0
378,Merced,2020-04-04,5.0,14.0,,,1.0,1.0,6.0
379,Placer,2020-04-04,23.0,14.0,,,10.0,1.0,12.0
380,Contra Costa,2020-04-04,30.0,47.0,,,12.0,7.0,87.0
381,Lake,2020-04-04,0.0,4.0,,,0.0,1.0,4.0
382,Marin,2020-04-04,5.0,16.0,,,3.0,5.0,12.0
383,Napa,2020-04-04,1.0,8.0,,,0.0,1.0,6.0
384,Sacramento,2020-04-04,69.0,76.0,,,25.0,18.0,82.0
385,San Benito,2020-04-04,2.0,3.0,,,2.0,0.0,0.0
