,county,totalcountconfirmed,totalcountdeaths,newcountconfirmed,newcountdeaths,date
168,San Mateo,1499.0,65.0,36,0,2020-05-11
169,San Mateo,1533.0,66.0,34,1,2020-05-12
170,San Mateo,1550.0,66.0,17,0,2020-05-13
171,San Mateo,1588.0,66.0,38,0,2020-05-14
172,San Mateo,1612.0,67.0,24,1,2020-05-15
173,San Mateo,1652.0,68.0,40,1,2020-05-16
174,San Mateo,1680.0,68.0,28,0,2020-05-17
175,San Mateo,1701.0,68.0,21,0,2020-05-18
176,San Mateo,1704.0,75.0,3,7,2020-05-19
177,San Mateo,1739.0,75.0,35,0,2020-05-20
178,San Mateo,1791.0,75.0,52,0,2020-05-21
179,San Mateo,1847.0,76.0,56,1,2020-05-22
180,San Mateo,1862.0,76.0,15,0,2020-05-23
181,San Mateo,1925.0,76.0,63,0,2020-05-24
182,San Mateo,1938.0,76.0,13,0,2020-05-25
183,San Mateo,1967.0,82.0,29,6,2020-05-26
184,San Mateo,2045.0,82.0,78,0,2020-05-27
185,San Mateo,2070.0,82.0,25,0,2020-05-28
186,San Mateo,2103.0,84.0,33,2,2020-05-29
187,San Mateo,2129.0,84.0,26,0,2020-05-30
188,San Mateo,2169.0,84.0,40,0,2020-05-31
189,San Mateo,2190.0,84.0,21,0,2020-06-01
190,San Mateo,2203.0,84.0,13,0,2020-06-02
191,San Mateo,2243.0,84.0,40,0,2020-06-03
192,San Mateo,2284.0,84.0,41,0,2020-06-04
193,San Mateo,2331.0,88.0,47,4,2020-06-05
194,San Mateo,2342.0,88.0,11,0,2020-06-06
195,San Mateo,2399.0,88.0,57,0,2020-06-07
196,San Mateo,2431.0,88.0,32,0,2020-06-08
197,San Mateo,2463.0,93.0,32,5,2020-06-09
198,San Mateo,2492.0,93.0,29,0,2020-06-10
199,San Mateo,2499.0,93.0,7,0,2020-06-11
200,San Mateo,2533.0,99.0,34,6,2020-06-12
201,San Mateo,2551.0,99.0,18,0,2020-06-13
202,San Mateo,2571.0,99.0,20,0,2020-06-14
203,San Mateo,2591.0,99.0,20,0,2020-06-15
204,San Mateo,2618.0,99.0,27,0,2020-06-16
205,San Mateo,2649.0,99.0,31,0,2020-06-17
206,San Mateo,2674.0,99.0,25,0,2020-06-18
207,San Mateo,2713.0,103.0,39,4,2020-06-19
208,San Mateo,2755.0,103.0,42,0,2020-06-20
209,San Mateo,2781.0,103.0,26,0,2020-06-21
210,San Mateo,2813.0,103.0,32,0,2020-06-22
211,San Mateo,2907.0,103.0,94,0,2020-06-23
212,San Mateo,2964.0,104.0,57,1,2020-06-24
213,San Mateo,3000.0,104.0,36,0,2020-06-25
214,San Mateo,3063.0,106.0,63,2,2020-06-26
215,San Mateo,3096.0,106.0,33,0,2020-06-27
216,San Mateo,3162.0,106.0,66,0,2020-06-28
217,San Mateo,3249.0,106.0,87,0,2020-06-29
218,San Mateo,3306.0,108.0,57,2,2020-06-30
219,San Mateo,3326.0,108.0,20,0,2020-07-01
220,San Mateo,3390.0,108.0,64,0,2020-07-02
221,San Mateo,3439.0,108.0,49,0,2020-07-03
222,San Mateo,3532.0,108.0,93,0,2020-07-04
223,San Mateo,3575.0,108.0,43,0,2020-07-05
224,San Mateo,3650.0,108.0,75,0,2020-07-06
225,San Mateo,3691.0,111.0,41,3,2020-07-07
226,San Mateo,3733.0,111.0,42,0,2020-07-08
227,San Mateo,3792.0,111.0,59,0,2020-07-09
228,Santa Barbara,2.0,0.0,2,0,2020-03-18
229,Santa Barbara,5.0,0.0,3,0,2020-03-19
230,Santa Barbara,7.0,0.0,2,0,2020-03-20
231,Santa Barbara,8.0,0.0,1,0,2020-03-21
232,Santa Barbara,16.0,0.0,8,0,2020-03-22
233,Santa Barbara,18.0,0.0,2,0,2020-03-23
234,Santa Barbara,20.0,0.0,2,0,2020-03-24
235,Santa Barbara,25.0,0.0,5,0,2020-03-25
236,Santa Barbara,33.0,0.0,8,0,2020-03-26
237,Santa Barbara,37.0,0.0,4,0,2020-03-27
238,Santa Barbara,49.0,0.0,12,0,2020-03-28
239,Santa Barbara,52.0,0.0,3,0,2020-03-29
240,Santa Barbara,79.0,0.0,27,0,2020-03-30
241,Santa Barbara,89.0,0.0,10,0,2020-03-31
242,Santa Barbara,103.0,0.0,14,0,2020-04-01
243,Santa Barbara,125.0,1.0,22,1,2020-04-02
244,Santa Barbara,154.0,1.0,29,0,2020-04-03
245,Santa Barbara,167.0,1.0,13,0,2020-04-04
246,Santa Barbara,171.0,1.0,4,0,2020-04-05
247,Santa Barbara,189.0,2.0,18,1,2020-04-06
248,Santa Barbara,209.0,2.0,20,0,2020-04-07
249,Santa Barbara,221.0,2.0,12,0,2020-04-08
250,Santa Barbara,232.0,2.0,11,0,2020-04-09
251,Santa Barbara,254.0,2.0,22,0,2020-04-10
252,Santa Barbara,258.0,2.0,4,0,2020-04-11
253,Santa Barbara,261.0,2.0,3,0,2020-04-12
254,Santa Barbara,271.0,2.0,10,0,2020-04-13
255,Santa Barbara,292.0,2.0,21,0,2020-04-14
256,Santa Barbara,317.0,2.0,25,0,2020-04-15
257,Santa Barbara,331.0,2.0,14,0,2020-04-16
258,Santa Barbara,349.0,3.0,18,1,2020-04-17
259,Santa Barbara,372.0,4.0,23,1,2020-04-18
260,Santa Barbara,377.0,4.0,5,0,2020-04-19
261,Santa Barbara,388.0,4.0,11,0,2020-04-20
262,Santa Barbara,414.0,5.0,26,1,2020-04-21
263,Santa Barbara,437.0,5.0,23,0,2020-04-22
264,Santa Barbara,445.0,5.0,8,0,2020-04-23
265,Santa Barbara,450.0,6.0,5,1,2020-04-24
266,Santa Barbara,457.0,7.0,7,1,2020-04-25
267,Santa Barbara,464.0,7.0,7,0,2020-04-26
268,Santa Barbara,466.0,7.0,2,0,2020-04-27
269,Santa Barbara,469.0,7.0,3,0,2020-04-28
270,Santa Barbara,477.0,8.0,8,1,2020-04-29
271,Santa Barbara,490.0,8.0,13,0,2020-04-30
272,Santa Barbara,499.0,8.0,9,0,2020-05-01
273,Santa Barbara,506.0,8.0,7,0,2020-05-02
274,Santa Barbara,512.0,8.0,6,0,2020-05-03
275,Santa Barbara,524.0,9.0,12,1,2020-05-04
276,Santa Barbara,541.0,10.0,17,1,2020-05-05
277,Santa Barbara,565.0,11.0,24,1,2020-05-06
278,Santa Barbara,720.0,11.0,155,0,2020-05-07
279,Santa Barbara,1054.0,11.0,334,0,2020-05-08
280,Santa Barbara,1245.0,11.0,191,0,2020-05-09
281,Santa Barbara,1323.0,11.0,78,0,2020-05-10
282,Santa Barbara,1372.0,11.0,49,0,2020-05-11
283,Santa Barbara,1377.0,11.0,5,0,2020-05-12
284,Santa Barbara,1382.0,11.0,5,0,2020-05-13
285,Santa Barbara,1395.0,11.0,13,0,2020-05-14
286,Santa Barbara,1409.0,11.0,14,0,2020-05-15
287,Santa Barbara,1422.0,11.0,13,0,2020-05-16
288,Santa Barbara,1457.0,11.0,35,0,2020-05-17
289,Santa Barbara,1501.0,11.0,44,0,2020-05-18
290,Santa Barbara,1521.0,11.0,20,0,2020-05-19
291,Santa Barbara,1524.0,11.0,3,0,2020-05-20
292,Santa Barbara,1541.0,11.0,17,0,2020-05-21
293,Santa Barbara,1554.0,12.0,13,1,2020-05-22
294,Santa Barbara,1566.0,12.0,12,0,2020-05-23
295,Santa Barbara,1573.0,12.0,7,0,2020-05-24
296,Santa Barbara,1590.0,12.0,17,0,2020-05-25
297,Santa Barbara,1590.0,12.0,0,0,2020-05-26
298,Santa Barbara,1629.0,12.0,39,0,2020-05-27
299,Santa Barbara,1642.0,12.0,13,0,2020-05-28
300,Santa Barbara,1656.0,12.0,14,0,2020-05-29
301,Santa Barbara,1660.0,12.0,4,0,2020-05-30
302,Santa Barbara,1662.0,12.0,2,0,2020-05-31
303,Santa Barbara,1671.0,12.0,9,0,2020-06-01
304,Santa Barbara,1703.0,14.0,32,2,2020-06-02
305,Santa Barbara,1722.0,14.0,19,0,2020-06-03
306,Santa Barbara,1750.0,14.0,28,0,2020-06-04
307,Santa Barbara,1795.0,15.0,45,1,2020-06-05
308,Santa Barbara,1815.0,15.0,20,0,2020-06-06
309,Santa Barbara,1818.0,15.0,3,0,2020-06-07
310,Santa Barbara,1824.0,15.0,6,0,2020-06-08
311,Santa Barbara,1854.0,15.0,30,0,2020-06-09
312,Santa Barbara,1878.0,16.0,24,1,2020-06-10
313,Santa Barbara,1895.0,16.0,17,0,2020-06-11
314,Santa Barbara,1969.0,16.0,74,0,2020-06-12
315,Santa Barbara,1999.0,18.0,30,2,2020-06-13
316,Santa Barbara,2049.0,18.0,50,0,2020-06-14
317,Santa Barbara,2054.0,18.0,5,0,2020-06-15
318,Santa Barbara,2090.0,21.0,36,3,2020-06-16
319,Santa Barbara,2147.0,22.0,57,1,2020-06-17
320,Santa Barbara,2201.0,22.0,54,0,2020-06-18
321,Santa Barbara,2284.0,22.0,83,0,2020-06-19
322,Santa Barbara,2358.0,22.0,74,0,2020-06-20
323,Santa Barbara,2430.0,22.0,72,0,2020-06-21
324,Santa Barbara,2447.0,27.0,17,5,2020-06-22
325,Santa Barbara,2498.0,27.0,51,0,2020-06-23
326,Santa Barbara,2569.0,27.0,71,0,2020-06-24
327,Santa Barbara,2633.0,28.0,64,1,2020-06-25
328,Santa Barbara,2802.0,28.0,169,0,2020-06-26
329,Santa Barbara,2857.0,28.0,55,0,2020-06-27
330,Santa Barbara,2945.0,28.0,88,0,2020-06-28
331,Santa Barbara,3092.0,29.0,147,1,2020-06-29
332,Santa Barbara,3210.0,29.0,118,0,2020-06-30
333,Santa Barbara,3286.0,29.0,76,0,2020-07-01
334,Santa Barbara,3385.0,29.0,99,0,2020-07-02
335,Santa Barbara,3406.0,29.0,21,0,2020-07-03
336,Santa Barbara,3520.0,29.0,114,0,2020-07-04
337,Santa Barbara,3671.0,29.0,151,0,2020-07-05
338,Santa Barbara,3763.0,29.0,92,0,2020-07-06
339,Santa Barbara,3866.0,30.0,103,1,2020-07-07
340,Santa Barbara,3985.0,29.0,119,-1,2020-07-08
341,Santa Barbara,4068.0,29.0,83,0,2020-07-09
342,Tuolumne,0.0,0.0,0,0,2020-03-18
343,Tuolumne,0.0,0.0,0,0,2020-03-19
344,Tuolumne,0.0,0.0,0,0,2020-03-20
345,Tuolumne,0.0,0.0,0,0,2020-03-21
346,Tuolumne,0.0,0.0,0,0,2020-03-22
347,Tuolumne,0.0,0.0,0,0,2020-03-23
348,Tuolumne,0.0,0.0,0,0,2020-03-24
349,Tuolumne,0.0,0.0,0,0,2020-03-25
350,Tuolumne,0.0,0.0,0,0,2020-03-26
351,Tuolumne,1.0,0.0,1,0,2020-03-27
352,Tuolumne,1.0,0.0,0,0,2020-03-28
353,Tuolumne,1.0,0.0,0,0,2020-03-29
354,Tuolumne,1.0,0.0,0,0,2020-03-30
355,Tuolumne,1.0,0.0,0,0,2020-03-31
356,Tuolumne,1.0,0.0,0,0,2020-04-01
357,Tuolumne,1.0,0.0,0,0,2020-04-02
358,Tuolumne,1.0,0.0,0,0,2020-04-03
359,Tuolumne,1.0,0.0,0,0,2020-04-04
360,Tuolumne,1.0,0.0,0,0,2020-04-05
361,Tuolumne,1.0,0.0,0,0,2020-04-06
362,Tuolumne,1.0,0.0,0,0,2020-04-07
363,Tuolumne,0.0,0.0,-1,0,2020-04-08
364,Tuolumne,0.0,0.0,0,0,2020-04-09
365,Tuolumne,0.0,0.0,0,0,2020-04-10
366,Tuolumne,0.0,0.0,0,0,2020-04-11
367,Tuolumne,0.0,0.0,0,0,2020-04-12
368,Tuolumne,0.0,0.0,0,0,2020-04-13
369,Tuolumne,0.0,0.0,0,0,2020-04-14
370,Tuolumne,1.0,0.0,1,0,2020-04-15
371,Tuolumne,1.0,0.0,0,0,2020-04-16
372,Tuolumne,2.0,0.0,1,0,2020-04-17
373,Tuolumne,2.0,0.0,0,0,2020-04-18
374,Tuolumne,2.0,0.0,0,0,2020-04-19
375,Tuolumne,2.0,0.0,0,0,2020-04-20
376,Tuolumne,2.0,0.0,0,0,2020-04-21
377,Tuolumne,2.0,0.0,0,0,2020-04-22
378,Tuolumne,2.0,0.0,0,0,2020-04-23
379,Tuolumne,2.0,0.0,0,0,2020-04-24
380,Tuolumne,2.0,0.0,0,0,2020-04-25
381,Tuolumne,3.0,0.0,1,0,2020-04-26
382,Tuolumne,3.0,0.0,0,0,2020-04-27
383,Tuolumne,4.0,0.0,1,0,2020-04-28
384,Tuolumne,4.0,0.0,0,0,2020-04-29
385,Tuolumne,3.0,0.0,-1,0,2020-04-30
386,Tuolumne,3.0,0.0,0,0,2020-05-01
387,Tuolumne,3.0,0.0,0,0,2020-05-02
388,Tuolumne,3.0,0.0,0,0,2020-05-03
389,Tuolumne,3.0,0.0,0,0,2020-05-04
390,Tuolumne,2.0,0.0,-1,0,2020-05-05
391,Tuolumne,2.0,0.0,0,0,2020-05-06
392,Tuolumne,2.0,0.0,0,0,2020-05-07
393,Tuolumne,2.0,0.0,0,0,2020-05-08
394,Tuolumne,2.0,0.0,0,0,2020-05-09
395,Tuolumne,2.0,0.0,0,0,2020-05-10
396,Tuolumne,2.0,0.0,0,0,2020-05-11
397,Tuolumne,2.0,0.0,0,0,2020-05-12
398,Tuolumne,2.0,0.0,0,0,2020-05-13
399,Tuolumne,2.0,0.0,0,0,2020-05-14
400,Tuolumne,2.0,0.0,0,0,2020-05-15
401,Tuolumne,2.0,0.0,0,0,2020-05-16
402,Tuolumne,2.0,0.0,0,0,2020-05-17
403,Tuolumne,2.0,0.0,0,0,2020-05-18
404,Tuolumne,2.0,0.0,0,0,2020-05-19
405,Tuolumne,2.0,0.0,0,0,2020-05-20
406,Tuolumne,2.0,0.0,0,0,2020-05-21
407,Tuolumne,2.0,0.0,0,0,2020-05-22
408,Tuolumne,2.0,0.0,0,0,2020-05-23
409,Tuolumne,2.0,0.0,0,0,2020-05-24
410,Tuolumne,2.0,0.0,0,0,2020-05-25
411,Tuolumne,2.0,0.0,0,0,2020-05-26
412,Tuolumne,4.0,0.0,2,0,2020-05-27
413,Tuolumne,4.0,0.0,0,0,2020-05-28
414,Tuolumne,4.0,0.0,0,0,2020-05-29
415,Tuolumne,4.0,0.0,0,0,2020-05-30
416,Tuolumne,4.0,0.0,0,0,2020-05-31
417,Tuolumne,4.0,0.0,0,0,2020-06-01
418,Tuolumne,4.0,0.0,0,0,2020-06-02
419,Tuolumne,4.0,0.0,0,0,2020-06-03
420,Tuolumne,4.0,0.0,0,0,2020-06-04
421,Tuolumne,4.0,0.0,0,0,2020-06-05
422,Tuolumne,4.0,0.0,0,0,2020-06-06
423,Tuolumne,4.0,0.0,0,0,2020-06-07
424,Tuolumne,8.0,0.0,4,0,2020-06-08
425,Tuolumne,8.0,0.0,0,0,2020-06-09
426,Tuolumne,7.0,0.0,-1,0,2020-06-10
427,Tuolumne,7.0,0.0,0,0,2020-06-11
428,Tuolumne,7.0,0.0,0,0,2020-06-12
429,Tuolumne,7.0,0.0,0,0,2020-06-13
430,Tuolumne,7.0,0.0,0,0,2020-06-14
431,Tuolumne,7.0,0.0,0,0,2020-06-15
432,Tuolumne,7.0,0.0,0,0,2020-06-16
433,Tuolumne,7.0,0.0,0,0,2020-06-17
434,Tuolumne,8.0,0.0,1,0,2020-06-18
435,Tuolumne,8.0,0.0,0,0,2020-06-19
436,Tuolumne,8.0,0.0,0,0,2020-06-20
437,Tuolumne,8.0,0.0,0,0,2020-06-21
438,Tuolumne,8.0,0.0,0,0,2020-06-22
439,Tuolumne,9.0,0.0,1,0,2020-06-23
440,Tuolumne,9.0,0.0,0,0,2020-06-24
441,Tuolumne,10.0,0.0,1,0,2020-06-25
442,Tuolumne,10.0,0.0,0,0,2020-06-26
443,Tuolumne,13.0,0.0,3,0,2020-06-27
444,Tuolumne,14.0,0.0,1,0,2020-06-28
445,Tuolumne,16.0,0.0,2,0,2020-06-29
446,Tuolumne,16.0,0.0,0,0,2020-06-30
447,Tuolumne,22.0,0.0,6,0,2020-07-01
448,Tuolumne,23.0,0.0,1,0,2020-07-02
449,Tuolumne,27.0,0.0,4,0,2020-07-03
450,Tuolumne,30.0,0.0,3,0,2020-07-04
451,Tuolumne,30.0,0.0,0,0,2020-07-05
452,Tuolumne,30.0,0.0,0,0,2020-07-06
453,Tuolumne,40.0,0.0,10,0,2020-07-07
454,Tuolumne,42.0,0.0,2,0,2020-07-08
455,Tuolumne,47.0,0.0,5,0,2020-07-09
456,Sierra,0.0,0.0,0,0,2020-03-18
457,Sierra,0.0,0.0,0,0,2020-03-19
458,Sierra,0.0,0.0,0,0,2020-03-20
459,Sierra,0.0,0.0,0,0,2020-03-21
460,Sierra,0.0,0.0,0,0,2020-03-22
461,Sierra,0.0,0.0,0,0,2020-03-23
462,Sierra,0.0,0.0,0,0,2020-03-24
463,Sierra,0.0,0.0,0,0,2020-03-25
464,Sierra,0.0,0.0,0,0,2020-03-26
465,Sierra,0.0,0.0,0,0,2020-03-27
466,Sierra,0.0,0.0,0,0,2020-03-28
467,Sierra,,,0,0,2020-03-29
468,Sierra,0.0,0.0,0,0,2020-03-31
469,Sierra,0.0,0.0,0,0,2020-04-01
470,Sierra,0.0,0.0,0,0,2020-04-02
471,Sierra,0.0,0.0,0,0,2020-04-03
472,Sierra,0.0,0.0,0,0,2020-04-04
473,Sierra,0.0,0.0,0,0,2020-04-05
474,Sierra,0.0,0.0,0,0,2020-04-06
475,Sierra,0.0,0.0,0,0,2020-04-07
476,Sierra,0.0,0.0,0,0,2020-04-08
477,Sierra,0.0,0.0,0,0,2020-04-09
478,Sierra,0.0,0.0,0,0,2020-04-10
479,Sierra,0.0,0.0,0,0,2020-04-11
480,Sierra,0.0,0.0,0,0,2020-04-12
481,Sierra,0.0,0.0,0,0,2020-04-13
482,Sierra,0.0,0.0,0,0,2020-04-14
483,Sierra,0.0,0.0,0,0,2020-04-15
484,Sierra,0.0,0.0,0,0,2020-04-16
485,Sierra,0.0,0.0,0,0,2020-04-17
486,Sierra,0.0,0.0,0,0,2020-04-18
487,Sierra,0.0,0.0,0,0,2020-04-19
488,Sierra,0.0,0.0,0,0,2020-04-20
489,Sierra,0.0,0.0,0,0,2020-04-21
490,Sierra,0.0,0.0,0,0,2020-04-22
