,case_status,agecat,racecat,sex,cases,deaths
166,Confirmed,30-39,Black/African American,Male,1354,27
167,Probable,30-39,Black/African American,Male,43,0
168,Confirmed,40-49,Black/African American,Male,1577,68
169,Probable,40-49,Black/African American,Male,50,7
170,Confirmed,50-59,Black/African American,Male,1889,185
171,Probable,50-59,Black/African American,Male,75,6
172,Confirmed,60-69,Black/African American,Male,1864,331
173,Probable,60-69,Black/African American,Male,69,13
174,Confirmed,70-79,Black/African American,Male,1220,404
175,Probable,70-79,Black/African American,Male,40,20
176,Confirmed,80+,Black/African American,Male,575,299
177,Probable,80+,Black/African American,Male,11,9
178,Confirmed,Unknown,Black/African American,Male,Suppressed,0
179,Probable,Unknown,Black/African American,Male,Suppressed,0
180,Confirmed,0-19,Multiple Races,Male,145,0
181,Probable,0-19,Multiple Races,Male,25,0
182,Confirmed,20-29,Multiple Races,Male,357,Suppressed
183,Probable,20-29,Multiple Races,Male,21,0
184,Confirmed,30-39,Multiple Races,Male,347,0
185,Probable,30-39,Multiple Races,Male,27,0
186,Confirmed,40-49,Multiple Races,Male,394,Suppressed
187,Probable,40-49,Multiple Races,Male,32,0
188,Confirmed,50-59,Multiple Races,Male,425,Suppressed
189,Probable,50-59,Multiple Races,Male,24,0
190,Confirmed,60-69,Multiple Races,Male,299,20
191,Probable,60-69,Multiple Races,Male,18,0
192,Confirmed,70-79,Multiple Races,Male,161,13
193,Probable,70-79,Multiple Races,Male,9,0
194,Confirmed,80+,Multiple Races,Male,72,16
195,Probable,80+,Multiple Races,Male,Suppressed,Suppressed
196,Confirmed,Unknown,Multiple Races,Male,0,0
197,Probable,Unknown,Multiple Races,Male,Suppressed,0
198,Confirmed,0-19,Other,Male,328,0
199,Probable,0-19,Other,Male,37,0
200,Confirmed,20-29,Other,Male,490,Suppressed
201,Probable,20-29,Other,Male,36,0
202,Confirmed,30-39,Other,Male,476,Suppressed
203,Probable,30-39,Other,Male,21,0
204,Confirmed,40-49,Other,Male,431,Suppressed
205,Probable,40-49,Other,Male,20,0
206,Confirmed,50-59,Other,Male,313,6
207,Probable,50-59,Other,Male,14,0
208,Confirmed,60-69,Other,Male,201,22
209,Probable,60-69,Other,Male,13,Suppressed
210,Confirmed,70-79,Other,Male,107,17
211,Probable,70-79,Other,Male,7,Suppressed
212,Confirmed,80+,Other,Male,47,11
213,Probable,80+,Other,Male,Suppressed,0
214,Confirmed,Unknown,Other,Male,0,0
215,Probable,Unknown,Other,Male,Suppressed,0
216,Confirmed,0-19,Unknown,Male,377,0
217,Probable,0-19,Unknown,Male,142,0
218,Confirmed,20-29,Unknown,Male,807,Suppressed
219,Probable,20-29,Unknown,Male,217,0
220,Confirmed,30-39,Unknown,Male,809,Suppressed
221,Probable,30-39,Unknown,Male,238,Suppressed
222,Confirmed,40-49,Unknown,Male,888,10
223,Probable,40-49,Unknown,Male,248,Suppressed
224,Confirmed,50-59,Unknown,Male,934,8
225,Probable,50-59,Unknown,Male,280,0
226,Confirmed,60-69,Unknown,Male,719,20
227,Probable,60-69,Unknown,Male,219,Suppressed
228,Confirmed,70-79,Unknown,Male,363,26
229,Probable,70-79,Unknown,Male,85,Suppressed
230,Confirmed,80+,Unknown,Male,242,41
231,Probable,80+,Unknown,Male,45,Suppressed
232,Confirmed,Unknown,Unknown,Male,9,0
233,Probable,Unknown,Unknown,Male,18,0
234,Confirmed,0-19,White,Male,850,0
235,Probable,0-19,White,Male,243,0
236,Confirmed,20-29,White,Male,2143,Suppressed
237,Probable,20-29,White,Male,207,Suppressed
238,Confirmed,30-39,White,Male,2027,11
239,Probable,30-39,White,Male,180,Suppressed
240,Confirmed,40-49,White,Male,2046,35
241,Probable,40-49,White,Male,176,Suppressed
242,Confirmed,50-59,White,Male,2488,110
243,Probable,50-59,White,Male,230,Suppressed
244,Confirmed,60-69,White,Male,2313,268
245,Probable,60-69,White,Male,172,11
246,Confirmed,70-79,White,Male,1585,447
247,Probable,70-79,White,Male,69,8
248,Confirmed,80+,White,Male,1429,703
249,Probable,80+,White,Male,54,24
250,Confirmed,Unknown,White,Male,8,0
251,Probable,Unknown,White,Male,7,0
252,Confirmed,0-19,American Indian/Alaska Native,Unknown,0,0
253,Probable,0-19,American Indian/Alaska Native,Unknown,0,0
254,Confirmed,20-29,American Indian/Alaska Native,Unknown,0,0
255,Probable,20-29,American Indian/Alaska Native,Unknown,0,0
256,Confirmed,30-39,American Indian/Alaska Native,Unknown,0,0
257,Probable,30-39,American Indian/Alaska Native,Unknown,0,0
258,Confirmed,40-49,American Indian/Alaska Native,Unknown,0,0
259,Probable,40-49,American Indian/Alaska Native,Unknown,0,0
260,Confirmed,50-59,American Indian/Alaska Native,Unknown,0,0
261,Probable,50-59,American Indian/Alaska Native,Unknown,0,0
262,Confirmed,60-69,American Indian/Alaska Native,Unknown,0,0
263,Probable,60-69,American Indian/Alaska Native,Unknown,0,0
264,Confirmed,70-79,American Indian/Alaska Native,Unknown,0,0
265,Probable,70-79,American Indian/Alaska Native,Unknown,0,0
266,Confirmed,80+,American Indian/Alaska Native,Unknown,0,0
267,Probable,80+,American Indian/Alaska Native,Unknown,0,0
268,Confirmed,Unknown,American Indian/Alaska Native,Unknown,0,0
269,Probable,Unknown,American Indian/Alaska Native,Unknown,0,0
270,Confirmed,0-19,Asian/Pacific Islander,Unknown,0,0
271,Probable,0-19,Asian/Pacific Islander,Unknown,0,0
272,Confirmed,20-29,Asian/Pacific Islander,Unknown,0,0
273,Probable,20-29,Asian/Pacific Islander,Unknown,0,0
274,Confirmed,30-39,Asian/Pacific Islander,Unknown,Suppressed,0
275,Probable,30-39,Asian/Pacific Islander,Unknown,0,0
276,Confirmed,40-49,Asian/Pacific Islander,Unknown,0,0
277,Probable,40-49,Asian/Pacific Islander,Unknown,0,0
278,Confirmed,50-59,Asian/Pacific Islander,Unknown,0,0
279,Probable,50-59,Asian/Pacific Islander,Unknown,0,0
280,Confirmed,60-69,Asian/Pacific Islander,Unknown,0,0
281,Probable,60-69,Asian/Pacific Islander,Unknown,0,0
282,Confirmed,70-79,Asian/Pacific Islander,Unknown,0,0
283,Probable,70-79,Asian/Pacific Islander,Unknown,0,0
284,Confirmed,80+,Asian/Pacific Islander,Unknown,0,0
285,Probable,80+,Asian/Pacific Islander,Unknown,0,0
286,Confirmed,Unknown,Asian/Pacific Islander,Unknown,0,0
287,Probable,Unknown,Asian/Pacific Islander,Unknown,0,0
288,Confirmed,0-19,Black/African American,Unknown,Suppressed,0
289,Probable,0-19,Black/African American,Unknown,0,0
290,Confirmed,20-29,Black/African American,Unknown,Suppressed,0
291,Probable,20-29,Black/African American,Unknown,0,0
292,Confirmed,30-39,Black/African American,Unknown,Suppressed,0
293,Probable,30-39,Black/African American,Unknown,0,0
294,Confirmed,40-49,Black/African American,Unknown,Suppressed,0
295,Probable,40-49,Black/African American,Unknown,0,0
296,Confirmed,50-59,Black/African American,Unknown,Suppressed,0
297,Probable,50-59,Black/African American,Unknown,0,0
298,Confirmed,60-69,Black/African American,Unknown,Suppressed,0
299,Probable,60-69,Black/African American,Unknown,0,0
300,Confirmed,70-79,Black/African American,Unknown,Suppressed,0
301,Probable,70-79,Black/African American,Unknown,0,0
302,Confirmed,80+,Black/African American,Unknown,Suppressed,0
303,Probable,80+,Black/African American,Unknown,0,0
304,Confirmed,Unknown,Black/African American,Unknown,Suppressed,0
305,Probable,Unknown,Black/African American,Unknown,0,0
306,Confirmed,0-19,Multiple Races,Unknown,Suppressed,0
307,Probable,0-19,Multiple Races,Unknown,0,0
308,Confirmed,20-29,Multiple Races,Unknown,Suppressed,0
309,Probable,20-29,Multiple Races,Unknown,Suppressed,0
310,Confirmed,30-39,Multiple Races,Unknown,Suppressed,0
311,Probable,30-39,Multiple Races,Unknown,Suppressed,0
312,Confirmed,40-49,Multiple Races,Unknown,0,0
313,Probable,40-49,Multiple Races,Unknown,0,0
314,Confirmed,50-59,Multiple Races,Unknown,Suppressed,0
315,Probable,50-59,Multiple Races,Unknown,Suppressed,0
316,Confirmed,60-69,Multiple Races,Unknown,Suppressed,0
317,Probable,60-69,Multiple Races,Unknown,Suppressed,0
318,Confirmed,70-79,Multiple Races,Unknown,Suppressed,0
319,Probable,70-79,Multiple Races,Unknown,0,0
320,Confirmed,80+,Multiple Races,Unknown,0,0
321,Probable,80+,Multiple Races,Unknown,0,0
322,Confirmed,Unknown,Multiple Races,Unknown,0,0
323,Probable,Unknown,Multiple Races,Unknown,Suppressed,0
324,Confirmed,0-19,Other,Unknown,Suppressed,0
325,Probable,0-19,Other,Unknown,0,0
326,Confirmed,20-29,Other,Unknown,Suppressed,0
327,Probable,20-29,Other,Unknown,0,0
328,Confirmed,30-39,Other,Unknown,Suppressed,0
329,Probable,30-39,Other,Unknown,0,0
330,Confirmed,40-49,Other,Unknown,Suppressed,0
331,Probable,40-49,Other,Unknown,0,0
332,Confirmed,50-59,Other,Unknown,Suppressed,0
333,Probable,50-59,Other,Unknown,0,0
334,Confirmed,60-69,Other,Unknown,0,0
335,Probable,60-69,Other,Unknown,0,0
336,Confirmed,70-79,Other,Unknown,0,0
337,Probable,70-79,Other,Unknown,0,0
338,Confirmed,80+,Other,Unknown,0,0
339,Probable,80+,Other,Unknown,0,0
340,Confirmed,Unknown,Other,Unknown,0,0
341,Probable,Unknown,Other,Unknown,0,0
342,Confirmed,0-19,Unknown,Unknown,13,0
343,Probable,0-19,Unknown,Unknown,Suppressed,0
344,Confirmed,20-29,Unknown,Unknown,20,0
345,Probable,20-29,Unknown,Unknown,Suppressed,0
346,Confirmed,30-39,Unknown,Unknown,19,0
347,Probable,30-39,Unknown,Unknown,6,0
348,Confirmed,40-49,Unknown,Unknown,27,Suppressed
349,Probable,40-49,Unknown,Unknown,6,0
350,Confirmed,50-59,Unknown,Unknown,23,0
351,Probable,50-59,Unknown,Unknown,Suppressed,0
352,Confirmed,60-69,Unknown,Unknown,14,0
353,Probable,60-69,Unknown,Unknown,9,0
354,Confirmed,70-79,Unknown,Unknown,8,0
355,Probable,70-79,Unknown,Unknown,Suppressed,0
356,Confirmed,80+,Unknown,Unknown,18,0
357,Probable,80+,Unknown,Unknown,Suppressed,0
358,Confirmed,Unknown,Unknown,Unknown,6,0
359,Probable,Unknown,Unknown,Unknown,131,0
360,Confirmed,0-19,White,Unknown,Suppressed,0
361,Probable,0-19,White,Unknown,Suppressed,0
362,Confirmed,20-29,White,Unknown,6,0
363,Probable,20-29,White,Unknown,Suppressed,0
364,Confirmed,30-39,White,Unknown,Suppressed,0
365,Probable,30-39,White,Unknown,0,0
366,Confirmed,40-49,White,Unknown,Suppressed,0
367,Probable,40-49,White,Unknown,Suppressed,0
368,Confirmed,50-59,White,Unknown,Suppressed,0
369,Probable,50-59,White,Unknown,Suppressed,0
370,Confirmed,60-69,White,Unknown,6,0
371,Probable,60-69,White,Unknown,0,0
372,Confirmed,70-79,White,Unknown,Suppressed,0
373,Probable,70-79,White,Unknown,0,0
374,Confirmed,80+,White,Unknown,Suppressed,0
375,Probable,80+,White,Unknown,0,0
376,Confirmed,Unknown,White,Unknown,0,0
377,Probable,Unknown,White,Unknown,0,0
