,case_status,agecat,racecat,sex,cases,deaths
256,Confirmed,30-39,American Indian/Alaska Native,Unknown,0,0
257,Probable,30-39,American Indian/Alaska Native,Unknown,0,0
258,Confirmed,40-49,American Indian/Alaska Native,Unknown,0,0
259,Probable,40-49,American Indian/Alaska Native,Unknown,0,0
260,Confirmed,50-59,American Indian/Alaska Native,Unknown,0,0
261,Probable,50-59,American Indian/Alaska Native,Unknown,0,0
262,Confirmed,60-69,American Indian/Alaska Native,Unknown,0,0
263,Probable,60-69,American Indian/Alaska Native,Unknown,0,0
264,Confirmed,70-79,American Indian/Alaska Native,Unknown,0,0
265,Probable,70-79,American Indian/Alaska Native,Unknown,0,0
266,Confirmed,80+,American Indian/Alaska Native,Unknown,0,0
267,Probable,80+,American Indian/Alaska Native,Unknown,0,0
268,Confirmed,Unknown,American Indian/Alaska Native,Unknown,0,0
269,Probable,Unknown,American Indian/Alaska Native,Unknown,0,0
270,Confirmed,0-19,Asian/Pacific Islander,Unknown,0,0
271,Probable,0-19,Asian/Pacific Islander,Unknown,0,0
272,Confirmed,20-29,Asian/Pacific Islander,Unknown,0,0
273,Probable,20-29,Asian/Pacific Islander,Unknown,0,0
274,Confirmed,30-39,Asian/Pacific Islander,Unknown,Suppressed,0
275,Probable,30-39,Asian/Pacific Islander,Unknown,0,0
276,Confirmed,40-49,Asian/Pacific Islander,Unknown,0,0
277,Probable,40-49,Asian/Pacific Islander,Unknown,0,0
278,Confirmed,50-59,Asian/Pacific Islander,Unknown,0,0
279,Probable,50-59,Asian/Pacific Islander,Unknown,0,0
280,Confirmed,60-69,Asian/Pacific Islander,Unknown,0,0
281,Probable,60-69,Asian/Pacific Islander,Unknown,0,0
282,Confirmed,70-79,Asian/Pacific Islander,Unknown,0,0
283,Probable,70-79,Asian/Pacific Islander,Unknown,0,0
284,Confirmed,80+,Asian/Pacific Islander,Unknown,0,0
285,Probable,80+,Asian/Pacific Islander,Unknown,0,0
286,Confirmed,Unknown,Asian/Pacific Islander,Unknown,0,0
287,Probable,Unknown,Asian/Pacific Islander,Unknown,0,0
288,Confirmed,0-19,Black/African American,Unknown,Suppressed,0
289,Probable,0-19,Black/African American,Unknown,0,0
290,Confirmed,20-29,Black/African American,Unknown,Suppressed,0
291,Probable,20-29,Black/African American,Unknown,0,0
292,Confirmed,30-39,Black/African American,Unknown,Suppressed,0
293,Probable,30-39,Black/African American,Unknown,0,0
294,Confirmed,40-49,Black/African American,Unknown,Suppressed,0
295,Probable,40-49,Black/African American,Unknown,0,0
296,Confirmed,50-59,Black/African American,Unknown,Suppressed,0
297,Probable,50-59,Black/African American,Unknown,0,0
298,Confirmed,60-69,Black/African American,Unknown,Suppressed,0
299,Probable,60-69,Black/African American,Unknown,0,0
300,Confirmed,70-79,Black/African American,Unknown,Suppressed,0
301,Probable,70-79,Black/African American,Unknown,0,0
302,Confirmed,80+,Black/African American,Unknown,Suppressed,0
303,Probable,80+,Black/African American,Unknown,0,0
304,Confirmed,Unknown,Black/African American,Unknown,Suppressed,0
305,Probable,Unknown,Black/African American,Unknown,0,0
306,Confirmed,0-19,Multiple Races,Unknown,Suppressed,0
307,Probable,0-19,Multiple Races,Unknown,0,0
308,Confirmed,20-29,Multiple Races,Unknown,Suppressed,0
309,Probable,20-29,Multiple Races,Unknown,Suppressed,0
310,Confirmed,30-39,Multiple Races,Unknown,Suppressed,0
311,Probable,30-39,Multiple Races,Unknown,Suppressed,0
312,Confirmed,40-49,Multiple Races,Unknown,0,0
313,Probable,40-49,Multiple Races,Unknown,0,0
314,Confirmed,50-59,Multiple Races,Unknown,Suppressed,0
315,Probable,50-59,Multiple Races,Unknown,Suppressed,0
316,Confirmed,60-69,Multiple Races,Unknown,Suppressed,0
317,Probable,60-69,Multiple Races,Unknown,Suppressed,0
318,Confirmed,70-79,Multiple Races,Unknown,Suppressed,0
319,Probable,70-79,Multiple Races,Unknown,0,0
320,Confirmed,80+,Multiple Races,Unknown,0,0
321,Probable,80+,Multiple Races,Unknown,0,0
322,Confirmed,Unknown,Multiple Races,Unknown,0,0
323,Probable,Unknown,Multiple Races,Unknown,0,0
324,Confirmed,0-19,Other,Unknown,Suppressed,0
325,Probable,0-19,Other,Unknown,0,0
326,Confirmed,20-29,Other,Unknown,0,0
327,Probable,20-29,Other,Unknown,0,0
328,Confirmed,30-39,Other,Unknown,Suppressed,0
329,Probable,30-39,Other,Unknown,0,0
330,Confirmed,40-49,Other,Unknown,Suppressed,0
331,Probable,40-49,Other,Unknown,0,0
332,Confirmed,50-59,Other,Unknown,Suppressed,0
333,Probable,50-59,Other,Unknown,0,0
334,Confirmed,60-69,Other,Unknown,0,0
335,Probable,60-69,Other,Unknown,0,0
336,Confirmed,70-79,Other,Unknown,0,0
337,Probable,70-79,Other,Unknown,0,0
338,Confirmed,80+,Other,Unknown,0,0
339,Probable,80+,Other,Unknown,0,0
340,Confirmed,Unknown,Other,Unknown,0,0
341,Probable,Unknown,Other,Unknown,0,0
342,Confirmed,0-19,Unknown,Unknown,16,0
343,Probable,0-19,Unknown,Unknown,Suppressed,0
344,Confirmed,20-29,Unknown,Unknown,20,0
345,Probable,20-29,Unknown,Unknown,Suppressed,0
346,Confirmed,30-39,Unknown,Unknown,20,0
347,Probable,30-39,Unknown,Unknown,6,0
348,Confirmed,40-49,Unknown,Unknown,28,Suppressed
349,Probable,40-49,Unknown,Unknown,7,0
350,Confirmed,50-59,Unknown,Unknown,23,0
351,Probable,50-59,Unknown,Unknown,Suppressed,0
352,Confirmed,60-69,Unknown,Unknown,13,0
353,Probable,60-69,Unknown,Unknown,9,0
354,Confirmed,70-79,Unknown,Unknown,8,0
355,Probable,70-79,Unknown,Unknown,Suppressed,0
356,Confirmed,80+,Unknown,Unknown,18,0
357,Probable,80+,Unknown,Unknown,Suppressed,0
358,Confirmed,Unknown,Unknown,Unknown,6,0
359,Probable,Unknown,Unknown,Unknown,130,0
360,Confirmed,0-19,White,Unknown,Suppressed,0
361,Probable,0-19,White,Unknown,Suppressed,0
362,Confirmed,20-29,White,Unknown,7,0
363,Probable,20-29,White,Unknown,Suppressed,0
364,Confirmed,30-39,White,Unknown,Suppressed,0
365,Probable,30-39,White,Unknown,0,0
366,Confirmed,40-49,White,Unknown,Suppressed,0
367,Probable,40-49,White,Unknown,Suppressed,0
368,Confirmed,50-59,White,Unknown,Suppressed,0
369,Probable,50-59,White,Unknown,Suppressed,0
370,Confirmed,60-69,White,Unknown,6,0
371,Probable,60-69,White,Unknown,0,0
372,Confirmed,70-79,White,Unknown,Suppressed,0
373,Probable,70-79,White,Unknown,0,0
374,Confirmed,80+,White,Unknown,Suppressed,0
375,Probable,80+,White,Unknown,0,0
376,Confirmed,Unknown,White,Unknown,0,0
377,Probable,Unknown,White,Unknown,0,0
