,report_date,health_district,age_group,number_of_cases,number_of_hospitalizations,number_of_deaths
285,2020-08-08T00:00:00.000,Roanoke,50-59,109,2,0
286,2020-08-08T00:00:00.000,Roanoke,60-69,69,5,1
287,2020-08-08T00:00:00.000,Roanoke,70-79,29,3,2
288,2020-08-08T00:00:00.000,Roanoke,80+,52,4,12
289,2020-08-08T00:00:00.000,Roanoke,Missing,4,0,0
290,2020-08-08T00:00:00.000,Southside,0-9,10,0,0
291,2020-08-08T00:00:00.000,Southside,10-19,25,0,0
292,2020-08-08T00:00:00.000,Southside,20-29,107,2,0
293,2020-08-08T00:00:00.000,Southside,30-39,158,4,0
294,2020-08-08T00:00:00.000,Southside,40-49,137,6,0
295,2020-08-08T00:00:00.000,Southside,50-59,125,12,0
296,2020-08-08T00:00:00.000,Southside,60-69,94,16,6
297,2020-08-08T00:00:00.000,Southside,70-79,77,14,16
298,2020-08-08T00:00:00.000,Southside,80+,87,12,13
299,2020-08-08T00:00:00.000,Southside,Missing,0,0,0
300,2020-08-08T00:00:00.000,Thomas Jefferson,0-9,86,1,0
301,2020-08-08T00:00:00.000,Thomas Jefferson,10-19,157,2,0
302,2020-08-08T00:00:00.000,Thomas Jefferson,20-29,344,2,0
303,2020-08-08T00:00:00.000,Thomas Jefferson,30-39,352,12,0
304,2020-08-08T00:00:00.000,Thomas Jefferson,40-49,280,20,0
305,2020-08-08T00:00:00.000,Thomas Jefferson,50-59,232,16,2
306,2020-08-08T00:00:00.000,Thomas Jefferson,60-69,181,31,4
307,2020-08-08T00:00:00.000,Thomas Jefferson,70-79,138,26,10
308,2020-08-08T00:00:00.000,Thomas Jefferson,80+,167,34,28
309,2020-08-08T00:00:00.000,Thomas Jefferson,Missing,2,0,0
310,2020-08-08T00:00:00.000,Three Rivers,0-9,25,1,0
311,2020-08-08T00:00:00.000,Three Rivers,10-19,57,1,0
312,2020-08-08T00:00:00.000,Three Rivers,20-29,194,4,0
313,2020-08-08T00:00:00.000,Three Rivers,30-39,217,6,0
314,2020-08-08T00:00:00.000,Three Rivers,40-49,200,12,2
315,2020-08-08T00:00:00.000,Three Rivers,50-59,156,12,0
316,2020-08-08T00:00:00.000,Three Rivers,60-69,109,15,2
317,2020-08-08T00:00:00.000,Three Rivers,70-79,61,11,7
318,2020-08-08T00:00:00.000,Three Rivers,80+,45,9,6
319,2020-08-08T00:00:00.000,Three Rivers,Missing,7,0,0
320,2020-08-08T00:00:00.000,Virginia Beach,0-9,145,0,0
321,2020-08-08T00:00:00.000,Virginia Beach,10-19,359,0,0
322,2020-08-08T00:00:00.000,Virginia Beach,20-29,1272,10,0
323,2020-08-08T00:00:00.000,Virginia Beach,30-39,952,19,1
324,2020-08-08T00:00:00.000,Virginia Beach,40-49,638,23,2
325,2020-08-08T00:00:00.000,Virginia Beach,50-59,566,25,1
326,2020-08-08T00:00:00.000,Virginia Beach,60-69,441,50,5
327,2020-08-08T00:00:00.000,Virginia Beach,70-79,218,54,16
328,2020-08-08T00:00:00.000,Virginia Beach,80+,186,49,29
329,2020-08-08T00:00:00.000,Virginia Beach,Missing,118,0,0
330,2020-08-08T00:00:00.000,Western Tidewater,0-9,47,0,0
331,2020-08-08T00:00:00.000,Western Tidewater,10-19,123,0,0
332,2020-08-08T00:00:00.000,Western Tidewater,20-29,303,6,0
333,2020-08-08T00:00:00.000,Western Tidewater,30-39,333,16,1
334,2020-08-08T00:00:00.000,Western Tidewater,40-49,294,9,2
335,2020-08-08T00:00:00.000,Western Tidewater,50-59,348,19,4
336,2020-08-08T00:00:00.000,Western Tidewater,60-69,266,23,8
337,2020-08-08T00:00:00.000,Western Tidewater,70-79,166,27,20
338,2020-08-08T00:00:00.000,Western Tidewater,80+,183,32,43
339,2020-08-08T00:00:00.000,Western Tidewater,Missing,20,0,0
340,2020-08-08T00:00:00.000,West Piedmont,0-9,32,1,0
341,2020-08-08T00:00:00.000,West Piedmont,10-19,108,0,0
342,2020-08-08T00:00:00.000,West Piedmont,20-29,173,4,0
343,2020-08-08T00:00:00.000,West Piedmont,30-39,150,4,0
344,2020-08-08T00:00:00.000,West Piedmont,40-49,175,12,3
345,2020-08-08T00:00:00.000,West Piedmont,50-59,192,31,2
346,2020-08-08T00:00:00.000,West Piedmont,60-69,116,18,1
347,2020-08-08T00:00:00.000,West Piedmont,70-79,78,30,5
348,2020-08-08T00:00:00.000,West Piedmont,80+,78,40,4
349,2020-08-08T00:00:00.000,West Piedmont,Missing,1,0,0
350,2020-08-07T00:00:00.000,Alexandria,0-9,164,2,0
351,2020-08-07T00:00:00.000,Alexandria,10-19,212,5,0
352,2020-08-07T00:00:00.000,Alexandria,20-29,513,11,1
353,2020-08-07T00:00:00.000,Alexandria,30-39,676,34,0
354,2020-08-07T00:00:00.000,Alexandria,40-49,536,44,0
355,2020-08-07T00:00:00.000,Alexandria,50-59,362,55,11
356,2020-08-07T00:00:00.000,Alexandria,60-69,237,54,3
357,2020-08-07T00:00:00.000,Alexandria,70-79,108,41,18
358,2020-08-07T00:00:00.000,Alexandria,80+,98,29,27
359,2020-08-07T00:00:00.000,Alexandria,Missing,11,0,0
360,2020-08-07T00:00:00.000,Alleghany,0-9,30,0,0
361,2020-08-07T00:00:00.000,Alleghany,10-19,119,0,0
362,2020-08-07T00:00:00.000,Alleghany,20-29,172,1,0
363,2020-08-07T00:00:00.000,Alleghany,30-39,130,3,0
364,2020-08-07T00:00:00.000,Alleghany,40-49,132,3,0
365,2020-08-07T00:00:00.000,Alleghany,50-59,144,7,1
366,2020-08-07T00:00:00.000,Alleghany,60-69,92,10,1
367,2020-08-07T00:00:00.000,Alleghany,70-79,85,9,10
368,2020-08-07T00:00:00.000,Alleghany,80+,47,11,6
369,2020-08-07T00:00:00.000,Alleghany,Missing,2,0,0
370,2020-08-07T00:00:00.000,Arlington,0-9,68,2,0
371,2020-08-07T00:00:00.000,Arlington,10-19,155,5,0
372,2020-08-07T00:00:00.000,Arlington,20-29,623,22,0
373,2020-08-07T00:00:00.000,Arlington,30-39,568,43,0
374,2020-08-07T00:00:00.000,Arlington,40-49,490,53,8
375,2020-08-07T00:00:00.000,Arlington,50-59,422,70,6
376,2020-08-07T00:00:00.000,Arlington,60-69,310,82,19
377,2020-08-07T00:00:00.000,Arlington,70-79,182,73,32
378,2020-08-07T00:00:00.000,Arlington,80+,205,85,70
379,2020-08-07T00:00:00.000,Arlington,Missing,14,1,0
380,2020-08-07T00:00:00.000,Central Shenandoah,0-9,81,0,0
381,2020-08-07T00:00:00.000,Central Shenandoah,10-19,163,1,0
382,2020-08-07T00:00:00.000,Central Shenandoah,20-29,543,11,0
383,2020-08-07T00:00:00.000,Central Shenandoah,30-39,406,8,0
384,2020-08-07T00:00:00.000,Central Shenandoah,40-49,446,16,0
385,2020-08-07T00:00:00.000,Central Shenandoah,50-59,460,38,5
386,2020-08-07T00:00:00.000,Central Shenandoah,60-69,327,51,15
387,2020-08-07T00:00:00.000,Central Shenandoah,70-79,172,52,17
388,2020-08-07T00:00:00.000,Central Shenandoah,80+,147,37,22
389,2020-08-07T00:00:00.000,Central Shenandoah,Missing,1,0,0
390,2020-08-07T00:00:00.000,Central Virginia,0-9,38,0,0
391,2020-08-07T00:00:00.000,Central Virginia,10-19,150,2,0
392,2020-08-07T00:00:00.000,Central Virginia,20-29,302,3,0
393,2020-08-07T00:00:00.000,Central Virginia,30-39,188,8,0
394,2020-08-07T00:00:00.000,Central Virginia,40-49,173,3,0
395,2020-08-07T00:00:00.000,Central Virginia,50-59,206,6,4
396,2020-08-07T00:00:00.000,Central Virginia,60-69,126,18,2
397,2020-08-07T00:00:00.000,Central Virginia,70-79,82,13,3
398,2020-08-07T00:00:00.000,Central Virginia,80+,55,9,5
399,2020-08-07T00:00:00.000,Central Virginia,Missing,1,0,0
400,2020-08-07T00:00:00.000,Chesapeake,0-9,88,1,0
401,2020-08-07T00:00:00.000,Chesapeake,10-19,209,1,0
402,2020-08-07T00:00:00.000,Chesapeake,20-29,572,5,0
403,2020-08-07T00:00:00.000,Chesapeake,30-39,543,17,0
404,2020-08-07T00:00:00.000,Chesapeake,40-49,430,33,1
405,2020-08-07T00:00:00.000,Chesapeake,50-59,394,40,1
406,2020-08-07T00:00:00.000,Chesapeake,60-69,282,47,8
407,2020-08-07T00:00:00.000,Chesapeake,70-79,145,44,4
408,2020-08-07T00:00:00.000,Chesapeake,80+,125,36,23
409,2020-08-07T00:00:00.000,Chesapeake,Missing,40,1,0
410,2020-08-07T00:00:00.000,Chesterfield,0-9,178,2,1
411,2020-08-07T00:00:00.000,Chesterfield,10-19,441,1,0
