Report Date,Health District or Health District Group,Race and Ethnicity,Number of Cases,Number of Hospitalizations,Number of Deaths
6/23/2020,Lord Fairfax,Native American,2,1,1
6/23/2020,Pittsylvania-Danville and Southside,Native American,0,0,0
6/23/2020,Southside,Not Reported,157,14,7
6/23/2020,Chesapeake,White,279,39,8
6/23/2020,Three Rivers,Other Race,6,1,0
6/23/2020,Central Virginia,Other Race,1,0,0
6/23/2020,Central Virginia,Two or more races,0,0,0
6/23/2020,Cumberland Plateau,White,24,2,0
6/23/2020,Lenowisco,Two or more races,0,0,0
6/23/2020,Western Tidewater,Black,292,44,20
6/23/2020,Western Tidewater,Latino,9,1,0
6/23/2020,Fairfax,Not Reported,2473,77,59
6/23/2020,Chesapeake,Not Reported,85,2,0
6/23/2020,Thomas Jefferson,White,301,32,14
6/23/2020,Cumberland Plateau,Two or more races,0,0,0
6/23/2020,Loudoun,Black,118,17,3
6/23/2020,Loudoun,Latino,888,114,8
6/23/2020,Alleghany,Latino,57,5,0
6/23/2020,Alleghany,Black,10,2,1
6/23/2020,Three Rivers,Black,181,18,4
6/23/2020,Three Rivers,Latino,91,3,1
6/23/2020,Central Shenandoah,Two or more races,8,1,0
6/23/2020,Hampton,Black,129,27,5
6/23/2020,Hampton,Latino,34,3,0
6/23/2020,Southside,Other Race,6,0,1
6/23/2020,Piedmont,Other Race,6,1,0
6/23/2020,Prince William,Other Race,231,9,0
6/23/2020,Richmond,Other Race,106,9,1
6/23/2020,Hampton,Two or more races,2,0,0
6/23/2020,Norfolk,Latino,134,14,0
6/23/2020,Lord Fairfax,Not Reported,254,5,6
6/23/2020,Norfolk,Black,359,58,5
6/23/2020,Central Virginia,Black,23,2,1
6/23/2020,Rappahannock,Latino,783,75,4
6/23/2020,Central Virginia,Latino,22,1,1
6/23/2020,Rappahannock,Black,249,40,9
6/23/2020,West Piedmont,White,143,9,3
6/23/2020,Rappahannock,Not Reported,697,24,1
6/23/2020,Central Shenandoah,Not Reported,190,5,0
6/23/2020,Chesterfield,Latino,566,22,1
6/23/2020,Chesterfield,Black,373,50,13
6/23/2020,Central Shenandoah,Latino,745,46,4
6/23/2020,Southside,Latino,2,1,0
6/23/2020,Southside,Black,95,18,7
6/23/2020,Central Shenandoah,Black,84,4,2
6/23/2020,Peninsula,White,312,74,22
6/23/2020,Rappahannock Rapidan,White,258,27,7
6/23/2020,New River,Latino,16,1,0
6/23/2020,New River,Black,9,2,0
6/23/2020,Roanoke,Other Race,1,0,0
6/23/2020,Three Rivers,Two or more races,3,0,0
6/23/2020,Prince William,White,737,115,67
6/23/2020,West Piedmont,Two or more races,0,0,0
6/23/2020,New River,Not Reported,37,0,0
6/23/2020,Chesterfield,Not Reported,1228,3,14
6/23/2020,Crater,Two or more races,1,0,0
6/23/2020,Lenowisco,White,40,15,3
6/23/2020,Western Tidewater,White,197,33,26
6/23/2020,Lord Fairfax,Other Race,66,5,0
6/23/2020,Chickahominy,Two or more races,1,1,0
6/23/2020,Henrico,Black,700,118,59
6/23/2020,Henrico,Latino,460,33,3
6/23/2020,Alleghany,White,167,23,13
6/23/2020,Peninsula,Black,218,34,10
6/23/2020,Peninsula,Latino,151,10,0
6/23/2020,Loudoun,Other Race,110,4,2
6/23/2020,Arlington,Not Reported,148,10,3
6/23/2020,Mount Rogers,Not Reported,38,0,1
6/23/2020,Portsmouth,White,73,10,3
6/23/2020,Western Tidewater,Two or more races,2,0,0
6/23/2020,Thomas Jefferson,Not Reported,96,0,0
6/23/2020,Three Rivers,Not Reported,124,3,0
6/23/2020,Richmond,Black,518,108,22
6/23/2020,Richmond,Latino,726,61,2
6/23/2020,Cumberland Plateau,Latino,0,0,0
6/23/2020,Rappahannock,Other Race,38,3,0
6/23/2020,Cumberland Plateau,Black,12,0,0
6/23/2020,Loudoun,Not Reported,1824,3,2
6/23/2020,Loudoun,White,531,83,61
6/23/2020,Peninsula,Not Reported,158,1,0
6/23/2020,Henrico,White,579,71,71
6/23/2020,Chesterfield,Two or more races,5,0,0
6/23/2020,Richmond,White,173,17,5
6/23/2020,Chesapeake,Two or more races,5,0,0
6/23/2020,Chickahominy,White,262,59,25
6/23/2020,Lenowisco,Latino,0,0,0
6/23/2020,Lenowisco,Black,1,0,0
6/23/2020,Roanoke,Two or more races,0,0,0
6/23/2020,Piedmont,Latino,39,0,1
6/23/2020,Piedmont,Black,332,47,2
6/23/2020,Chesterfield,White,473,50,40
6/23/2020,Lord Fairfax,Two or more races,9,0,0
6/23/2020,Central Virginia,White,74,10,2
6/23/2020,Rappahannock,White,490,60,24
6/23/2020,New River,White,117,17,4
6/23/2020,Crater,White,257,23,6
6/23/2020,Alleghany,Not Reported,114,1,0
6/23/2020,Arlington,Two or more races,16,2,0
6/23/2020,Portsmouth,Other Race,14,0,0
6/23/2020,Piedmont,White,279,23,3
6/23/2020,Alleghany,Two or more races,0,0,0
6/23/2020,Crater,Black,634,100,11
6/23/2020,Crater,Latino,101,2,2
6/23/2020,Piedmont,Two or more races,2,0,0
6/23/2020,Pittsylvania-Danville,White,66,16,3
6/23/2020,Rappahannock Rapidan,Other Race,15,2,0
6/23/2020,Richmond,Not Reported,498,2,0
6/23/2020,Henrico,Two or more races,5,0,0
6/23/2020,Henrico,Other Race,67,10,1
6/23/2020,Loudoun,Two or more races,10,0,0
6/23/2020,Rappahannock Rapidan,Two or more races,4,0,0
6/23/2020,Portsmouth,Latino,15,3,0
6/23/2020,Portsmouth,Black,215,49,12
6/23/2020,Portsmouth,Not Reported,98,1,1
6/23/2020,Alexandria,Two or more races,4,1,0
6/23/2020,Virginia Beach,Other Race,12,1,0
6/23/2020,Norfolk,Not Reported,113,0,0
6/23/2020,Rappahannock,Two or more races,10,1,0
6/23/2020,Arlington,Black,200,64,29
6/23/2020,Arlington,Latino,1192,199,21
6/23/2020,Eastern Shore,White,175,16,14
6/23/2020,Eastern Shore,Not Reported,106,0,0
6/23/2020,Roanoke,White,75,5,8
6/23/2020,Alexandria,Other Race,41,3,1
6/23/2020,Cumberland Plateau,Other Race,0,0,0
6/23/2020,Western Tidewater,Other Race,16,0,0
6/23/2020,Lenowisco,Other Race,1,0,0
6/23/2020,Pittsylvania-Danville,Two or more races,0,0,0
6/23/2020,Henrico,Not Reported,522,3,1
6/23/2020,Crater,Other Race,11,0,0
6/23/2020,Chickahominy,Other Race,10,3,0
6/23/2020,Roanoke,Black,33,7,2
6/23/2020,Roanoke,Latino,122,1,0
6/23/2020,Peninsula,Two or more races,7,2,0
6/23/2020,Peninsula,Other Race,17,1,0
6/23/2020,Thomas Jefferson,Two or more races,3,0,0
6/23/2020,Arlington,White,707,111,59
6/23/2020,Norfolk,Two or more races,1,0,0
6/23/2020,Alexandria,White,427,49,28
6/23/2020,Hampton,Not Reported,50,0,0
6/23/2020,Mount Rogers,White,424,60,21
6/23/2020,Alexandria,Not Reported,126,6,0
6/23/2020,Western Tidewater,Not Reported,224,1,0
6/23/2020,Cumberland Plateau,Not Reported,1,0,0
6/23/2020,Thomas Jefferson,Other Race,30,3,1
6/23/2020,Mount Rogers,Black,24,4,1
6/23/2020,Mount Rogers,Latino,154,1,0
6/23/2020,West Piedmont,Black,78,19,2
6/23/2020,West Piedmont,Latino,115,6,0
6/23/2020,Virginia Beach,White,435,62,19
6/23/2020,West Piedmont,Other Race,1,0,0
6/23/2020,Richmond,Two or more races,4,1,0
6/23/2020,Virginia Beach,Not Reported,143,4,1
6/23/2020,Hampton,Other Race,4,2,0
6/23/2020,Virginia Beach,Black,254,24,4
6/23/2020,Virginia Beach,Latino,112,11,2
6/23/2020,Fairfax,Black,777,168,39
6/23/2020,Fairfax,Latino,6942,721,59
6/23/2020,Prince William,Latino,3686,473,43
6/23/2020,Prince William,Black,611,113,34
6/23/2020,Piedmont,Not Reported,319,10,4
6/23/2020,Chesapeake,Latino,101,9,1
6/23/2020,Chesapeake,Black,267,55,5
6/23/2020,Pittsylvania-Danville,Not Reported,17,4,0
6/23/2020,Alleghany,Other Race,2,0,0
6/23/2020,West Piedmont,Not Reported,34,1,0
6/23/2020,Norfolk,White,112,17,2
6/23/2020,Virginia Beach,Two or more races,11,2,0
6/23/2020,Chesapeake,Other Race,7,0,0
6/23/2020,Norfolk,Other Race,15,2,0
6/23/2020,Chickahominy,Latino,40,3,0
6/23/2020,Chickahominy,Black,106,33,9
6/23/2020,Eastern Shore,Black,768,83,25
6/23/2020,Eastern Shore,Latino,239,7,3
6/23/2020,Prince William,Two or more races,6,1,0
6/23/2020,Hampton,White,49,6,0
6/23/2020,Prince William,Not Reported,3230,17,0
6/23/2020,Mount Rogers,Two or more races,3,0,0
6/23/2020,Fairfax,White,1930,367,237
6/23/2020,Thomas Jefferson,Black,136,40,4
6/23/2020,Thomas Jefferson,Latino,243,6,0
6/23/2020,Rappahannock Rapidan,Not Reported,430,13,2
6/23/2020,Southside,Two or more races,20,0,0
6/23/2020,Lenowisco,Not Reported,7,1,1
6/23/2020,Crater,Not Reported,346,4,2
6/23/2020,Chickahominy,Not Reported,193,3,1
6/23/2020,Fairfax,Other Race,498,55,10
6/23/2020,Portsmouth,Two or more races,2,1,0
6/23/2020,Alexandria,Black,325,61,12
6/23/2020,Alexandria,Latino,1245,104,7
6/23/2020,Roanoke,Not Reported,111,0,0
6/23/2020,Pittsylvania-Danville,Black,51,11,0
6/23/2020,Pittsylvania-Danville,Latino,26,2,0
6/23/2020,Eastern Shore,Two or more races,1,1,0
6/23/2020,Lord Fairfax,White,969,108,46
6/23/2020,Chesterfield,Other Race,175,6,0
6/23/2020,Mount Rogers,Other Race,2,0,0
6/23/2020,Eastern Shore,Other Race,12,1,0
6/23/2020,Three Rivers,White,216,23,7
6/23/2020,Pittsylvania-Danville,Other Race,0,0,0
6/23/2020,Rappahannock Rapidan,Latino,633,47,5
6/23/2020,Rappahannock Rapidan,Black,74,14,4
6/23/2020,Central Virginia,Not Reported,196,4,1
6/23/2020,Lord Fairfax,Latino,509,36,8
6/23/2020,Lord Fairfax,Black,68,5,1
6/23/2020,Central Shenandoah,Other Race,30,1,0
6/23/2020,Fairfax,Two or more races,14,2,0
6/23/2020,Arlington,Other Race,46,6,2
6/23/2020,New River,Two or more races,0,0,0
6/23/2020,Central Shenandoah,White,836,92,28
6/23/2020,Southside,White,89,14,11
6/23/2020,New River,Other Race,0,0,0
