Report Date,Number of Cases,Number of Hospitalizations,Number of Deaths,Race and Ethnicity,Health District or Health District Group
6/27/2020,2,0,0,Native American,Thomas Jefferson
6/27/2020,2,0,0,Native American,Arlington
6/27/2020,0,0,0,Native American,Virginia Beach
6/27/2020,2,0,0,Native American,Peninsula
6/27/2020,0,0,0,Native American,Hampton
6/27/2020,0,0,0,Native American,West Piedmont
6/27/2020,0,0,0,Native American,"Cumberland Plateau, Lenowisco, and Mount Rogers"
6/27/2020,7,0,0,Native American,Henrico
6/27/2020,0,0,0,Native American,Norfolk
6/27/2020,12,1,0,Native American,Prince William
6/27/2020,0,0,0,Native American,Central Virginia
6/27/2020,3,0,0,Native American,Chesterfield
6/27/2020,3,0,0,Native American,Rappahannock
6/27/2020,0,0,0,Native American,Loudoun
6/27/2020,3,0,0,Native American,Alexandria
6/27/2020,0,0,0,Native American,Alleghany and Roanoke
6/27/2020,2,0,0,Native American,Crater
6/27/2020,0,0,0,Native American,Rappahannock Rapidan
6/27/2020,2,1,1,Native American,Lord Fairfax
6/27/2020,0,0,0,Native American,Pittsylvania-Danville and Southside
6/27/2020,170,15,8,Not Reported,Southside
6/27/2020,300,41,11,White,Chesapeake
6/27/2020,6,1,0,Other Race,Three Rivers
6/27/2020,1,0,0,Other Race,Central Virginia
6/27/2020,0,0,0,Two or more races,Central Virginia
6/27/2020,29,2,0,White,Cumberland Plateau
6/27/2020,0,0,0,Two or more races,Lenowisco
6/27/2020,302,45,20,Black,Western Tidewater
6/27/2020,9,1,0,Latino,Western Tidewater
6/27/2020,2377,74,51,Not Reported,Fairfax
6/27/2020,99,2,0,Not Reported,Chesapeake
6/27/2020,319,34,14,White,Thomas Jefferson
6/27/2020,1,0,0,Two or more races,Cumberland Plateau
6/27/2020,120,17,3,Black,Loudoun
6/27/2020,935,118,8,Latino,Loudoun
6/27/2020,61,5,0,Latino,Alleghany
6/27/2020,10,2,1,Black,Alleghany
6/27/2020,185,17,3,Black,Three Rivers
6/27/2020,71,3,0,Latino,Three Rivers
6/27/2020,9,1,0,Two or more races,Central Shenandoah
6/27/2020,144,29,5,Black,Hampton
6/27/2020,35,3,0,Latino,Hampton
6/27/2020,6,0,1,Other Race,Southside
6/27/2020,7,0,0,Other Race,Piedmont
6/27/2020,229,9,0,Other Race,Prince William
6/27/2020,100,9,1,Other Race,Richmond
6/27/2020,2,0,0,Two or more races,Hampton
6/27/2020,148,14,0,Latino,Norfolk
6/27/2020,254,3,4,Not Reported,Lord Fairfax
6/27/2020,407,67,7,Black,Norfolk
6/27/2020,24,2,1,Black,Central Virginia
6/27/2020,838,79,4,Latino,Rappahannock
6/27/2020,22,1,1,Latino,Central Virginia
6/27/2020,265,43,9,Black,Rappahannock
6/27/2020,156,10,4,White,West Piedmont
6/27/2020,703,22,1,Not Reported,Rappahannock
6/27/2020,179,3,0,Not Reported,Central Shenandoah
6/27/2020,618,21,1,Latino,Chesterfield
6/27/2020,388,50,13,Black,Chesterfield
6/27/2020,769,47,4,Latino,Central Shenandoah
6/27/2020,1,0,0,Latino,Southside
6/27/2020,99,17,7,Black,Southside
6/27/2020,88,7,2,Black,Central Shenandoah
6/27/2020,315,75,23,White,Peninsula
6/27/2020,281,30,8,White,Rappahannock Rapidan
6/27/2020,17,1,0,Latino,New River
6/27/2020,10,3,0,Black,New River
6/27/2020,1,0,0,Other Race,Roanoke
6/27/2020,3,0,0,Two or more races,Three Rivers
6/27/2020,775,123,69,White,Prince William
6/27/2020,0,0,0,Two or more races,West Piedmont
6/27/2020,40,0,0,Not Reported,New River
6/27/2020,1346,3,13,Not Reported,Chesterfield
6/27/2020,2,0,0,Two or more races,Crater
6/27/2020,40,15,3,White,Lenowisco
6/27/2020,199,34,26,White,Western Tidewater
6/27/2020,67,5,0,Other Race,Lord Fairfax
6/27/2020,1,1,0,Two or more races,Chickahominy
6/27/2020,719,120,60,Black,Henrico
6/27/2020,534,38,4,Latino,Henrico
6/27/2020,168,23,13,White,Alleghany
6/27/2020,234,34,10,Black,Peninsula
6/27/2020,154,11,0,Latino,Peninsula
6/27/2020,117,4,2,Other Race,Loudoun
6/27/2020,149,9,3,Not Reported,Arlington
6/27/2020,36,0,1,Not Reported,Mount Rogers
6/27/2020,74,10,3,White,Portsmouth
6/27/2020,2,0,0,Two or more races,Western Tidewater
6/27/2020,104,0,0,Not Reported,Thomas Jefferson
6/27/2020,131,3,0,Not Reported,Three Rivers
6/27/2020,536,113,22,Black,Richmond
6/27/2020,832,67,3,Latino,Richmond
6/27/2020,0,0,0,Latino,Cumberland Plateau
6/27/2020,42,4,0,Other Race,Rappahannock
6/27/2020,12,0,0,Black,Cumberland Plateau
6/27/2020,1985,2,2,Not Reported,Loudoun
6/27/2020,564,86,63,White,Loudoun
6/27/2020,186,1,0,Not Reported,Peninsula
6/27/2020,600,74,72,White,Henrico
6/27/2020,5,0,0,Two or more races,Chesterfield
6/27/2020,182,19,4,White,Richmond
6/27/2020,6,1,0,Two or more races,Chesapeake
6/27/2020,273,61,25,White,Chickahominy
6/27/2020,0,0,0,Latino,Lenowisco
6/27/2020,1,0,0,Black,Lenowisco
6/27/2020,0,0,0,Two or more races,Roanoke
6/27/2020,45,1,1,Latino,Piedmont
6/27/2020,338,47,2,Black,Piedmont
6/27/2020,495,53,41,White,Chesterfield
6/27/2020,9,0,0,Two or more races,Lord Fairfax
6/27/2020,81,9,2,White,Central Virginia
6/27/2020,513,63,28,White,Rappahannock
6/27/2020,131,18,5,White,New River
6/27/2020,284,27,6,White,Crater
6/27/2020,116,1,0,Not Reported,Alleghany
6/27/2020,16,2,0,Two or more races,Arlington
6/27/2020,15,0,0,Other Race,Portsmouth
6/27/2020,290,23,3,White,Piedmont
6/27/2020,0,0,0,Two or more races,Alleghany
6/27/2020,681,107,13,Black,Crater
6/27/2020,110,4,2,Latino,Crater
6/27/2020,3,1,0,Two or more races,Piedmont
6/27/2020,79,18,3,White,Pittsylvania-Danville
6/27/2020,21,2,0,Other Race,Rappahannock Rapidan
6/27/2020,498,2,0,Not Reported,Richmond
6/27/2020,6,0,0,Two or more races,Henrico
6/27/2020,74,11,1,Other Race,Henrico
6/27/2020,11,0,0,Two or more races,Loudoun
6/27/2020,10,0,0,Two or more races,Rappahannock Rapidan
6/27/2020,20,4,0,Latino,Portsmouth
6/27/2020,227,50,12,Black,Portsmouth
6/27/2020,112,1,1,Not Reported,Portsmouth
6/27/2020,4,1,0,Two or more races,Alexandria
6/27/2020,13,1,0,Other Race,Virginia Beach
6/27/2020,131,0,0,Not Reported,Norfolk
6/27/2020,10,1,0,Two or more races,Rappahannock
6/27/2020,200,64,29,Black,Arlington
6/27/2020,1203,201,23,Latino,Arlington
6/27/2020,176,15,14,White,Eastern Shore
6/27/2020,88,0,0,Not Reported,Eastern Shore
6/27/2020,76,5,8,White,Roanoke
6/27/2020,39,4,2,Other Race,Alexandria
6/27/2020,0,0,0,Other Race,Cumberland Plateau
6/27/2020,16,0,0,Other Race,Western Tidewater
6/27/2020,1,0,0,Other Race,Lenowisco
6/27/2020,0,0,0,Two or more races,Pittsylvania-Danville
6/27/2020,508,1,1,Not Reported,Henrico
6/27/2020,14,0,0,Other Race,Crater
6/27/2020,10,3,0,Other Race,Chickahominy
6/27/2020,33,7,2,Black,Roanoke
6/27/2020,134,1,0,Latino,Roanoke
6/27/2020,7,2,0,Two or more races,Peninsula
6/27/2020,19,1,0,Other Race,Peninsula
6/27/2020,3,0,0,Two or more races,Thomas Jefferson
6/27/2020,714,113,63,White,Arlington
6/27/2020,1,0,0,Two or more races,Norfolk
6/27/2020,436,48,32,White,Alexandria
6/27/2020,62,0,0,Not Reported,Hampton
6/27/2020,447,65,26,White,Mount Rogers
6/27/2020,133,6,0,Not Reported,Alexandria
6/27/2020,243,2,0,Not Reported,Western Tidewater
6/27/2020,15,0,0,Not Reported,Cumberland Plateau
6/27/2020,33,3,1,Other Race,Thomas Jefferson
6/27/2020,24,5,2,Black,Mount Rogers
6/27/2020,166,1,0,Latino,Mount Rogers
6/27/2020,81,20,2,Black,West Piedmont
6/27/2020,125,6,0,Latino,West Piedmont
6/27/2020,456,62,20,White,Virginia Beach
6/27/2020,1,0,0,Other Race,West Piedmont
6/27/2020,4,2,0,Two or more races,Richmond
6/27/2020,162,4,2,Not Reported,Virginia Beach
6/27/2020,4,2,0,Other Race,Hampton
6/27/2020,273,25,4,Black,Virginia Beach
6/27/2020,120,12,2,Latino,Virginia Beach
6/27/2020,789,170,44,Black,Fairfax
6/27/2020,7089,738,63,Latino,Fairfax
6/27/2020,3883,482,45,Latino,Prince William
6/27/2020,631,116,35,Black,Prince William
6/27/2020,311,10,4,Not Reported,Piedmont
6/27/2020,111,10,1,Latino,Chesapeake
6/27/2020,299,65,6,Black,Chesapeake
6/27/2020,19,5,0,Not Reported,Pittsylvania-Danville
6/27/2020,2,0,0,Other Race,Alleghany
6/27/2020,41,1,0,Not Reported,West Piedmont
6/27/2020,125,17,2,White,Norfolk
6/27/2020,11,2,0,Two or more races,Virginia Beach
6/27/2020,8,2,0,Other Race,Chesapeake
6/27/2020,16,2,0,Other Race,Norfolk
6/27/2020,40,3,0,Latino,Chickahominy
6/27/2020,112,34,10,Black,Chickahominy
6/27/2020,783,86,25,Black,Eastern Shore
6/27/2020,244,7,3,Latino,Eastern Shore
6/27/2020,8,1,0,Two or more races,Prince William
6/27/2020,55,7,0,White,Hampton
6/27/2020,3188,17,0,Not Reported,Prince William
6/27/2020,3,0,0,Two or more races,Mount Rogers
6/27/2020,1989,381,251,White,Fairfax
6/27/2020,141,40,4,Black,Thomas Jefferson
6/27/2020,275,11,0,Latino,Thomas Jefferson
6/27/2020,414,10,2,Not Reported,Rappahannock Rapidan
6/27/2020,21,0,0,Two or more races,Southside
6/27/2020,7,1,1,Not Reported,Lenowisco
6/27/2020,360,4,5,Not Reported,Crater
6/27/2020,191,3,1,Not Reported,Chickahominy
6/27/2020,500,57,12,Other Race,Fairfax
6/27/2020,2,1,0,Two or more races,Portsmouth
6/27/2020,333,61,13,Black,Alexandria
6/27/2020,1272,110,9,Latino,Alexandria
6/27/2020,118,1,0,Not Reported,Roanoke
6/27/2020,61,13,0,Black,Pittsylvania-Danville
6/27/2020,27,2,0,Latino,Pittsylvania-Danville
6/27/2020,1,1,0,Two or more races,Eastern Shore
6/27/2020,1014,120,51,White,Lord Fairfax
6/27/2020,181,6,0,Other Race,Chesterfield
6/27/2020,2,0,0,Other Race,Mount Rogers
6/27/2020,13,1,0,Other Race,Eastern Shore
6/27/2020,226,23,6,White,Three Rivers
6/27/2020,0,0,0,Other Race,Pittsylvania-Danville
6/27/2020,626,48,5,Latino,Rappahannock Rapidan
6/27/2020,75,16,5,Black,Rappahannock Rapidan
6/27/2020,225,4,1,Not Reported,Central Virginia
6/27/2020,518,36,8,Latino,Lord Fairfax
6/27/2020,71,6,2,Black,Lord Fairfax
6/27/2020,32,1,0,Other Race,Central Shenandoah
6/27/2020,18,2,0,Two or more races,Fairfax
6/27/2020,47,6,2,Other Race,Arlington
6/27/2020,0,0,0,Two or more races,New River
6/27/2020,908,101,28,White,Central Shenandoah
6/27/2020,90,14,12,White,Southside
6/27/2020,0,0,0,Other Race,New River
