,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
96,2020-08-30T00:00:00.000,Hampton,Asian or Pacific Islander,11,0,0
97,2020-08-30T00:00:00.000,Hampton,Black,641,37,13
98,2020-08-30T00:00:00.000,Hampton,Latino,53,4,0
99,2020-08-30T00:00:00.000,Hampton,Native American,2,0,0
100,2020-08-30T00:00:00.000,Hampton,Not Reported,547,2,2
101,2020-08-30T00:00:00.000,Hampton,Other Race,49,2,0
102,2020-08-30T00:00:00.000,Hampton,Two or more races,14,0,0
103,2020-08-30T00:00:00.000,Hampton,White,225,9,1
104,2020-08-30T00:00:00.000,Henrico,Asian or Pacific Islander,171,10,4
105,2020-08-30T00:00:00.000,Henrico,Black,1468,185,82
106,2020-08-30T00:00:00.000,Henrico,Latino,810,56,9
107,2020-08-30T00:00:00.000,Henrico,Native American,8,0,0
108,2020-08-30T00:00:00.000,Henrico,Not Reported,816,4,4
109,2020-08-30T00:00:00.000,Henrico,Other Race,121,12,0
110,2020-08-30T00:00:00.000,Henrico,Two or more races,33,1,0
111,2020-08-30T00:00:00.000,Henrico,White,1152,111,93
112,2020-08-30T00:00:00.000,Lenowisco,Black,5,1,1
113,2020-08-30T00:00:00.000,Lenowisco,Latino,10,0,0
114,2020-08-30T00:00:00.000,Lenowisco,Not Reported,107,4,2
115,2020-08-30T00:00:00.000,Lenowisco,Other Race,7,0,0
116,2020-08-30T00:00:00.000,Lenowisco,Two or more races,2,0,0
117,2020-08-30T00:00:00.000,Lenowisco,White,567,55,9
118,2020-08-30T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,14,0,0
119,2020-08-30T00:00:00.000,Lord Fairfax,Black,127,15,6
120,2020-08-30T00:00:00.000,Lord Fairfax,Latino,685,43,8
121,2020-08-30T00:00:00.000,Lord Fairfax,Native American,2,1,1
122,2020-08-30T00:00:00.000,Lord Fairfax,Not Reported,331,2,6
123,2020-08-30T00:00:00.000,Lord Fairfax,Other Race,69,6,1
124,2020-08-30T00:00:00.000,Lord Fairfax,Two or more races,11,0,0
125,2020-08-30T00:00:00.000,Lord Fairfax,White,1559,173,71
126,2020-08-30T00:00:00.000,Loudoun,Asian or Pacific Islander,342,49,11
127,2020-08-30T00:00:00.000,Loudoun,Black,270,28,5
128,2020-08-30T00:00:00.000,Loudoun,Latino,1895,174,14
129,2020-08-30T00:00:00.000,Loudoun,Native American,4,0,0
130,2020-08-30T00:00:00.000,Loudoun,Not Reported,1864,4,0
131,2020-08-30T00:00:00.000,Loudoun,Other Race,154,12,2
132,2020-08-30T00:00:00.000,Loudoun,Two or more races,42,2,0
133,2020-08-30T00:00:00.000,Loudoun,White,1374,114,86
134,2020-08-30T00:00:00.000,Mount Rogers,Asian or Pacific Islander,3,1,0
135,2020-08-30T00:00:00.000,Mount Rogers,Black,51,8,2
136,2020-08-30T00:00:00.000,Mount Rogers,Latino,270,6,0
137,2020-08-30T00:00:00.000,Mount Rogers,Not Reported,99,2,2
138,2020-08-30T00:00:00.000,Mount Rogers,Other Race,7,2,2
139,2020-08-30T00:00:00.000,Mount Rogers,Two or more races,4,0,0
140,2020-08-30T00:00:00.000,Mount Rogers,White,1504,158,64
141,2020-08-30T00:00:00.000,New River,Asian or Pacific Islander,15,0,0
142,2020-08-30T00:00:00.000,New River,Black,66,3,0
143,2020-08-30T00:00:00.000,New River,Latino,97,5,0
144,2020-08-30T00:00:00.000,New River,Native American,0,0,0
145,2020-08-30T00:00:00.000,New River,Not Reported,224,2,0
146,2020-08-30T00:00:00.000,New River,Other Race,4,0,0
147,2020-08-30T00:00:00.000,New River,Two or more races,7,0,0
148,2020-08-30T00:00:00.000,New River,White,774,27,9
149,2020-08-30T00:00:00.000,Norfolk,Asian or Pacific Islander,57,5,0
150,2020-08-30T00:00:00.000,Norfolk,Black,2176,206,34
151,2020-08-30T00:00:00.000,Norfolk,Latino,296,20,0
152,2020-08-30T00:00:00.000,Norfolk,Native American,9,1,1
153,2020-08-30T00:00:00.000,Norfolk,Not Reported,983,2,0
154,2020-08-30T00:00:00.000,Norfolk,Other Race,82,3,1
155,2020-08-30T00:00:00.000,Norfolk,Two or more races,42,1,0
156,2020-08-30T00:00:00.000,Norfolk,White,716,47,16
157,2020-08-30T00:00:00.000,Peninsula,Asian or Pacific Islander,38,4,3
158,2020-08-30T00:00:00.000,Peninsula,Black,952,66,18
159,2020-08-30T00:00:00.000,Peninsula,Latino,297,19,1
160,2020-08-30T00:00:00.000,Peninsula,Native American,6,2,1
161,2020-08-30T00:00:00.000,Peninsula,Not Reported,1422,2,0
162,2020-08-30T00:00:00.000,Peninsula,Other Race,140,4,1
163,2020-08-30T00:00:00.000,Peninsula,Two or more races,42,3,0
164,2020-08-30T00:00:00.000,Peninsula,White,813,81,29
165,2020-08-30T00:00:00.000,Piedmont,Asian or Pacific Islander,8,0,0
166,2020-08-30T00:00:00.000,Piedmont,Black,453,57,14
167,2020-08-30T00:00:00.000,Piedmont,Latino,70,8,1
168,2020-08-30T00:00:00.000,Piedmont,Native American,1,0,0
169,2020-08-30T00:00:00.000,Piedmont,Not Reported,698,11,3
170,2020-08-30T00:00:00.000,Piedmont,Other Race,9,0,0
171,2020-08-30T00:00:00.000,Piedmont,Two or more races,4,2,0
172,2020-08-30T00:00:00.000,Piedmont,White,444,49,20
173,2020-08-30T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,3,0,0
174,2020-08-30T00:00:00.000,Pittsylvania-Danville,Black,446,47,8
175,2020-08-30T00:00:00.000,Pittsylvania-Danville,Latino,65,3,0
176,2020-08-30T00:00:00.000,Pittsylvania-Danville,Not Reported,544,9,0
177,2020-08-30T00:00:00.000,Pittsylvania-Danville,Other Race,0,0,0
178,2020-08-30T00:00:00.000,Pittsylvania-Danville,Two or more races,1,0,0
179,2020-08-30T00:00:00.000,Pittsylvania-Danville,White,313,36,10
180,2020-08-30T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
181,2020-08-30T00:00:00.000,Portsmouth,Asian or Pacific Islander,13,2,0
182,2020-08-30T00:00:00.000,Portsmouth,Black,1221,126,23
183,2020-08-30T00:00:00.000,Portsmouth,Latino,57,12,1
184,2020-08-30T00:00:00.000,Portsmouth,Native American,3,2,0
185,2020-08-30T00:00:00.000,Portsmouth,Not Reported,566,4,0
186,2020-08-30T00:00:00.000,Portsmouth,Other Race,69,7,3
187,2020-08-30T00:00:00.000,Portsmouth,Two or more races,8,2,1
188,2020-08-30T00:00:00.000,Portsmouth,White,276,20,6
189,2020-08-30T00:00:00.000,Prince William,Asian or Pacific Islander,418,50,15
190,2020-08-30T00:00:00.000,Prince William,Black,1254,169,47
191,2020-08-30T00:00:00.000,Prince William,Latino,5561,602,67
192,2020-08-30T00:00:00.000,Prince William,Native American,15,1,1
193,2020-08-30T00:00:00.000,Prince William,Not Reported,3971,28,0
194,2020-08-30T00:00:00.000,Prince William,Other Race,368,15,0
195,2020-08-30T00:00:00.000,Prince William,Two or more races,41,1,0
196,2020-08-30T00:00:00.000,Prince William,White,1496,167,84
197,2020-08-30T00:00:00.000,Rappahannock,Asian or Pacific Islander,68,9,1
198,2020-08-30T00:00:00.000,Rappahannock,Black,709,83,13
199,2020-08-30T00:00:00.000,Rappahannock,Latino,1217,104,8
200,2020-08-30T00:00:00.000,Rappahannock,Native American,4,0,0
201,2020-08-30T00:00:00.000,Rappahannock,Not Reported,1166,26,0
202,2020-08-30T00:00:00.000,Rappahannock,Other Race,92,4,0
203,2020-08-30T00:00:00.000,Rappahannock,Two or more races,29,2,0
204,2020-08-30T00:00:00.000,Rappahannock,White,1140,120,40
205,2020-08-30T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,8,1,0
206,2020-08-30T00:00:00.000,Rappahannock Rapidan,Black,192,27,6
207,2020-08-30T00:00:00.000,Rappahannock Rapidan,Latino,761,60,7
208,2020-08-30T00:00:00.000,Rappahannock Rapidan,Native American,1,0,0
209,2020-08-30T00:00:00.000,Rappahannock Rapidan,Not Reported,615,11,2
210,2020-08-30T00:00:00.000,Rappahannock Rapidan,Other Race,33,2,0
211,2020-08-30T00:00:00.000,Rappahannock Rapidan,Two or more races,27,3,0
212,2020-08-30T00:00:00.000,Rappahannock Rapidan,White,638,46,15
213,2020-08-30T00:00:00.000,Richmond,Asian or Pacific Islander,29,3,1
214,2020-08-30T00:00:00.000,Richmond,Black,1301,223,28
215,2020-08-30T00:00:00.000,Richmond,Latino,1256,102,7
216,2020-08-30T00:00:00.000,Richmond,Native American,0,0,0
217,2020-08-30T00:00:00.000,Richmond,Not Reported,641,3,1
218,2020-08-30T00:00:00.000,Richmond,Other Race,105,6,2
219,2020-08-30T00:00:00.000,Richmond,Two or more races,18,1,0
220,2020-08-30T00:00:00.000,Richmond,White,529,35,8
221,2020-08-30T00:00:00.000,Roanoke,Asian or Pacific Islander,11,0,0
222,2020-08-30T00:00:00.000,Roanoke,Black,137,13,3
223,2020-08-30T00:00:00.000,Roanoke,Latino,334,16,0
224,2020-08-30T00:00:00.000,Roanoke,Not Reported,464,1,0
225,2020-08-30T00:00:00.000,Roanoke,Other Race,13,0,0
226,2020-08-30T00:00:00.000,Roanoke,Two or more races,2,1,0
227,2020-08-30T00:00:00.000,Roanoke,White,227,13,12
228,2020-08-30T00:00:00.000,Southside,Asian or Pacific Islander,1,0,0
229,2020-08-30T00:00:00.000,Southside,Black,288,34,14
230,2020-08-30T00:00:00.000,Southside,Latino,5,0,0
231,2020-08-30T00:00:00.000,Southside,Not Reported,463,9,4
232,2020-08-30T00:00:00.000,Southside,Other Race,12,0,1
233,2020-08-30T00:00:00.000,Southside,Two or more races,23,0,0
234,2020-08-30T00:00:00.000,Southside,White,204,26,18
235,2020-08-30T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,37,0,1
236,2020-08-30T00:00:00.000,Thomas Jefferson,Black,458,65,11
237,2020-08-30T00:00:00.000,Thomas Jefferson,Latino,624,27,2
238,2020-08-30T00:00:00.000,Thomas Jefferson,Native American,2,0,0
239,2020-08-30T00:00:00.000,Thomas Jefferson,Not Reported,215,1,0
240,2020-08-30T00:00:00.000,Thomas Jefferson,Other Race,141,3,3
241,2020-08-30T00:00:00.000,Thomas Jefferson,Two or more races,33,0,0
242,2020-08-30T00:00:00.000,Thomas Jefferson,White,948,71,33
243,2020-08-30T00:00:00.000,Three Rivers,Black,393,38,9
244,2020-08-30T00:00:00.000,Three Rivers,Latino,148,5,1
245,2020-08-30T00:00:00.000,Three Rivers,Not Reported,199,3,1
246,2020-08-30T00:00:00.000,Three Rivers,Other Race,13,3,0
247,2020-08-30T00:00:00.000,Three Rivers,Two or more races,4,0,0
248,2020-08-30T00:00:00.000,Three Rivers,White,510,43,9
249,2020-08-30T00:00:00.000,Virginia Beach,Asian or Pacific Islander,231,20,2
250,2020-08-30T00:00:00.000,Virginia Beach,Black,1542,109,16
251,2020-08-30T00:00:00.000,Virginia Beach,Latino,360,22,3
252,2020-08-30T00:00:00.000,Virginia Beach,Native American,7,0,0
253,2020-08-30T00:00:00.000,Virginia Beach,Not Reported,1683,9,3
254,2020-08-30T00:00:00.000,Virginia Beach,Other Race,99,2,0
255,2020-08-30T00:00:00.000,Virginia Beach,Two or more races,51,3,1
256,2020-08-30T00:00:00.000,Virginia Beach,White,2012,156,43
257,2020-08-30T00:00:00.000,Western Tidewater,Asian or Pacific Islander,14,2,0
258,2020-08-30T00:00:00.000,Western Tidewater,Black,1237,94,41
259,2020-08-30T00:00:00.000,Western Tidewater,Latino,27,1,1
260,2020-08-30T00:00:00.000,Western Tidewater,Native American,2,0,0
261,2020-08-30T00:00:00.000,Western Tidewater,Not Reported,857,7,2
262,2020-08-30T00:00:00.000,Western Tidewater,Other Race,62,1,2
263,2020-08-30T00:00:00.000,Western Tidewater,Two or more races,24,0,0
264,2020-08-30T00:00:00.000,Western Tidewater,White,596,56,44
265,2020-08-30T00:00:00.000,West Piedmont,Asian or Pacific Islander,11,1,1
266,2020-08-30T00:00:00.000,West Piedmont,Black,386,72,11
267,2020-08-30T00:00:00.000,West Piedmont,Latino,218,8,1
268,2020-08-30T00:00:00.000,West Piedmont,Native American,3,0,0
269,2020-08-30T00:00:00.000,West Piedmont,Not Reported,356,27,3
270,2020-08-30T00:00:00.000,West Piedmont,Other Race,6,1,1
271,2020-08-30T00:00:00.000,West Piedmont,Two or more races,1,0,0
272,2020-08-30T00:00:00.000,West Piedmont,White,625,88,17
273,2020-08-29T00:00:00.000,Alexandria,Asian or Pacific Islander,113,10,1
274,2020-08-29T00:00:00.000,Alexandria,Black,661,88,15
275,2020-08-29T00:00:00.000,Alexandria,Latino,1628,128,10
276,2020-08-29T00:00:00.000,Alexandria,Native American,3,0,0
277,2020-08-29T00:00:00.000,Alexandria,Not Reported,216,7,1
278,2020-08-29T00:00:00.000,Alexandria,Other Race,69,7,2
279,2020-08-29T00:00:00.000,Alexandria,Two or more races,19,1,0
280,2020-08-29T00:00:00.000,Alexandria,White,649,56,33
281,2020-08-29T00:00:00.000,Alleghany,Asian or Pacific Islander,15,0,0
282,2020-08-29T00:00:00.000,Alleghany,Black,58,4,1
283,2020-08-29T00:00:00.000,Alleghany,Latino,141,11,0
284,2020-08-29T00:00:00.000,Alleghany,Not Reported,378,2,0
285,2020-08-29T00:00:00.000,Alleghany,Other Race,7,1,0
286,2020-08-29T00:00:00.000,Alleghany,Two or more races,4,0,0
287,2020-08-29T00:00:00.000,Alleghany,White,549,40,18
288,2020-08-29T00:00:00.000,Alleghany and Roanoke,Native American,1,0,0
289,2020-08-29T00:00:00.000,Arlington,Asian or Pacific Islander,163,22,12
290,2020-08-29T00:00:00.000,Arlington,Black,360,77,33
291,2020-08-29T00:00:00.000,Arlington,Latino,1548,224,23
292,2020-08-29T00:00:00.000,Arlington,Native American,5,0,0
293,2020-08-29T00:00:00.000,Arlington,Not Reported,296,2,0
294,2020-08-29T00:00:00.000,Arlington,Other Race,84,10,4
295,2020-08-29T00:00:00.000,Arlington,Two or more races,33,2,0
296,2020-08-29T00:00:00.000,Arlington,White,1024,124,65
297,2020-08-29T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,27,2,0
298,2020-08-29T00:00:00.000,Central Shenandoah,Black,152,10,4
299,2020-08-29T00:00:00.000,Central Shenandoah,Latino,943,54,5
300,2020-08-29T00:00:00.000,Central Shenandoah,Native American,3,1,0
301,2020-08-29T00:00:00.000,Central Shenandoah,Not Reported,306,3,1
302,2020-08-29T00:00:00.000,Central Shenandoah,Other Race,50,2,0
303,2020-08-29T00:00:00.000,Central Shenandoah,Two or more races,13,1,0
304,2020-08-29T00:00:00.000,Central Shenandoah,White,1743,161,51
305,2020-08-29T00:00:00.000,Central Virginia,Asian or Pacific Islander,11,1,0
306,2020-08-29T00:00:00.000,Central Virginia,Black,168,22,5
307,2020-08-29T00:00:00.000,Central Virginia,Latino,28,3,1
308,2020-08-29T00:00:00.000,Central Virginia,Native American,2,0,0
309,2020-08-29T00:00:00.000,Central Virginia,Not Reported,1506,14,1
310,2020-08-29T00:00:00.000,Central Virginia,Other Race,15,0,0
311,2020-08-29T00:00:00.000,Central Virginia,Two or more races,1,0,0
312,2020-08-29T00:00:00.000,Central Virginia,White,527,37,11
313,2020-08-29T00:00:00.000,Chesapeake,Asian or Pacific Islander,57,8,4
314,2020-08-29T00:00:00.000,Chesapeake,Black,1387,173,18
315,2020-08-29T00:00:00.000,Chesapeake,Latino,250,20,1
316,2020-08-29T00:00:00.000,Chesapeake,Native American,11,0,0
317,2020-08-29T00:00:00.000,Chesapeake,Not Reported,910,8,0
318,2020-08-29T00:00:00.000,Chesapeake,Other Race,63,4,1
319,2020-08-29T00:00:00.000,Chesapeake,Two or more races,39,2,1
320,2020-08-29T00:00:00.000,Chesapeake,White,1019,101,22
321,2020-08-29T00:00:00.000,Chesterfield,Asian or Pacific Islander,51,2,1
322,2020-08-29T00:00:00.000,Chesterfield,Black,864,101,25
323,2020-08-29T00:00:00.000,Chesterfield,Latino,1293,84,6
324,2020-08-29T00:00:00.000,Chesterfield,Native American,5,0,0
325,2020-08-29T00:00:00.000,Chesterfield,Not Reported,1914,4,10
326,2020-08-29T00:00:00.000,Chesterfield,Other Race,199,9,0
327,2020-08-29T00:00:00.000,Chesterfield,Two or more races,20,2,0
328,2020-08-29T00:00:00.000,Chesterfield,White,1071,100,66
329,2020-08-29T00:00:00.000,Chickahominy,Asian or Pacific Islander,13,1,0
330,2020-08-29T00:00:00.000,Chickahominy,Black,221,42,12
331,2020-08-29T00:00:00.000,Chickahominy,Latino,80,4,0
332,2020-08-29T00:00:00.000,Chickahominy,Native American,5,1,0
333,2020-08-29T00:00:00.000,Chickahominy,Not Reported,298,1,1
334,2020-08-29T00:00:00.000,Chickahominy,Other Race,13,2,0
335,2020-08-29T00:00:00.000,Chickahominy,Two or more races,3,1,0
336,2020-08-29T00:00:00.000,Chickahominy,White,583,88,35
337,2020-08-29T00:00:00.000,Crater,Asian or Pacific Islander,16,0,0
338,2020-08-29T00:00:00.000,Crater,Black,1612,178,49
339,2020-08-29T00:00:00.000,Crater,Latino,178,9,4
340,2020-08-29T00:00:00.000,Crater,Native American,5,0,0
341,2020-08-29T00:00:00.000,Crater,Not Reported,607,9,5
342,2020-08-29T00:00:00.000,Crater,Other Race,33,0,0
343,2020-08-29T00:00:00.000,Crater,Two or more races,5,0,0
344,2020-08-29T00:00:00.000,Crater,White,634,53,15
345,2020-08-29T00:00:00.000,Cumberland Plateau,Black,41,0,0
346,2020-08-29T00:00:00.000,Cumberland Plateau,Latino,5,0,0
347,2020-08-29T00:00:00.000,Cumberland Plateau,Not Reported,13,0,0
348,2020-08-29T00:00:00.000,Cumberland Plateau,Other Race,2,1,0
349,2020-08-29T00:00:00.000,Cumberland Plateau,Two or more races,5,0,0
350,2020-08-29T00:00:00.000,Cumberland Plateau,White,461,44,7
351,2020-08-29T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
352,2020-08-29T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,1,0,0
353,2020-08-29T00:00:00.000,Eastern Shore,Black,850,97,27
354,2020-08-29T00:00:00.000,Eastern Shore,Latino,260,12,3
355,2020-08-29T00:00:00.000,Eastern Shore,Not Reported,84,0,0
356,2020-08-29T00:00:00.000,Eastern Shore,Other Race,13,1,0
357,2020-08-29T00:00:00.000,Eastern Shore,Two or more races,1,1,0
358,2020-08-29T00:00:00.000,Eastern Shore,White,235,26,18
359,2020-08-29T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,12,1,0
360,2020-08-29T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
361,2020-08-29T00:00:00.000,Fairfax,Asian or Pacific Islander,1502,251,71
362,2020-08-29T00:00:00.000,Fairfax,Black,1441,230,60
363,2020-08-29T00:00:00.000,Fairfax,Latino,9053,979,90
364,2020-08-29T00:00:00.000,Fairfax,Native American,32,1,1
365,2020-08-29T00:00:00.000,Fairfax,Not Reported,2265,55,31
366,2020-08-29T00:00:00.000,Fairfax,Other Race,711,81,18
367,2020-08-29T00:00:00.000,Fairfax,Two or more races,73,5,0
368,2020-08-29T00:00:00.000,Fairfax,White,3301,473,298
369,2020-08-29T00:00:00.000,Hampton,Asian or Pacific Islander,11,0,0
370,2020-08-29T00:00:00.000,Hampton,Black,636,37,13
371,2020-08-29T00:00:00.000,Hampton,Latino,53,4,0
372,2020-08-29T00:00:00.000,Hampton,Native American,2,0,0
373,2020-08-29T00:00:00.000,Hampton,Not Reported,544,2,2
374,2020-08-29T00:00:00.000,Hampton,Other Race,50,2,0
375,2020-08-29T00:00:00.000,Hampton,Two or more races,14,0,0
376,2020-08-29T00:00:00.000,Hampton,White,219,9,1
377,2020-08-29T00:00:00.000,Henrico,Asian or Pacific Islander,171,10,4
378,2020-08-29T00:00:00.000,Henrico,Black,1461,185,82
379,2020-08-29T00:00:00.000,Henrico,Latino,811,56,9
380,2020-08-29T00:00:00.000,Henrico,Native American,8,0,0
381,2020-08-29T00:00:00.000,Henrico,Not Reported,806,4,4
382,2020-08-29T00:00:00.000,Henrico,Other Race,119,11,0
383,2020-08-29T00:00:00.000,Henrico,Two or more races,34,1,0
384,2020-08-29T00:00:00.000,Henrico,White,1143,110,93
385,2020-08-29T00:00:00.000,Lenowisco,Black,5,1,1
386,2020-08-29T00:00:00.000,Lenowisco,Latino,10,0,0
387,2020-08-29T00:00:00.000,Lenowisco,Not Reported,106,4,2
388,2020-08-29T00:00:00.000,Lenowisco,Other Race,7,0,0
389,2020-08-29T00:00:00.000,Lenowisco,Two or more races,2,0,0
390,2020-08-29T00:00:00.000,Lenowisco,White,555,53,9
391,2020-08-29T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,14,0,0
