,report_date,health_district,number_of_cases,number_of_hospitalizations,number_of_deaths
174,2020-07-28T00:00:00.000,West Piedmont,863,96,11
175,2020-07-27T00:00:00.000,Alexandria,2735,266,57
176,2020-07-27T00:00:00.000,Alleghany,793,37,15
177,2020-07-27T00:00:00.000,Arlington,2823,431,135
178,2020-07-27T00:00:00.000,Central Shenandoah,2571,199,50
179,2020-07-27T00:00:00.000,Central Virginia,856,19,6
180,2020-07-27T00:00:00.000,Chesapeake,2246,191,25
181,2020-07-27T00:00:00.000,Chesterfield,4051,236,90
182,2020-07-27T00:00:00.000,Chickahominy,875,122,40
183,2020-07-27T00:00:00.000,Crater,2024,198,50
184,2020-07-27T00:00:00.000,Cumberland Plateau,198,13,1
185,2020-07-27T00:00:00.000,Eastern Shore,1362,121,43
186,2020-07-27T00:00:00.000,Fairfax,15586,1875,530
187,2020-07-27T00:00:00.000,Hampton,916,48,4
188,2020-07-27T00:00:00.000,Henrico,3371,303,178
189,2020-07-27T00:00:00.000,Lenowisco,198,28,6
190,2020-07-27T00:00:00.000,Lord Fairfax,2427,210,82
191,2020-07-27T00:00:00.000,Loudoun,4914,327,106
192,2020-07-27T00:00:00.000,Mount Rogers,1123,104,39
193,2020-07-27T00:00:00.000,New River,402,28,6
194,2020-07-27T00:00:00.000,Norfolk,2779,158,20
195,2020-07-27T00:00:00.000,Peninsula,2404,158,40
196,2020-07-27T00:00:00.000,Piedmont,1227,116,19
197,2020-07-27T00:00:00.000,Pittsylvania-Danville,560,57,5
198,2020-07-27T00:00:00.000,Portsmouth,1291,109,21
199,2020-07-27T00:00:00.000,Prince William,10641,931,194
200,2020-07-27T00:00:00.000,Rappahannock,3064,282,50
201,2020-07-27T00:00:00.000,Rappahannock Rapidan,1789,130,26
202,2020-07-27T00:00:00.000,Richmond,2762,266,36
203,2020-07-27T00:00:00.000,Roanoke,737,16,10
204,2020-07-27T00:00:00.000,Southside,597,62,32
205,2020-07-27T00:00:00.000,Thomas Jefferson,1648,133,30
206,2020-07-27T00:00:00.000,Three Rivers,939,66,13
207,2020-07-27T00:00:00.000,Virginia Beach,3742,188,43
208,2020-07-27T00:00:00.000,Western Tidewater,1598,129,69
209,2020-07-27T00:00:00.000,West Piedmont,823,90,11
210,2020-07-26T00:00:00.000,Alexandria,2695,265,57
211,2020-07-26T00:00:00.000,Alleghany,775,37,15
212,2020-07-26T00:00:00.000,Arlington,2807,431,135
213,2020-07-26T00:00:00.000,Central Shenandoah,2549,199,50
214,2020-07-26T00:00:00.000,Central Virginia,797,19,6
215,2020-07-26T00:00:00.000,Chesapeake,2151,183,25
216,2020-07-26T00:00:00.000,Chesterfield,4013,234,89
217,2020-07-26T00:00:00.000,Chickahominy,859,122,40
218,2020-07-26T00:00:00.000,Crater,1984,197,50
219,2020-07-26T00:00:00.000,Cumberland Plateau,190,12,1
220,2020-07-26T00:00:00.000,Eastern Shore,1356,121,43
221,2020-07-26T00:00:00.000,Fairfax,15433,1871,528
222,2020-07-26T00:00:00.000,Hampton,873,48,4
223,2020-07-26T00:00:00.000,Henrico,3290,301,178
224,2020-07-26T00:00:00.000,Lenowisco,182,26,6
225,2020-07-26T00:00:00.000,Lord Fairfax,2417,209,82
226,2020-07-26T00:00:00.000,Loudoun,4820,325,106
227,2020-07-26T00:00:00.000,Mount Rogers,1110,104,39
228,2020-07-26T00:00:00.000,New River,379,26,6
229,2020-07-26T00:00:00.000,Norfolk,2771,157,20
230,2020-07-26T00:00:00.000,Peninsula,2334,158,40
231,2020-07-26T00:00:00.000,Piedmont,1227,116,19
232,2020-07-26T00:00:00.000,Pittsylvania-Danville,517,57,5
233,2020-07-26T00:00:00.000,Portsmouth,1267,109,21
234,2020-07-26T00:00:00.000,Prince William,10508,930,194
235,2020-07-26T00:00:00.000,Rappahannock,3016,274,50
236,2020-07-26T00:00:00.000,Rappahannock Rapidan,1764,130,25
237,2020-07-26T00:00:00.000,Richmond,2712,265,36
238,2020-07-26T00:00:00.000,Roanoke,724,16,10
239,2020-07-26T00:00:00.000,Southside,591,62,32
240,2020-07-26T00:00:00.000,Thomas Jefferson,1600,129,30
241,2020-07-26T00:00:00.000,Three Rivers,935,67,13
242,2020-07-26T00:00:00.000,Virginia Beach,3548,183,43
243,2020-07-26T00:00:00.000,Western Tidewater,1550,120,69
244,2020-07-26T00:00:00.000,West Piedmont,823,90,11
245,2020-07-25T00:00:00.000,Alexandria,2687,264,57
246,2020-07-25T00:00:00.000,Alleghany,756,37,15
247,2020-07-25T00:00:00.000,Arlington,2801,431,135
248,2020-07-25T00:00:00.000,Central Shenandoah,2534,199,50
249,2020-07-25T00:00:00.000,Central Virginia,769,19,6
250,2020-07-25T00:00:00.000,Chesapeake,2079,181,24
251,2020-07-25T00:00:00.000,Chesterfield,3984,233,89
252,2020-07-25T00:00:00.000,Chickahominy,852,121,40
253,2020-07-25T00:00:00.000,Crater,1959,196,50
254,2020-07-25T00:00:00.000,Cumberland Plateau,178,11,1
255,2020-07-25T00:00:00.000,Eastern Shore,1353,121,43
256,2020-07-25T00:00:00.000,Fairfax,15394,1869,528
257,2020-07-25T00:00:00.000,Hampton,848,48,4
258,2020-07-25T00:00:00.000,Henrico,3261,301,177
259,2020-07-25T00:00:00.000,Lenowisco,171,26,6
260,2020-07-25T00:00:00.000,Lord Fairfax,2408,209,82
261,2020-07-25T00:00:00.000,Loudoun,4796,325,106
262,2020-07-25T00:00:00.000,Mount Rogers,1083,100,39
263,2020-07-25T00:00:00.000,New River,369,26,6
264,2020-07-25T00:00:00.000,Norfolk,2661,157,20
265,2020-07-25T00:00:00.000,Peninsula,2278,158,40
266,2020-07-25T00:00:00.000,Piedmont,1213,116,19
267,2020-07-25T00:00:00.000,Pittsylvania-Danville,504,57,5
268,2020-07-25T00:00:00.000,Portsmouth,1225,109,21
269,2020-07-25T00:00:00.000,Prince William,10460,928,194
270,2020-07-25T00:00:00.000,Rappahannock,2989,273,49
271,2020-07-25T00:00:00.000,Rappahannock Rapidan,1757,130,25
272,2020-07-25T00:00:00.000,Richmond,2695,265,36
273,2020-07-25T00:00:00.000,Roanoke,698,15,10
274,2020-07-25T00:00:00.000,Southside,583,62,32
275,2020-07-25T00:00:00.000,Thomas Jefferson,1575,129,30
276,2020-07-25T00:00:00.000,Three Rivers,922,66,13
277,2020-07-25T00:00:00.000,Virginia Beach,3448,180,43
278,2020-07-25T00:00:00.000,Western Tidewater,1514,120,69
279,2020-07-25T00:00:00.000,West Piedmont,805,88,11
280,2020-07-24T00:00:00.000,Alexandria,2662,262,56
281,2020-07-24T00:00:00.000,Alleghany,755,37,15
282,2020-07-24T00:00:00.000,Arlington,2783,431,135
283,2020-07-24T00:00:00.000,Central Shenandoah,2505,199,50
284,2020-07-24T00:00:00.000,Central Virginia,738,19,6
285,2020-07-24T00:00:00.000,Chesapeake,1953,180,24
286,2020-07-24T00:00:00.000,Chesterfield,3954,227,89
287,2020-07-24T00:00:00.000,Chickahominy,838,118,40
288,2020-07-24T00:00:00.000,Crater,1941,194,50
289,2020-07-24T00:00:00.000,Cumberland Plateau,169,10,1
290,2020-07-24T00:00:00.000,Eastern Shore,1351,121,43
291,2020-07-24T00:00:00.000,Fairfax,15359,1857,526
292,2020-07-24T00:00:00.000,Hampton,822,48,4
293,2020-07-24T00:00:00.000,Henrico,3190,300,177
294,2020-07-24T00:00:00.000,Lenowisco,164,23,6
295,2020-07-24T00:00:00.000,Lord Fairfax,2395,207,82
296,2020-07-24T00:00:00.000,Loudoun,4769,326,106
297,2020-07-24T00:00:00.000,Mount Rogers,1057,99,39
298,2020-07-24T00:00:00.000,New River,363,25,6
299,2020-07-24T00:00:00.000,Norfolk,2582,155,20
300,2020-07-24T00:00:00.000,Peninsula,2231,156,39
301,2020-07-24T00:00:00.000,Piedmont,1200,116,19
302,2020-07-24T00:00:00.000,Pittsylvania-Danville,487,57,5
303,2020-07-24T00:00:00.000,Portsmouth,1165,107,21
304,2020-07-24T00:00:00.000,Prince William,10411,928,194
305,2020-07-24T00:00:00.000,Rappahannock,2973,266,49
306,2020-07-24T00:00:00.000,Rappahannock Rapidan,1749,130,25
307,2020-07-24T00:00:00.000,Richmond,2686,265,36
308,2020-07-24T00:00:00.000,Roanoke,690,15,10
309,2020-07-24T00:00:00.000,Southside,571,62,32
310,2020-07-24T00:00:00.000,Thomas Jefferson,1551,129,30
311,2020-07-24T00:00:00.000,Three Rivers,909,63,12
312,2020-07-24T00:00:00.000,Virginia Beach,3119,177,41
313,2020-07-24T00:00:00.000,Western Tidewater,1477,120,69
314,2020-07-24T00:00:00.000,West Piedmont,795,86,10
315,2020-07-23T00:00:00.000,Alexandria,2639,256,56
316,2020-07-23T00:00:00.000,Alleghany,742,37,15
317,2020-07-23T00:00:00.000,Arlington,2776,431,135
318,2020-07-23T00:00:00.000,Central Shenandoah,2484,197,49
319,2020-07-23T00:00:00.000,Central Virginia,718,18,6
320,2020-07-23T00:00:00.000,Chesapeake,1867,179,24
321,2020-07-23T00:00:00.000,Chesterfield,3885,225,88
322,2020-07-23T00:00:00.000,Chickahominy,826,118,40
323,2020-07-23T00:00:00.000,Crater,1914,192,50
324,2020-07-23T00:00:00.000,Cumberland Plateau,164,10,0
325,2020-07-23T00:00:00.000,Eastern Shore,1348,120,43
326,2020-07-23T00:00:00.000,Fairfax,15255,1816,524
327,2020-07-23T00:00:00.000,Hampton,786,46,4
328,2020-07-23T00:00:00.000,Henrico,3139,300,177
329,2020-07-23T00:00:00.000,Lenowisco,157,23,5
330,2020-07-23T00:00:00.000,Lord Fairfax,2372,207,82
331,2020-07-23T00:00:00.000,Loudoun,4758,325,106
332,2020-07-23T00:00:00.000,Mount Rogers,1015,98,37
333,2020-07-23T00:00:00.000,New River,359,25,6
334,2020-07-23T00:00:00.000,Norfolk,2489,152,20
335,2020-07-23T00:00:00.000,Peninsula,2151,156,39
336,2020-07-23T00:00:00.000,Piedmont,1198,116,19
337,2020-07-23T00:00:00.000,Pittsylvania-Danville,482,57,5
338,2020-07-23T00:00:00.000,Portsmouth,1115,107,21
339,2020-07-23T00:00:00.000,Prince William,10353,924,192
340,2020-07-23T00:00:00.000,Rappahannock,2961,265,49
341,2020-07-23T00:00:00.000,Rappahannock Rapidan,1741,129,25
342,2020-07-23T00:00:00.000,Richmond,2670,263,35
343,2020-07-23T00:00:00.000,Roanoke,684,15,10
344,2020-07-23T00:00:00.000,Southside,559,62,32
345,2020-07-23T00:00:00.000,Thomas Jefferson,1505,129,30
346,2020-07-23T00:00:00.000,Three Rivers,900,63,12
347,2020-07-23T00:00:00.000,Virginia Beach,3030,174,39
348,2020-07-23T00:00:00.000,Western Tidewater,1427,117,69
349,2020-07-23T00:00:00.000,West Piedmont,768,85,10
350,2020-07-22T00:00:00.000,Alexandria,2618,256,56
351,2020-07-22T00:00:00.000,Alleghany,733,37,15
352,2020-07-22T00:00:00.000,Arlington,2763,431,135
353,2020-07-22T00:00:00.000,Central Shenandoah,2469,193,49
354,2020-07-22T00:00:00.000,Central Virginia,711,18,6
355,2020-07-22T00:00:00.000,Chesapeake,1850,176,24
356,2020-07-22T00:00:00.000,Chesterfield,3837,218,88
357,2020-07-22T00:00:00.000,Chickahominy,816,117,40
358,2020-07-22T00:00:00.000,Crater,1887,192,50
359,2020-07-22T00:00:00.000,Cumberland Plateau,160,10,0
360,2020-07-22T00:00:00.000,Eastern Shore,1342,120,43
361,2020-07-22T00:00:00.000,Fairfax,15206,1812,523
362,2020-07-22T00:00:00.000,Hampton,772,43,4
363,2020-07-22T00:00:00.000,Henrico,3112,295,177
364,2020-07-22T00:00:00.000,Lenowisco,145,22,5
365,2020-07-22T00:00:00.000,Lord Fairfax,2370,205,82
366,2020-07-22T00:00:00.000,Loudoun,4738,324,106
367,2020-07-22T00:00:00.000,Mount Rogers,997,97,37
368,2020-07-22T00:00:00.000,New River,351,25,6
369,2020-07-22T00:00:00.000,Norfolk,2389,149,20
370,2020-07-22T00:00:00.000,Peninsula,2104,151,39
371,2020-07-22T00:00:00.000,Piedmont,1192,115,19
372,2020-07-22T00:00:00.000,Pittsylvania-Danville,462,56,5
373,2020-07-22T00:00:00.000,Portsmouth,1085,103,21
374,2020-07-22T00:00:00.000,Prince William,10287,909,192
375,2020-07-22T00:00:00.000,Rappahannock,2923,260,48
376,2020-07-22T00:00:00.000,Rappahannock Rapidan,1732,128,25
377,2020-07-22T00:00:00.000,Richmond,2643,261,35
378,2020-07-22T00:00:00.000,Roanoke,679,15,10
379,2020-07-22T00:00:00.000,Southside,554,60,32
380,2020-07-22T00:00:00.000,Thomas Jefferson,1458,124,30
381,2020-07-22T00:00:00.000,Three Rivers,897,61,12
382,2020-07-22T00:00:00.000,Virginia Beach,2968,170,39
383,2020-07-22T00:00:00.000,Western Tidewater,1386,113,69
384,2020-07-22T00:00:00.000,West Piedmont,757,85,9
385,2020-07-21T00:00:00.000,Alexandria,2582,255,56
386,2020-07-21T00:00:00.000,Alleghany,717,37,15
387,2020-07-21T00:00:00.000,Arlington,2750,431,135
388,2020-07-21T00:00:00.000,Central Shenandoah,2443,192,49
389,2020-07-21T00:00:00.000,Central Virginia,670,18,6
390,2020-07-21T00:00:00.000,Chesapeake,1790,174,24
391,2020-07-21T00:00:00.000,Chesterfield,3810,217,88
392,2020-07-21T00:00:00.000,Chickahominy,812,116,40
393,2020-07-21T00:00:00.000,Crater,1873,191,50
394,2020-07-21T00:00:00.000,Cumberland Plateau,143,10,0
395,2020-07-21T00:00:00.000,Eastern Shore,1338,118,43
396,2020-07-21T00:00:00.000,Fairfax,15121,1813,523
397,2020-07-21T00:00:00.000,Hampton,751,43,4
398,2020-07-21T00:00:00.000,Henrico,3097,291,177
399,2020-07-21T00:00:00.000,Lenowisco,133,22,5
400,2020-07-21T00:00:00.000,Lord Fairfax,2344,205,82
401,2020-07-21T00:00:00.000,Loudoun,4695,324,106
402,2020-07-21T00:00:00.000,Mount Rogers,984,95,36
403,2020-07-21T00:00:00.000,New River,348,25,6
404,2020-07-21T00:00:00.000,Norfolk,2329,145,21
405,2020-07-21T00:00:00.000,Peninsula,2051,149,39
406,2020-07-21T00:00:00.000,Piedmont,1185,114,19
407,2020-07-21T00:00:00.000,Pittsylvania-Danville,428,56,5
408,2020-07-21T00:00:00.000,Portsmouth,1046,101,21
409,2020-07-21T00:00:00.000,Prince William,10248,889,191
410,2020-07-21T00:00:00.000,Rappahannock,2877,258,47
411,2020-07-21T00:00:00.000,Rappahannock Rapidan,1715,127,25
412,2020-07-21T00:00:00.000,Richmond,2623,254,35
413,2020-07-21T00:00:00.000,Roanoke,665,15,10
414,2020-07-21T00:00:00.000,Southside,550,60,32
415,2020-07-21T00:00:00.000,Thomas Jefferson,1440,116,30
416,2020-07-21T00:00:00.000,Three Rivers,886,61,12
417,2020-07-21T00:00:00.000,Virginia Beach,2829,154,38
418,2020-07-21T00:00:00.000,Western Tidewater,1363,112,69
419,2020-07-21T00:00:00.000,West Piedmont,735,79,9
420,2020-07-20T00:00:00.000,Alexandria,2559,255,56
421,2020-07-20T00:00:00.000,Alleghany,715,37,15
422,2020-07-20T00:00:00.000,Arlington,2737,430,135
423,2020-07-20T00:00:00.000,Central Shenandoah,2430,192,48
424,2020-07-20T00:00:00.000,Central Virginia,636,17,6
425,2020-07-20T00:00:00.000,Chesapeake,1758,169,24
426,2020-07-20T00:00:00.000,Chesterfield,3739,207,88
427,2020-07-20T00:00:00.000,Chickahominy,790,115,40
428,2020-07-20T00:00:00.000,Crater,1860,189,50
429,2020-07-20T00:00:00.000,Cumberland Plateau,139,10,0
430,2020-07-20T00:00:00.000,Eastern Shore,1332,117,43
431,2020-07-20T00:00:00.000,Fairfax,15062,1812,522
432,2020-07-20T00:00:00.000,Hampton,723,43,4
433,2020-07-20T00:00:00.000,Henrico,3058,285,175
434,2020-07-20T00:00:00.000,Lenowisco,119,21,5
435,2020-07-20T00:00:00.000,Lord Fairfax,2339,204,80
436,2020-07-20T00:00:00.000,Loudoun,4670,317,103
437,2020-07-20T00:00:00.000,Mount Rogers,972,92,36
438,2020-07-20T00:00:00.000,New River,348,25,6
439,2020-07-20T00:00:00.000,Norfolk,2214,142,20
440,2020-07-20T00:00:00.000,Peninsula,2005,145,39
441,2020-07-20T00:00:00.000,Piedmont,1177,114,19
442,2020-07-20T00:00:00.000,Pittsylvania-Danville,428,56,5
443,2020-07-20T00:00:00.000,Portsmouth,1009,97,20
444,2020-07-20T00:00:00.000,Prince William,10193,884,189
445,2020-07-20T00:00:00.000,Rappahannock,2843,256,46
446,2020-07-20T00:00:00.000,Rappahannock Rapidan,1694,127,25
447,2020-07-20T00:00:00.000,Richmond,2588,252,36
448,2020-07-20T00:00:00.000,Roanoke,659,15,10
449,2020-07-20T00:00:00.000,Southside,542,60,32
450,2020-07-20T00:00:00.000,Thomas Jefferson,1414,116,29
451,2020-07-20T00:00:00.000,Three Rivers,873,61,12
452,2020-07-20T00:00:00.000,Virginia Beach,2720,149,37
453,2020-07-20T00:00:00.000,Western Tidewater,1331,112,68
454,2020-07-20T00:00:00.000,West Piedmont,699,78,8
