Report Date,Health District or Health District Group,Race and Ethnicity,Number of Cases,Number of Hospitalizations,Number of Deaths
6/17/2020,Henrico,Latino,408,31,4
6/17/2020,Alleghany,White,144,21,13
6/17/2020,Peninsula,Black,198,34,10
6/17/2020,Peninsula,Latino,139,10,0
6/17/2020,Loudoun,Other Race,110,4,2
6/17/2020,Arlington,Not Reported,149,9,3
6/17/2020,Mount Rogers,Not Reported,36,0,1
6/17/2020,Portsmouth,White,67,8,2
6/17/2020,Western Tidewater,Two or more races,2,0,0
6/17/2020,Thomas Jefferson,Not Reported,84,0,0
6/17/2020,Three Rivers,Not Reported,119,3,0
6/17/2020,Richmond,Black,493,106,21
6/17/2020,Richmond,Latino,646,57,1
6/17/2020,Cumberland Plateau,Latino,0,0,0
6/17/2020,Rappahannock,Other Race,32,3,0
6/17/2020,Cumberland Plateau,Black,12,0,0
6/17/2020,Loudoun,Not Reported,1726,3,3
6/17/2020,Loudoun,White,512,76,58
6/17/2020,Peninsula,Not Reported,140,1,0
6/17/2020,Henrico,White,566,72,72
6/17/2020,Chesterfield,Two or more races,3,0,0
6/17/2020,Richmond,White,161,17,4
6/17/2020,Chesapeake,Two or more races,6,0,0
6/17/2020,Chickahominy,White,251,58,25
6/17/2020,Lenowisco,Latino,0,0,0
6/17/2020,Lenowisco,Black,0,0,0
6/17/2020,Roanoke,Two or more races,0,0,0
6/17/2020,Piedmont,Latino,34,0,1
6/17/2020,Piedmont,Black,317,44,2
6/17/2020,Chesterfield,White,430,48,39
6/17/2020,Lord Fairfax,Two or more races,9,0,0
6/17/2020,Central Virginia,White,72,10,2
6/17/2020,Rappahannock,White,457,57,23
6/17/2020,New River,White,91,16,4
6/17/2020,Crater,White,228,21,6
6/17/2020,Alleghany,Not Reported,81,1,0
6/17/2020,Arlington,Two or more races,14,2,0
6/17/2020,Portsmouth,Other Race,14,0,0
6/17/2020,Piedmont,White,257,22,2
6/17/2020,Alleghany,Two or more races,0,0,0
6/17/2020,Crater,Black,590,95,11
6/17/2020,Crater,Latino,93,2,2
6/17/2020,Piedmont,Two or more races,2,0,0
6/17/2020,Pittsylvania-Danville,White,58,16,3
6/17/2020,Rappahannock Rapidan,Other Race,13,2,0
6/17/2020,Richmond,Not Reported,462,2,0
6/17/2020,Henrico,Two or more races,5,0,0
6/17/2020,Henrico,Other Race,62,11,1
6/17/2020,Loudoun,Two or more races,11,0,0
6/17/2020,Rappahannock Rapidan,Two or more races,1,0,0
6/17/2020,Portsmouth,Latino,13,2,0
6/17/2020,Portsmouth,Black,193,46,10
6/17/2020,Portsmouth,Not Reported,102,1,1
6/17/2020,Alexandria,Two or more races,4,1,0
6/17/2020,Virginia Beach,Other Race,14,2,1
6/17/2020,Norfolk,Not Reported,121,0,0
6/17/2020,Rappahannock,Two or more races,9,1,0
6/17/2020,Arlington,Black,197,61,27
6/17/2020,Arlington,Latino,1156,198,20
6/17/2020,Eastern Shore,White,174,16,13
6/17/2020,Eastern Shore,Not Reported,115,0,0
6/17/2020,Roanoke,White,67,4,8
6/17/2020,Alexandria,Other Race,30,3,1
6/17/2020,Cumberland Plateau,Other Race,0,0,0
6/17/2020,Western Tidewater,Other Race,15,0,0
6/17/2020,Lenowisco,Other Race,1,0,0
6/17/2020,Pittsylvania-Danville,Two or more races,0,0,0
6/17/2020,Henrico,Not Reported,499,3,1
6/17/2020,Crater,Other Race,10,0,0
6/17/2020,Chickahominy,Other Race,9,3,0
6/17/2020,Roanoke,Black,28,7,2
6/17/2020,Roanoke,Latino,97,1,0
6/17/2020,Peninsula,Two or more races,7,2,0
6/17/2020,Peninsula,Other Race,12,1,0
6/17/2020,Thomas Jefferson,Two or more races,3,0,0
6/17/2020,Arlington,White,693,109,60
6/17/2020,Norfolk,Two or more races,1,0,0
6/17/2020,Alexandria,White,414,47,27
6/17/2020,Hampton,Not Reported,40,0,0
6/17/2020,Mount Rogers,White,380,57,21
6/17/2020,Alexandria,Not Reported,122,6,1
6/17/2020,Western Tidewater,Not Reported,211,1,1
6/17/2020,Cumberland Plateau,Not Reported,1,0,0
6/17/2020,Thomas Jefferson,Other Race,24,2,1
6/17/2020,Mount Rogers,Black,19,4,1
6/17/2020,Mount Rogers,Latino,142,0,0
6/17/2020,West Piedmont,Black,74,17,1
6/17/2020,West Piedmont,Latino,107,5,0
6/17/2020,Virginia Beach,White,403,61,20
6/17/2020,West Piedmont,Other Race,1,0,0
6/17/2020,Richmond,Two or more races,3,1,0
6/17/2020,Virginia Beach,Not Reported,122,4,1
6/17/2020,Hampton,Other Race,4,2,0
6/17/2020,Virginia Beach,Black,229,23,4
6/17/2020,Virginia Beach,Latino,95,8,1
6/17/2020,Fairfax,Black,757,161,37
6/17/2020,Fairfax,Latino,6667,692,55
6/17/2020,Prince William,Latino,3480,461,38
6/17/2020,Prince William,Black,596,112,33
6/17/2020,Piedmont,Not Reported,298,9,2
6/17/2020,Chesapeake,Latino,72,9,1
6/17/2020,Chesapeake,Black,237,50,5
6/17/2020,Pittsylvania-Danville,Not Reported,16,4,0
6/17/2020,Alleghany,Other Race,1,0,0
6/17/2020,West Piedmont,Not Reported,33,0,0
6/17/2020,Norfolk,White,100,16,2
6/17/2020,Virginia Beach,Two or more races,9,2,0
6/17/2020,Chesapeake,Other Race,6,0,0
6/17/2020,Norfolk,Other Race,17,1,0
6/17/2020,Chickahominy,Latino,36,3,0
6/17/2020,Chickahominy,Black,97,31,9
6/17/2020,Eastern Shore,Black,757,81,25
6/17/2020,Eastern Shore,Latino,222,7,3
6/17/2020,Prince William,Two or more races,5,1,0
6/17/2020,Hampton,White,44,6,0
6/17/2020,Prince William,Not Reported,3144,16,0
6/17/2020,Mount Rogers,Two or more races,3,0,0
6/17/2020,Fairfax,White,1836,357,216
6/17/2020,Thomas Jefferson,Black,132,41,5
6/17/2020,Thomas Jefferson,Latino,189,6,0
6/17/2020,Rappahannock Rapidan,Not Reported,435,14,2
6/17/2020,Southside,Two or more races,19,0,0
6/17/2020,Lenowisco,Not Reported,7,1,1
6/17/2020,Crater,Not Reported,345,4,2
6/17/2020,Chickahominy,Not Reported,179,4,1
6/17/2020,Fairfax,Other Race,469,55,13
6/17/2020,Portsmouth,Two or more races,2,1,0
6/17/2020,Alexandria,Black,317,60,12
6/17/2020,Alexandria,Latino,1210,102,6
6/17/2020,Roanoke,Not Reported,84,0,0
6/17/2020,Pittsylvania-Danville,Black,47,11,0
6/17/2020,Pittsylvania-Danville,Latino,18,1,0
6/17/2020,Eastern Shore,Two or more races,0,0,0
6/17/2020,Lord Fairfax,White,893,102,48
6/17/2020,Chesterfield,Other Race,149,6,0
6/17/2020,Mount Rogers,Other Race,1,0,0
6/17/2020,Eastern Shore,Other Race,12,1,0
6/17/2020,Three Rivers,White,206,22,6
6/17/2020,Pittsylvania-Danville,Other Race,0,0,0
6/17/2020,Rappahannock Rapidan,Latino,620,46,5
6/17/2020,Rappahannock Rapidan,Black,71,14,4
6/17/2020,Central Virginia,Not Reported,165,4,0
6/17/2020,Lord Fairfax,Latino,474,32,7
6/17/2020,Lord Fairfax,Black,56,5,1
6/17/2020,Central Shenandoah,Other Race,28,1,0
6/17/2020,Fairfax,Two or more races,13,1,0
6/17/2020,Arlington,Other Race,45,7,3
6/17/2020,New River,Two or more races,0,0,0
6/17/2020,Central Shenandoah,White,765,87,27
6/17/2020,Southside,White,82,14,11
6/17/2020,New River,Other Race,0,0,0
