Report Date,Health District or Health District Group,Race and Ethnicity,Number of Cases,Number of Hospitalizations,Number of Deaths
6/20/2020,Alleghany and Roanoke,Native American,0,0,0
6/20/2020,Crater,Native American,2,0,0
6/20/2020,Rappahannock Rapidan,Native American,0,0,0
6/20/2020,Lord Fairfax,Native American,1,0,0
6/20/2020,Pittsylvania-Danville and Southside,Native American,0,0,0
6/20/2020,Southside,Not Reported,152,14,7
6/20/2020,Chesapeake,White,274,39,8
6/20/2020,Three Rivers,Other Race,5,1,0
6/20/2020,Central Virginia,Other Race,1,0,0
6/20/2020,Central Virginia,Two or more races,0,0,0
6/20/2020,Cumberland Plateau,White,24,2,0
6/20/2020,Lenowisco,Two or more races,0,0,0
6/20/2020,Western Tidewater,Black,275,43,20
6/20/2020,Western Tidewater,Latino,5,1,0
6/20/2020,Fairfax,Not Reported,2469,78,60
6/20/2020,Chesapeake,Not Reported,75,2,0
6/20/2020,Thomas Jefferson,White,287,32,14
6/20/2020,Cumberland Plateau,Two or more races,0,0,0
6/20/2020,Loudoun,Black,117,17,2
6/20/2020,Loudoun,Latino,856,98,7
6/20/2020,Alleghany,Latino,53,5,0
6/20/2020,Alleghany,Black,10,1,1
6/20/2020,Three Rivers,Black,180,17,4
6/20/2020,Three Rivers,Latino,90,3,0
6/20/2020,Central Shenandoah,Two or more races,8,1,0
6/20/2020,Hampton,Black,128,27,5
6/20/2020,Hampton,Latino,31,2,0
6/20/2020,Southside,Other Race,6,0,1
6/20/2020,Piedmont,Other Race,6,1,0
6/20/2020,Prince William,Other Race,230,11,0
6/20/2020,Richmond,Other Race,103,9,2
6/20/2020,Hampton,Two or more races,2,0,0
6/20/2020,Norfolk,Latino,133,14,0
6/20/2020,Lord Fairfax,Not Reported,254,5,6
6/20/2020,Norfolk,Black,339,57,5
6/20/2020,Central Virginia,Black,23,2,1
6/20/2020,Rappahannock,Latino,767,73,4
6/20/2020,Central Virginia,Latino,22,1,1
6/20/2020,Rappahannock,Black,241,38,5
6/20/2020,West Piedmont,White,133,9,3
6/20/2020,Rappahannock,Not Reported,690,24,0
6/20/2020,Central Shenandoah,Not Reported,178,5,0
6/20/2020,Chesterfield,Latino,542,22,1
6/20/2020,Chesterfield,Black,359,49,13
6/20/2020,Central Shenandoah,Latino,740,46,3
6/20/2020,Southside,Latino,2,1,0
6/20/2020,Southside,Black,95,18,7
6/20/2020,Central Shenandoah,Black,82,4,2
6/20/2020,Peninsula,White,301,74,22
6/20/2020,Rappahannock Rapidan,White,248,26,7
6/20/2020,New River,Latino,16,1,0
6/20/2020,New River,Black,9,2,0
6/20/2020,Roanoke,Other Race,1,0,0
6/20/2020,Three Rivers,Two or more races,3,0,0
6/20/2020,Prince William,White,724,116,68
6/20/2020,West Piedmont,Two or more races,0,0,0
6/20/2020,New River,Not Reported,39,0,0
6/20/2020,Chesterfield,Not Reported,1172,3,11
6/20/2020,Crater,Two or more races,1,0,0
6/20/2020,Lenowisco,White,38,15,3
6/20/2020,Western Tidewater,White,195,33,26
6/20/2020,Lord Fairfax,Other Race,62,5,0
6/20/2020,Chickahominy,Two or more races,1,1,0
6/20/2020,Henrico,Black,692,119,59
6/20/2020,Henrico,Latino,440,32,3
6/20/2020,Alleghany,White,157,23,13
6/20/2020,Peninsula,Black,210,34,10
6/20/2020,Peninsula,Latino,147,10,0
6/20/2020,Loudoun,Other Race,110,4,2
6/20/2020,Arlington,Not Reported,145,9,3
6/20/2020,Mount Rogers,Not Reported,38,0,1
6/20/2020,Portsmouth,White,70,8,2
6/20/2020,Western Tidewater,Two or more races,2,0,0
6/20/2020,Thomas Jefferson,Not Reported,88,0,0
6/20/2020,Three Rivers,Not Reported,123,3,0
6/20/2020,Richmond,Black,513,107,22
6/20/2020,Richmond,Latino,701,61,1
6/20/2020,Cumberland Plateau,Latino,0,0,0
6/20/2020,Rappahannock,Other Race,33,3,0
6/20/2020,Cumberland Plateau,Black,12,0,0
6/20/2020,Loudoun,Not Reported,1784,3,2
6/20/2020,Loudoun,White,519,80,61
6/20/2020,Peninsula,Not Reported,145,1,0
6/20/2020,Henrico,White,572,71,71
6/20/2020,Chesterfield,Two or more races,4,0,0
6/20/2020,Richmond,White,170,17,4
6/20/2020,Chesapeake,Two or more races,6,0,0
6/20/2020,Chickahominy,White,257,59,24
6/20/2020,Lenowisco,Latino,0,0,0
6/20/2020,Lenowisco,Black,0,0,0
6/20/2020,Roanoke,Two or more races,0,0,0
6/20/2020,Piedmont,Latino,39,0,1
6/20/2020,Piedmont,Black,330,47,2
6/20/2020,Chesterfield,White,462,49,40
6/20/2020,Lord Fairfax,Two or more races,10,0,0
6/20/2020,Central Virginia,White,74,10,2
6/20/2020,Rappahannock,White,479,58,24
6/20/2020,New River,White,104,16,4
6/20/2020,Crater,White,242,23,6
6/20/2020,Alleghany,Not Reported,95,1,0
6/20/2020,Arlington,Two or more races,16,2,0
6/20/2020,Portsmouth,Other Race,14,0,0
6/20/2020,Piedmont,White,272,22,2
6/20/2020,Alleghany,Two or more races,0,0,0
6/20/2020,Crater,Black,617,97,11
6/20/2020,Crater,Latino,98,2,2
6/20/2020,Piedmont,Two or more races,2,0,0
6/20/2020,Pittsylvania-Danville,White,61,16,3
6/20/2020,Rappahannock Rapidan,Other Race,14,2,0
6/20/2020,Richmond,Not Reported,463,2,0
6/20/2020,Henrico,Two or more races,5,0,0
6/20/2020,Henrico,Other Race,67,11,1
6/20/2020,Loudoun,Two or more races,10,0,0
6/20/2020,Rappahannock Rapidan,Two or more races,2,0,0
6/20/2020,Portsmouth,Latino,13,2,0
6/20/2020,Portsmouth,Black,201,46,10
6/20/2020,Portsmouth,Not Reported,101,1,1
6/20/2020,Alexandria,Two or more races,4,1,0
6/20/2020,Virginia Beach,Other Race,14,2,1
6/20/2020,Norfolk,Not Reported,113,0,0
6/20/2020,Rappahannock,Two or more races,9,1,0
6/20/2020,Arlington,Black,199,63,29
6/20/2020,Arlington,Latino,1180,198,21
6/20/2020,Eastern Shore,White,176,16,13
6/20/2020,Eastern Shore,Not Reported,116,0,0
6/20/2020,Roanoke,White,71,5,8
6/20/2020,Alexandria,Other Race,39,3,1
6/20/2020,Cumberland Plateau,Other Race,0,0,0
6/20/2020,Western Tidewater,Other Race,16,0,0
6/20/2020,Lenowisco,Other Race,1,0,0
6/20/2020,Pittsylvania-Danville,Two or more races,0,0,0
6/20/2020,Henrico,Not Reported,493,3,1
6/20/2020,Crater,Other Race,11,0,0
6/20/2020,Chickahominy,Other Race,9,3,0
6/20/2020,Roanoke,Black,31,7,2
6/20/2020,Roanoke,Latino,107,1,0
6/20/2020,Peninsula,Two or more races,7,2,0
6/20/2020,Peninsula,Other Race,16,1,0
6/20/2020,Thomas Jefferson,Two or more races,3,0,0
6/20/2020,Arlington,White,701,111,59
6/20/2020,Norfolk,Two or more races,1,0,0
6/20/2020,Alexandria,White,424,49,28
6/20/2020,Hampton,Not Reported,43,0,0
6/20/2020,Mount Rogers,White,409,57,21
6/20/2020,Alexandria,Not Reported,126,6,0
6/20/2020,Western Tidewater,Not Reported,217,1,0
6/20/2020,Cumberland Plateau,Not Reported,1,0,0
6/20/2020,Thomas Jefferson,Other Race,29,3,1
6/20/2020,Mount Rogers,Black,21,4,1
6/20/2020,Mount Rogers,Latino,151,1,0
6/20/2020,West Piedmont,Black,77,19,1
6/20/2020,West Piedmont,Latino,113,6,0
6/20/2020,Virginia Beach,White,407,61,19
6/20/2020,West Piedmont,Other Race,1,0,0
6/20/2020,Richmond,Two or more races,4,1,0
6/20/2020,Virginia Beach,Not Reported,134,4,1
6/20/2020,Hampton,Other Race,5,2,0
6/20/2020,Virginia Beach,Black,238,23,4
6/20/2020,Virginia Beach,Latino,102,8,1
6/20/2020,Fairfax,Black,767,165,38
6/20/2020,Fairfax,Latino,6781,707,58
6/20/2020,Prince William,Latino,3561,466,41
6/20/2020,Prince William,Black,599,112,33
6/20/2020,Piedmont,Not Reported,294,9,2
6/20/2020,Chesapeake,Latino,75,10,1
6/20/2020,Chesapeake,Black,255,51,5
6/20/2020,Pittsylvania-Danville,Not Reported,19,4,0
6/20/2020,Alleghany,Other Race,1,0,0
6/20/2020,West Piedmont,Not Reported,37,1,0
6/20/2020,Norfolk,White,109,17,2
6/20/2020,Virginia Beach,Two or more races,10,2,0
6/20/2020,Chesapeake,Other Race,7,0,0
6/20/2020,Norfolk,Other Race,16,1,0
6/20/2020,Chickahominy,Latino,39,3,0
6/20/2020,Chickahominy,Black,104,31,9
6/20/2020,Eastern Shore,Black,760,82,25
6/20/2020,Eastern Shore,Latino,225,7,3
6/20/2020,Prince William,Two or more races,5,1,0
6/20/2020,Hampton,White,46,6,0
6/20/2020,Prince William,Not Reported,3211,16,0
6/20/2020,Mount Rogers,Two or more races,3,0,0
6/20/2020,Fairfax,White,1889,364,228
6/20/2020,Thomas Jefferson,Black,134,40,4
6/20/2020,Thomas Jefferson,Latino,214,6,0
6/20/2020,Rappahannock Rapidan,Not Reported,428,14,2
6/20/2020,Southside,Two or more races,20,0,0
6/20/2020,Lenowisco,Not Reported,7,1,1
6/20/2020,Crater,Not Reported,340,4,2
6/20/2020,Chickahominy,Not Reported,184,4,1
6/20/2020,Fairfax,Other Race,500,55,11
6/20/2020,Portsmouth,Two or more races,2,1,0
6/20/2020,Alexandria,Black,321,61,12
6/20/2020,Alexandria,Latino,1223,104,7
6/20/2020,Roanoke,Not Reported,97,0,0
6/20/2020,Pittsylvania-Danville,Black,51,11,0
6/20/2020,Pittsylvania-Danville,Latino,23,2,0
6/20/2020,Eastern Shore,Two or more races,0,0,0
6/20/2020,Lord Fairfax,White,924,105,47
6/20/2020,Chesterfield,Other Race,166,6,0
6/20/2020,Mount Rogers,Other Race,2,0,0
6/20/2020,Eastern Shore,Other Race,12,1,0
6/20/2020,Three Rivers,White,214,23,7
6/20/2020,Pittsylvania-Danville,Other Race,0,0,0
6/20/2020,Rappahannock Rapidan,Latino,625,46,5
6/20/2020,Rappahannock Rapidan,Black,73,14,4
6/20/2020,Central Virginia,Not Reported,183,4,0
6/20/2020,Lord Fairfax,Latino,493,35,8
6/20/2020,Lord Fairfax,Black,56,5,1
6/20/2020,Central Shenandoah,Other Race,30,1,0
6/20/2020,Fairfax,Two or more races,14,2,0
6/20/2020,Arlington,Other Race,44,6,2
6/20/2020,New River,Two or more races,0,0,0
6/20/2020,Central Shenandoah,White,814,88,27
6/20/2020,Southside,White,87,14,11
6/20/2020,New River,Other Race,0,0,0
