Race and Ethnicity,Health District or Health District Group,Report Date,Number of Cases,Number of Hospitalizations,Number of Deaths
Black,New River,7/1/2020,17,3,0
Other Race,Roanoke,7/1/2020,1,0,0
Two or more races,Three Rivers,7/1/2020,3,0,0
White,Prince William,7/1/2020,827,124,73
Two or more races,West Piedmont,7/1/2020,0,0,0
Not Reported,New River,7/1/2020,44,0,0
Not Reported,Chesterfield,7/1/2020,1387,3,13
Two or more races,Crater,7/1/2020,1,0,0
White,Lenowisco,7/1/2020,41,16,3
White,Western Tidewater,7/1/2020,204,35,28
Other Race,Lord Fairfax,7/1/2020,65,5,0
Two or more races,Chickahominy,7/1/2020,2,1,0
Black,Henrico,7/1/2020,728,123,62
Latino,Henrico,7/1/2020,556,39,5
White,Alleghany,7/1/2020,208,23,14
Black,Peninsula,7/1/2020,246,34,10
Latino,Peninsula,7/1/2020,161,11,0
Other Race,Loudoun,7/1/2020,113,4,2
Not Reported,Arlington,7/1/2020,152,9,3
Not Reported,Mount Rogers,7/1/2020,39,1,1
White,Portsmouth,7/1/2020,76,10,3
Two or more races,Western Tidewater,7/1/2020,2,0,0
Not Reported,Thomas Jefferson,7/1/2020,97,0,0
Not Reported,Three Rivers,7/1/2020,136,4,0
Black,Richmond,7/1/2020,561,121,21
Latino,Richmond,7/1/2020,862,68,3
Latino,Cumberland Plateau,7/1/2020,0,0,0
Other Race,Rappahannock,7/1/2020,41,4,0
Black,Cumberland Plateau,7/1/2020,12,0,0
Not Reported,Loudoun,7/1/2020,2061,2,2
White,Loudoun,7/1/2020,610,90,63
Not Reported,Peninsula,7/1/2020,227,1,0
White,Henrico,7/1/2020,612,74,74
Two or more races,Chesterfield,7/1/2020,5,0,0
White,Richmond,7/1/2020,194,19,4
Two or more races,Chesapeake,7/1/2020,6,1,0
White,Chickahominy,7/1/2020,285,63,26
Latino,Lenowisco,7/1/2020,0,0,0
Black,Lenowisco,7/1/2020,1,0,0
Two or more races,Roanoke,7/1/2020,0,0,0
Latino,Piedmont,7/1/2020,48,3,1
Black,Piedmont,7/1/2020,344,47,2
White,Chesterfield,7/1/2020,501,54,44
Two or more races,Lord Fairfax,7/1/2020,9,0,0
White,Central Virginia,7/1/2020,84,9,2
White,Rappahannock,7/1/2020,529,64,29
White,New River,7/1/2020,156,18,5
White,Crater,7/1/2020,292,32,7
Not Reported,Alleghany,7/1/2020,193,1,0
Two or more races,Arlington,7/1/2020,14,2,0
Other Race,Portsmouth,7/1/2020,14,0,0
White,Piedmont,7/1/2020,296,24,3
Two or more races,Alleghany,7/1/2020,2,0,0
Black,Crater,7/1/2020,704,109,16
Latino,Crater,7/1/2020,119,4,2
Two or more races,Piedmont,7/1/2020,3,1,0
White,Pittsylvania-Danville,7/1/2020,82,18,3
Other Race,Rappahannock Rapidan,7/1/2020,21,2,0
Not Reported,Richmond,7/1/2020,483,2,0
Two or more races,Henrico,7/1/2020,6,0,0
Other Race,Henrico,7/1/2020,72,12,1
Two or more races,Loudoun,7/1/2020,13,0,0
Two or more races,Rappahannock Rapidan,7/1/2020,10,1,0
Latino,Portsmouth,7/1/2020,27,4,0
Black,Portsmouth,7/1/2020,245,51,12
Not Reported,Portsmouth,7/1/2020,128,1,1
Two or more races,Alexandria,7/1/2020,4,1,0
Other Race,Virginia Beach,7/1/2020,14,1,0
Not Reported,Norfolk,7/1/2020,155,0,0
Two or more races,Rappahannock,7/1/2020,10,1,0
Black,Arlington,7/1/2020,206,64,29
Latino,Arlington,7/1/2020,1221,201,23
White,Eastern Shore,7/1/2020,175,15,14
Not Reported,Eastern Shore,7/1/2020,87,0,0
White,Roanoke,7/1/2020,87,5,8
Other Race,Alexandria,7/1/2020,39,4,2
Other Race,Cumberland Plateau,7/1/2020,0,0,0
Other Race,Western Tidewater,7/1/2020,16,0,0
Other Race,Lenowisco,7/1/2020,1,0,0
Two or more races,Pittsylvania-Danville,7/1/2020,0,0,0
Not Reported,Henrico,7/1/2020,509,2,1
Other Race,Crater,7/1/2020,15,0,0
Other Race,Chickahominy,7/1/2020,10,3,0
Black,Roanoke,7/1/2020,34,7,2
Latino,Roanoke,7/1/2020,148,1,0
Two or more races,Peninsula,7/1/2020,7,2,0
Other Race,Peninsula,7/1/2020,21,1,0
Two or more races,Thomas Jefferson,7/1/2020,3,0,0
White,Arlington,7/1/2020,716,114,63
Two or more races,Norfolk,7/1/2020,1,0,0
White,Alexandria,7/1/2020,444,48,32
Not Reported,Hampton,7/1/2020,76,0,0
White,Mount Rogers,7/1/2020,473,66,27
Not Reported,Alexandria,7/1/2020,137,6,0
Not Reported,Western Tidewater,7/1/2020,258,2,1
Not Reported,Cumberland Plateau,7/1/2020,2,0,0
Other Race,Thomas Jefferson,7/1/2020,26,2,1
Black,Mount Rogers,7/1/2020,27,5,2
Latino,Mount Rogers,7/1/2020,179,1,0
Black,West Piedmont,7/1/2020,87,22,2
Latino,West Piedmont,7/1/2020,136,7,0
White,Virginia Beach,7/1/2020,489,63,20
Other Race,West Piedmont,7/1/2020,1,0,0
Two or more races,Richmond,7/1/2020,4,1,0
Not Reported,Virginia Beach,7/1/2020,207,4,2
Other Race,Hampton,7/1/2020,4,2,0
Black,Virginia Beach,7/1/2020,294,25,4
Latino,Virginia Beach,7/1/2020,127,12,2
Black,Fairfax,7/1/2020,796,170,46
Latino,Fairfax,7/1/2020,7211,752,69
Latino,Prince William,7/1/2020,3982,493,47
Black,Prince William,7/1/2020,646,118,37
Not Reported,Piedmont,7/1/2020,321,12,5
Latino,Chesapeake,7/1/2020,120,10,1
Black,Chesapeake,7/1/2020,326,71,6
Not Reported,Pittsylvania-Danville,7/1/2020,30,6,0
Other Race,Alleghany,7/1/2020,3,0,0
Not Reported,West Piedmont,7/1/2020,71,1,0
White,Norfolk,7/1/2020,129,18,3
Two or more races,Virginia Beach,7/1/2020,11,2,0
Other Race,Chesapeake,7/1/2020,10,2,0
Other Race,Norfolk,7/1/2020,15,2,0
Latino,Chickahominy,7/1/2020,41,3,0
Black,Chickahominy,7/1/2020,115,34,10
Black,Eastern Shore,7/1/2020,789,88,25
Latino,Eastern Shore,7/1/2020,244,7,3
Two or more races,Prince William,7/1/2020,10,1,0
White,Hampton,7/1/2020,58,7,0
Not Reported,Prince William,7/1/2020,3226,17,0
Two or more races,Mount Rogers,7/1/2020,3,0,0
White,Fairfax,7/1/2020,2028,382,261
Black,Thomas Jefferson,7/1/2020,148,44,5
Latino,Thomas Jefferson,7/1/2020,310,14,0
Not Reported,Rappahannock Rapidan,7/1/2020,413,10,2
Two or more races,Southside,7/1/2020,21,0,0
Not Reported,Lenowisco,7/1/2020,10,1,1
Not Reported,Crater,7/1/2020,372,7,7
Not Reported,Chickahominy,7/1/2020,187,3,1
Other Race,Fairfax,7/1/2020,506,59,12
Two or more races,Portsmouth,7/1/2020,2,1,0
Black,Alexandria,7/1/2020,335,61,13
Latino,Alexandria,7/1/2020,1280,109,9
Not Reported,Roanoke,7/1/2020,166,1,0
Black,Pittsylvania-Danville,7/1/2020,69,15,0
Latino,Pittsylvania-Danville,7/1/2020,28,2,0
Two or more races,Eastern Shore,7/1/2020,1,1,0
White,Lord Fairfax,7/1/2020,1056,124,51
Other Race,Chesterfield,7/1/2020,180,6,0
Other Race,Mount Rogers,7/1/2020,2,0,0
Other Race,Eastern Shore,7/1/2020,13,1,0
White,Three Rivers,7/1/2020,230,23,6
Other Race,Pittsylvania-Danville,7/1/2020,0,0,0
Latino,Rappahannock Rapidan,7/1/2020,628,49,5
Black,Rappahannock Rapidan,7/1/2020,75,16,5
Not Reported,Central Virginia,7/1/2020,254,4,1
Latino,Lord Fairfax,7/1/2020,535,36,8
Black,Lord Fairfax,7/1/2020,72,6,3
Other Race,Central Shenandoah,7/1/2020,33,1,0
Two or more races,Fairfax,7/1/2020,21,3,0
Other Race,Arlington,7/1/2020,49,6,2
Two or more races,New River,7/1/2020,0,0,0
White,Central Shenandoah,7/1/2020,950,102,30
White,Southside,7/1/2020,91,14,12
Other Race,New River,7/1/2020,0,0,0
