,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
81,2020-08-26T00:00:00.000,Eastern Shore,Latino,257,12,3
82,2020-08-26T00:00:00.000,Eastern Shore,Not Reported,84,0,0
83,2020-08-26T00:00:00.000,Eastern Shore,Other Race,13,1,0
84,2020-08-26T00:00:00.000,Eastern Shore,Two or more races,1,1,0
85,2020-08-26T00:00:00.000,Eastern Shore,White,233,26,18
86,2020-08-26T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,12,1,0
87,2020-08-26T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
88,2020-08-26T00:00:00.000,Fairfax,Asian or Pacific Islander,1473,247,71
89,2020-08-26T00:00:00.000,Fairfax,Black,1396,221,58
90,2020-08-26T00:00:00.000,Fairfax,Latino,8882,966,86
91,2020-08-26T00:00:00.000,Fairfax,Native American,32,1,1
92,2020-08-26T00:00:00.000,Fairfax,Not Reported,2334,57,31
93,2020-08-26T00:00:00.000,Fairfax,Other Race,677,79,19
94,2020-08-26T00:00:00.000,Fairfax,Two or more races,69,5,0
95,2020-08-26T00:00:00.000,Fairfax,White,3190,465,297
96,2020-08-26T00:00:00.000,Hampton,Asian or Pacific Islander,11,0,0
97,2020-08-26T00:00:00.000,Hampton,Black,616,37,12
98,2020-08-26T00:00:00.000,Hampton,Latino,52,4,0
99,2020-08-26T00:00:00.000,Hampton,Native American,2,0,0
100,2020-08-26T00:00:00.000,Hampton,Not Reported,530,2,2
101,2020-08-26T00:00:00.000,Hampton,Other Race,46,2,0
102,2020-08-26T00:00:00.000,Hampton,Two or more races,15,0,0
103,2020-08-26T00:00:00.000,Hampton,White,211,9,1
104,2020-08-26T00:00:00.000,Henrico,Asian or Pacific Islander,165,10,3
105,2020-08-26T00:00:00.000,Henrico,Black,1422,184,81
106,2020-08-26T00:00:00.000,Henrico,Latino,806,56,9
107,2020-08-26T00:00:00.000,Henrico,Native American,8,0,0
108,2020-08-26T00:00:00.000,Henrico,Not Reported,787,3,4
109,2020-08-26T00:00:00.000,Henrico,Other Race,106,12,0
110,2020-08-26T00:00:00.000,Henrico,Two or more races,32,1,0
111,2020-08-26T00:00:00.000,Henrico,White,1102,106,93
112,2020-08-26T00:00:00.000,Lenowisco,Black,5,1,1
113,2020-08-26T00:00:00.000,Lenowisco,Latino,10,0,0
114,2020-08-26T00:00:00.000,Lenowisco,Not Reported,100,4,2
115,2020-08-26T00:00:00.000,Lenowisco,Other Race,7,0,0
116,2020-08-26T00:00:00.000,Lenowisco,Two or more races,2,0,0
117,2020-08-26T00:00:00.000,Lenowisco,White,527,51,8
118,2020-08-26T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,13,0,0
119,2020-08-26T00:00:00.000,Lord Fairfax,Black,125,13,6
120,2020-08-26T00:00:00.000,Lord Fairfax,Latino,672,43,8
121,2020-08-26T00:00:00.000,Lord Fairfax,Native American,2,1,1
122,2020-08-26T00:00:00.000,Lord Fairfax,Not Reported,337,3,6
123,2020-08-26T00:00:00.000,Lord Fairfax,Other Race,65,6,1
124,2020-08-26T00:00:00.000,Lord Fairfax,Two or more races,11,0,0
125,2020-08-26T00:00:00.000,Lord Fairfax,White,1550,171,71
126,2020-08-26T00:00:00.000,Loudoun,Asian or Pacific Islander,315,46,11
127,2020-08-26T00:00:00.000,Loudoun,Black,264,28,5
128,2020-08-26T00:00:00.000,Loudoun,Latino,1799,169,14
129,2020-08-26T00:00:00.000,Loudoun,Native American,4,0,0
130,2020-08-26T00:00:00.000,Loudoun,Not Reported,1894,4,0
131,2020-08-26T00:00:00.000,Loudoun,Other Race,144,11,2
132,2020-08-26T00:00:00.000,Loudoun,Two or more races,42,2,0
133,2020-08-26T00:00:00.000,Loudoun,White,1325,110,85
134,2020-08-26T00:00:00.000,Mount Rogers,Asian or Pacific Islander,3,1,0
135,2020-08-26T00:00:00.000,Mount Rogers,Black,47,7,2
136,2020-08-26T00:00:00.000,Mount Rogers,Latino,270,6,0
137,2020-08-26T00:00:00.000,Mount Rogers,Not Reported,96,2,3
138,2020-08-26T00:00:00.000,Mount Rogers,Other Race,7,2,2
139,2020-08-26T00:00:00.000,Mount Rogers,Two or more races,4,0,0
140,2020-08-26T00:00:00.000,Mount Rogers,White,1384,148,62
141,2020-08-26T00:00:00.000,New River,Asian or Pacific Islander,12,0,0
142,2020-08-26T00:00:00.000,New River,Black,56,3,0
143,2020-08-26T00:00:00.000,New River,Latino,84,5,0
144,2020-08-26T00:00:00.000,New River,Native American,0,0,0
145,2020-08-26T00:00:00.000,New River,Not Reported,149,2,0
146,2020-08-26T00:00:00.000,New River,Other Race,4,0,0
147,2020-08-26T00:00:00.000,New River,Two or more races,3,0,0
148,2020-08-26T00:00:00.000,New River,White,617,27,8
149,2020-08-26T00:00:00.000,Norfolk,Asian or Pacific Islander,56,4,0
150,2020-08-26T00:00:00.000,Norfolk,Black,2127,195,30
151,2020-08-26T00:00:00.000,Norfolk,Latino,295,19,0
152,2020-08-26T00:00:00.000,Norfolk,Native American,8,0,0
153,2020-08-26T00:00:00.000,Norfolk,Not Reported,972,2,1
154,2020-08-26T00:00:00.000,Norfolk,Other Race,84,3,1
155,2020-08-26T00:00:00.000,Norfolk,Two or more races,40,1,0
156,2020-08-26T00:00:00.000,Norfolk,White,678,45,15
157,2020-08-26T00:00:00.000,Peninsula,Asian or Pacific Islander,37,4,3
158,2020-08-26T00:00:00.000,Peninsula,Black,892,66,17
159,2020-08-26T00:00:00.000,Peninsula,Latino,293,19,0
160,2020-08-26T00:00:00.000,Peninsula,Native American,6,2,1
161,2020-08-26T00:00:00.000,Peninsula,Not Reported,1361,2,0
162,2020-08-26T00:00:00.000,Peninsula,Other Race,129,4,1
163,2020-08-26T00:00:00.000,Peninsula,Two or more races,41,3,0
164,2020-08-26T00:00:00.000,Peninsula,White,767,81,28
165,2020-08-26T00:00:00.000,Piedmont,Asian or Pacific Islander,8,0,0
166,2020-08-26T00:00:00.000,Piedmont,Black,447,57,14
167,2020-08-26T00:00:00.000,Piedmont,Latino,70,8,1
168,2020-08-26T00:00:00.000,Piedmont,Native American,1,0,0
169,2020-08-26T00:00:00.000,Piedmont,Not Reported,661,11,3
170,2020-08-26T00:00:00.000,Piedmont,Other Race,8,0,0
171,2020-08-26T00:00:00.000,Piedmont,Two or more races,4,2,0
172,2020-08-26T00:00:00.000,Piedmont,White,444,49,20
173,2020-08-26T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,3,0,0
174,2020-08-26T00:00:00.000,Pittsylvania-Danville,Black,394,47,8
175,2020-08-26T00:00:00.000,Pittsylvania-Danville,Latino,65,3,0
176,2020-08-26T00:00:00.000,Pittsylvania-Danville,Not Reported,500,8,0
177,2020-08-26T00:00:00.000,Pittsylvania-Danville,Other Race,0,0,0
178,2020-08-26T00:00:00.000,Pittsylvania-Danville,Two or more races,1,0,0
179,2020-08-26T00:00:00.000,Pittsylvania-Danville,White,273,35,8
180,2020-08-26T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
181,2020-08-26T00:00:00.000,Portsmouth,Asian or Pacific Islander,13,2,0
182,2020-08-26T00:00:00.000,Portsmouth,Black,1181,118,23
183,2020-08-26T00:00:00.000,Portsmouth,Latino,57,12,1
184,2020-08-26T00:00:00.000,Portsmouth,Native American,3,2,0
185,2020-08-26T00:00:00.000,Portsmouth,Not Reported,551,4,0
186,2020-08-26T00:00:00.000,Portsmouth,Other Race,71,7,3
187,2020-08-26T00:00:00.000,Portsmouth,Two or more races,8,2,1
188,2020-08-26T00:00:00.000,Portsmouth,White,258,16,6
189,2020-08-26T00:00:00.000,Prince William,Asian or Pacific Islander,409,49,15
190,2020-08-26T00:00:00.000,Prince William,Black,1213,168,47
191,2020-08-26T00:00:00.000,Prince William,Latino,5440,596,66
192,2020-08-26T00:00:00.000,Prince William,Native American,15,1,1
193,2020-08-26T00:00:00.000,Prince William,Not Reported,3904,26,0
194,2020-08-26T00:00:00.000,Prince William,Other Race,359,15,0
195,2020-08-26T00:00:00.000,Prince William,Two or more races,35,1,0
196,2020-08-26T00:00:00.000,Prince William,White,1463,165,84
197,2020-08-26T00:00:00.000,Rappahannock,Asian or Pacific Islander,63,9,1
198,2020-08-26T00:00:00.000,Rappahannock,Black,688,81,13
199,2020-08-26T00:00:00.000,Rappahannock,Latino,1200,103,8
200,2020-08-26T00:00:00.000,Rappahannock,Native American,4,0,0
201,2020-08-26T00:00:00.000,Rappahannock,Not Reported,1123,26,0
202,2020-08-26T00:00:00.000,Rappahannock,Other Race,86,4,0
203,2020-08-26T00:00:00.000,Rappahannock,Two or more races,24,2,0
204,2020-08-26T00:00:00.000,Rappahannock,White,1074,112,38
205,2020-08-26T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,8,1,0
206,2020-08-26T00:00:00.000,Rappahannock Rapidan,Black,188,27,6
207,2020-08-26T00:00:00.000,Rappahannock Rapidan,Latino,757,60,7
208,2020-08-26T00:00:00.000,Rappahannock Rapidan,Native American,1,0,0
209,2020-08-26T00:00:00.000,Rappahannock Rapidan,Not Reported,592,10,2
210,2020-08-26T00:00:00.000,Rappahannock Rapidan,Other Race,30,1,0
211,2020-08-26T00:00:00.000,Rappahannock Rapidan,Two or more races,26,3,0
212,2020-08-26T00:00:00.000,Rappahannock Rapidan,White,600,45,14
213,2020-08-26T00:00:00.000,Richmond,Asian or Pacific Islander,24,3,1
214,2020-08-26T00:00:00.000,Richmond,Black,1249,215,26
215,2020-08-26T00:00:00.000,Richmond,Latino,1233,101,7
216,2020-08-26T00:00:00.000,Richmond,Native American,0,0,0
217,2020-08-26T00:00:00.000,Richmond,Not Reported,621,2,1
218,2020-08-26T00:00:00.000,Richmond,Other Race,100,7,3
219,2020-08-26T00:00:00.000,Richmond,Two or more races,14,0,0
220,2020-08-26T00:00:00.000,Richmond,White,494,34,6
221,2020-08-26T00:00:00.000,Roanoke,Asian or Pacific Islander,11,0,0
222,2020-08-26T00:00:00.000,Roanoke,Black,127,11,3
223,2020-08-26T00:00:00.000,Roanoke,Latino,332,16,0
224,2020-08-26T00:00:00.000,Roanoke,Not Reported,447,1,0
225,2020-08-26T00:00:00.000,Roanoke,Other Race,12,0,0
226,2020-08-26T00:00:00.000,Roanoke,Two or more races,2,1,0
227,2020-08-26T00:00:00.000,Roanoke,White,208,13,12
228,2020-08-26T00:00:00.000,Southside,Asian or Pacific Islander,1,0,0
229,2020-08-26T00:00:00.000,Southside,Black,272,34,14
230,2020-08-26T00:00:00.000,Southside,Latino,5,0,0
231,2020-08-26T00:00:00.000,Southside,Not Reported,447,9,4
232,2020-08-26T00:00:00.000,Southside,Other Race,11,0,1
233,2020-08-26T00:00:00.000,Southside,Two or more races,23,0,0
234,2020-08-26T00:00:00.000,Southside,White,198,26,18
235,2020-08-26T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,37,0,1
236,2020-08-26T00:00:00.000,Thomas Jefferson,Black,445,64,11
237,2020-08-26T00:00:00.000,Thomas Jefferson,Latino,612,27,2
238,2020-08-26T00:00:00.000,Thomas Jefferson,Native American,2,0,0
239,2020-08-26T00:00:00.000,Thomas Jefferson,Not Reported,198,1,0
240,2020-08-26T00:00:00.000,Thomas Jefferson,Other Race,129,3,2
241,2020-08-26T00:00:00.000,Thomas Jefferson,Two or more races,26,0,0
242,2020-08-26T00:00:00.000,Thomas Jefferson,White,860,69,31
243,2020-08-26T00:00:00.000,Three Rivers,Black,378,36,8
244,2020-08-26T00:00:00.000,Three Rivers,Latino,147,5,1
245,2020-08-26T00:00:00.000,Three Rivers,Not Reported,189,3,1
246,2020-08-26T00:00:00.000,Three Rivers,Other Race,14,3,0
247,2020-08-26T00:00:00.000,Three Rivers,Two or more races,4,0,0
248,2020-08-26T00:00:00.000,Three Rivers,White,490,42,8
249,2020-08-26T00:00:00.000,Virginia Beach,Asian or Pacific Islander,224,20,2
250,2020-08-26T00:00:00.000,Virginia Beach,Black,1504,104,17
251,2020-08-26T00:00:00.000,Virginia Beach,Latino,349,22,3
252,2020-08-26T00:00:00.000,Virginia Beach,Native American,7,0,0
253,2020-08-26T00:00:00.000,Virginia Beach,Not Reported,1630,9,3
254,2020-08-26T00:00:00.000,Virginia Beach,Other Race,109,2,0
255,2020-08-26T00:00:00.000,Virginia Beach,Two or more races,50,3,1
256,2020-08-26T00:00:00.000,Virginia Beach,White,1948,154,40
257,2020-08-26T00:00:00.000,Western Tidewater,Asian or Pacific Islander,14,2,0
258,2020-08-26T00:00:00.000,Western Tidewater,Black,1179,94,39
259,2020-08-26T00:00:00.000,Western Tidewater,Latino,24,1,1
260,2020-08-26T00:00:00.000,Western Tidewater,Native American,2,0,0
261,2020-08-26T00:00:00.000,Western Tidewater,Not Reported,803,7,2
262,2020-08-26T00:00:00.000,Western Tidewater,Other Race,58,1,2
263,2020-08-26T00:00:00.000,Western Tidewater,Two or more races,25,0,0
264,2020-08-26T00:00:00.000,Western Tidewater,White,569,56,44
265,2020-08-26T00:00:00.000,West Piedmont,Asian or Pacific Islander,11,1,1
266,2020-08-26T00:00:00.000,West Piedmont,Black,367,68,8
267,2020-08-26T00:00:00.000,West Piedmont,Latino,203,8,1
268,2020-08-26T00:00:00.000,West Piedmont,Native American,3,0,0
269,2020-08-26T00:00:00.000,West Piedmont,Not Reported,328,26,3
270,2020-08-26T00:00:00.000,West Piedmont,Other Race,5,1,1
271,2020-08-26T00:00:00.000,West Piedmont,Two or more races,0,0,0
272,2020-08-26T00:00:00.000,West Piedmont,White,567,79,16
273,2020-08-25T00:00:00.000,Alexandria,Asian or Pacific Islander,109,10,1
274,2020-08-25T00:00:00.000,Alexandria,Black,644,87,14
275,2020-08-25T00:00:00.000,Alexandria,Latino,1614,127,10
276,2020-08-25T00:00:00.000,Alexandria,Native American,3,0,0
277,2020-08-25T00:00:00.000,Alexandria,Not Reported,224,7,1
278,2020-08-25T00:00:00.000,Alexandria,Other Race,64,7,2
279,2020-08-25T00:00:00.000,Alexandria,Two or more races,19,1,0
280,2020-08-25T00:00:00.000,Alexandria,White,632,55,33
281,2020-08-25T00:00:00.000,Alleghany,Asian or Pacific Islander,16,0,0
282,2020-08-25T00:00:00.000,Alleghany,Black,58,4,1
283,2020-08-25T00:00:00.000,Alleghany,Latino,139,11,0
284,2020-08-25T00:00:00.000,Alleghany,Not Reported,380,2,0
285,2020-08-25T00:00:00.000,Alleghany,Other Race,6,1,0
286,2020-08-25T00:00:00.000,Alleghany,Two or more races,4,0,0
287,2020-08-25T00:00:00.000,Alleghany,White,483,40,18
288,2020-08-25T00:00:00.000,Alleghany and Roanoke,Native American,1,0,0
289,2020-08-25T00:00:00.000,Arlington,Asian or Pacific Islander,159,22,12
290,2020-08-25T00:00:00.000,Arlington,Black,343,76,33
291,2020-08-25T00:00:00.000,Arlington,Latino,1510,220,23
292,2020-08-25T00:00:00.000,Arlington,Native American,4,0,0
293,2020-08-25T00:00:00.000,Arlington,Not Reported,292,2,0
294,2020-08-25T00:00:00.000,Arlington,Other Race,80,9,4
295,2020-08-25T00:00:00.000,Arlington,Two or more races,31,2,0
296,2020-08-25T00:00:00.000,Arlington,White,996,121,66
297,2020-08-25T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,24,2,0
298,2020-08-25T00:00:00.000,Central Shenandoah,Black,148,10,4
299,2020-08-25T00:00:00.000,Central Shenandoah,Latino,934,54,5
300,2020-08-25T00:00:00.000,Central Shenandoah,Native American,3,1,0
301,2020-08-25T00:00:00.000,Central Shenandoah,Not Reported,254,3,1
302,2020-08-25T00:00:00.000,Central Shenandoah,Other Race,48,2,0
303,2020-08-25T00:00:00.000,Central Shenandoah,Two or more races,13,1,0
304,2020-08-25T00:00:00.000,Central Shenandoah,White,1667,161,51
305,2020-08-25T00:00:00.000,Central Virginia,Asian or Pacific Islander,7,0,0
306,2020-08-25T00:00:00.000,Central Virginia,Black,151,21,5
307,2020-08-25T00:00:00.000,Central Virginia,Latino,28,3,1
308,2020-08-25T00:00:00.000,Central Virginia,Native American,1,0,0
309,2020-08-25T00:00:00.000,Central Virginia,Not Reported,1416,11,1
310,2020-08-25T00:00:00.000,Central Virginia,Other Race,10,0,0
311,2020-08-25T00:00:00.000,Central Virginia,Two or more races,0,0,0
312,2020-08-25T00:00:00.000,Central Virginia,White,468,36,11
313,2020-08-25T00:00:00.000,Chesapeake,Asian or Pacific Islander,53,8,4
314,2020-08-25T00:00:00.000,Chesapeake,Black,1331,165,15
315,2020-08-25T00:00:00.000,Chesapeake,Latino,243,20,1
316,2020-08-25T00:00:00.000,Chesapeake,Native American,11,0,0
317,2020-08-25T00:00:00.000,Chesapeake,Not Reported,881,7,0
318,2020-08-25T00:00:00.000,Chesapeake,Other Race,61,3,1
319,2020-08-25T00:00:00.000,Chesapeake,Two or more races,36,2,1
320,2020-08-25T00:00:00.000,Chesapeake,White,966,98,21
321,2020-08-25T00:00:00.000,Chesterfield,Asian or Pacific Islander,48,2,0
322,2020-08-25T00:00:00.000,Chesterfield,Black,821,97,25
323,2020-08-25T00:00:00.000,Chesterfield,Latino,1244,80,4
324,2020-08-25T00:00:00.000,Chesterfield,Native American,5,0,0
325,2020-08-25T00:00:00.000,Chesterfield,Not Reported,1951,3,10
326,2020-08-25T00:00:00.000,Chesterfield,Other Race,195,9,0
327,2020-08-25T00:00:00.000,Chesterfield,Two or more races,18,2,0
328,2020-08-25T00:00:00.000,Chesterfield,White,1004,96,64
329,2020-08-25T00:00:00.000,Chickahominy,Asian or Pacific Islander,13,1,0
330,2020-08-25T00:00:00.000,Chickahominy,Black,203,41,11
331,2020-08-25T00:00:00.000,Chickahominy,Latino,75,4,0
332,2020-08-25T00:00:00.000,Chickahominy,Native American,5,1,0
333,2020-08-25T00:00:00.000,Chickahominy,Not Reported,271,1,1
334,2020-08-25T00:00:00.000,Chickahominy,Other Race,13,2,0
335,2020-08-25T00:00:00.000,Chickahominy,Two or more races,2,1,0
336,2020-08-25T00:00:00.000,Chickahominy,White,554,88,35
337,2020-08-25T00:00:00.000,Crater,Asian or Pacific Islander,16,0,0
338,2020-08-25T00:00:00.000,Crater,Black,1493,172,48
339,2020-08-25T00:00:00.000,Crater,Latino,177,9,4
340,2020-08-25T00:00:00.000,Crater,Native American,5,0,0
341,2020-08-25T00:00:00.000,Crater,Not Reported,599,9,4
342,2020-08-25T00:00:00.000,Crater,Other Race,32,0,0
343,2020-08-25T00:00:00.000,Crater,Two or more races,4,0,0
344,2020-08-25T00:00:00.000,Crater,White,603,52,15
345,2020-08-25T00:00:00.000,Cumberland Plateau,Black,41,0,0
346,2020-08-25T00:00:00.000,Cumberland Plateau,Latino,5,0,0
347,2020-08-25T00:00:00.000,Cumberland Plateau,Not Reported,14,0,0
348,2020-08-25T00:00:00.000,Cumberland Plateau,Other Race,2,1,0
349,2020-08-25T00:00:00.000,Cumberland Plateau,Two or more races,5,0,0
350,2020-08-25T00:00:00.000,Cumberland Plateau,White,431,37,6
351,2020-08-25T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
352,2020-08-25T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,1,0,0
353,2020-08-25T00:00:00.000,Eastern Shore,Black,847,97,26
354,2020-08-25T00:00:00.000,Eastern Shore,Latino,256,12,3
355,2020-08-25T00:00:00.000,Eastern Shore,Not Reported,84,0,0
356,2020-08-25T00:00:00.000,Eastern Shore,Other Race,13,1,0
357,2020-08-25T00:00:00.000,Eastern Shore,Two or more races,1,1,0
358,2020-08-25T00:00:00.000,Eastern Shore,White,233,26,18
359,2020-08-25T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,12,1,0
360,2020-08-25T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
361,2020-08-25T00:00:00.000,Fairfax,Asian or Pacific Islander,1465,246,71
362,2020-08-25T00:00:00.000,Fairfax,Black,1376,220,57
363,2020-08-25T00:00:00.000,Fairfax,Latino,8840,965,86
364,2020-08-25T00:00:00.000,Fairfax,Native American,31,1,1
365,2020-08-25T00:00:00.000,Fairfax,Not Reported,2339,57,31
366,2020-08-25T00:00:00.000,Fairfax,Other Race,676,79,19
367,2020-08-25T00:00:00.000,Fairfax,Two or more races,68,5,0
368,2020-08-25T00:00:00.000,Fairfax,White,3161,463,296
369,2020-08-25T00:00:00.000,Hampton,Asian or Pacific Islander,11,0,0
370,2020-08-25T00:00:00.000,Hampton,Black,613,37,12
371,2020-08-25T00:00:00.000,Hampton,Latino,52,4,0
372,2020-08-25T00:00:00.000,Hampton,Native American,2,0,0
373,2020-08-25T00:00:00.000,Hampton,Not Reported,524,2,2
374,2020-08-25T00:00:00.000,Hampton,Other Race,46,2,0
375,2020-08-25T00:00:00.000,Hampton,Two or more races,15,0,0
376,2020-08-25T00:00:00.000,Hampton,White,211,9,1
377,2020-08-25T00:00:00.000,Henrico,Asian or Pacific Islander,162,10,3
378,2020-08-25T00:00:00.000,Henrico,Black,1406,182,81
379,2020-08-25T00:00:00.000,Henrico,Latino,805,55,8
380,2020-08-25T00:00:00.000,Henrico,Native American,8,0,0
381,2020-08-25T00:00:00.000,Henrico,Not Reported,793,3,4
382,2020-08-25T00:00:00.000,Henrico,Other Race,103,12,0
383,2020-08-25T00:00:00.000,Henrico,Two or more races,32,1,0
384,2020-08-25T00:00:00.000,Henrico,White,1094,105,93
385,2020-08-25T00:00:00.000,Lenowisco,Black,5,1,1
386,2020-08-25T00:00:00.000,Lenowisco,Latino,10,0,0
387,2020-08-25T00:00:00.000,Lenowisco,Not Reported,100,4,2
388,2020-08-25T00:00:00.000,Lenowisco,Other Race,7,0,0
389,2020-08-25T00:00:00.000,Lenowisco,Two or more races,2,0,0
390,2020-08-25T00:00:00.000,Lenowisco,White,522,51,8
391,2020-08-25T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,13,0,0
