Report Date,Number of Cases,Number of Hospitalizations,Number of Deaths,Race and Ethnicity,Health District or Health District Group
6/30/2020,1,0,0,Two or more races,Cumberland Plateau
6/30/2020,124,19,4,Black,Loudoun
6/30/2020,951,125,8,Latino,Loudoun
6/30/2020,67,5,0,Latino,Alleghany
6/30/2020,13,2,1,Black,Alleghany
6/30/2020,190,18,3,Black,Three Rivers
6/30/2020,72,3,0,Latino,Three Rivers
6/30/2020,9,1,0,Two or more races,Central Shenandoah
6/30/2020,154,29,5,Black,Hampton
6/30/2020,35,3,0,Latino,Hampton
6/30/2020,6,0,1,Other Race,Southside
6/30/2020,6,0,0,Other Race,Piedmont
6/30/2020,230,9,0,Other Race,Prince William
6/30/2020,101,9,1,Other Race,Richmond
6/30/2020,2,0,0,Two or more races,Hampton
6/30/2020,156,15,0,Latino,Norfolk
6/30/2020,259,3,4,Not Reported,Lord Fairfax
6/30/2020,454,70,7,Black,Norfolk
6/30/2020,24,2,1,Black,Central Virginia
6/30/2020,846,80,4,Latino,Rappahannock
6/30/2020,22,1,1,Latino,Central Virginia
6/30/2020,271,44,9,Black,Rappahannock
6/30/2020,169,10,4,White,West Piedmont
6/30/2020,717,22,1,Not Reported,Rappahannock
6/30/2020,191,3,0,Not Reported,Central Shenandoah
6/30/2020,630,22,1,Latino,Chesterfield
6/30/2020,392,50,13,Black,Chesterfield
6/30/2020,773,47,4,Latino,Central Shenandoah
6/30/2020,2,0,0,Latino,Southside
6/30/2020,103,19,7,Black,Southside
6/30/2020,90,8,3,Black,Central Shenandoah
6/30/2020,322,75,23,White,Peninsula
6/30/2020,287,30,8,White,Rappahannock Rapidan
6/30/2020,18,1,0,Latino,New River
6/30/2020,17,3,0,Black,New River
6/30/2020,1,0,0,Other Race,Roanoke
6/30/2020,3,0,0,Two or more races,Three Rivers
6/30/2020,796,123,72,White,Prince William
6/30/2020,0,0,0,Two or more races,West Piedmont
6/30/2020,42,0,0,Not Reported,New River
6/30/2020,1381,3,13,Not Reported,Chesterfield
6/30/2020,1,0,0,Two or more races,Crater
6/30/2020,41,16,3,White,Lenowisco
6/30/2020,203,34,26,White,Western Tidewater
6/30/2020,67,5,0,Other Race,Lord Fairfax
6/30/2020,2,1,0,Two or more races,Chickahominy
6/30/2020,721,121,60,Black,Henrico
6/30/2020,544,38,4,Latino,Henrico
6/30/2020,205,23,14,White,Alleghany
6/30/2020,238,34,10,Black,Peninsula
6/30/2020,159,11,0,Latino,Peninsula
6/30/2020,115,4,2,Other Race,Loudoun
6/30/2020,154,9,3,Not Reported,Arlington
6/30/2020,38,0,1,Not Reported,Mount Rogers
6/30/2020,76,10,3,White,Portsmouth
6/30/2020,2,0,0,Two or more races,Western Tidewater
6/30/2020,104,0,0,Not Reported,Thomas Jefferson
6/30/2020,141,4,0,Not Reported,Three Rivers
6/30/2020,554,119,22,Black,Richmond
6/30/2020,861,67,3,Latino,Richmond
6/30/2020,0,0,0,Latino,Cumberland Plateau
6/30/2020,41,4,0,Other Race,Rappahannock
6/30/2020,12,0,0,Black,Cumberland Plateau
6/30/2020,2059,2,2,Not Reported,Loudoun
6/30/2020,577,89,63,White,Loudoun
6/30/2020,221,1,0,Not Reported,Peninsula
6/30/2020,608,74,72,White,Henrico
6/30/2020,5,0,0,Two or more races,Chesterfield
6/30/2020,190,19,4,White,Richmond
6/30/2020,6,1,0,Two or more races,Chesapeake
6/30/2020,282,61,25,White,Chickahominy
6/30/2020,0,0,0,Latino,Lenowisco
6/30/2020,1,0,0,Black,Lenowisco
6/30/2020,0,0,0,Two or more races,Roanoke
6/30/2020,48,3,1,Latino,Piedmont
6/30/2020,339,47,2,Black,Piedmont
6/30/2020,502,53,42,White,Chesterfield
6/30/2020,9,0,0,Two or more races,Lord Fairfax
6/30/2020,84,9,2,White,Central Virginia
6/30/2020,525,63,28,White,Rappahannock
6/30/2020,153,18,5,White,New River
6/30/2020,288,30,6,White,Crater
6/30/2020,193,1,0,Not Reported,Alleghany
6/30/2020,14,2,0,Two or more races,Arlington
6/30/2020,14,0,0,Other Race,Portsmouth
6/30/2020,294,24,3,White,Piedmont
6/30/2020,2,0,0,Two or more races,Alleghany
6/30/2020,697,108,15,Black,Crater
6/30/2020,115,4,2,Latino,Crater
6/30/2020,3,1,0,Two or more races,Piedmont
6/30/2020,82,18,3,White,Pittsylvania-Danville
6/30/2020,22,2,0,Other Race,Rappahannock Rapidan
6/30/2020,490,2,0,Not Reported,Richmond
6/30/2020,6,0,0,Two or more races,Henrico
6/30/2020,74,12,1,Other Race,Henrico
6/30/2020,11,0,0,Two or more races,Loudoun
6/30/2020,10,0,0,Two or more races,Rappahannock Rapidan
6/30/2020,27,4,0,Latino,Portsmouth
6/30/2020,237,50,12,Black,Portsmouth
6/30/2020,121,1,1,Not Reported,Portsmouth
6/30/2020,4,1,0,Two or more races,Alexandria
6/30/2020,14,1,0,Other Race,Virginia Beach
6/30/2020,147,0,0,Not Reported,Norfolk
6/30/2020,10,1,0,Two or more races,Rappahannock
6/30/2020,204,64,29,Black,Arlington
6/30/2020,1218,201,23,Latino,Arlington
6/30/2020,175,15,14,White,Eastern Shore
6/30/2020,87,0,0,Not Reported,Eastern Shore
6/30/2020,85,5,7,White,Roanoke
6/30/2020,40,4,2,Other Race,Alexandria
6/30/2020,0,0,0,Other Race,Cumberland Plateau
6/30/2020,16,0,0,Other Race,Western Tidewater
6/30/2020,1,0,0,Other Race,Lenowisco
6/30/2020,0,0,0,Two or more races,Pittsylvania-Danville
6/30/2020,517,2,1,Not Reported,Henrico
6/30/2020,15,0,0,Other Race,Crater
6/30/2020,10,3,0,Other Race,Chickahominy
6/30/2020,34,7,2,Black,Roanoke
6/30/2020,150,1,0,Latino,Roanoke
6/30/2020,7,2,0,Two or more races,Peninsula
6/30/2020,22,1,0,Other Race,Peninsula
6/30/2020,3,0,0,Two or more races,Thomas Jefferson
6/30/2020,714,114,63,White,Arlington
6/30/2020,1,0,0,Two or more races,Norfolk
6/30/2020,445,48,32,White,Alexandria
6/30/2020,71,0,0,Not Reported,Hampton
6/30/2020,462,65,26,White,Mount Rogers
6/30/2020,137,6,0,Not Reported,Alexandria
6/30/2020,255,2,1,Not Reported,Western Tidewater
6/30/2020,2,0,0,Not Reported,Cumberland Plateau
6/30/2020,27,3,1,Other Race,Thomas Jefferson
6/30/2020,24,5,2,Black,Mount Rogers
6/30/2020,176,1,0,Latino,Mount Rogers
6/30/2020,86,22,2,Black,West Piedmont
6/30/2020,134,6,0,Latino,West Piedmont
6/30/2020,484,62,20,White,Virginia Beach
6/30/2020,1,0,0,Other Race,West Piedmont
6/30/2020,5,2,0,Two or more races,Richmond
6/30/2020,194,4,2,Not Reported,Virginia Beach
6/30/2020,4,2,0,Other Race,Hampton
6/30/2020,288,25,4,Black,Virginia Beach
6/30/2020,127,12,2,Latino,Virginia Beach
6/30/2020,792,169,46,Black,Fairfax
6/30/2020,7180,746,69,Latino,Fairfax
6/30/2020,3944,490,47,Latino,Prince William
6/30/2020,641,118,36,Black,Prince William
6/30/2020,316,11,4,Not Reported,Piedmont
6/30/2020,119,10,1,Latino,Chesapeake
6/30/2020,312,66,6,Black,Chesapeake
6/30/2020,30,6,0,Not Reported,Pittsylvania-Danville
6/30/2020,3,0,0,Other Race,Alleghany
6/30/2020,71,1,0,Not Reported,West Piedmont
6/30/2020,128,17,2,White,Norfolk
6/30/2020,11,2,0,Two or more races,Virginia Beach
6/30/2020,9,2,0,Other Race,Chesapeake
6/30/2020,15,2,0,Other Race,Norfolk
6/30/2020,41,3,0,Latino,Chickahominy
6/30/2020,114,34,10,Black,Chickahominy
6/30/2020,788,87,25,Black,Eastern Shore
6/30/2020,244,7,3,Latino,Eastern Shore
6/30/2020,10,1,0,Two or more races,Prince William
6/30/2020,58,7,0,White,Hampton
6/30/2020,3230,17,0,Not Reported,Prince William
6/30/2020,3,0,0,Two or more races,Mount Rogers
6/30/2020,2021,381,261,White,Fairfax
6/30/2020,144,40,4,Black,Thomas Jefferson
6/30/2020,301,11,0,Latino,Thomas Jefferson
6/30/2020,414,10,2,Not Reported,Rappahannock Rapidan
6/30/2020,21,0,0,Two or more races,Southside
6/30/2020,10,1,1,Not Reported,Lenowisco
6/30/2020,370,6,7,Not Reported,Crater
6/30/2020,191,3,1,Not Reported,Chickahominy
6/30/2020,510,58,12,Other Race,Fairfax
6/30/2020,2,1,0,Two or more races,Portsmouth
6/30/2020,333,61,13,Black,Alexandria
6/30/2020,1280,110,9,Latino,Alexandria
6/30/2020,167,1,0,Not Reported,Roanoke
6/30/2020,68,15,0,Black,Pittsylvania-Danville
6/30/2020,28,2,0,Latino,Pittsylvania-Danville
6/30/2020,1,1,0,Two or more races,Eastern Shore
6/30/2020,1033,123,51,White,Lord Fairfax
6/30/2020,182,6,0,Other Race,Chesterfield
6/30/2020,2,0,0,Other Race,Mount Rogers
6/30/2020,13,1,0,Other Race,Eastern Shore
6/30/2020,230,23,6,White,Three Rivers
6/30/2020,0,0,0,Other Race,Pittsylvania-Danville
6/30/2020,627,49,5,Latino,Rappahannock Rapidan
6/30/2020,75,16,5,Black,Rappahannock Rapidan
6/30/2020,255,4,1,Not Reported,Central Virginia
6/30/2020,526,36,8,Latino,Lord Fairfax
6/30/2020,72,6,3,Black,Lord Fairfax
6/30/2020,33,1,0,Other Race,Central Shenandoah
6/30/2020,19,3,0,Two or more races,Fairfax
6/30/2020,49,6,2,Other Race,Arlington
6/30/2020,0,0,0,Two or more races,New River
6/30/2020,943,103,29,White,Central Shenandoah
6/30/2020,90,14,12,White,Southside
6/30/2020,0,0,0,Other Race,New River
