Report Date,Health District or Health District Group,Race and Ethnicity,Number of Cases,Number of Hospitalizations,Number of Deaths
6/24/2020,Thomas Jefferson,Not Reported,94,0,0
6/24/2020,Three Rivers,Not Reported,123,3,0
6/24/2020,Richmond,Black,522,109,22
6/24/2020,Richmond,Latino,764,61,3
6/24/2020,Cumberland Plateau,Latino,0,0,0
6/24/2020,Rappahannock,Other Race,38,3,0
6/24/2020,Cumberland Plateau,Black,12,0,0
6/24/2020,Loudoun,Not Reported,1857,3,2
6/24/2020,Loudoun,White,536,84,61
6/24/2020,Peninsula,Not Reported,165,1,0
6/24/2020,Henrico,White,579,71,71
6/24/2020,Chesterfield,Two or more races,5,0,0
6/24/2020,Richmond,White,176,19,5
6/24/2020,Chesapeake,Two or more races,5,0,0
6/24/2020,Chickahominy,White,264,60,26
6/24/2020,Lenowisco,Latino,0,0,0
6/24/2020,Lenowisco,Black,1,0,0
6/24/2020,Roanoke,Two or more races,0,0,0
6/24/2020,Piedmont,Latino,39,0,1
6/24/2020,Piedmont,Black,334,47,2
6/24/2020,Chesterfield,White,477,50,40
6/24/2020,Lord Fairfax,Two or more races,9,0,0
6/24/2020,Central Virginia,White,73,9,2
6/24/2020,Rappahannock,White,493,60,25
6/24/2020,New River,White,120,17,4
6/24/2020,Crater,White,273,26,6
6/24/2020,Alleghany,Not Reported,115,1,0
6/24/2020,Arlington,Two or more races,16,2,0
6/24/2020,Portsmouth,Other Race,14,0,0
6/24/2020,Piedmont,White,284,23,3
6/24/2020,Alleghany,Two or more races,0,0,0
6/24/2020,Crater,Black,657,101,11
6/24/2020,Crater,Latino,103,2,2
6/24/2020,Piedmont,Two or more races,2,0,0
6/24/2020,Pittsylvania-Danville,White,66,16,3
6/24/2020,Rappahannock Rapidan,Other Race,21,2,0
6/24/2020,Richmond,Not Reported,496,2,0
6/24/2020,Henrico,Two or more races,5,0,0
6/24/2020,Henrico,Other Race,66,9,1
6/24/2020,Loudoun,Two or more races,10,0,0
6/24/2020,Rappahannock Rapidan,Two or more races,10,0,0
6/24/2020,Portsmouth,Latino,17,3,0
6/24/2020,Portsmouth,Black,218,49,12
6/24/2020,Portsmouth,Not Reported,97,1,1
6/24/2020,Alexandria,Two or more races,4,1,0
6/24/2020,Virginia Beach,Other Race,12,1,0
6/24/2020,Norfolk,Not Reported,124,0,0
6/24/2020,Rappahannock,Two or more races,10,1,0
6/24/2020,Arlington,Black,200,64,29
6/24/2020,Arlington,Latino,1196,200,21
6/24/2020,Eastern Shore,White,176,15,14
6/24/2020,Eastern Shore,Not Reported,104,0,0
6/24/2020,Roanoke,White,76,5,8
6/24/2020,Alexandria,Other Race,43,4,2
6/24/2020,Cumberland Plateau,Other Race,0,0,0
6/24/2020,Western Tidewater,Other Race,16,0,0
6/24/2020,Lenowisco,Other Race,1,0,0
6/24/2020,Pittsylvania-Danville,Two or more races,0,0,0
6/24/2020,Henrico,Not Reported,522,3,1
6/24/2020,Crater,Other Race,12,0,0
6/24/2020,Chickahominy,Other Race,10,3,0
6/24/2020,Roanoke,Black,33,7,2
6/24/2020,Roanoke,Latino,132,1,0
6/24/2020,Peninsula,Two or more races,7,2,0
6/24/2020,Peninsula,Other Race,17,1,0
6/24/2020,Thomas Jefferson,Two or more races,3,0,0
6/24/2020,Arlington,White,708,111,59
6/24/2020,Norfolk,Two or more races,1,0,0
6/24/2020,Alexandria,White,429,48,27
6/24/2020,Hampton,Not Reported,53,0,0
6/24/2020,Mount Rogers,White,428,60,24
6/24/2020,Alexandria,Not Reported,125,6,0
6/24/2020,Western Tidewater,Not Reported,229,1,0
6/24/2020,Cumberland Plateau,Not Reported,2,0,0
6/24/2020,Thomas Jefferson,Other Race,32,3,1
6/24/2020,Mount Rogers,Black,24,4,2
6/24/2020,Mount Rogers,Latino,161,1,0
6/24/2020,West Piedmont,Black,81,20,2
6/24/2020,West Piedmont,Latino,121,6,0
6/24/2020,Virginia Beach,White,439,62,19
6/24/2020,West Piedmont,Other Race,1,0,0
6/24/2020,Richmond,Two or more races,4,1,0
6/24/2020,Virginia Beach,Not Reported,149,4,1
6/24/2020,Hampton,Other Race,4,2,0
6/24/2020,Virginia Beach,Black,260,25,4
6/24/2020,Virginia Beach,Latino,113,12,2
6/24/2020,Fairfax,Black,777,168,41
6/24/2020,Fairfax,Latino,6975,726,59
6/24/2020,Prince William,Latino,3742,474,44
6/24/2020,Prince William,Black,617,113,34
6/24/2020,Piedmont,Not Reported,318,10,4
6/24/2020,Chesapeake,Latino,108,9,1
6/24/2020,Chesapeake,Black,278,61,5
6/24/2020,Pittsylvania-Danville,Not Reported,17,4,0
6/24/2020,Alleghany,Other Race,2,0,0
6/24/2020,West Piedmont,Not Reported,32,1,0
6/24/2020,Norfolk,White,114,17,2
6/24/2020,Virginia Beach,Two or more races,11,2,0
6/24/2020,Chesapeake,Other Race,8,1,0
6/24/2020,Norfolk,Other Race,15,2,0
6/24/2020,Chickahominy,Latino,40,3,0
6/24/2020,Chickahominy,Black,108,33,9
6/24/2020,Eastern Shore,Black,768,83,25
6/24/2020,Eastern Shore,Latino,240,7,3
6/24/2020,Prince William,Two or more races,7,1,0
6/24/2020,Hampton,White,49,6,0
6/24/2020,Prince William,Not Reported,3230,17,0
6/24/2020,Mount Rogers,Two or more races,3,0,0
6/24/2020,Fairfax,White,1942,370,241
6/24/2020,Thomas Jefferson,Black,137,40,4
6/24/2020,Thomas Jefferson,Latino,252,8,0
6/24/2020,Rappahannock Rapidan,Not Reported,410,10,2
6/24/2020,Southside,Two or more races,20,0,0
6/24/2020,Lenowisco,Not Reported,7,1,1
6/24/2020,Crater,Not Reported,346,4,2
6/24/2020,Chickahominy,Not Reported,192,3,1
6/24/2020,Fairfax,Other Race,499,55,11
6/24/2020,Portsmouth,Two or more races,2,1,0
6/24/2020,Alexandria,Black,331,61,13
6/24/2020,Alexandria,Latino,1245,104,7
6/24/2020,Roanoke,Not Reported,116,1,0
6/24/2020,Pittsylvania-Danville,Black,52,11,0
6/24/2020,Pittsylvania-Danville,Latino,26,2,0
6/24/2020,Eastern Shore,Two or more races,1,1,0
6/24/2020,Lord Fairfax,White,972,110,48
6/24/2020,Chesterfield,Other Race,180,6,0
6/24/2020,Mount Rogers,Other Race,2,0,0
6/24/2020,Eastern Shore,Other Race,12,1,0
6/24/2020,Three Rivers,White,219,22,6
6/24/2020,Pittsylvania-Danville,Other Race,0,0,0
6/24/2020,Rappahannock Rapidan,Latino,629,48,5
6/24/2020,Rappahannock Rapidan,Black,74,15,4
6/24/2020,Central Virginia,Not Reported,199,4,1
6/24/2020,Lord Fairfax,Latino,510,36,8
6/24/2020,Lord Fairfax,Black,69,5,1
6/24/2020,Central Shenandoah,Other Race,30,1,0
6/24/2020,Fairfax,Two or more races,16,2,0
6/24/2020,Arlington,Other Race,45,6,2
6/24/2020,New River,Two or more races,0,0,0
6/24/2020,Central Shenandoah,White,849,94,28
6/24/2020,Southside,White,90,15,13
6/24/2020,New River,Other Race,0,0,0
6/24/2020,Chesterfield,Asian or Pacific Islander,26,1,0
6/24/2020,Crater,Asian or Pacific Islander,3,0,0
6/24/2020,Fairfax,Asian or Pacific Islander,1054,198,58
6/24/2020,Hampton,Asian or Pacific Islander,3,0,0
6/24/2020,Rappahannock Rapidan,Asian or Pacific Islander,5,1,0
6/24/2020,Mount Rogers,Asian or Pacific Islander,2,1,0
6/24/2020,New River,Asian or Pacific Islander,1,0,0
6/24/2020,Central Virginia,Asian or Pacific Islander,0,0,0
6/24/2020,Lord Fairfax,Asian or Pacific Islander,5,0,0
6/24/2020,Southside,Asian or Pacific Islander,1,0,0
6/24/2020,Alleghany,Asian or Pacific Islander,3,0,0
6/24/2020,Portsmouth,Asian or Pacific Islander,3,2,0
6/24/2020,Roanoke,Asian or Pacific Islander,1,0,0
6/24/2020,Richmond,Asian or Pacific Islander,6,2,0
6/24/2020,Thomas Jefferson,Asian or Pacific Islander,8,0,0
6/24/2020,Virginia Beach,Asian or Pacific Islander,54,12,1
6/24/2020,Henrico,Asian or Pacific Islander,109,5,3
6/24/2020,Piedmont,Asian or Pacific Islander,4,0,0
6/24/2020,Western Tidewater,Asian or Pacific Islander,5,1,0
6/24/2020,West Piedmont,Asian or Pacific Islander,10,1,1
6/24/2020,Chickahominy,Asian or Pacific Islander,2,1,0
6/24/2020,Peninsula,Asian or Pacific Islander,8,2,1
6/24/2020,Norfolk,Asian or Pacific Islander,13,1,0
6/24/2020,Arlington,Asian or Pacific Islander,122,22,12
6/24/2020,Loudoun,Asian or Pacific Islander,150,34,8
6/24/2020,Alexandria,Asian or Pacific Islander,78,7,1
6/24/2020,Rappahannock,Asian or Pacific Islander,37,7,0
6/24/2020,Chesapeake,Asian or Pacific Islander,22,4,2
6/24/2020,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,0,0,0
6/24/2020,Central Shenandoah,Asian or Pacific Islander,17,2,0
6/24/2020,Prince William,Asian or Pacific Islander,233,40,11
6/24/2020,Pittsylvania-Danville,Asian or Pacific Islander,0,0,0
6/24/2020,Eastern Shore and Three Rivers,Asian or Pacific Islander,7,1,0
6/24/2020,Piedmont,Native American,1,0,0
6/24/2020,New River,Native American,0,0,0
6/24/2020,Central Shenandoah,Native American,1,1,0
6/24/2020,Eastern Shore and Three Rivers,Native American,1,0,0
6/24/2020,Fairfax,Native American,18,1,1
6/24/2020,Chesapeake,Native American,8,0,0
6/24/2020,Western Tidewater,Native American,0,0,0
6/24/2020,Portsmouth,Native American,1,0,0
6/24/2020,Richmond,Native American,0,0,0
6/24/2020,Chickahominy,Native American,1,1,0
6/24/2020,Thomas Jefferson,Native American,2,0,0
6/24/2020,Arlington,Native American,2,0,0
6/24/2020,Virginia Beach,Native American,0,0,0
6/24/2020,Peninsula,Native American,2,0,0
6/24/2020,Hampton,Native American,0,0,0
6/24/2020,West Piedmont,Native American,0,0,0
6/24/2020,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,0,0,0
6/24/2020,Henrico,Native American,7,0,0
6/24/2020,Norfolk,Native American,0,0,0
6/24/2020,Prince William,Native American,12,1,0
6/24/2020,Central Virginia,Native American,0,0,0
6/24/2020,Chesterfield,Native American,3,0,0
6/24/2020,Rappahannock,Native American,3,0,0
6/24/2020,Loudoun,Native American,1,0,0
6/24/2020,Alexandria,Native American,3,0,0
6/24/2020,Alleghany and Roanoke,Native American,0,0,0
6/24/2020,Crater,Native American,2,0,0
6/24/2020,Rappahannock Rapidan,Native American,0,0,0
6/24/2020,Lord Fairfax,Native American,2,1,1
6/24/2020,Pittsylvania-Danville and Southside,Native American,0,0,0
