,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
119,2020-07-24T00:00:00.000,Lord Fairfax,Black,97,10,6
120,2020-07-24T00:00:00.000,Lord Fairfax,Latino,605,37,8
121,2020-07-24T00:00:00.000,Lord Fairfax,Native American,2,1,1
122,2020-07-24T00:00:00.000,Lord Fairfax,Not Reported,296,4,6
123,2020-07-24T00:00:00.000,Lord Fairfax,Other Race,61,6,1
124,2020-07-24T00:00:00.000,Lord Fairfax,Two or more races,11,0,0
125,2020-07-24T00:00:00.000,Lord Fairfax,White,1315,149,60
126,2020-07-24T00:00:00.000,Loudoun,Asian or Pacific Islander,220,39,10
127,2020-07-24T00:00:00.000,Loudoun,Black,191,24,3
128,2020-07-24T00:00:00.000,Loudoun,Latino,1361,146,11
129,2020-07-24T00:00:00.000,Loudoun,Native American,2,0,0
130,2020-07-24T00:00:00.000,Loudoun,Not Reported,1865,3,1
131,2020-07-24T00:00:00.000,Loudoun,Other Race,109,10,1
132,2020-07-24T00:00:00.000,Loudoun,Two or more races,28,0,0
133,2020-07-24T00:00:00.000,Loudoun,White,993,104,80
134,2020-07-24T00:00:00.000,Mount Rogers,Asian or Pacific Islander,2,1,0
135,2020-07-24T00:00:00.000,Mount Rogers,Black,32,5,2
136,2020-07-24T00:00:00.000,Mount Rogers,Latino,229,1,0
137,2020-07-24T00:00:00.000,Mount Rogers,Not Reported,53,1,1
138,2020-07-24T00:00:00.000,Mount Rogers,Other Race,6,2,1
139,2020-07-24T00:00:00.000,Mount Rogers,Two or more races,4,0,0
140,2020-07-24T00:00:00.000,Mount Rogers,White,731,89,35
141,2020-07-24T00:00:00.000,New River,Asian or Pacific Islander,6,0,0
142,2020-07-24T00:00:00.000,New River,Black,25,3,0
143,2020-07-24T00:00:00.000,New River,Latino,29,3,0
144,2020-07-24T00:00:00.000,New River,Native American,0,0,0
145,2020-07-24T00:00:00.000,New River,Not Reported,52,0,0
146,2020-07-24T00:00:00.000,New River,Other Race,3,1,0
147,2020-07-24T00:00:00.000,New River,Two or more races,0,0,0
148,2020-07-24T00:00:00.000,New River,White,248,18,6
149,2020-07-24T00:00:00.000,Norfolk,Asian or Pacific Islander,25,2,0
150,2020-07-24T00:00:00.000,Norfolk,Black,1230,102,13
151,2020-07-24T00:00:00.000,Norfolk,Latino,223,18,0
152,2020-07-24T00:00:00.000,Norfolk,Native American,2,0,0
153,2020-07-24T00:00:00.000,Norfolk,Not Reported,746,1,0
154,2020-07-24T00:00:00.000,Norfolk,Other Race,39,2,1
155,2020-07-24T00:00:00.000,Norfolk,Two or more races,14,0,0
156,2020-07-24T00:00:00.000,Norfolk,White,303,30,6
157,2020-07-24T00:00:00.000,Peninsula,Asian or Pacific Islander,16,4,1
158,2020-07-24T00:00:00.000,Peninsula,Black,534,53,14
159,2020-07-24T00:00:00.000,Peninsula,Latino,241,16,0
160,2020-07-24T00:00:00.000,Peninsula,Native American,2,0,0
161,2020-07-24T00:00:00.000,Peninsula,Not Reported,915,1,0
162,2020-07-24T00:00:00.000,Peninsula,Other Race,52,3,0
163,2020-07-24T00:00:00.000,Peninsula,Two or more races,11,2,0
164,2020-07-24T00:00:00.000,Peninsula,White,460,77,24
165,2020-07-24T00:00:00.000,Piedmont,Asian or Pacific Islander,4,0,0
166,2020-07-24T00:00:00.000,Piedmont,Black,389,54,7
167,2020-07-24T00:00:00.000,Piedmont,Latino,62,6,1
168,2020-07-24T00:00:00.000,Piedmont,Native American,1,0,0
169,2020-07-24T00:00:00.000,Piedmont,Not Reported,372,12,1
170,2020-07-24T00:00:00.000,Piedmont,Other Race,6,0,0
171,2020-07-24T00:00:00.000,Piedmont,Two or more races,4,2,0
172,2020-07-24T00:00:00.000,Piedmont,White,362,42,10
173,2020-07-24T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,0,0,0
174,2020-07-24T00:00:00.000,Pittsylvania-Danville,Black,173,29,2
175,2020-07-24T00:00:00.000,Pittsylvania-Danville,Latino,41,2,0
176,2020-07-24T00:00:00.000,Pittsylvania-Danville,Not Reported,151,5,0
177,2020-07-24T00:00:00.000,Pittsylvania-Danville,Other Race,0,0,0
178,2020-07-24T00:00:00.000,Pittsylvania-Danville,Two or more races,0,0,0
179,2020-07-24T00:00:00.000,Pittsylvania-Danville,White,122,21,3
180,2020-07-24T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
181,2020-07-24T00:00:00.000,Portsmouth,Asian or Pacific Islander,8,2,0
182,2020-07-24T00:00:00.000,Portsmouth,Black,601,77,14
183,2020-07-24T00:00:00.000,Portsmouth,Latino,46,10,1
184,2020-07-24T00:00:00.000,Portsmouth,Native American,2,1,0
185,2020-07-24T00:00:00.000,Portsmouth,Not Reported,339,2,0
186,2020-07-24T00:00:00.000,Portsmouth,Other Race,26,2,1
187,2020-07-24T00:00:00.000,Portsmouth,Two or more races,2,1,0
188,2020-07-24T00:00:00.000,Portsmouth,White,141,12,5
189,2020-07-24T00:00:00.000,Prince William,Asian or Pacific Islander,308,44,13
190,2020-07-24T00:00:00.000,Prince William,Black,787,139,42
191,2020-07-24T00:00:00.000,Prince William,Latino,4585,564,60
192,2020-07-24T00:00:00.000,Prince William,Native American,13,1,0
193,2020-07-24T00:00:00.000,Prince William,Not Reported,3393,20,0
194,2020-07-24T00:00:00.000,Prince William,Other Race,248,14,0
195,2020-07-24T00:00:00.000,Prince William,Two or more races,17,1,0
196,2020-07-24T00:00:00.000,Prince William,White,1060,145,79
197,2020-07-24T00:00:00.000,Rappahannock,Asian or Pacific Islander,50,8,1
198,2020-07-24T00:00:00.000,Rappahannock,Black,373,56,10
199,2020-07-24T00:00:00.000,Rappahannock,Latino,977,98,7
200,2020-07-24T00:00:00.000,Rappahannock,Native American,3,0,0
201,2020-07-24T00:00:00.000,Rappahannock,Not Reported,830,23,0
202,2020-07-24T00:00:00.000,Rappahannock,Other Race,55,4,0
203,2020-07-24T00:00:00.000,Rappahannock,Two or more races,17,1,0
204,2020-07-24T00:00:00.000,Rappahannock,White,668,76,31
205,2020-07-24T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,5,1,0
206,2020-07-24T00:00:00.000,Rappahannock Rapidan,Black,109,20,6
207,2020-07-24T00:00:00.000,Rappahannock Rapidan,Latino,689,57,6
208,2020-07-24T00:00:00.000,Rappahannock Rapidan,Native American,1,0,0
209,2020-07-24T00:00:00.000,Rappahannock Rapidan,Not Reported,466,11,2
210,2020-07-24T00:00:00.000,Rappahannock Rapidan,Other Race,22,1,0
211,2020-07-24T00:00:00.000,Rappahannock Rapidan,Two or more races,15,2,0
212,2020-07-24T00:00:00.000,Rappahannock Rapidan,White,442,38,11
213,2020-07-24T00:00:00.000,Richmond,Asian or Pacific Islander,12,3,1
214,2020-07-24T00:00:00.000,Richmond,Black,702,144,22
215,2020-07-24T00:00:00.000,Richmond,Latino,1022,83,6
216,2020-07-24T00:00:00.000,Richmond,Native American,0,0,0
217,2020-07-24T00:00:00.000,Richmond,Not Reported,549,2,0
218,2020-07-24T00:00:00.000,Richmond,Other Race,102,8,2
219,2020-07-24T00:00:00.000,Richmond,Two or more races,4,0,0
220,2020-07-24T00:00:00.000,Richmond,White,295,25,5
221,2020-07-24T00:00:00.000,Roanoke,Asian or Pacific Islander,3,0,0
222,2020-07-24T00:00:00.000,Roanoke,Black,53,7,2
223,2020-07-24T00:00:00.000,Roanoke,Latino,204,2,0
224,2020-07-24T00:00:00.000,Roanoke,Not Reported,320,1,0
225,2020-07-24T00:00:00.000,Roanoke,Other Race,3,0,0
226,2020-07-24T00:00:00.000,Roanoke,Two or more races,1,0,0
227,2020-07-24T00:00:00.000,Roanoke,White,106,5,8
228,2020-07-24T00:00:00.000,Southside,Asian or Pacific Islander,1,0,0
229,2020-07-24T00:00:00.000,Southside,Black,162,31,11
230,2020-07-24T00:00:00.000,Southside,Latino,3,0,0
231,2020-07-24T00:00:00.000,Southside,Not Reported,241,8,4
232,2020-07-24T00:00:00.000,Southside,Other Race,7,0,1
233,2020-07-24T00:00:00.000,Southside,Two or more races,22,0,0
234,2020-07-24T00:00:00.000,Southside,White,135,23,16
235,2020-07-24T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,25,0,1
236,2020-07-24T00:00:00.000,Thomas Jefferson,Black,282,57,8
237,2020-07-24T00:00:00.000,Thomas Jefferson,Latino,454,24,0
238,2020-07-24T00:00:00.000,Thomas Jefferson,Native American,2,0,0
239,2020-07-24T00:00:00.000,Thomas Jefferson,Not Reported,126,1,0
240,2020-07-24T00:00:00.000,Thomas Jefferson,Other Race,81,3,0
241,2020-07-24T00:00:00.000,Thomas Jefferson,Two or more races,19,0,0
242,2020-07-24T00:00:00.000,Thomas Jefferson,White,562,44,21
243,2020-07-24T00:00:00.000,Three Rivers,Black,254,23,4
244,2020-07-24T00:00:00.000,Three Rivers,Latino,136,5,1
245,2020-07-24T00:00:00.000,Three Rivers,Not Reported,168,2,0
246,2020-07-24T00:00:00.000,Three Rivers,Other Race,7,3,0
247,2020-07-24T00:00:00.000,Three Rivers,Two or more races,4,0,0
248,2020-07-24T00:00:00.000,Three Rivers,White,335,29,7
249,2020-07-24T00:00:00.000,Virginia Beach,Asian or Pacific Islander,101,14,2
250,2020-07-24T00:00:00.000,Virginia Beach,Black,827,54,8
251,2020-07-24T00:00:00.000,Virginia Beach,Latino,231,18,3
252,2020-07-24T00:00:00.000,Virginia Beach,Native American,2,0,0
253,2020-07-24T00:00:00.000,Virginia Beach,Not Reported,881,6,3
254,2020-07-24T00:00:00.000,Virginia Beach,Other Race,34,2,0
255,2020-07-24T00:00:00.000,Virginia Beach,Two or more races,24,2,0
256,2020-07-24T00:00:00.000,Virginia Beach,White,1019,81,25
257,2020-07-24T00:00:00.000,Western Tidewater,Asian or Pacific Islander,10,1,0
258,2020-07-24T00:00:00.000,Western Tidewater,Black,636,67,33
259,2020-07-24T00:00:00.000,Western Tidewater,Latino,18,1,0
260,2020-07-24T00:00:00.000,Western Tidewater,Native American,1,0,0
261,2020-07-24T00:00:00.000,Western Tidewater,Not Reported,447,3,1
262,2020-07-24T00:00:00.000,Western Tidewater,Other Race,29,2,1
263,2020-07-24T00:00:00.000,Western Tidewater,Two or more races,2,0,0
264,2020-07-24T00:00:00.000,Western Tidewater,White,334,46,34
265,2020-07-24T00:00:00.000,West Piedmont,Asian or Pacific Islander,11,1,1
266,2020-07-24T00:00:00.000,West Piedmont,Black,171,40,2
267,2020-07-24T00:00:00.000,West Piedmont,Latino,192,8,0
268,2020-07-24T00:00:00.000,West Piedmont,Native American,0,0,0
269,2020-07-24T00:00:00.000,West Piedmont,Not Reported,148,4,0
270,2020-07-24T00:00:00.000,West Piedmont,Other Race,3,1,1
271,2020-07-24T00:00:00.000,West Piedmont,Two or more races,0,0,0
272,2020-07-24T00:00:00.000,West Piedmont,White,270,32,6
273,2020-07-23T00:00:00.000,Alexandria,Asian or Pacific Islander,92,9,1
274,2020-07-23T00:00:00.000,Alexandria,Black,431,65,12
275,2020-07-23T00:00:00.000,Alexandria,Latino,1403,120,8
276,2020-07-23T00:00:00.000,Alexandria,Native American,2,0,0
277,2020-07-23T00:00:00.000,Alexandria,Not Reported,162,6,0
278,2020-07-23T00:00:00.000,Alexandria,Other Race,46,5,2
279,2020-07-23T00:00:00.000,Alexandria,Two or more races,6,1,0
280,2020-07-23T00:00:00.000,Alexandria,White,497,50,33
281,2020-07-23T00:00:00.000,Alleghany,Asian or Pacific Islander,5,0,0
282,2020-07-23T00:00:00.000,Alleghany,Black,27,2,1
283,2020-07-23T00:00:00.000,Alleghany,Latino,86,6,0
284,2020-07-23T00:00:00.000,Alleghany,Not Reported,329,1,0
285,2020-07-23T00:00:00.000,Alleghany,Other Race,4,0,0
286,2020-07-23T00:00:00.000,Alleghany,Two or more races,2,0,0
287,2020-07-23T00:00:00.000,Alleghany,White,289,28,14
288,2020-07-23T00:00:00.000,Alleghany and Roanoke,Native American,0,0,0
289,2020-07-23T00:00:00.000,Arlington,Asian or Pacific Islander,131,22,12
290,2020-07-23T00:00:00.000,Arlington,Black,249,70,32
291,2020-07-23T00:00:00.000,Arlington,Latino,1317,211,23
292,2020-07-23T00:00:00.000,Arlington,Native American,4,0,0
293,2020-07-23T00:00:00.000,Arlington,Not Reported,205,2,0
294,2020-07-23T00:00:00.000,Arlington,Other Race,67,8,3
295,2020-07-23T00:00:00.000,Arlington,Two or more races,17,2,0
296,2020-07-23T00:00:00.000,Arlington,White,786,116,65
297,2020-07-23T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,17,2,0
298,2020-07-23T00:00:00.000,Central Shenandoah,Black,114,9,4
299,2020-07-23T00:00:00.000,Central Shenandoah,Latino,829,52,4
300,2020-07-23T00:00:00.000,Central Shenandoah,Native American,3,1,0
301,2020-07-23T00:00:00.000,Central Shenandoah,Not Reported,218,3,1
302,2020-07-23T00:00:00.000,Central Shenandoah,Other Race,35,1,0
303,2020-07-23T00:00:00.000,Central Shenandoah,Two or more races,10,1,0
304,2020-07-23T00:00:00.000,Central Shenandoah,White,1258,128,40
305,2020-07-23T00:00:00.000,Central Virginia,Asian or Pacific Islander,0,0,0
306,2020-07-23T00:00:00.000,Central Virginia,Black,43,3,1
307,2020-07-23T00:00:00.000,Central Virginia,Latino,25,1,1
308,2020-07-23T00:00:00.000,Central Virginia,Native American,0,0,0
309,2020-07-23T00:00:00.000,Central Virginia,Not Reported,531,5,0
310,2020-07-23T00:00:00.000,Central Virginia,Other Race,3,0,0
311,2020-07-23T00:00:00.000,Central Virginia,Two or more races,0,0,0
312,2020-07-23T00:00:00.000,Central Virginia,White,116,9,4
313,2020-07-23T00:00:00.000,Chesapeake,Asian or Pacific Islander,30,6,2
314,2020-07-23T00:00:00.000,Chesapeake,Black,685,99,7
315,2020-07-23T00:00:00.000,Chesapeake,Latino,157,15,2
316,2020-07-23T00:00:00.000,Chesapeake,Native American,8,0,0
317,2020-07-23T00:00:00.000,Chesapeake,Not Reported,465,3,0
318,2020-07-23T00:00:00.000,Chesapeake,Other Race,20,1,0
319,2020-07-23T00:00:00.000,Chesapeake,Two or more races,8,0,0
320,2020-07-23T00:00:00.000,Chesapeake,White,494,55,13
321,2020-07-23T00:00:00.000,Chesterfield,Asian or Pacific Islander,36,2,0
322,2020-07-23T00:00:00.000,Chesterfield,Black,521,77,21
323,2020-07-23T00:00:00.000,Chesterfield,Latino,875,56,3
324,2020-07-23T00:00:00.000,Chesterfield,Native American,3,0,0
325,2020-07-23T00:00:00.000,Chesterfield,Not Reported,1616,3,10
326,2020-07-23T00:00:00.000,Chesterfield,Other Race,172,7,0
327,2020-07-23T00:00:00.000,Chesterfield,Two or more races,12,2,0
328,2020-07-23T00:00:00.000,Chesterfield,White,650,78,54
329,2020-07-23T00:00:00.000,Chickahominy,Asian or Pacific Islander,5,1,0
330,2020-07-23T00:00:00.000,Chickahominy,Black,146,36,10
331,2020-07-23T00:00:00.000,Chickahominy,Latino,57,4,0
332,2020-07-23T00:00:00.000,Chickahominy,Native American,3,1,0
333,2020-07-23T00:00:00.000,Chickahominy,Not Reported,217,0,1
334,2020-07-23T00:00:00.000,Chickahominy,Other Race,9,2,0
335,2020-07-23T00:00:00.000,Chickahominy,Two or more races,1,1,0
336,2020-07-23T00:00:00.000,Chickahominy,White,388,73,29
337,2020-07-23T00:00:00.000,Crater,Asian or Pacific Islander,5,0,0
338,2020-07-23T00:00:00.000,Crater,Black,944,139,33
339,2020-07-23T00:00:00.000,Crater,Latino,152,7,2
340,2020-07-23T00:00:00.000,Crater,Native American,4,0,0
341,2020-07-23T00:00:00.000,Crater,Not Reported,402,8,3
342,2020-07-23T00:00:00.000,Crater,Other Race,19,0,0
343,2020-07-23T00:00:00.000,Crater,Two or more races,2,0,0
344,2020-07-23T00:00:00.000,Crater,White,386,38,12
345,2020-07-23T00:00:00.000,Cumberland Plateau,Black,14,0,0
346,2020-07-23T00:00:00.000,Cumberland Plateau,Latino,2,0,0
347,2020-07-23T00:00:00.000,Cumberland Plateau,Not Reported,11,1,0
348,2020-07-23T00:00:00.000,Cumberland Plateau,Other Race,0,0,0
349,2020-07-23T00:00:00.000,Cumberland Plateau,Two or more races,2,0,0
350,2020-07-23T00:00:00.000,Cumberland Plateau,White,134,9,0
351,2020-07-23T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
352,2020-07-23T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,0,0,0
353,2020-07-23T00:00:00.000,Eastern Shore,Black,806,93,25
354,2020-07-23T00:00:00.000,Eastern Shore,Latino,249,9,3
355,2020-07-23T00:00:00.000,Eastern Shore,Not Reported,89,0,0
356,2020-07-23T00:00:00.000,Eastern Shore,Other Race,13,1,0
357,2020-07-23T00:00:00.000,Eastern Shore,Two or more races,1,1,0
358,2020-07-23T00:00:00.000,Eastern Shore,White,186,16,15
359,2020-07-23T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,8,1,0
360,2020-07-23T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
361,2020-07-23T00:00:00.000,Fairfax,Asian or Pacific Islander,1220,219,71
362,2020-07-23T00:00:00.000,Fairfax,Black,948,186,53
363,2020-07-23T00:00:00.000,Fairfax,Latino,7882,860,72
364,2020-07-23T00:00:00.000,Fairfax,Native American,27,1,1
365,2020-07-23T00:00:00.000,Fairfax,Not Reported,2180,68,35
366,2020-07-23T00:00:00.000,Fairfax,Other Race,546,65,14
367,2020-07-23T00:00:00.000,Fairfax,Two or more races,38,4,0
368,2020-07-23T00:00:00.000,Fairfax,White,2414,413,278
369,2020-07-23T00:00:00.000,Hampton,Asian or Pacific Islander,5,0,0
370,2020-07-23T00:00:00.000,Hampton,Black,310,31,4
371,2020-07-23T00:00:00.000,Hampton,Latino,40,4,0
372,2020-07-23T00:00:00.000,Hampton,Native American,0,0,0
373,2020-07-23T00:00:00.000,Hampton,Not Reported,320,0,0
374,2020-07-23T00:00:00.000,Hampton,Other Race,14,2,0
375,2020-07-23T00:00:00.000,Hampton,Two or more races,5,0,0
376,2020-07-23T00:00:00.000,Hampton,White,92,9,0
377,2020-07-23T00:00:00.000,Henrico,Asian or Pacific Islander,124,8,3
378,2020-07-23T00:00:00.000,Henrico,Black,894,145,77
379,2020-07-23T00:00:00.000,Henrico,Latino,650,50,6
380,2020-07-23T00:00:00.000,Henrico,Native American,7,0,0
381,2020-07-23T00:00:00.000,Henrico,Not Reported,643,2,3
382,2020-07-23T00:00:00.000,Henrico,Other Race,77,11,0
383,2020-07-23T00:00:00.000,Henrico,Two or more races,8,0,0
384,2020-07-23T00:00:00.000,Henrico,White,736,84,88
385,2020-07-23T00:00:00.000,Lenowisco,Black,1,0,0
386,2020-07-23T00:00:00.000,Lenowisco,Latino,1,0,0
387,2020-07-23T00:00:00.000,Lenowisco,Not Reported,19,2,1
388,2020-07-23T00:00:00.000,Lenowisco,Other Race,1,0,0
389,2020-07-23T00:00:00.000,Lenowisco,Two or more races,0,0,0
390,2020-07-23T00:00:00.000,Lenowisco,White,135,21,4
391,2020-07-23T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,7,0,0
392,2020-07-23T00:00:00.000,Lord Fairfax,Black,95,10,6
