,report_date,health_district,number_of_cases,number_of_hospitalizations,number_of_deaths
145,2020-07-21T00:00:00.000,Chesapeake,1790,174,24
146,2020-07-21T00:00:00.000,Chesterfield,3810,217,88
147,2020-07-21T00:00:00.000,Chickahominy,812,116,40
148,2020-07-21T00:00:00.000,Crater,1873,191,50
149,2020-07-21T00:00:00.000,Cumberland Plateau,143,10,0
150,2020-07-21T00:00:00.000,Eastern Shore,1338,118,43
151,2020-07-21T00:00:00.000,Fairfax,15121,1813,523
152,2020-07-21T00:00:00.000,Hampton,751,43,4
153,2020-07-21T00:00:00.000,Henrico,3097,291,177
154,2020-07-21T00:00:00.000,Lenowisco,133,22,5
155,2020-07-21T00:00:00.000,Lord Fairfax,2344,205,82
156,2020-07-21T00:00:00.000,Loudoun,4695,324,106
157,2020-07-21T00:00:00.000,Mount Rogers,984,95,36
158,2020-07-21T00:00:00.000,New River,348,25,6
159,2020-07-21T00:00:00.000,Norfolk,2329,145,21
160,2020-07-21T00:00:00.000,Peninsula,2051,149,39
161,2020-07-21T00:00:00.000,Piedmont,1185,114,19
162,2020-07-21T00:00:00.000,Pittsylvania-Danville,428,56,5
163,2020-07-21T00:00:00.000,Portsmouth,1046,101,21
164,2020-07-21T00:00:00.000,Prince William,10248,889,191
165,2020-07-21T00:00:00.000,Rappahannock,2877,258,47
166,2020-07-21T00:00:00.000,Rappahannock Rapidan,1715,127,25
167,2020-07-21T00:00:00.000,Richmond,2623,254,35
168,2020-07-21T00:00:00.000,Roanoke,665,15,10
169,2020-07-21T00:00:00.000,Southside,550,60,32
170,2020-07-21T00:00:00.000,Thomas Jefferson,1440,116,30
171,2020-07-21T00:00:00.000,Three Rivers,886,61,12
172,2020-07-21T00:00:00.000,Virginia Beach,2829,154,38
173,2020-07-21T00:00:00.000,Western Tidewater,1363,112,69
174,2020-07-21T00:00:00.000,West Piedmont,735,79,9
175,2020-07-20T00:00:00.000,Alexandria,2559,255,56
176,2020-07-20T00:00:00.000,Alleghany,715,37,15
177,2020-07-20T00:00:00.000,Arlington,2737,430,135
178,2020-07-20T00:00:00.000,Central Shenandoah,2430,192,48
179,2020-07-20T00:00:00.000,Central Virginia,636,17,6
180,2020-07-20T00:00:00.000,Chesapeake,1758,169,24
181,2020-07-20T00:00:00.000,Chesterfield,3739,207,88
182,2020-07-20T00:00:00.000,Chickahominy,790,115,40
183,2020-07-20T00:00:00.000,Crater,1860,189,50
184,2020-07-20T00:00:00.000,Cumberland Plateau,139,10,0
185,2020-07-20T00:00:00.000,Eastern Shore,1332,117,43
186,2020-07-20T00:00:00.000,Fairfax,15062,1812,522
187,2020-07-20T00:00:00.000,Hampton,723,43,4
188,2020-07-20T00:00:00.000,Henrico,3058,285,175
189,2020-07-20T00:00:00.000,Lenowisco,119,21,5
190,2020-07-20T00:00:00.000,Lord Fairfax,2339,204,80
191,2020-07-20T00:00:00.000,Loudoun,4670,317,103
192,2020-07-20T00:00:00.000,Mount Rogers,972,92,36
193,2020-07-20T00:00:00.000,New River,348,25,6
194,2020-07-20T00:00:00.000,Norfolk,2214,142,20
195,2020-07-20T00:00:00.000,Peninsula,2005,145,39
196,2020-07-20T00:00:00.000,Piedmont,1177,114,19
197,2020-07-20T00:00:00.000,Pittsylvania-Danville,428,56,5
198,2020-07-20T00:00:00.000,Portsmouth,1009,97,20
199,2020-07-20T00:00:00.000,Prince William,10193,884,189
200,2020-07-20T00:00:00.000,Rappahannock,2843,256,46
201,2020-07-20T00:00:00.000,Rappahannock Rapidan,1694,127,25
202,2020-07-20T00:00:00.000,Richmond,2588,252,36
203,2020-07-20T00:00:00.000,Roanoke,659,15,10
204,2020-07-20T00:00:00.000,Southside,542,60,32
205,2020-07-20T00:00:00.000,Thomas Jefferson,1414,116,29
206,2020-07-20T00:00:00.000,Three Rivers,873,61,12
207,2020-07-20T00:00:00.000,Virginia Beach,2720,149,37
208,2020-07-20T00:00:00.000,Western Tidewater,1331,112,68
209,2020-07-20T00:00:00.000,West Piedmont,699,78,8
210,2020-07-19T00:00:00.000,Alexandria,2547,255,56
211,2020-07-19T00:00:00.000,Alleghany,704,37,15
212,2020-07-19T00:00:00.000,Arlington,2733,430,135
213,2020-07-19T00:00:00.000,Central Shenandoah,2410,190,48
214,2020-07-19T00:00:00.000,Central Virginia,595,17,6
215,2020-07-19T00:00:00.000,Chesapeake,1685,164,24
216,2020-07-19T00:00:00.000,Chesterfield,3713,206,88
217,2020-07-19T00:00:00.000,Chickahominy,784,115,40
218,2020-07-19T00:00:00.000,Crater,1849,188,50
219,2020-07-19T00:00:00.000,Cumberland Plateau,135,9,0
220,2020-07-19T00:00:00.000,Eastern Shore,1330,116,43
221,2020-07-19T00:00:00.000,Fairfax,15005,1810,522
222,2020-07-19T00:00:00.000,Hampton,701,42,4
223,2020-07-19T00:00:00.000,Henrico,3037,284,175
224,2020-07-19T00:00:00.000,Lenowisco,113,21,5
225,2020-07-19T00:00:00.000,Lord Fairfax,2310,202,80
226,2020-07-19T00:00:00.000,Loudoun,4647,317,103
227,2020-07-19T00:00:00.000,Mount Rogers,957,89,36
228,2020-07-19T00:00:00.000,New River,343,25,6
229,2020-07-19T00:00:00.000,Norfolk,2155,140,19
230,2020-07-19T00:00:00.000,Peninsula,1924,144,38
231,2020-07-19T00:00:00.000,Piedmont,1164,114,19
232,2020-07-19T00:00:00.000,Pittsylvania-Danville,405,52,4
233,2020-07-19T00:00:00.000,Portsmouth,966,96,20
234,2020-07-19T00:00:00.000,Prince William,10151,884,189
235,2020-07-19T00:00:00.000,Rappahannock,2828,256,46
236,2020-07-19T00:00:00.000,Rappahannock Rapidan,1686,125,25
237,2020-07-19T00:00:00.000,Richmond,2563,250,36
238,2020-07-19T00:00:00.000,Roanoke,637,15,10
239,2020-07-19T00:00:00.000,Southside,533,60,32
240,2020-07-19T00:00:00.000,Thomas Jefferson,1376,116,29
241,2020-07-19T00:00:00.000,Three Rivers,855,61,11
242,2020-07-19T00:00:00.000,Virginia Beach,2610,148,37
243,2020-07-19T00:00:00.000,Western Tidewater,1280,109,68
244,2020-07-19T00:00:00.000,West Piedmont,699,78,8
245,2020-07-18T00:00:00.000,Alexandria,2540,255,56
246,2020-07-18T00:00:00.000,Alleghany,694,37,15
247,2020-07-18T00:00:00.000,Arlington,2726,427,135
248,2020-07-18T00:00:00.000,Central Shenandoah,2408,191,48
249,2020-07-18T00:00:00.000,Central Virginia,576,17,6
250,2020-07-18T00:00:00.000,Chesapeake,1612,164,24
251,2020-07-18T00:00:00.000,Chesterfield,3692,206,88
252,2020-07-18T00:00:00.000,Chickahominy,776,114,40
253,2020-07-18T00:00:00.000,Crater,1826,186,50
254,2020-07-18T00:00:00.000,Cumberland Plateau,130,8,0
255,2020-07-18T00:00:00.000,Eastern Shore,1329,116,43
256,2020-07-18T00:00:00.000,Fairfax,14925,1808,522
257,2020-07-18T00:00:00.000,Hampton,645,42,4
258,2020-07-18T00:00:00.000,Henrico,3005,282,175
259,2020-07-18T00:00:00.000,Lenowisco,113,21,5
260,2020-07-18T00:00:00.000,Lord Fairfax,2298,202,80
261,2020-07-18T00:00:00.000,Loudoun,4596,317,103
262,2020-07-18T00:00:00.000,Mount Rogers,935,89,36
263,2020-07-18T00:00:00.000,New River,335,25,6
264,2020-07-18T00:00:00.000,Norfolk,2134,138,19
265,2020-07-18T00:00:00.000,Peninsula,1747,144,38
266,2020-07-18T00:00:00.000,Piedmont,1161,114,19
267,2020-07-18T00:00:00.000,Pittsylvania-Danville,373,52,4
268,2020-07-18T00:00:00.000,Portsmouth,925,96,20
269,2020-07-18T00:00:00.000,Prince William,10095,883,188
270,2020-07-18T00:00:00.000,Rappahannock,2806,256,46
271,2020-07-18T00:00:00.000,Rappahannock Rapidan,1673,125,25
272,2020-07-18T00:00:00.000,Richmond,2541,250,36
273,2020-07-18T00:00:00.000,Roanoke,621,15,10
274,2020-07-18T00:00:00.000,Southside,521,60,32
275,2020-07-18T00:00:00.000,Thomas Jefferson,1363,115,29
276,2020-07-18T00:00:00.000,Three Rivers,842,61,11
277,2020-07-18T00:00:00.000,Virginia Beach,2464,144,36
278,2020-07-18T00:00:00.000,Western Tidewater,1247,109,68
279,2020-07-18T00:00:00.000,West Piedmont,699,78,8
280,2020-07-17T00:00:00.000,Alexandria,2523,255,56
281,2020-07-17T00:00:00.000,Alleghany,694,37,15
282,2020-07-17T00:00:00.000,Arlington,2704,427,135
283,2020-07-17T00:00:00.000,Central Shenandoah,2381,189,46
284,2020-07-17T00:00:00.000,Central Virginia,564,17,6
285,2020-07-17T00:00:00.000,Chesapeake,1560,163,24
286,2020-07-17T00:00:00.000,Chesterfield,3667,198,87
287,2020-07-17T00:00:00.000,Chickahominy,772,114,40
288,2020-07-17T00:00:00.000,Crater,1805,184,50
289,2020-07-17T00:00:00.000,Cumberland Plateau,125,7,0
290,2020-07-17T00:00:00.000,Eastern Shore,1325,114,42
291,2020-07-17T00:00:00.000,Fairfax,14858,1806,522
292,2020-07-17T00:00:00.000,Hampton,625,42,4
293,2020-07-17T00:00:00.000,Henrico,2987,279,175
294,2020-07-17T00:00:00.000,Lenowisco,102,19,5
295,2020-07-17T00:00:00.000,Lord Fairfax,2273,202,80
296,2020-07-17T00:00:00.000,Loudoun,4576,315,102
297,2020-07-17T00:00:00.000,Mount Rogers,910,86,36
298,2020-07-17T00:00:00.000,New River,329,24,6
299,2020-07-17T00:00:00.000,Norfolk,2020,137,19
300,2020-07-17T00:00:00.000,Peninsula,1686,136,35
301,2020-07-17T00:00:00.000,Piedmont,1160,113,19
302,2020-07-17T00:00:00.000,Pittsylvania-Danville,354,52,4
303,2020-07-17T00:00:00.000,Portsmouth,872,96,20
304,2020-07-17T00:00:00.000,Prince William,10013,881,187
305,2020-07-17T00:00:00.000,Rappahannock,2776,253,46
306,2020-07-17T00:00:00.000,Rappahannock Rapidan,1653,124,25
307,2020-07-17T00:00:00.000,Richmond,2521,250,36
308,2020-07-17T00:00:00.000,Roanoke,622,15,10
309,2020-07-17T00:00:00.000,Southside,514,59,31
310,2020-07-17T00:00:00.000,Thomas Jefferson,1335,113,29
311,2020-07-17T00:00:00.000,Three Rivers,835,60,11
312,2020-07-17T00:00:00.000,Virginia Beach,2396,142,34
313,2020-07-17T00:00:00.000,Western Tidewater,1205,104,68
314,2020-07-17T00:00:00.000,West Piedmont,691,74,8
315,2020-07-16T00:00:00.000,Alexandria,2507,253,56
316,2020-07-16T00:00:00.000,Alleghany,689,37,15
317,2020-07-16T00:00:00.000,Arlington,2691,426,134
318,2020-07-16T00:00:00.000,Central Shenandoah,2358,189,46
319,2020-07-16T00:00:00.000,Central Virginia,542,17,6
320,2020-07-16T00:00:00.000,Chesapeake,1509,161,24
321,2020-07-16T00:00:00.000,Chesterfield,3622,194,87
322,2020-07-16T00:00:00.000,Chickahominy,757,114,40
323,2020-07-16T00:00:00.000,Crater,1790,181,50
324,2020-07-16T00:00:00.000,Cumberland Plateau,121,6,0
325,2020-07-16T00:00:00.000,Eastern Shore,1321,114,42
326,2020-07-16T00:00:00.000,Fairfax,14815,1783,523
327,2020-07-16T00:00:00.000,Hampton,607,42,4
328,2020-07-16T00:00:00.000,Henrico,2964,278,175
329,2020-07-16T00:00:00.000,Lenowisco,99,19,5
330,2020-07-16T00:00:00.000,Lord Fairfax,2252,199,79
331,2020-07-16T00:00:00.000,Loudoun,4557,308,101
332,2020-07-16T00:00:00.000,Mount Rogers,888,85,36
333,2020-07-16T00:00:00.000,New River,322,24,6
334,2020-07-16T00:00:00.000,Norfolk,1888,134,19
335,2020-07-16T00:00:00.000,Peninsula,1622,136,35
336,2020-07-16T00:00:00.000,Piedmont,1150,112,18
337,2020-07-16T00:00:00.000,Pittsylvania-Danville,341,48,4
338,2020-07-16T00:00:00.000,Portsmouth,827,95,19
339,2020-07-16T00:00:00.000,Prince William,9941,877,185
340,2020-07-16T00:00:00.000,Rappahannock,2749,253,46
341,2020-07-16T00:00:00.000,Rappahannock Rapidan,1626,124,25
342,2020-07-16T00:00:00.000,Richmond,2498,249,36
343,2020-07-16T00:00:00.000,Roanoke,617,15,10
344,2020-07-16T00:00:00.000,Southside,509,58,31
345,2020-07-16T00:00:00.000,Thomas Jefferson,1298,113,29
346,2020-07-16T00:00:00.000,Three Rivers,829,59,11
347,2020-07-16T00:00:00.000,Virginia Beach,2272,142,34
348,2020-07-16T00:00:00.000,Western Tidewater,1168,103,68
349,2020-07-16T00:00:00.000,West Piedmont,685,72,8
350,2020-07-15T00:00:00.000,Alexandria,2486,253,57
351,2020-07-15T00:00:00.000,Alleghany,670,32,15
352,2020-07-15T00:00:00.000,Arlington,2677,422,134
353,2020-07-15T00:00:00.000,Central Shenandoah,2343,184,46
354,2020-07-15T00:00:00.000,Central Virginia,535,16,6
355,2020-07-15T00:00:00.000,Chesapeake,1441,160,23
356,2020-07-15T00:00:00.000,Chesterfield,3587,177,86
357,2020-07-15T00:00:00.000,Chickahominy,744,114,40
358,2020-07-15T00:00:00.000,Crater,1768,175,50
359,2020-07-15T00:00:00.000,Cumberland Plateau,115,6,0
360,2020-07-15T00:00:00.000,Eastern Shore,1320,113,42
361,2020-07-15T00:00:00.000,Fairfax,14781,1769,516
362,2020-07-15T00:00:00.000,Hampton,592,42,4
363,2020-07-15T00:00:00.000,Henrico,2947,273,175
364,2020-07-15T00:00:00.000,Lenowisco,95,19,4
365,2020-07-15T00:00:00.000,Lord Fairfax,2233,194,77
366,2020-07-15T00:00:00.000,Loudoun,4519,301,101
367,2020-07-15T00:00:00.000,Mount Rogers,865,83,36
368,2020-07-15T00:00:00.000,New River,317,23,6
369,2020-07-15T00:00:00.000,Norfolk,1742,133,18
370,2020-07-15T00:00:00.000,Peninsula,1578,134,35
371,2020-07-15T00:00:00.000,Piedmont,1146,110,18
372,2020-07-15T00:00:00.000,Pittsylvania-Danville,335,46,4
373,2020-07-15T00:00:00.000,Portsmouth,794,89,19
374,2020-07-15T00:00:00.000,Prince William,9907,869,185
375,2020-07-15T00:00:00.000,Rappahannock,2719,252,46
376,2020-07-15T00:00:00.000,Rappahannock Rapidan,1618,123,25
377,2020-07-15T00:00:00.000,Richmond,2473,245,36
378,2020-07-15T00:00:00.000,Roanoke,612,15,10
379,2020-07-15T00:00:00.000,Southside,499,58,31
380,2020-07-15T00:00:00.000,Thomas Jefferson,1298,109,29
381,2020-07-15T00:00:00.000,Three Rivers,824,58,11
382,2020-07-15T00:00:00.000,Virginia Beach,2137,142,34
383,2020-07-15T00:00:00.000,Western Tidewater,1139,102,65
384,2020-07-15T00:00:00.000,West Piedmont,671,64,8
385,2020-07-14T00:00:00.000,Alexandria,2465,250,57
386,2020-07-14T00:00:00.000,Alleghany,668,32,15
387,2020-07-14T00:00:00.000,Arlington,2660,422,134
388,2020-07-14T00:00:00.000,Central Shenandoah,2310,182,45
389,2020-07-14T00:00:00.000,Central Virginia,521,16,6
390,2020-07-14T00:00:00.000,Chesapeake,1379,159,23
391,2020-07-14T00:00:00.000,Chesterfield,3536,176,86
392,2020-07-14T00:00:00.000,Chickahominy,734,115,41
393,2020-07-14T00:00:00.000,Crater,1738,170,49
394,2020-07-14T00:00:00.000,Cumberland Plateau,111,6,0
395,2020-07-14T00:00:00.000,Eastern Shore,1319,113,42
396,2020-07-14T00:00:00.000,Fairfax,14701,1739,514
397,2020-07-14T00:00:00.000,Hampton,568,42,4
398,2020-07-14T00:00:00.000,Henrico,2925,270,173
399,2020-07-14T00:00:00.000,Lenowisco,89,18,4
400,2020-07-14T00:00:00.000,Lord Fairfax,2209,191,75
401,2020-07-14T00:00:00.000,Loudoun,4458,296,99
402,2020-07-14T00:00:00.000,Mount Rogers,848,82,36
403,2020-07-14T00:00:00.000,New River,315,23,6
404,2020-07-14T00:00:00.000,Norfolk,1606,132,16
405,2020-07-14T00:00:00.000,Peninsula,1518,131,35
406,2020-07-14T00:00:00.000,Piedmont,1133,109,18
407,2020-07-14T00:00:00.000,Pittsylvania-Danville,313,46,4
408,2020-07-14T00:00:00.000,Portsmouth,761,88,19
409,2020-07-14T00:00:00.000,Prince William,9845,864,182
410,2020-07-14T00:00:00.000,Rappahannock,2699,250,46
411,2020-07-14T00:00:00.000,Rappahannock Rapidan,1606,123,25
412,2020-07-14T00:00:00.000,Richmond,2457,240,36
413,2020-07-14T00:00:00.000,Roanoke,611,15,10
414,2020-07-14T00:00:00.000,Southside,495,57,31
415,2020-07-14T00:00:00.000,Thomas Jefferson,1277,105,29
416,2020-07-14T00:00:00.000,Three Rivers,816,57,12
417,2020-07-14T00:00:00.000,Virginia Beach,1993,140,32
418,2020-07-14T00:00:00.000,Western Tidewater,1113,99,65
419,2020-07-14T00:00:00.000,West Piedmont,646,59,8
420,2020-07-13T00:00:00.000,Alexandria,2456,249,57
421,2020-07-13T00:00:00.000,Alleghany,646,31,15
422,2020-07-13T00:00:00.000,Arlington,2626,422,134
423,2020-07-13T00:00:00.000,Central Shenandoah,2300,180,42
424,2020-07-13T00:00:00.000,Central Virginia,515,16,6
425,2020-07-13T00:00:00.000,Chesapeake,1326,157,22
426,2020-07-13T00:00:00.000,Chesterfield,3466,174,84
427,2020-07-13T00:00:00.000,Chickahominy,729,115,41
428,2020-07-13T00:00:00.000,Crater,1725,168,49
429,2020-07-13T00:00:00.000,Cumberland Plateau,101,5,0
430,2020-07-13T00:00:00.000,Eastern Shore,1315,113,42
431,2020-07-13T00:00:00.000,Fairfax,14682,1729,514
432,2020-07-13T00:00:00.000,Hampton,544,40,4
433,2020-07-13T00:00:00.000,Henrico,2891,270,173
434,2020-07-13T00:00:00.000,Lenowisco,80,17,4
435,2020-07-13T00:00:00.000,Lord Fairfax,2200,190,75
436,2020-07-13T00:00:00.000,Loudoun,4431,289,99
437,2020-07-13T00:00:00.000,Mount Rogers,840,80,35
438,2020-07-13T00:00:00.000,New River,309,23,6
439,2020-07-13T00:00:00.000,Norfolk,1588,129,16
440,2020-07-13T00:00:00.000,Peninsula,1448,131,35
441,2020-07-13T00:00:00.000,Piedmont,1126,107,18
442,2020-07-13T00:00:00.000,Pittsylvania-Danville,311,46,4
443,2020-07-13T00:00:00.000,Portsmouth,714,86,19
444,2020-07-13T00:00:00.000,Prince William,9802,859,182
445,2020-07-13T00:00:00.000,Rappahannock,2680,248,45
446,2020-07-13T00:00:00.000,Rappahannock Rapidan,1595,120,25
447,2020-07-13T00:00:00.000,Richmond,2432,238,35
448,2020-07-13T00:00:00.000,Roanoke,588,15,10
449,2020-07-13T00:00:00.000,Southside,487,57,31
450,2020-07-13T00:00:00.000,Thomas Jefferson,1236,106,29
451,2020-07-13T00:00:00.000,Three Rivers,799,59,13
452,2020-07-13T00:00:00.000,Virginia Beach,1978,140,32
453,2020-07-13T00:00:00.000,Western Tidewater,1060,99,64
454,2020-07-13T00:00:00.000,West Piedmont,616,57,8
455,2020-07-12T00:00:00.000,Alexandria,2455,249,57
