,report_date,health_district,number_of_cases,number_of_hospitalizations,number_of_deaths
50,2020-08-17T00:00:00.000,Lord Fairfax,2659,234,92
51,2020-08-17T00:00:00.000,Loudoun,5528,361,115
52,2020-08-17T00:00:00.000,Mount Rogers,1586,147,59
53,2020-08-17T00:00:00.000,New River,638,33,8
54,2020-08-17T00:00:00.000,Norfolk,4002,234,34
55,2020-08-17T00:00:00.000,Peninsula,3237,170,47
56,2020-08-17T00:00:00.000,Piedmont,1549,125,35
57,2020-08-17T00:00:00.000,Pittsylvania-Danville,1048,82,11
58,2020-08-17T00:00:00.000,Portsmouth,1995,137,25
59,2020-08-17T00:00:00.000,Prince William,12178,990,207
60,2020-08-17T00:00:00.000,Rappahannock,3953,316,58
61,2020-08-17T00:00:00.000,Rappahannock Rapidan,2041,139,27
62,2020-08-17T00:00:00.000,Richmond,3404,336,42
63,2020-08-17T00:00:00.000,Roanoke,1082,31,15
64,2020-08-17T00:00:00.000,Southside,877,69,36
65,2020-08-17T00:00:00.000,Thomas Jefferson,2134,152,44
66,2020-08-17T00:00:00.000,Three Rivers,1184,80,17
67,2020-08-17T00:00:00.000,Virginia Beach,5444,267,55
68,2020-08-17T00:00:00.000,Western Tidewater,2396,142,81
69,2020-08-17T00:00:00.000,West Piedmont,1271,155,18
70,2020-08-16T00:00:00.000,Alexandria,3104,284,61
71,2020-08-16T00:00:00.000,Alleghany,991,51,18
72,2020-08-16T00:00:00.000,Arlington,3229,437,135
73,2020-08-16T00:00:00.000,Central Shenandoah,2921,221,60
74,2020-08-16T00:00:00.000,Central Virginia,1723,68,17
75,2020-08-16T00:00:00.000,Chesapeake,3258,257,41
76,2020-08-16T00:00:00.000,Chesterfield,4994,267,106
77,2020-08-16T00:00:00.000,Chickahominy,1062,133,46
78,2020-08-16T00:00:00.000,Crater,2651,228,70
79,2020-08-16T00:00:00.000,Cumberland Plateau,417,33,5
80,2020-08-16T00:00:00.000,Eastern Shore,1422,135,46
81,2020-08-16T00:00:00.000,Fairfax,17160,1988,546
82,2020-08-16T00:00:00.000,Hampton,1337,53,9
83,2020-08-16T00:00:00.000,Henrico,4109,352,187
84,2020-08-16T00:00:00.000,Lenowisco,527,49,10
85,2020-08-16T00:00:00.000,Lord Fairfax,2655,232,92
86,2020-08-16T00:00:00.000,Loudoun,5511,360,115
87,2020-08-16T00:00:00.000,Mount Rogers,1559,143,58
88,2020-08-16T00:00:00.000,New River,629,33,8
89,2020-08-16T00:00:00.000,Norfolk,3982,234,34
90,2020-08-16T00:00:00.000,Peninsula,3208,170,47
91,2020-08-16T00:00:00.000,Piedmont,1539,125,35
92,2020-08-16T00:00:00.000,Pittsylvania-Danville,1032,82,10
93,2020-08-16T00:00:00.000,Portsmouth,1965,137,25
94,2020-08-16T00:00:00.000,Prince William,12135,990,207
95,2020-08-16T00:00:00.000,Rappahannock,3926,314,58
96,2020-08-16T00:00:00.000,Rappahannock Rapidan,2030,139,27
97,2020-08-16T00:00:00.000,Richmond,3354,332,42
98,2020-08-16T00:00:00.000,Roanoke,1064,30,15
99,2020-08-16T00:00:00.000,Southside,875,69,36
100,2020-08-16T00:00:00.000,Thomas Jefferson,2116,152,44
101,2020-08-16T00:00:00.000,Three Rivers,1169,78,17
102,2020-08-16T00:00:00.000,Virginia Beach,5394,266,55
103,2020-08-16T00:00:00.000,Western Tidewater,2369,140,81
104,2020-08-16T00:00:00.000,West Piedmont,1270,155,18
105,2020-08-15T00:00:00.000,Alexandria,3082,283,61
106,2020-08-15T00:00:00.000,Alleghany,991,51,18
107,2020-08-15T00:00:00.000,Arlington,3196,437,135
108,2020-08-15T00:00:00.000,Central Shenandoah,2896,221,60
109,2020-08-15T00:00:00.000,Central Virginia,1668,66,17
110,2020-08-15T00:00:00.000,Chesapeake,3197,253,41
111,2020-08-15T00:00:00.000,Chesterfield,4962,267,106
112,2020-08-15T00:00:00.000,Chickahominy,1054,133,46
113,2020-08-15T00:00:00.000,Crater,2633,228,70
114,2020-08-15T00:00:00.000,Cumberland Plateau,410,33,5
115,2020-08-15T00:00:00.000,Eastern Shore,1418,135,46
116,2020-08-15T00:00:00.000,Fairfax,17042,1987,546
117,2020-08-15T00:00:00.000,Hampton,1321,53,9
118,2020-08-15T00:00:00.000,Henrico,4068,351,187
119,2020-08-15T00:00:00.000,Lenowisco,510,48,10
120,2020-08-15T00:00:00.000,Lord Fairfax,2639,231,92
121,2020-08-15T00:00:00.000,Loudoun,5482,360,115
122,2020-08-15T00:00:00.000,Mount Rogers,1529,138,58
123,2020-08-15T00:00:00.000,New River,617,33,8
124,2020-08-15T00:00:00.000,Norfolk,3944,229,34
125,2020-08-15T00:00:00.000,Peninsula,3175,170,47
126,2020-08-15T00:00:00.000,Piedmont,1533,125,35
127,2020-08-15T00:00:00.000,Pittsylvania-Danville,1011,81,10
128,2020-08-15T00:00:00.000,Portsmouth,1964,137,25
129,2020-08-15T00:00:00.000,Prince William,12050,988,207
130,2020-08-15T00:00:00.000,Rappahannock,3892,313,58
131,2020-08-15T00:00:00.000,Rappahannock Rapidan,2015,139,27
132,2020-08-15T00:00:00.000,Richmond,3339,327,42
133,2020-08-15T00:00:00.000,Roanoke,1056,30,15
134,2020-08-15T00:00:00.000,Southside,872,69,36
135,2020-08-15T00:00:00.000,Thomas Jefferson,2089,150,44
136,2020-08-15T00:00:00.000,Three Rivers,1167,77,17
137,2020-08-15T00:00:00.000,Virginia Beach,5322,265,55
138,2020-08-15T00:00:00.000,Western Tidewater,2336,138,81
139,2020-08-15T00:00:00.000,West Piedmont,1270,155,18
140,2020-08-14T00:00:00.000,Alexandria,3050,282,61
141,2020-08-14T00:00:00.000,Alleghany,991,49,18
142,2020-08-14T00:00:00.000,Arlington,3176,437,135
143,2020-08-14T00:00:00.000,Central Shenandoah,2874,221,60
144,2020-08-14T00:00:00.000,Central Virginia,1624,66,16
145,2020-08-14T00:00:00.000,Chesapeake,3158,250,41
146,2020-08-14T00:00:00.000,Chesterfield,4905,267,106
147,2020-08-14T00:00:00.000,Chickahominy,1046,133,46
148,2020-08-14T00:00:00.000,Crater,2601,226,70
149,2020-08-14T00:00:00.000,Cumberland Plateau,399,31,5
150,2020-08-14T00:00:00.000,Eastern Shore,1414,133,46
151,2020-08-14T00:00:00.000,Fairfax,16972,1976,544
152,2020-08-14T00:00:00.000,Hampton,1309,52,7
153,2020-08-14T00:00:00.000,Henrico,4042,350,187
154,2020-08-14T00:00:00.000,Lenowisco,482,46,9
155,2020-08-14T00:00:00.000,Lord Fairfax,2624,231,90
156,2020-08-14T00:00:00.000,Loudoun,5441,358,115
157,2020-08-14T00:00:00.000,Mount Rogers,1506,136,58
158,2020-08-14T00:00:00.000,New River,607,33,8
159,2020-08-14T00:00:00.000,Norfolk,3895,223,33
160,2020-08-14T00:00:00.000,Peninsula,3138,170,47
161,2020-08-14T00:00:00.000,Piedmont,1516,125,35
162,2020-08-14T00:00:00.000,Pittsylvania-Danville,994,80,10
163,2020-08-14T00:00:00.000,Portsmouth,1952,134,25
164,2020-08-14T00:00:00.000,Prince William,11992,987,207
165,2020-08-14T00:00:00.000,Rappahannock,3848,313,58
166,2020-08-14T00:00:00.000,Rappahannock Rapidan,2007,139,27
167,2020-08-14T00:00:00.000,Richmond,3308,327,41
168,2020-08-14T00:00:00.000,Roanoke,1051,29,15
169,2020-08-14T00:00:00.000,Southside,865,69,36
170,2020-08-14T00:00:00.000,Thomas Jefferson,2067,149,44
171,2020-08-14T00:00:00.000,Three Rivers,1155,77,17
172,2020-08-14T00:00:00.000,Virginia Beach,5277,261,55
173,2020-08-14T00:00:00.000,Western Tidewater,2301,137,81
174,2020-08-14T00:00:00.000,West Piedmont,1251,153,17
175,2020-08-13T00:00:00.000,Alexandria,3020,281,60
176,2020-08-13T00:00:00.000,Alleghany,980,49,18
177,2020-08-13T00:00:00.000,Arlington,3134,437,135
178,2020-08-13T00:00:00.000,Central Shenandoah,2857,219,60
179,2020-08-13T00:00:00.000,Central Virginia,1574,66,16
180,2020-08-13T00:00:00.000,Chesapeake,3082,247,41
181,2020-08-13T00:00:00.000,Chesterfield,4872,267,106
182,2020-08-13T00:00:00.000,Chickahominy,1030,133,46
183,2020-08-13T00:00:00.000,Crater,2542,226,70
184,2020-08-13T00:00:00.000,Cumberland Plateau,392,30,4
185,2020-08-13T00:00:00.000,Eastern Shore,1408,132,46
186,2020-08-13T00:00:00.000,Fairfax,16858,1975,543
187,2020-08-13T00:00:00.000,Hampton,1291,52,7
188,2020-08-13T00:00:00.000,Henrico,3999,347,187
189,2020-08-13T00:00:00.000,Lenowisco,469,43,8
190,2020-08-13T00:00:00.000,Lord Fairfax,2605,230,90
191,2020-08-13T00:00:00.000,Loudoun,5403,356,115
192,2020-08-13T00:00:00.000,Mount Rogers,1481,133,56
193,2020-08-13T00:00:00.000,New River,599,32,8
194,2020-08-13T00:00:00.000,Norfolk,3858,215,33
195,2020-08-13T00:00:00.000,Peninsula,3079,170,47
196,2020-08-13T00:00:00.000,Piedmont,1503,125,35
197,2020-08-13T00:00:00.000,Pittsylvania-Danville,960,78,10
198,2020-08-13T00:00:00.000,Portsmouth,1907,133,25
199,2020-08-13T00:00:00.000,Prince William,11885,986,207
200,2020-08-13T00:00:00.000,Rappahannock,3816,307,58
201,2020-08-13T00:00:00.000,Rappahannock Rapidan,1994,139,27
202,2020-08-13T00:00:00.000,Richmond,3280,321,41
203,2020-08-13T00:00:00.000,Roanoke,1041,27,15
204,2020-08-13T00:00:00.000,Southside,849,69,36
205,2020-08-13T00:00:00.000,Thomas Jefferson,2047,148,44
206,2020-08-13T00:00:00.000,Three Rivers,1141,76,17
207,2020-08-13T00:00:00.000,Virginia Beach,5204,259,54
208,2020-08-13T00:00:00.000,Western Tidewater,2245,135,81
209,2020-08-13T00:00:00.000,West Piedmont,1217,149,17
210,2020-08-12T00:00:00.000,Alexandria,3014,281,60
211,2020-08-12T00:00:00.000,Alleghany,973,49,18
212,2020-08-12T00:00:00.000,Arlington,3118,437,135
213,2020-08-12T00:00:00.000,Central Shenandoah,2828,218,59
214,2020-08-12T00:00:00.000,Central Virginia,1513,65,16
215,2020-08-12T00:00:00.000,Chesapeake,3008,239,38
216,2020-08-12T00:00:00.000,Chesterfield,4829,267,106
217,2020-08-12T00:00:00.000,Chickahominy,1009,133,46
218,2020-08-12T00:00:00.000,Crater,2526,223,70
219,2020-08-12T00:00:00.000,Cumberland Plateau,386,29,4
220,2020-08-12T00:00:00.000,Eastern Shore,1404,130,46
221,2020-08-12T00:00:00.000,Fairfax,16795,1973,542
222,2020-08-12T00:00:00.000,Hampton,1273,52,7
223,2020-08-12T00:00:00.000,Henrico,3968,344,186
224,2020-08-12T00:00:00.000,Lenowisco,443,43,7
225,2020-08-12T00:00:00.000,Lord Fairfax,2589,229,90
226,2020-08-12T00:00:00.000,Loudoun,5372,353,115
227,2020-08-12T00:00:00.000,Mount Rogers,1463,132,55
228,2020-08-12T00:00:00.000,New River,577,33,8
229,2020-08-12T00:00:00.000,Norfolk,3802,208,33
230,2020-08-12T00:00:00.000,Peninsula,3040,169,46
231,2020-08-12T00:00:00.000,Piedmont,1496,125,36
232,2020-08-12T00:00:00.000,Pittsylvania-Danville,935,77,9
233,2020-08-12T00:00:00.000,Portsmouth,1855,133,25
234,2020-08-12T00:00:00.000,Prince William,11793,978,206
235,2020-08-12T00:00:00.000,Rappahannock,3745,305,57
236,2020-08-12T00:00:00.000,Rappahannock Rapidan,1981,139,27
237,2020-08-12T00:00:00.000,Richmond,3248,315,41
238,2020-08-12T00:00:00.000,Roanoke,1036,27,15
239,2020-08-12T00:00:00.000,Southside,845,69,36
240,2020-08-12T00:00:00.000,Thomas Jefferson,2020,145,44
241,2020-08-12T00:00:00.000,Three Rivers,1123,75,17
242,2020-08-12T00:00:00.000,Virginia Beach,5139,258,54
243,2020-08-12T00:00:00.000,Western Tidewater,2208,134,81
244,2020-08-12T00:00:00.000,West Piedmont,1167,145,17
245,2020-08-11T00:00:00.000,Alexandria,2995,281,60
246,2020-08-11T00:00:00.000,Alleghany,968,49,18
247,2020-08-11T00:00:00.000,Arlington,3105,437,135
248,2020-08-11T00:00:00.000,Central Shenandoah,2812,215,59
249,2020-08-11T00:00:00.000,Central Virginia,1500,64,16
250,2020-08-11T00:00:00.000,Chesapeake,2958,238,38
251,2020-08-11T00:00:00.000,Chesterfield,4788,263,105
252,2020-08-11T00:00:00.000,Chickahominy,1002,133,45
253,2020-08-11T00:00:00.000,Crater,2475,220,70
254,2020-08-11T00:00:00.000,Cumberland Plateau,380,28,4
255,2020-08-11T00:00:00.000,Eastern Shore,1402,128,45
256,2020-08-11T00:00:00.000,Fairfax,16695,1961,542
257,2020-08-11T00:00:00.000,Hampton,1257,51,7
258,2020-08-11T00:00:00.000,Henrico,3948,336,186
259,2020-08-11T00:00:00.000,Lenowisco,425,42,7
260,2020-08-11T00:00:00.000,Lord Fairfax,2583,226,90
261,2020-08-11T00:00:00.000,Loudoun,5346,352,115
262,2020-08-11T00:00:00.000,Mount Rogers,1446,128,55
263,2020-08-11T00:00:00.000,New River,556,33,8
264,2020-08-11T00:00:00.000,Norfolk,3787,201,32
265,2020-08-11T00:00:00.000,Peninsula,3019,168,46
266,2020-08-11T00:00:00.000,Piedmont,1490,124,36
267,2020-08-11T00:00:00.000,Pittsylvania-Danville,922,77,9
268,2020-08-11T00:00:00.000,Portsmouth,1833,133,25
269,2020-08-11T00:00:00.000,Prince William,11748,977,205
270,2020-08-11T00:00:00.000,Rappahannock,3690,302,57
271,2020-08-11T00:00:00.000,Rappahannock Rapidan,1979,139,27
272,2020-08-11T00:00:00.000,Richmond,3229,309,41
273,2020-08-11T00:00:00.000,Roanoke,1032,26,15
274,2020-08-11T00:00:00.000,Southside,840,68,35
275,2020-08-11T00:00:00.000,Thomas Jefferson,1997,145,44
276,2020-08-11T00:00:00.000,Three Rivers,1115,75,17
277,2020-08-11T00:00:00.000,Virginia Beach,5111,252,54
278,2020-08-11T00:00:00.000,Western Tidewater,2165,132,79
279,2020-08-11T00:00:00.000,West Piedmont,1147,145,17
280,2020-08-10T00:00:00.000,Alexandria,2976,278,60
281,2020-08-10T00:00:00.000,Alleghany,964,47,18
282,2020-08-10T00:00:00.000,Arlington,3091,437,135
283,2020-08-10T00:00:00.000,Central Shenandoah,2793,215,59
284,2020-08-10T00:00:00.000,Central Virginia,1464,62,14
285,2020-08-10T00:00:00.000,Chesapeake,2949,230,37
286,2020-08-10T00:00:00.000,Chesterfield,4714,261,105
287,2020-08-10T00:00:00.000,Chickahominy,998,133,45
288,2020-08-10T00:00:00.000,Crater,2429,219,70
289,2020-08-10T00:00:00.000,Cumberland Plateau,370,26,3
290,2020-08-10T00:00:00.000,Eastern Shore,1398,128,45
291,2020-08-10T00:00:00.000,Fairfax,16596,1959,542
292,2020-08-10T00:00:00.000,Hampton,1245,51,7
293,2020-08-10T00:00:00.000,Henrico,3904,336,185
294,2020-08-10T00:00:00.000,Lenowisco,383,37,7
295,2020-08-10T00:00:00.000,Lord Fairfax,2569,222,88
296,2020-08-10T00:00:00.000,Loudoun,5306,349,115
297,2020-08-10T00:00:00.000,Mount Rogers,1435,128,53
298,2020-08-10T00:00:00.000,New River,547,33,8
299,2020-08-10T00:00:00.000,Norfolk,3703,195,32
300,2020-08-10T00:00:00.000,Peninsula,3009,168,44
301,2020-08-10T00:00:00.000,Piedmont,1467,124,34
302,2020-08-10T00:00:00.000,Pittsylvania-Danville,904,77,9
303,2020-08-10T00:00:00.000,Portsmouth,1788,133,25
304,2020-08-10T00:00:00.000,Prince William,11693,975,205
305,2020-08-10T00:00:00.000,Rappahannock,3649,302,57
306,2020-08-10T00:00:00.000,Rappahannock Rapidan,1971,138,27
307,2020-08-10T00:00:00.000,Richmond,3190,304,41
308,2020-08-10T00:00:00.000,Roanoke,1015,24,15
309,2020-08-10T00:00:00.000,Southside,832,68,35
310,2020-08-10T00:00:00.000,Thomas Jefferson,1976,145,44
311,2020-08-10T00:00:00.000,Three Rivers,1102,72,16
312,2020-08-10T00:00:00.000,Virginia Beach,5050,242,54
313,2020-08-10T00:00:00.000,Western Tidewater,2133,132,78
314,2020-08-10T00:00:00.000,West Piedmont,1136,141,15
315,2020-08-09T00:00:00.000,Alexandria,2964,278,60
316,2020-08-09T00:00:00.000,Alleghany,963,45,18
317,2020-08-09T00:00:00.000,Arlington,3077,437,135
318,2020-08-09T00:00:00.000,Central Shenandoah,2775,214,59
319,2020-08-09T00:00:00.000,Central Virginia,1449,62,14
320,2020-08-09T00:00:00.000,Chesapeake,2912,230,37
321,2020-08-09T00:00:00.000,Chesterfield,4706,259,105
322,2020-08-09T00:00:00.000,Chickahominy,987,133,45
323,2020-08-09T00:00:00.000,Crater,2401,218,70
324,2020-08-09T00:00:00.000,Cumberland Plateau,353,26,3
325,2020-08-09T00:00:00.000,Eastern Shore,1396,128,45
326,2020-08-09T00:00:00.000,Fairfax,16524,1957,542
327,2020-08-09T00:00:00.000,Hampton,1228,50,7
328,2020-08-09T00:00:00.000,Henrico,3871,335,185
329,2020-08-09T00:00:00.000,Lenowisco,354,36,7
330,2020-08-09T00:00:00.000,Lord Fairfax,2568,222,88
331,2020-08-09T00:00:00.000,Loudoun,5280,349,115
332,2020-08-09T00:00:00.000,Mount Rogers,1427,128,53
333,2020-08-09T00:00:00.000,New River,546,33,8
334,2020-08-09T00:00:00.000,Norfolk,3703,194,31
335,2020-08-09T00:00:00.000,Peninsula,2971,167,44
336,2020-08-09T00:00:00.000,Piedmont,1467,124,34
337,2020-08-09T00:00:00.000,Pittsylvania-Danville,892,77,9
338,2020-08-09T00:00:00.000,Portsmouth,1759,133,25
339,2020-08-09T00:00:00.000,Prince William,11657,974,205
340,2020-08-09T00:00:00.000,Rappahannock,3615,302,57
341,2020-08-09T00:00:00.000,Rappahannock Rapidan,1964,138,27
342,2020-08-09T00:00:00.000,Richmond,3165,302,41
343,2020-08-09T00:00:00.000,Roanoke,1017,24,15
344,2020-08-09T00:00:00.000,Southside,827,68,35
345,2020-08-09T00:00:00.000,Thomas Jefferson,1965,144,44
346,2020-08-09T00:00:00.000,Three Rivers,1087,72,16
347,2020-08-09T00:00:00.000,Virginia Beach,4973,238,54
348,2020-08-09T00:00:00.000,Western Tidewater,2117,132,78
349,2020-08-09T00:00:00.000,West Piedmont,1126,140,15
350,2020-08-08T00:00:00.000,Alexandria,2949,278,60
351,2020-08-08T00:00:00.000,Alleghany,958,44,18
352,2020-08-08T00:00:00.000,Arlington,3062,437,135
353,2020-08-08T00:00:00.000,Central Shenandoah,2773,214,59
354,2020-08-08T00:00:00.000,Central Virginia,1393,62,14
355,2020-08-08T00:00:00.000,Chesapeake,2872,226,37
356,2020-08-08T00:00:00.000,Chesterfield,4691,259,105
357,2020-08-08T00:00:00.000,Chickahominy,981,133,45
358,2020-08-08T00:00:00.000,Crater,2356,217,70
359,2020-08-08T00:00:00.000,Cumberland Plateau,346,26,3
360,2020-08-08T00:00:00.000,Eastern Shore,1391,128,45
361,2020-08-08T00:00:00.000,Fairfax,16447,1953,542
362,2020-08-08T00:00:00.000,Hampton,1210,50,7
363,2020-08-08T00:00:00.000,Henrico,3839,333,184
364,2020-08-08T00:00:00.000,Lenowisco,348,36,7
365,2020-08-08T00:00:00.000,Lord Fairfax,2548,222,87
366,2020-08-08T00:00:00.000,Loudoun,5254,349,115
367,2020-08-08T00:00:00.000,Mount Rogers,1391,128,53
368,2020-08-08T00:00:00.000,New River,520,33,8
369,2020-08-08T00:00:00.000,Norfolk,3700,191,30
370,2020-08-08T00:00:00.000,Peninsula,2944,167,44
371,2020-08-08T00:00:00.000,Piedmont,1468,124,34
372,2020-08-08T00:00:00.000,Pittsylvania-Danville,819,75,9
373,2020-08-08T00:00:00.000,Portsmouth,1758,133,25
374,2020-08-08T00:00:00.000,Prince William,11584,971,205
375,2020-08-08T00:00:00.000,Rappahannock,3584,300,55
376,2020-08-08T00:00:00.000,Rappahannock Rapidan,1951,138,27
377,2020-08-08T00:00:00.000,Richmond,3132,299,41
378,2020-08-08T00:00:00.000,Roanoke,1009,23,15
379,2020-08-08T00:00:00.000,Southside,820,66,35
380,2020-08-08T00:00:00.000,Thomas Jefferson,1939,144,44
381,2020-08-08T00:00:00.000,Three Rivers,1071,71,17
382,2020-08-08T00:00:00.000,Virginia Beach,4895,230,54
383,2020-08-08T00:00:00.000,Western Tidewater,2083,132,78
384,2020-08-08T00:00:00.000,West Piedmont,1103,140,15
385,2020-08-07T00:00:00.000,Alexandria,2917,275,60
386,2020-08-07T00:00:00.000,Alleghany,953,44,18
387,2020-08-07T00:00:00.000,Arlington,3037,436,135
388,2020-08-07T00:00:00.000,Central Shenandoah,2746,214,59
389,2020-08-07T00:00:00.000,Central Virginia,1321,62,14
390,2020-08-07T00:00:00.000,Chesapeake,2828,225,37
391,2020-08-07T00:00:00.000,Chesterfield,4619,256,105
392,2020-08-07T00:00:00.000,Chickahominy,971,133,45
393,2020-08-07T00:00:00.000,Crater,2323,216,70
394,2020-08-07T00:00:00.000,Cumberland Plateau,333,25,3
395,2020-08-07T00:00:00.000,Eastern Shore,1382,127,45
396,2020-08-07T00:00:00.000,Fairfax,16385,1947,543
397,2020-08-07T00:00:00.000,Hampton,1173,49,7
398,2020-08-07T00:00:00.000,Henrico,3811,331,184
399,2020-08-07T00:00:00.000,Lenowisco,330,35,7
400,2020-08-07T00:00:00.000,Lord Fairfax,2530,220,86
401,2020-08-07T00:00:00.000,Loudoun,5196,346,115
402,2020-08-07T00:00:00.000,Mount Rogers,1367,125,52
403,2020-08-07T00:00:00.000,New River,507,33,8
404,2020-08-07T00:00:00.000,Norfolk,3629,187,30
405,2020-08-07T00:00:00.000,Peninsula,2903,167,44
406,2020-08-07T00:00:00.000,Piedmont,1444,124,34
407,2020-08-07T00:00:00.000,Pittsylvania-Danville,804,73,9
408,2020-08-07T00:00:00.000,Portsmouth,1726,133,25
409,2020-08-07T00:00:00.000,Prince William,11483,972,205
410,2020-08-07T00:00:00.000,Rappahannock,3532,299,55
411,2020-08-07T00:00:00.000,Rappahannock Rapidan,1927,137,27
412,2020-08-07T00:00:00.000,Richmond,3112,296,41
413,2020-08-07T00:00:00.000,Roanoke,1000,21,14
414,2020-08-07T00:00:00.000,Southside,763,66,35
415,2020-08-07T00:00:00.000,Thomas Jefferson,1894,141,44
416,2020-08-07T00:00:00.000,Three Rivers,1044,71,16
417,2020-08-07T00:00:00.000,Virginia Beach,4781,229,53
418,2020-08-07T00:00:00.000,Western Tidewater,2040,132,77
419,2020-08-07T00:00:00.000,West Piedmont,1071,134,15
420,2020-08-06T00:00:00.000,Alexandria,2887,274,60
421,2020-08-06T00:00:00.000,Alleghany,912,42,18
422,2020-08-06T00:00:00.000,Arlington,3013,436,135
423,2020-08-06T00:00:00.000,Central Shenandoah,2723,210,57
424,2020-08-06T00:00:00.000,Central Virginia,1231,60,13
425,2020-08-06T00:00:00.000,Chesapeake,2761,223,37
426,2020-08-06T00:00:00.000,Chesterfield,4540,251,102
427,2020-08-06T00:00:00.000,Chickahominy,945,130,45
428,2020-08-06T00:00:00.000,Crater,2261,216,70
429,2020-08-06T00:00:00.000,Cumberland Plateau,309,25,3
430,2020-08-06T00:00:00.000,Eastern Shore,1380,127,45
431,2020-08-06T00:00:00.000,Fairfax,16228,1933,540
432,2020-08-06T00:00:00.000,Hampton,1131,49,7
433,2020-08-06T00:00:00.000,Henrico,3742,327,182
434,2020-08-06T00:00:00.000,Lenowisco,296,34,7
435,2020-08-06T00:00:00.000,Lord Fairfax,2517,219,86
436,2020-08-06T00:00:00.000,Loudoun,5150,342,115
437,2020-08-06T00:00:00.000,Mount Rogers,1317,124,52
438,2020-08-06T00:00:00.000,New River,480,33,7
439,2020-08-06T00:00:00.000,Norfolk,3496,182,29
440,2020-08-06T00:00:00.000,Peninsula,2809,165,44
441,2020-08-06T00:00:00.000,Piedmont,1422,121,31
442,2020-08-06T00:00:00.000,Pittsylvania-Danville,754,70,9
443,2020-08-06T00:00:00.000,Portsmouth,1676,132,25
444,2020-08-06T00:00:00.000,Prince William,11294,964,204
445,2020-08-06T00:00:00.000,Rappahannock,3444,294,55
446,2020-08-06T00:00:00.000,Rappahannock Rapidan,1896,134,27
447,2020-08-06T00:00:00.000,Richmond,3067,289,41
448,2020-08-06T00:00:00.000,Roanoke,973,21,14
449,2020-08-06T00:00:00.000,Southside,721,66,35
450,2020-08-06T00:00:00.000,Thomas Jefferson,1845,138,44
451,2020-08-06T00:00:00.000,Three Rivers,1012,69,16
452,2020-08-06T00:00:00.000,Virginia Beach,4658,222,52
