,report_date,fips,locality,vdh_health_district,total_cases,hospitalizations,deaths
61,2020-07-27T00:00:00.000,51127,New Kent,Chickahominy,108,9,1
62,2020-07-27T00:00:00.000,51131,Northampton,Eastern Shore,297,45,28
63,2020-07-27T00:00:00.000,51133,Northumberland,Three Rivers,59,3,1
64,2020-07-27T00:00:00.000,51135,Nottoway,Piedmont,159,40,6
65,2020-07-27T00:00:00.000,51137,Orange,Rappahannock Rapidan,201,15,3
66,2020-07-27T00:00:00.000,51139,Page,Lord Fairfax,329,36,24
67,2020-07-27T00:00:00.000,51141,Patrick,West Piedmont,99,15,3
68,2020-07-27T00:00:00.000,51143,Pittsylvania,Pittsylvania-Danville,291,24,2
69,2020-07-27T00:00:00.000,51145,Powhatan,Chesterfield,112,9,4
70,2020-07-27T00:00:00.000,51147,Prince Edward,Piedmont,258,27,6
71,2020-07-27T00:00:00.000,51149,Prince George,Crater,319,14,2
72,2020-07-27T00:00:00.000,51153,Prince William,Prince William,8580,764,167
73,2020-07-27T00:00:00.000,51155,Pulaski,New River,71,9,2
74,2020-07-27T00:00:00.000,51157,Rappahannock,Rappahannock Rapidan,39,4,2
75,2020-07-27T00:00:00.000,51159,Richmond County,Three Rivers,316,13,4
76,2020-07-27T00:00:00.000,51161,Roanoke County,Alleghany,405,13,6
77,2020-07-27T00:00:00.000,51163,Rockbridge,Central Shenandoah,62,1,0
78,2020-07-27T00:00:00.000,51165,Rockingham,Central Shenandoah,860,91,16
79,2020-07-27T00:00:00.000,51167,Russell,Cumberland Plateau,50,8,1
80,2020-07-27T00:00:00.000,51169,Scott,Lenowisco,40,5,3
81,2020-07-27T00:00:00.000,51171,Shenandoah,Lord Fairfax,660,70,40
82,2020-07-27T00:00:00.000,51173,Smyth,Mount Rogers,91,6,2
83,2020-07-27T00:00:00.000,51175,Southampton,Western Tidewater,226,12,11
84,2020-07-27T00:00:00.000,51177,Spotsylvania,Rappahannock,1244,91,33
85,2020-07-27T00:00:00.000,51179,Stafford,Rappahannock,1202,115,7
86,2020-07-27T00:00:00.000,51181,Surry,Crater,35,4,1
87,2020-07-27T00:00:00.000,51183,Sussex,Crater,264,21,7
88,2020-07-27T00:00:00.000,51185,Tazewell,Cumberland Plateau,68,2,0
89,2020-07-27T00:00:00.000,51187,Warren,Lord Fairfax,345,22,7
90,2020-07-27T00:00:00.000,51191,Washington,Mount Rogers,146,16,4
91,2020-07-27T00:00:00.000,51193,Westmoreland,Three Rivers,191,15,2
92,2020-07-27T00:00:00.000,51195,Wise,Lenowisco,70,14,3
93,2020-07-27T00:00:00.000,51197,Wythe,Mount Rogers,93,10,3
94,2020-07-27T00:00:00.000,51199,York,Peninsula,282,14,3
95,2020-07-27T00:00:00.000,51510,Alexandria,Alexandria,2735,266,57
96,2020-07-27T00:00:00.000,51520,Bristol,Mount Rogers,41,2,0
97,2020-07-27T00:00:00.000,51530,Buena Vista City,Central Shenandoah,45,2,0
98,2020-07-27T00:00:00.000,51540,Charlottesville,Thomas Jefferson,433,22,8
99,2020-07-27T00:00:00.000,51550,Chesapeake,Chesapeake,2246,191,25
100,2020-07-27T00:00:00.000,51570,Colonial Heights,Chesterfield,173,23,20
101,2020-07-27T00:00:00.000,51580,Covington,Alleghany,10,0,0
102,2020-07-27T00:00:00.000,51590,Danville,Pittsylvania-Danville,269,33,3
103,2020-07-27T00:00:00.000,51595,Emporia,Crater,161,24,15
104,2020-07-27T00:00:00.000,51600,Fairfax City,Fairfax,76,10,7
105,2020-07-27T00:00:00.000,51610,Falls Church,Fairfax,55,10,6
106,2020-07-27T00:00:00.000,51620,Franklin City,Western Tidewater,109,7,4
107,2020-07-27T00:00:00.000,51630,Fredericksburg,Rappahannock,329,38,2
108,2020-07-27T00:00:00.000,51640,Galax,Mount Rogers,326,36,16
109,2020-07-27T00:00:00.000,51650,Hampton,Hampton,916,48,4
110,2020-07-27T00:00:00.000,51660,Harrisonburg,Central Shenandoah,1028,79,29
111,2020-07-27T00:00:00.000,51670,Hopewell,Crater,248,22,5
112,2020-07-27T00:00:00.000,51678,Lexington,Central Shenandoah,28,1,0
113,2020-07-27T00:00:00.000,51680,Lynchburg,Central Virginia,354,6,1
114,2020-07-27T00:00:00.000,51683,Manassas City,Prince William,1575,118,20
115,2020-07-27T00:00:00.000,51685,Manassas Park,Prince William,486,49,7
116,2020-07-27T00:00:00.000,51690,Martinsville,West Piedmont,149,21,2
117,2020-07-27T00:00:00.000,51700,Newport News,Peninsula,1474,71,15
118,2020-07-27T00:00:00.000,51710,Norfolk,Norfolk,2779,158,20
119,2020-07-27T00:00:00.000,51720,Norton,Lenowisco,10,2,0
120,2020-07-27T00:00:00.000,51730,Petersburg,Crater,404,58,9
121,2020-07-27T00:00:00.000,51735,Poquoson,Peninsula,33,2,0
122,2020-07-27T00:00:00.000,51740,Portsmouth,Portsmouth,1291,109,21
123,2020-07-27T00:00:00.000,51750,Radford,New River,25,2,0
124,2020-07-27T00:00:00.000,51760,Richmond City,Richmond,2762,266,36
125,2020-07-27T00:00:00.000,51770,Roanoke City,Roanoke,737,16,10
126,2020-07-27T00:00:00.000,51775,Salem,Alleghany,128,5,3
127,2020-07-27T00:00:00.000,51790,Staunton,Central Shenandoah,135,9,0
128,2020-07-27T00:00:00.000,51800,Suffolk,Western Tidewater,948,90,45
129,2020-07-27T00:00:00.000,51810,Virginia Beach,Virginia Beach,3742,188,43
130,2020-07-27T00:00:00.000,51820,Waynesboro,Central Shenandoah,164,8,2
131,2020-07-27T00:00:00.000,51830,Williamsburg,Peninsula,105,12,6
132,2020-07-27T00:00:00.000,51840,Winchester,Lord Fairfax,390,28,4
133,2020-07-26T00:00:00.000,51001,Accomack,Eastern Shore,1063,76,15
134,2020-07-26T00:00:00.000,51003,Albemarle,Thomas Jefferson,705,50,10
135,2020-07-26T00:00:00.000,51005,Alleghany,Alleghany,57,5,2
136,2020-07-26T00:00:00.000,51007,Amelia,Piedmont,66,13,1
137,2020-07-26T00:00:00.000,51009,Amherst,Central Virginia,81,3,0
138,2020-07-26T00:00:00.000,51011,Appomattox,Central Virginia,59,2,0
139,2020-07-26T00:00:00.000,51013,Arlington,Arlington,2807,431,135
140,2020-07-26T00:00:00.000,51015,Augusta,Central Shenandoah,239,8,3
141,2020-07-26T00:00:00.000,51017,Bath,Central Shenandoah,3,0,0
142,2020-07-26T00:00:00.000,51019,Bedford,Central Virginia,232,5,4
143,2020-07-26T00:00:00.000,51021,Bland,Mount Rogers,7,0,0
144,2020-07-26T00:00:00.000,51023,Botetourt,Alleghany,177,13,4
145,2020-07-26T00:00:00.000,51025,Brunswick,Southside,174,23,1
146,2020-07-26T00:00:00.000,51027,Buchanan,Cumberland Plateau,64,2,0
147,2020-07-26T00:00:00.000,51029,Buckingham,Piedmont,592,23,6
148,2020-07-26T00:00:00.000,51031,Campbell,Central Virginia,102,3,1
149,2020-07-26T00:00:00.000,51033,Caroline,Rappahannock,170,22,4
150,2020-07-26T00:00:00.000,51035,Carroll,Mount Rogers,299,27,10
151,2020-07-26T00:00:00.000,51036,Charles City,Chickahominy,45,15,3
152,2020-07-26T00:00:00.000,51037,Charlotte,Piedmont,46,5,0
153,2020-07-26T00:00:00.000,51041,Chesterfield,Chesterfield,3730,203,66
154,2020-07-26T00:00:00.000,51043,Clarke,Lord Fairfax,63,7,0
155,2020-07-26T00:00:00.000,51045,Craig,Alleghany,12,1,0
156,2020-07-26T00:00:00.000,51047,Culpeper,Rappahannock Rapidan,919,72,12
157,2020-07-26T00:00:00.000,51049,Cumberland,Piedmont,60,4,0
158,2020-07-26T00:00:00.000,51051,Dickenson,Cumberland Plateau,13,1,0
159,2020-07-26T00:00:00.000,51053,Dinwiddie,Crater,179,30,2
160,2020-07-26T00:00:00.000,51057,Essex,Three Rivers,73,7,1
161,2020-07-26T00:00:00.000,51059,Fairfax,Fairfax,15304,1851,515
162,2020-07-26T00:00:00.000,51061,Fauquier,Rappahannock Rapidan,559,34,8
163,2020-07-26T00:00:00.000,51063,Floyd,New River,27,2,1
164,2020-07-26T00:00:00.000,51065,Fluvanna,Thomas Jefferson,160,29,8
165,2020-07-26T00:00:00.000,51067,Franklin County,West Piedmont,141,8,1
166,2020-07-26T00:00:00.000,51069,Frederick,Lord Fairfax,638,47,7
167,2020-07-26T00:00:00.000,51071,Giles,New River,20,1,0
168,2020-07-26T00:00:00.000,51073,Gloucester,Three Rivers,127,12,1
169,2020-07-26T00:00:00.000,51075,Goochland,Chickahominy,145,24,6
170,2020-07-26T00:00:00.000,51077,Grayson,Mount Rogers,117,7,4
171,2020-07-26T00:00:00.000,51079,Greene,Thomas Jefferson,123,7,2
172,2020-07-26T00:00:00.000,51081,Greensville,Crater,403,25,9
173,2020-07-26T00:00:00.000,51083,Halifax,Southside,123,5,1
174,2020-07-26T00:00:00.000,51085,Hanover,Chickahominy,563,74,30
175,2020-07-26T00:00:00.000,51087,Henrico,Henrico,3290,301,178
176,2020-07-26T00:00:00.000,51089,Henry,West Piedmont,434,46,5
177,2020-07-26T00:00:00.000,51091,Highland,Central Shenandoah,3,0,0
178,2020-07-26T00:00:00.000,51093,Isle of Wight,Western Tidewater,305,19,9
179,2020-07-26T00:00:00.000,51095,James City,Peninsula,497,59,16
180,2020-07-26T00:00:00.000,51097,King and Queen,Three Rivers,34,4,1
181,2020-07-26T00:00:00.000,51099,King George,Rappahannock,116,15,4
182,2020-07-26T00:00:00.000,51101,King William,Three Rivers,71,7,2
183,2020-07-26T00:00:00.000,51103,Lancaster,Three Rivers,26,1,0
184,2020-07-26T00:00:00.000,51105,Lee,Lenowisco,74,6,0
185,2020-07-26T00:00:00.000,51107,Loudoun,Loudoun,4820,325,106
186,2020-07-26T00:00:00.000,51109,Louisa,Thomas Jefferson,160,21,2
187,2020-07-26T00:00:00.000,51111,Lunenburg,Piedmont,46,4,0
188,2020-07-26T00:00:00.000,51113,Madison,Rappahannock Rapidan,53,5,1
189,2020-07-26T00:00:00.000,51115,Mathews,Three Rivers,11,2,0
190,2020-07-26T00:00:00.000,51117,Mecklenburg,Southside,294,34,30
191,2020-07-26T00:00:00.000,51119,Middlesex,Three Rivers,22,2,1
192,2020-07-26T00:00:00.000,51121,Montgomery,New River,242,14,3
193,2020-07-26T00:00:00.000,51125,Nelson,Thomas Jefferson,32,0,0
194,2020-07-26T00:00:00.000,51127,New Kent,Chickahominy,106,9,1
195,2020-07-26T00:00:00.000,51131,Northampton,Eastern Shore,293,45,28
196,2020-07-26T00:00:00.000,51133,Northumberland,Three Rivers,59,3,1
197,2020-07-26T00:00:00.000,51135,Nottoway,Piedmont,159,40,6
198,2020-07-26T00:00:00.000,51137,Orange,Rappahannock Rapidan,194,15,3
199,2020-07-26T00:00:00.000,51139,Page,Lord Fairfax,328,36,24
200,2020-07-26T00:00:00.000,51141,Patrick,West Piedmont,99,15,3
201,2020-07-26T00:00:00.000,51143,Pittsylvania,Pittsylvania-Danville,270,24,2
202,2020-07-26T00:00:00.000,51145,Powhatan,Chesterfield,111,8,3
203,2020-07-26T00:00:00.000,51147,Prince Edward,Piedmont,258,27,6
204,2020-07-26T00:00:00.000,51149,Prince George,Crater,318,14,2
205,2020-07-26T00:00:00.000,51153,Prince William,Prince William,8458,763,167
206,2020-07-26T00:00:00.000,51155,Pulaski,New River,67,8,2
207,2020-07-26T00:00:00.000,51157,Rappahannock,Rappahannock Rapidan,39,4,1
208,2020-07-26T00:00:00.000,51159,Richmond County,Three Rivers,322,14,4
209,2020-07-26T00:00:00.000,51161,Roanoke County,Alleghany,398,13,6
210,2020-07-26T00:00:00.000,51163,Rockbridge,Central Shenandoah,62,1,0
211,2020-07-26T00:00:00.000,51165,Rockingham,Central Shenandoah,852,91,16
212,2020-07-26T00:00:00.000,51167,Russell,Cumberland Plateau,46,7,1
213,2020-07-26T00:00:00.000,51169,Scott,Lenowisco,37,5,3
214,2020-07-26T00:00:00.000,51171,Shenandoah,Lord Fairfax,659,69,40
215,2020-07-26T00:00:00.000,51173,Smyth,Mount Rogers,90,6,2
216,2020-07-26T00:00:00.000,51175,Southampton,Western Tidewater,224,11,11
217,2020-07-26T00:00:00.000,51177,Spotsylvania,Rappahannock,1225,89,32
218,2020-07-26T00:00:00.000,51179,Stafford,Rappahannock,1185,111,7
219,2020-07-26T00:00:00.000,51181,Surry,Crater,35,4,1
220,2020-07-26T00:00:00.000,51183,Sussex,Crater,259,21,7
221,2020-07-26T00:00:00.000,51185,Tazewell,Cumberland Plateau,67,2,0
222,2020-07-26T00:00:00.000,51187,Warren,Lord Fairfax,342,22,7
223,2020-07-26T00:00:00.000,51191,Washington,Mount Rogers,142,16,4
224,2020-07-26T00:00:00.000,51193,Westmoreland,Three Rivers,190,15,2
225,2020-07-26T00:00:00.000,51195,Wise,Lenowisco,62,13,3
226,2020-07-26T00:00:00.000,51197,Wythe,Mount Rogers,93,10,3
227,2020-07-26T00:00:00.000,51199,York,Peninsula,279,14,3
228,2020-07-26T00:00:00.000,51510,Alexandria,Alexandria,2695,265,57
229,2020-07-26T00:00:00.000,51520,Bristol,Mount Rogers,40,2,0
230,2020-07-26T00:00:00.000,51530,Buena Vista City,Central Shenandoah,42,2,0
231,2020-07-26T00:00:00.000,51540,Charlottesville,Thomas Jefferson,420,22,8
232,2020-07-26T00:00:00.000,51550,Chesapeake,Chesapeake,2151,183,25
233,2020-07-26T00:00:00.000,51570,Colonial Heights,Chesterfield,172,23,20
234,2020-07-26T00:00:00.000,51580,Covington,Alleghany,9,0,0
235,2020-07-26T00:00:00.000,51590,Danville,Pittsylvania-Danville,247,33,3
236,2020-07-26T00:00:00.000,51595,Emporia,Crater,157,24,15
237,2020-07-26T00:00:00.000,51600,Fairfax City,Fairfax,74,10,7
238,2020-07-26T00:00:00.000,51610,Falls Church,Fairfax,55,10,6
239,2020-07-26T00:00:00.000,51620,Franklin City,Western Tidewater,107,7,4
240,2020-07-26T00:00:00.000,51630,Fredericksburg,Rappahannock,320,37,3
241,2020-07-26T00:00:00.000,51640,Galax,Mount Rogers,322,36,16
242,2020-07-26T00:00:00.000,51650,Hampton,Hampton,873,48,4
243,2020-07-26T00:00:00.000,51660,Harrisonburg,Central Shenandoah,1024,79,29
244,2020-07-26T00:00:00.000,51670,Hopewell,Crater,242,22,5
245,2020-07-26T00:00:00.000,51678,Lexington,Central Shenandoah,28,1,0
246,2020-07-26T00:00:00.000,51680,Lynchburg,Central Virginia,323,6,1
247,2020-07-26T00:00:00.000,51683,Manassas City,Prince William,1567,118,20
248,2020-07-26T00:00:00.000,51685,Manassas Park,Prince William,483,49,7
249,2020-07-26T00:00:00.000,51690,Martinsville,West Piedmont,149,21,2
250,2020-07-26T00:00:00.000,51700,Newport News,Peninsula,1424,71,15
251,2020-07-26T00:00:00.000,51710,Norfolk,Norfolk,2771,157,20
252,2020-07-26T00:00:00.000,51720,Norton,Lenowisco,9,2,0
253,2020-07-26T00:00:00.000,51730,Petersburg,Crater,391,57,9
254,2020-07-26T00:00:00.000,51735,Poquoson,Peninsula,32,2,0
255,2020-07-26T00:00:00.000,51740,Portsmouth,Portsmouth,1267,109,21
256,2020-07-26T00:00:00.000,51750,Radford,New River,23,1,0
257,2020-07-26T00:00:00.000,51760,Richmond City,Richmond,2712,265,36
258,2020-07-26T00:00:00.000,51770,Roanoke City,Roanoke,724,16,10
259,2020-07-26T00:00:00.000,51775,Salem,Alleghany,122,5,3
260,2020-07-26T00:00:00.000,51790,Staunton,Central Shenandoah,133,9,0
261,2020-07-26T00:00:00.000,51800,Suffolk,Western Tidewater,914,83,45
262,2020-07-26T00:00:00.000,51810,Virginia Beach,Virginia Beach,3548,183,43
263,2020-07-26T00:00:00.000,51820,Waynesboro,Central Shenandoah,163,8,2
264,2020-07-26T00:00:00.000,51830,Williamsburg,Peninsula,102,12,6
265,2020-07-26T00:00:00.000,51840,Winchester,Lord Fairfax,387,28,4
266,2020-07-25T00:00:00.000,51001,Accomack,Eastern Shore,1060,76,15
267,2020-07-25T00:00:00.000,51003,Albemarle,Thomas Jefferson,695,50,10
268,2020-07-25T00:00:00.000,51005,Alleghany,Alleghany,56,5,2
269,2020-07-25T00:00:00.000,51007,Amelia,Piedmont,65,13,1
270,2020-07-25T00:00:00.000,51009,Amherst,Central Virginia,76,3,0
271,2020-07-25T00:00:00.000,51011,Appomattox,Central Virginia,56,2,0
272,2020-07-25T00:00:00.000,51013,Arlington,Arlington,2801,431,135
273,2020-07-25T00:00:00.000,51015,Augusta,Central Shenandoah,238,8,3
274,2020-07-25T00:00:00.000,51017,Bath,Central Shenandoah,3,0,0
275,2020-07-25T00:00:00.000,51019,Bedford,Central Virginia,224,5,4
276,2020-07-25T00:00:00.000,51021,Bland,Mount Rogers,7,0,0
277,2020-07-25T00:00:00.000,51023,Botetourt,Alleghany,172,13,4
278,2020-07-25T00:00:00.000,51025,Brunswick,Southside,172,23,1
279,2020-07-25T00:00:00.000,51027,Buchanan,Cumberland Plateau,62,2,0
280,2020-07-25T00:00:00.000,51029,Buckingham,Piedmont,591,23,6
281,2020-07-25T00:00:00.000,51031,Campbell,Central Virginia,101,3,1
282,2020-07-25T00:00:00.000,51033,Caroline,Rappahannock,170,22,4
283,2020-07-25T00:00:00.000,51035,Carroll,Mount Rogers,295,27,10
284,2020-07-25T00:00:00.000,51036,Charles City,Chickahominy,45,15,3
285,2020-07-25T00:00:00.000,51037,Charlotte,Piedmont,46,5,0
286,2020-07-25T00:00:00.000,51041,Chesterfield,Chesterfield,3702,202,66
287,2020-07-25T00:00:00.000,51043,Clarke,Lord Fairfax,63,7,0
288,2020-07-25T00:00:00.000,51045,Craig,Alleghany,11,1,0
289,2020-07-25T00:00:00.000,51047,Culpeper,Rappahannock Rapidan,916,72,12
290,2020-07-25T00:00:00.000,51049,Cumberland,Piedmont,60,4,0
291,2020-07-25T00:00:00.000,51051,Dickenson,Cumberland Plateau,12,0,0
292,2020-07-25T00:00:00.000,51053,Dinwiddie,Crater,175,30,2
293,2020-07-25T00:00:00.000,51057,Essex,Three Rivers,73,7,1
294,2020-07-25T00:00:00.000,51059,Fairfax,Fairfax,15265,1849,515
295,2020-07-25T00:00:00.000,51061,Fauquier,Rappahannock Rapidan,557,34,8
296,2020-07-25T00:00:00.000,51063,Floyd,New River,27,2,1
297,2020-07-25T00:00:00.000,51065,Fluvanna,Thomas Jefferson,157,29,8
298,2020-07-25T00:00:00.000,51067,Franklin County,West Piedmont,138,8,1
299,2020-07-25T00:00:00.000,51069,Frederick,Lord Fairfax,634,47,7
300,2020-07-25T00:00:00.000,51071,Giles,New River,18,1,0
301,2020-07-25T00:00:00.000,51073,Gloucester,Three Rivers,123,12,1
302,2020-07-25T00:00:00.000,51075,Goochland,Chickahominy,144,24,6
303,2020-07-25T00:00:00.000,51077,Grayson,Mount Rogers,113,6,4
304,2020-07-25T00:00:00.000,51079,Greene,Thomas Jefferson,119,7,2
305,2020-07-25T00:00:00.000,51081,Greensville,Crater,404,25,9
306,2020-07-25T00:00:00.000,51083,Halifax,Southside,118,5,1
307,2020-07-25T00:00:00.000,51085,Hanover,Chickahominy,557,73,30
308,2020-07-25T00:00:00.000,51087,Henrico,Henrico,3261,301,177
309,2020-07-25T00:00:00.000,51089,Henry,West Piedmont,429,45,5
310,2020-07-25T00:00:00.000,51091,Highland,Central Shenandoah,3,0,0
311,2020-07-25T00:00:00.000,51093,Isle of Wight,Western Tidewater,306,19,9
312,2020-07-25T00:00:00.000,51095,James City,Peninsula,490,59,16
313,2020-07-25T00:00:00.000,51097,King and Queen,Three Rivers,33,4,1
314,2020-07-25T00:00:00.000,51099,King George,Rappahannock,113,15,4
315,2020-07-25T00:00:00.000,51101,King William,Three Rivers,70,7,2
316,2020-07-25T00:00:00.000,51103,Lancaster,Three Rivers,26,1,0
317,2020-07-25T00:00:00.000,51105,Lee,Lenowisco,66,6,0
318,2020-07-25T00:00:00.000,51107,Loudoun,Loudoun,4796,325,106
319,2020-07-25T00:00:00.000,51109,Louisa,Thomas Jefferson,160,21,2
320,2020-07-25T00:00:00.000,51111,Lunenburg,Piedmont,46,4,0
321,2020-07-25T00:00:00.000,51113,Madison,Rappahannock Rapidan,53,5,1
322,2020-07-25T00:00:00.000,51115,Mathews,Three Rivers,11,2,0
323,2020-07-25T00:00:00.000,51117,Mecklenburg,Southside,293,34,30
324,2020-07-25T00:00:00.000,51119,Middlesex,Three Rivers,22,2,1
325,2020-07-25T00:00:00.000,51121,Montgomery,New River,239,14,3
326,2020-07-25T00:00:00.000,51125,Nelson,Thomas Jefferson,32,0,0
327,2020-07-25T00:00:00.000,51127,New Kent,Chickahominy,106,9,1
328,2020-07-25T00:00:00.000,51131,Northampton,Eastern Shore,293,45,28
329,2020-07-25T00:00:00.000,51133,Northumberland,Three Rivers,56,3,1
330,2020-07-25T00:00:00.000,51135,Nottoway,Piedmont,159,40,6
331,2020-07-25T00:00:00.000,51137,Orange,Rappahannock Rapidan,192,15,3
332,2020-07-25T00:00:00.000,51139,Page,Lord Fairfax,328,36,24
333,2020-07-25T00:00:00.000,51141,Patrick,West Piedmont,89,14,3
334,2020-07-25T00:00:00.000,51143,Pittsylvania,Pittsylvania-Danville,263,24,2
335,2020-07-25T00:00:00.000,51145,Powhatan,Chesterfield,111,8,3
336,2020-07-25T00:00:00.000,51147,Prince Edward,Piedmont,246,27,6
337,2020-07-25T00:00:00.000,51149,Prince George,Crater,304,14,2
338,2020-07-25T00:00:00.000,51153,Prince William,Prince William,8417,762,167
339,2020-07-25T00:00:00.000,51155,Pulaski,New River,63,8,2
340,2020-07-25T00:00:00.000,51157,Rappahannock,Rappahannock Rapidan,39,4,1
341,2020-07-25T00:00:00.000,51159,Richmond County,Three Rivers,320,14,4
342,2020-07-25T00:00:00.000,51161,Roanoke County,Alleghany,390,13,6
343,2020-07-25T00:00:00.000,51163,Rockbridge,Central Shenandoah,57,1,0
344,2020-07-25T00:00:00.000,51165,Rockingham,Central Shenandoah,850,91,16
345,2020-07-25T00:00:00.000,51167,Russell,Cumberland Plateau,39,7,1
346,2020-07-25T00:00:00.000,51169,Scott,Lenowisco,34,5,3
347,2020-07-25T00:00:00.000,51171,Shenandoah,Lord Fairfax,657,69,40
348,2020-07-25T00:00:00.000,51173,Smyth,Mount Rogers,88,6,2
349,2020-07-25T00:00:00.000,51175,Southampton,Western Tidewater,219,11,11
350,2020-07-25T00:00:00.000,51177,Spotsylvania,Rappahannock,1212,89,32
351,2020-07-25T00:00:00.000,51179,Stafford,Rappahannock,1176,111,7
352,2020-07-25T00:00:00.000,51181,Surry,Crater,35,4,1
353,2020-07-25T00:00:00.000,51183,Sussex,Crater,256,20,7
354,2020-07-25T00:00:00.000,51185,Tazewell,Cumberland Plateau,65,2,0
355,2020-07-25T00:00:00.000,51187,Warren,Lord Fairfax,341,22,7
356,2020-07-25T00:00:00.000,51191,Washington,Mount Rogers,136,16,4
357,2020-07-25T00:00:00.000,51193,Westmoreland,Three Rivers,188,14,2
