,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
52,2020-08-07T00:00:00.000,Chesterfield,Not Reported,1799,2,9
53,2020-08-07T00:00:00.000,Chesterfield,Other Race,178,7,0
54,2020-08-07T00:00:00.000,Chesterfield,Two or more races,12,2,0
55,2020-08-07T00:00:00.000,Chesterfield,White,804,85,63
56,2020-08-07T00:00:00.000,Chickahominy,Asian or Pacific Islander,8,1,0
57,2020-08-07T00:00:00.000,Chickahominy,Black,177,39,11
58,2020-08-07T00:00:00.000,Chickahominy,Latino,70,4,0
59,2020-08-07T00:00:00.000,Chickahominy,Native American,4,1,0
60,2020-08-07T00:00:00.000,Chickahominy,Not Reported,239,2,2
61,2020-08-07T00:00:00.000,Chickahominy,Other Race,12,2,0
62,2020-08-07T00:00:00.000,Chickahominy,Two or more races,1,1,0
63,2020-08-07T00:00:00.000,Chickahominy,White,460,83,32
64,2020-08-07T00:00:00.000,Crater,Asian or Pacific Islander,12,0,0
65,2020-08-07T00:00:00.000,Crater,Black,1175,157,47
66,2020-08-07T00:00:00.000,Crater,Latino,166,9,4
67,2020-08-07T00:00:00.000,Crater,Native American,5,0,0
68,2020-08-07T00:00:00.000,Crater,Not Reported,485,8,4
69,2020-08-07T00:00:00.000,Crater,Other Race,25,0,0
70,2020-08-07T00:00:00.000,Crater,Two or more races,2,0,0
71,2020-08-07T00:00:00.000,Crater,White,453,42,15
72,2020-08-07T00:00:00.000,Cumberland Plateau,Black,17,0,0
73,2020-08-07T00:00:00.000,Cumberland Plateau,Latino,2,0,0
74,2020-08-07T00:00:00.000,Cumberland Plateau,Not Reported,9,0,0
75,2020-08-07T00:00:00.000,Cumberland Plateau,Other Race,1,1,0
76,2020-08-07T00:00:00.000,Cumberland Plateau,Two or more races,4,0,0
77,2020-08-07T00:00:00.000,Cumberland Plateau,White,299,24,3
78,2020-08-07T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
79,2020-08-07T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,1,0,0
80,2020-08-07T00:00:00.000,Eastern Shore,Black,825,95,26
81,2020-08-07T00:00:00.000,Eastern Shore,Latino,254,10,3
82,2020-08-07T00:00:00.000,Eastern Shore,Not Reported,85,0,0
83,2020-08-07T00:00:00.000,Eastern Shore,Other Race,13,1,0
84,2020-08-07T00:00:00.000,Eastern Shore,Two or more races,1,1,0
85,2020-08-07T00:00:00.000,Eastern Shore,White,200,20,16
86,2020-08-07T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,8,1,0
87,2020-08-07T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
88,2020-08-07T00:00:00.000,Fairfax,Asian or Pacific Islander,1331,243,72
89,2020-08-07T00:00:00.000,Fairfax,Black,1154,202,56
90,2020-08-07T00:00:00.000,Fairfax,Latino,8334,923,75
91,2020-08-07T00:00:00.000,Fairfax,Native American,30,1,1
92,2020-08-07T00:00:00.000,Fairfax,Not Reported,2083,57,33
93,2020-08-07T00:00:00.000,Fairfax,Other Race,608,74,17
94,2020-08-07T00:00:00.000,Fairfax,Two or more races,51,5,0
95,2020-08-07T00:00:00.000,Fairfax,White,2794,442,289
96,2020-08-07T00:00:00.000,Hampton,Asian or Pacific Islander,10,0,0
97,2020-08-07T00:00:00.000,Hampton,Black,485,34,6
98,2020-08-07T00:00:00.000,Hampton,Latino,47,4,0
99,2020-08-07T00:00:00.000,Hampton,Native American,1,0,0
100,2020-08-07T00:00:00.000,Hampton,Not Reported,456,0,0
101,2020-08-07T00:00:00.000,Hampton,Other Race,25,2,0
102,2020-08-07T00:00:00.000,Hampton,Two or more races,9,0,0
103,2020-08-07T00:00:00.000,Hampton,White,140,9,1
104,2020-08-07T00:00:00.000,Henrico,Asian or Pacific Islander,141,8,3
105,2020-08-07T00:00:00.000,Henrico,Black,1146,160,80
106,2020-08-07T00:00:00.000,Henrico,Latino,732,52,7
107,2020-08-07T00:00:00.000,Henrico,Native American,7,0,0
108,2020-08-07T00:00:00.000,Henrico,Not Reported,750,4,4
109,2020-08-07T00:00:00.000,Henrico,Other Race,88,11,0
110,2020-08-07T00:00:00.000,Henrico,Two or more races,20,1,0
111,2020-08-07T00:00:00.000,Henrico,White,927,95,90
112,2020-08-07T00:00:00.000,Lenowisco,Black,5,1,0
113,2020-08-07T00:00:00.000,Lenowisco,Latino,3,0,0
114,2020-08-07T00:00:00.000,Lenowisco,Not Reported,43,3,1
115,2020-08-07T00:00:00.000,Lenowisco,Other Race,2,0,0
116,2020-08-07T00:00:00.000,Lenowisco,Two or more races,1,0,0
117,2020-08-07T00:00:00.000,Lenowisco,White,275,31,6
118,2020-08-07T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,8,0,0
119,2020-08-07T00:00:00.000,Lord Fairfax,Black,107,12,6
120,2020-08-07T00:00:00.000,Lord Fairfax,Latino,626,40,8
121,2020-08-07T00:00:00.000,Lord Fairfax,Native American,2,1,1
122,2020-08-07T00:00:00.000,Lord Fairfax,Not Reported,313,4,6
123,2020-08-07T00:00:00.000,Lord Fairfax,Other Race,60,6,1
124,2020-08-07T00:00:00.000,Lord Fairfax,Two or more races,11,0,0
125,2020-08-07T00:00:00.000,Lord Fairfax,White,1403,157,64
126,2020-08-07T00:00:00.000,Loudoun,Asian or Pacific Islander,259,42,11
127,2020-08-07T00:00:00.000,Loudoun,Black,230,27,5
128,2020-08-07T00:00:00.000,Loudoun,Latino,1542,156,14
129,2020-08-07T00:00:00.000,Loudoun,Native American,2,0,0
130,2020-08-07T00:00:00.000,Loudoun,Not Reported,1868,3,0
131,2020-08-07T00:00:00.000,Loudoun,Other Race,128,11,2
132,2020-08-07T00:00:00.000,Loudoun,Two or more races,32,0,0
133,2020-08-07T00:00:00.000,Loudoun,White,1135,107,83
134,2020-08-07T00:00:00.000,Mount Rogers,Asian or Pacific Islander,3,1,0
135,2020-08-07T00:00:00.000,Mount Rogers,Black,41,6,2
136,2020-08-07T00:00:00.000,Mount Rogers,Latino,257,4,0
137,2020-08-07T00:00:00.000,Mount Rogers,Not Reported,67,1,1
138,2020-08-07T00:00:00.000,Mount Rogers,Other Race,7,2,1
139,2020-08-07T00:00:00.000,Mount Rogers,Two or more races,4,0,0
140,2020-08-07T00:00:00.000,Mount Rogers,White,988,111,48
141,2020-08-07T00:00:00.000,New River,Asian or Pacific Islander,6,0,0
142,2020-08-07T00:00:00.000,New River,Black,39,3,0
143,2020-08-07T00:00:00.000,New River,Latino,69,4,0
144,2020-08-07T00:00:00.000,New River,Native American,0,0,0
145,2020-08-07T00:00:00.000,New River,Not Reported,71,1,0
146,2020-08-07T00:00:00.000,New River,Other Race,3,1,0
147,2020-08-07T00:00:00.000,New River,Two or more races,3,0,0
148,2020-08-07T00:00:00.000,New River,White,316,24,8
149,2020-08-07T00:00:00.000,Norfolk,Asian or Pacific Islander,37,2,0
150,2020-08-07T00:00:00.000,Norfolk,Black,1745,130,20
151,2020-08-07T00:00:00.000,Norfolk,Latino,262,18,0
152,2020-08-07T00:00:00.000,Norfolk,Native American,4,0,0
153,2020-08-07T00:00:00.000,Norfolk,Not Reported,978,3,0
154,2020-08-07T00:00:00.000,Norfolk,Other Race,60,2,1
155,2020-08-07T00:00:00.000,Norfolk,Two or more races,35,0,0
156,2020-08-07T00:00:00.000,Norfolk,White,508,32,9
157,2020-08-07T00:00:00.000,Peninsula,Asian or Pacific Islander,25,4,3
158,2020-08-07T00:00:00.000,Peninsula,Black,723,60,16
159,2020-08-07T00:00:00.000,Peninsula,Latino,268,19,0
160,2020-08-07T00:00:00.000,Peninsula,Native American,3,0,0
161,2020-08-07T00:00:00.000,Peninsula,Not Reported,1154,2,0
162,2020-08-07T00:00:00.000,Peninsula,Other Race,96,3,0
163,2020-08-07T00:00:00.000,Peninsula,Two or more races,26,2,0
164,2020-08-07T00:00:00.000,Peninsula,White,608,77,25
165,2020-08-07T00:00:00.000,Piedmont,Asian or Pacific Islander,7,0,0
166,2020-08-07T00:00:00.000,Piedmont,Black,419,57,14
167,2020-08-07T00:00:00.000,Piedmont,Latino,66,6,1
168,2020-08-07T00:00:00.000,Piedmont,Native American,1,0,0
169,2020-08-07T00:00:00.000,Piedmont,Not Reported,545,11,2
170,2020-08-07T00:00:00.000,Piedmont,Other Race,9,0,0
171,2020-08-07T00:00:00.000,Piedmont,Two or more races,4,2,0
172,2020-08-07T00:00:00.000,Piedmont,White,393,48,17
173,2020-08-07T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,3,0,0
174,2020-08-07T00:00:00.000,Pittsylvania-Danville,Black,241,40,4
175,2020-08-07T00:00:00.000,Pittsylvania-Danville,Latino,46,3,0
176,2020-08-07T00:00:00.000,Pittsylvania-Danville,Not Reported,354,7,1
177,2020-08-07T00:00:00.000,Pittsylvania-Danville,Other Race,0,0,0
178,2020-08-07T00:00:00.000,Pittsylvania-Danville,Two or more races,0,0,0
179,2020-08-07T00:00:00.000,Pittsylvania-Danville,White,160,23,4
180,2020-08-07T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
181,2020-08-07T00:00:00.000,Portsmouth,Asian or Pacific Islander,12,2,0
182,2020-08-07T00:00:00.000,Portsmouth,Black,919,98,17
183,2020-08-07T00:00:00.000,Portsmouth,Latino,52,11,1
184,2020-08-07T00:00:00.000,Portsmouth,Native American,2,1,0
185,2020-08-07T00:00:00.000,Portsmouth,Not Reported,480,4,0
186,2020-08-07T00:00:00.000,Portsmouth,Other Race,45,2,1
187,2020-08-07T00:00:00.000,Portsmouth,Two or more races,8,2,1
188,2020-08-07T00:00:00.000,Portsmouth,White,208,13,5
189,2020-08-07T00:00:00.000,Prince William,Asian or Pacific Islander,343,45,14
190,2020-08-07T00:00:00.000,Prince William,Black,998,152,45
191,2020-08-07T00:00:00.000,Prince William,Latino,4915,580,65
192,2020-08-07T00:00:00.000,Prince William,Native American,13,1,0
193,2020-08-07T00:00:00.000,Prince William,Not Reported,3649,24,0
194,2020-08-07T00:00:00.000,Prince William,Other Race,296,14,0
195,2020-08-07T00:00:00.000,Prince William,Two or more races,28,1,0
196,2020-08-07T00:00:00.000,Prince William,White,1241,155,81
197,2020-08-07T00:00:00.000,Rappahannock,Asian or Pacific Islander,51,9,1
198,2020-08-07T00:00:00.000,Rappahannock,Black,501,65,12
199,2020-08-07T00:00:00.000,Rappahannock,Latino,1052,98,7
200,2020-08-07T00:00:00.000,Rappahannock,Native American,3,0,0
201,2020-08-07T00:00:00.000,Rappahannock,Not Reported,1036,28,0
202,2020-08-07T00:00:00.000,Rappahannock,Other Race,61,4,0
203,2020-08-07T00:00:00.000,Rappahannock,Two or more races,21,2,0
204,2020-08-07T00:00:00.000,Rappahannock,White,807,93,35
205,2020-08-07T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,6,1,0
206,2020-08-07T00:00:00.000,Rappahannock Rapidan,Black,136,22,6
207,2020-08-07T00:00:00.000,Rappahannock Rapidan,Latino,712,58,6
208,2020-08-07T00:00:00.000,Rappahannock Rapidan,Native American,1,0,0
209,2020-08-07T00:00:00.000,Rappahannock Rapidan,Not Reported,513,11,2
210,2020-08-07T00:00:00.000,Rappahannock Rapidan,Other Race,25,1,0
211,2020-08-07T00:00:00.000,Rappahannock Rapidan,Two or more races,20,2,0
212,2020-08-07T00:00:00.000,Rappahannock Rapidan,White,514,42,13
213,2020-08-07T00:00:00.000,Richmond,Asian or Pacific Islander,18,3,1
214,2020-08-07T00:00:00.000,Richmond,Black,882,169,25
215,2020-08-07T00:00:00.000,Richmond,Latino,1123,87,7
216,2020-08-07T00:00:00.000,Richmond,Native American,0,0,0
217,2020-08-07T00:00:00.000,Richmond,Not Reported,609,2,0
218,2020-08-07T00:00:00.000,Richmond,Other Race,101,7,2
219,2020-08-07T00:00:00.000,Richmond,Two or more races,7,0,0
220,2020-08-07T00:00:00.000,Richmond,White,372,28,6
221,2020-08-07T00:00:00.000,Roanoke,Asian or Pacific Islander,8,0,0
222,2020-08-07T00:00:00.000,Roanoke,Black,63,7,2
223,2020-08-07T00:00:00.000,Roanoke,Latino,235,6,0
224,2020-08-07T00:00:00.000,Roanoke,Not Reported,562,1,0
225,2020-08-07T00:00:00.000,Roanoke,Other Race,6,0,0
226,2020-08-07T00:00:00.000,Roanoke,Two or more races,1,0,0
227,2020-08-07T00:00:00.000,Roanoke,White,125,7,12
228,2020-08-07T00:00:00.000,Southside,Asian or Pacific Islander,1,0,0
229,2020-08-07T00:00:00.000,Southside,Black,215,32,13
230,2020-08-07T00:00:00.000,Southside,Latino,4,0,0
231,2020-08-07T00:00:00.000,Southside,Not Reported,352,8,4
232,2020-08-07T00:00:00.000,Southside,Other Race,8,0,1
233,2020-08-07T00:00:00.000,Southside,Two or more races,22,0,0
234,2020-08-07T00:00:00.000,Southside,White,161,26,17
235,2020-08-07T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,33,0,1
236,2020-08-07T00:00:00.000,Thomas Jefferson,Black,347,58,11
237,2020-08-07T00:00:00.000,Thomas Jefferson,Latino,554,25,2
238,2020-08-07T00:00:00.000,Thomas Jefferson,Native American,2,0,0
239,2020-08-07T00:00:00.000,Thomas Jefferson,Not Reported,145,1,0
240,2020-08-07T00:00:00.000,Thomas Jefferson,Other Race,113,3,0
241,2020-08-07T00:00:00.000,Thomas Jefferson,Two or more races,21,0,0
242,2020-08-07T00:00:00.000,Thomas Jefferson,White,679,54,30
243,2020-08-07T00:00:00.000,Three Rivers,Black,300,28,7
244,2020-08-07T00:00:00.000,Three Rivers,Latino,142,5,1
245,2020-08-07T00:00:00.000,Three Rivers,Not Reported,184,2,0
246,2020-08-07T00:00:00.000,Three Rivers,Other Race,12,3,0
247,2020-08-07T00:00:00.000,Three Rivers,Two or more races,4,0,0
248,2020-08-07T00:00:00.000,Three Rivers,White,397,32,8
249,2020-08-07T00:00:00.000,Virginia Beach,Asian or Pacific Islander,174,20,2
250,2020-08-07T00:00:00.000,Virginia Beach,Black,1210,67,10
251,2020-08-07T00:00:00.000,Virginia Beach,Latino,277,18,3
252,2020-08-07T00:00:00.000,Virginia Beach,Native American,3,0,0
253,2020-08-07T00:00:00.000,Virginia Beach,Not Reported,1464,9,5
254,2020-08-07T00:00:00.000,Virginia Beach,Other Race,70,2,0
255,2020-08-07T00:00:00.000,Virginia Beach,Two or more races,36,2,0
256,2020-08-07T00:00:00.000,Virginia Beach,White,1547,111,33
257,2020-08-07T00:00:00.000,Western Tidewater,Asian or Pacific Islander,12,2,0
258,2020-08-07T00:00:00.000,Western Tidewater,Black,895,78,35
259,2020-08-07T00:00:00.000,Western Tidewater,Latino,22,1,1
260,2020-08-07T00:00:00.000,Western Tidewater,Native American,1,0,0
261,2020-08-07T00:00:00.000,Western Tidewater,Not Reported,608,3,1
262,2020-08-07T00:00:00.000,Western Tidewater,Other Race,39,1,1
263,2020-08-07T00:00:00.000,Western Tidewater,Two or more races,12,0,0
264,2020-08-07T00:00:00.000,Western Tidewater,White,451,47,39
265,2020-08-07T00:00:00.000,West Piedmont,Asian or Pacific Islander,12,1,1
266,2020-08-07T00:00:00.000,West Piedmont,Black,251,51,5
267,2020-08-07T00:00:00.000,West Piedmont,Latino,197,7,0
268,2020-08-07T00:00:00.000,West Piedmont,Native American,3,0,0
269,2020-08-07T00:00:00.000,West Piedmont,Not Reported,230,23,0
270,2020-08-07T00:00:00.000,West Piedmont,Other Race,4,1,1
271,2020-08-07T00:00:00.000,West Piedmont,Two or more races,0,0,0
272,2020-08-07T00:00:00.000,West Piedmont,White,374,51,8
273,2020-08-06T00:00:00.000,Alexandria,Asian or Pacific Islander,99,10,1
274,2020-08-06T00:00:00.000,Alexandria,Black,530,78,14
275,2020-08-06T00:00:00.000,Alexandria,Latino,1484,123,9
276,2020-08-06T00:00:00.000,Alexandria,Native American,2,0,0
277,2020-08-06T00:00:00.000,Alexandria,Not Reported,184,6,1
278,2020-08-06T00:00:00.000,Alexandria,Other Race,48,6,2
279,2020-08-06T00:00:00.000,Alexandria,Two or more races,8,1,0
280,2020-08-06T00:00:00.000,Alexandria,White,532,50,33
281,2020-08-06T00:00:00.000,Alleghany,Asian or Pacific Islander,5,0,0
282,2020-08-06T00:00:00.000,Alleghany,Black,34,3,1
283,2020-08-06T00:00:00.000,Alleghany,Latino,93,7,0
284,2020-08-06T00:00:00.000,Alleghany,Not Reported,459,1,0
285,2020-08-06T00:00:00.000,Alleghany,Other Race,3,0,0
286,2020-08-06T00:00:00.000,Alleghany,Two or more races,2,0,0
287,2020-08-06T00:00:00.000,Alleghany,White,316,31,17
288,2020-08-06T00:00:00.000,Alleghany and Roanoke,Native American,0,0,0
289,2020-08-06T00:00:00.000,Arlington,Asian or Pacific Islander,137,22,12
290,2020-08-06T00:00:00.000,Arlington,Black,282,71,32
291,2020-08-06T00:00:00.000,Arlington,Latino,1368,212,23
292,2020-08-06T00:00:00.000,Arlington,Native American,3,0,0
293,2020-08-06T00:00:00.000,Arlington,Not Reported,287,4,0
294,2020-08-06T00:00:00.000,Arlington,Other Race,74,8,3
295,2020-08-06T00:00:00.000,Arlington,Two or more races,22,2,0
296,2020-08-06T00:00:00.000,Arlington,White,840,117,65
297,2020-08-06T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,22,2,0
298,2020-08-06T00:00:00.000,Central Shenandoah,Black,136,9,4
299,2020-08-06T00:00:00.000,Central Shenandoah,Latino,863,54,5
300,2020-08-06T00:00:00.000,Central Shenandoah,Native American,3,1,0
301,2020-08-06T00:00:00.000,Central Shenandoah,Not Reported,218,3,1
302,2020-08-06T00:00:00.000,Central Shenandoah,Other Race,38,1,0
303,2020-08-06T00:00:00.000,Central Shenandoah,Two or more races,12,1,0
304,2020-08-06T00:00:00.000,Central Shenandoah,White,1431,139,47
305,2020-08-06T00:00:00.000,Central Virginia,Asian or Pacific Islander,7,0,0
306,2020-08-06T00:00:00.000,Central Virginia,Black,95,21,4
307,2020-08-06T00:00:00.000,Central Virginia,Latino,26,3,1
308,2020-08-06T00:00:00.000,Central Virginia,Native American,1,0,0
309,2020-08-06T00:00:00.000,Central Virginia,Not Reported,836,5,0
310,2020-08-06T00:00:00.000,Central Virginia,Other Race,7,0,0
311,2020-08-06T00:00:00.000,Central Virginia,Two or more races,0,0,0
312,2020-08-06T00:00:00.000,Central Virginia,White,259,31,8
313,2020-08-06T00:00:00.000,Chesapeake,Asian or Pacific Islander,43,8,4
314,2020-08-06T00:00:00.000,Chesapeake,Black,1004,126,11
315,2020-08-06T00:00:00.000,Chesapeake,Latino,195,15,1
316,2020-08-06T00:00:00.000,Chesapeake,Native American,9,0,0
317,2020-08-06T00:00:00.000,Chesapeake,Not Reported,728,4,0
318,2020-08-06T00:00:00.000,Chesapeake,Other Race,41,2,1
319,2020-08-06T00:00:00.000,Chesapeake,Two or more races,14,1,1
320,2020-08-06T00:00:00.000,Chesapeake,White,727,67,19
321,2020-08-06T00:00:00.000,Chesterfield,Asian or Pacific Islander,43,2,0
322,2020-08-06T00:00:00.000,Chesterfield,Black,652,86,25
323,2020-08-06T00:00:00.000,Chesterfield,Latino,1084,68,6
324,2020-08-06T00:00:00.000,Chesterfield,Native American,3,0,0
325,2020-08-06T00:00:00.000,Chesterfield,Not Reported,1785,2,9
326,2020-08-06T00:00:00.000,Chesterfield,Other Race,178,7,0
327,2020-08-06T00:00:00.000,Chesterfield,Two or more races,11,2,0
328,2020-08-06T00:00:00.000,Chesterfield,White,784,84,62
329,2020-08-06T00:00:00.000,Chickahominy,Asian or Pacific Islander,7,1,0
330,2020-08-06T00:00:00.000,Chickahominy,Black,173,39,11
331,2020-08-06T00:00:00.000,Chickahominy,Latino,69,4,0
332,2020-08-06T00:00:00.000,Chickahominy,Native American,4,1,0
333,2020-08-06T00:00:00.000,Chickahominy,Not Reported,232,2,2
334,2020-08-06T00:00:00.000,Chickahominy,Other Race,12,2,0
335,2020-08-06T00:00:00.000,Chickahominy,Two or more races,1,1,0
336,2020-08-06T00:00:00.000,Chickahominy,White,447,80,32
337,2020-08-06T00:00:00.000,Crater,Asian or Pacific Islander,9,0,0
338,2020-08-06T00:00:00.000,Crater,Black,1136,158,47
339,2020-08-06T00:00:00.000,Crater,Latino,166,9,4
340,2020-08-06T00:00:00.000,Crater,Native American,5,0,0
341,2020-08-06T00:00:00.000,Crater,Not Reported,475,8,4
342,2020-08-06T00:00:00.000,Crater,Other Race,25,0,0
343,2020-08-06T00:00:00.000,Crater,Two or more races,3,0,0
344,2020-08-06T00:00:00.000,Crater,White,442,41,15
345,2020-08-06T00:00:00.000,Cumberland Plateau,Black,16,0,0
346,2020-08-06T00:00:00.000,Cumberland Plateau,Latino,2,0,0
347,2020-08-06T00:00:00.000,Cumberland Plateau,Not Reported,8,0,0
348,2020-08-06T00:00:00.000,Cumberland Plateau,Other Race,1,1,0
349,2020-08-06T00:00:00.000,Cumberland Plateau,Two or more races,4,0,0
350,2020-08-06T00:00:00.000,Cumberland Plateau,White,277,24,3
351,2020-08-06T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
352,2020-08-06T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,1,0,0
353,2020-08-06T00:00:00.000,Eastern Shore,Black,823,95,26
354,2020-08-06T00:00:00.000,Eastern Shore,Latino,254,10,3
355,2020-08-06T00:00:00.000,Eastern Shore,Not Reported,85,0,0
356,2020-08-06T00:00:00.000,Eastern Shore,Other Race,13,1,0
357,2020-08-06T00:00:00.000,Eastern Shore,Two or more races,1,1,0
358,2020-08-06T00:00:00.000,Eastern Shore,White,200,20,16
359,2020-08-06T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,8,1,0
360,2020-08-06T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
361,2020-08-06T00:00:00.000,Fairfax,Asian or Pacific Islander,1315,241,72
362,2020-08-06T00:00:00.000,Fairfax,Black,1116,200,55
363,2020-08-06T00:00:00.000,Fairfax,Latino,8264,917,75
364,2020-08-06T00:00:00.000,Fairfax,Native American,29,1,1
365,2020-08-06T00:00:00.000,Fairfax,Not Reported,2124,57,33
366,2020-08-06T00:00:00.000,Fairfax,Other Race,599,72,17
367,2020-08-06T00:00:00.000,Fairfax,Two or more races,47,5,0
368,2020-08-06T00:00:00.000,Fairfax,White,2734,440,287
369,2020-08-06T00:00:00.000,Hampton,Asian or Pacific Islander,10,0,0
370,2020-08-06T00:00:00.000,Hampton,Black,475,34,6
371,2020-08-06T00:00:00.000,Hampton,Latino,46,4,0
372,2020-08-06T00:00:00.000,Hampton,Native American,1,0,0
373,2020-08-06T00:00:00.000,Hampton,Not Reported,436,0,0
374,2020-08-06T00:00:00.000,Hampton,Other Race,22,2,0
375,2020-08-06T00:00:00.000,Hampton,Two or more races,8,0,0
376,2020-08-06T00:00:00.000,Hampton,White,133,9,1
377,2020-08-06T00:00:00.000,Henrico,Asian or Pacific Islander,141,8,3
378,2020-08-06T00:00:00.000,Henrico,Black,1116,158,79
379,2020-08-06T00:00:00.000,Henrico,Latino,728,52,7
380,2020-08-06T00:00:00.000,Henrico,Native American,7,0,0
381,2020-08-06T00:00:00.000,Henrico,Not Reported,744,3,4
382,2020-08-06T00:00:00.000,Henrico,Other Race,82,11,0
383,2020-08-06T00:00:00.000,Henrico,Two or more races,16,1,0
384,2020-08-06T00:00:00.000,Henrico,White,908,94,89
385,2020-08-06T00:00:00.000,Lenowisco,Black,4,1,0
386,2020-08-06T00:00:00.000,Lenowisco,Latino,3,0,0
387,2020-08-06T00:00:00.000,Lenowisco,Not Reported,36,3,1
388,2020-08-06T00:00:00.000,Lenowisco,Other Race,1,0,0
389,2020-08-06T00:00:00.000,Lenowisco,Two or more races,1,0,0
390,2020-08-06T00:00:00.000,Lenowisco,White,250,30,6
391,2020-08-06T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,8,0,0
