,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
78,2020-08-24T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
79,2020-08-24T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,1,0,0
80,2020-08-24T00:00:00.000,Eastern Shore,Black,847,97,26
81,2020-08-24T00:00:00.000,Eastern Shore,Latino,256,12,3
82,2020-08-24T00:00:00.000,Eastern Shore,Not Reported,84,0,0
83,2020-08-24T00:00:00.000,Eastern Shore,Other Race,13,1,0
84,2020-08-24T00:00:00.000,Eastern Shore,Two or more races,1,1,0
85,2020-08-24T00:00:00.000,Eastern Shore,White,233,26,18
86,2020-08-24T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,12,1,0
87,2020-08-24T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
88,2020-08-24T00:00:00.000,Fairfax,Asian or Pacific Islander,1457,246,71
89,2020-08-24T00:00:00.000,Fairfax,Black,1365,219,57
90,2020-08-24T00:00:00.000,Fairfax,Latino,8804,966,84
91,2020-08-24T00:00:00.000,Fairfax,Native American,31,1,1
92,2020-08-24T00:00:00.000,Fairfax,Not Reported,2353,58,31
93,2020-08-24T00:00:00.000,Fairfax,Other Race,675,79,19
94,2020-08-24T00:00:00.000,Fairfax,Two or more races,68,5,0
95,2020-08-24T00:00:00.000,Fairfax,White,3146,463,294
96,2020-08-24T00:00:00.000,Hampton,Asian or Pacific Islander,10,0,0
97,2020-08-24T00:00:00.000,Hampton,Black,610,37,9
98,2020-08-24T00:00:00.000,Hampton,Latino,52,4,0
99,2020-08-24T00:00:00.000,Hampton,Native American,2,0,0
100,2020-08-24T00:00:00.000,Hampton,Not Reported,520,1,1
101,2020-08-24T00:00:00.000,Hampton,Other Race,46,2,0
102,2020-08-24T00:00:00.000,Hampton,Two or more races,14,0,0
103,2020-08-24T00:00:00.000,Hampton,White,209,9,1
104,2020-08-24T00:00:00.000,Henrico,Asian or Pacific Islander,159,10,3
105,2020-08-24T00:00:00.000,Henrico,Black,1389,179,81
106,2020-08-24T00:00:00.000,Henrico,Latino,804,55,8
107,2020-08-24T00:00:00.000,Henrico,Native American,8,0,0
108,2020-08-24T00:00:00.000,Henrico,Not Reported,784,3,4
109,2020-08-24T00:00:00.000,Henrico,Other Race,101,12,0
110,2020-08-24T00:00:00.000,Henrico,Two or more races,32,1,0
111,2020-08-24T00:00:00.000,Henrico,White,1082,104,93
112,2020-08-24T00:00:00.000,Lenowisco,Black,5,1,1
113,2020-08-24T00:00:00.000,Lenowisco,Latino,9,0,0
114,2020-08-24T00:00:00.000,Lenowisco,Not Reported,80,4,1
115,2020-08-24T00:00:00.000,Lenowisco,Other Race,5,0,0
116,2020-08-24T00:00:00.000,Lenowisco,Two or more races,2,0,0
117,2020-08-24T00:00:00.000,Lenowisco,White,511,50,8
118,2020-08-24T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,13,0,0
119,2020-08-24T00:00:00.000,Lord Fairfax,Black,123,13,6
120,2020-08-24T00:00:00.000,Lord Fairfax,Latino,665,43,8
121,2020-08-24T00:00:00.000,Lord Fairfax,Native American,2,1,1
122,2020-08-24T00:00:00.000,Lord Fairfax,Not Reported,337,3,6
123,2020-08-24T00:00:00.000,Lord Fairfax,Other Race,65,6,1
124,2020-08-24T00:00:00.000,Lord Fairfax,Two or more races,11,0,0
125,2020-08-24T00:00:00.000,Lord Fairfax,White,1536,169,70
126,2020-08-24T00:00:00.000,Loudoun,Asian or Pacific Islander,303,46,11
127,2020-08-24T00:00:00.000,Loudoun,Black,259,27,5
128,2020-08-24T00:00:00.000,Loudoun,Latino,1765,169,14
129,2020-08-24T00:00:00.000,Loudoun,Native American,3,0,0
130,2020-08-24T00:00:00.000,Loudoun,Not Reported,1903,4,0
131,2020-08-24T00:00:00.000,Loudoun,Other Race,152,11,2
132,2020-08-24T00:00:00.000,Loudoun,Two or more races,43,1,0
133,2020-08-24T00:00:00.000,Loudoun,White,1307,108,83
134,2020-08-24T00:00:00.000,Mount Rogers,Asian or Pacific Islander,3,1,0
135,2020-08-24T00:00:00.000,Mount Rogers,Black,47,7,2
136,2020-08-24T00:00:00.000,Mount Rogers,Latino,268,6,0
137,2020-08-24T00:00:00.000,Mount Rogers,Not Reported,94,2,2
138,2020-08-24T00:00:00.000,Mount Rogers,Other Race,7,2,2
139,2020-08-24T00:00:00.000,Mount Rogers,Two or more races,4,0,0
140,2020-08-24T00:00:00.000,Mount Rogers,White,1338,143,58
141,2020-08-24T00:00:00.000,New River,Asian or Pacific Islander,10,0,0
142,2020-08-24T00:00:00.000,New River,Black,52,3,0
143,2020-08-24T00:00:00.000,New River,Latino,80,5,0
144,2020-08-24T00:00:00.000,New River,Native American,0,0,0
145,2020-08-24T00:00:00.000,New River,Not Reported,143,2,0
146,2020-08-24T00:00:00.000,New River,Other Race,4,0,0
147,2020-08-24T00:00:00.000,New River,Two or more races,3,0,0
148,2020-08-24T00:00:00.000,New River,White,529,27,8
149,2020-08-24T00:00:00.000,Norfolk,Asian or Pacific Islander,55,4,0
150,2020-08-24T00:00:00.000,Norfolk,Black,2070,186,26
151,2020-08-24T00:00:00.000,Norfolk,Latino,289,19,0
152,2020-08-24T00:00:00.000,Norfolk,Native American,8,0,0
153,2020-08-24T00:00:00.000,Norfolk,Not Reported,960,2,1
154,2020-08-24T00:00:00.000,Norfolk,Other Race,81,3,1
155,2020-08-24T00:00:00.000,Norfolk,Two or more races,39,0,0
156,2020-08-24T00:00:00.000,Norfolk,White,662,43,15
157,2020-08-24T00:00:00.000,Peninsula,Asian or Pacific Islander,37,4,3
158,2020-08-24T00:00:00.000,Peninsula,Black,882,65,17
159,2020-08-24T00:00:00.000,Peninsula,Latino,292,19,0
160,2020-08-24T00:00:00.000,Peninsula,Native American,5,1,0
161,2020-08-24T00:00:00.000,Peninsula,Not Reported,1348,2,0
162,2020-08-24T00:00:00.000,Peninsula,Other Race,128,4,1
163,2020-08-24T00:00:00.000,Peninsula,Two or more races,41,3,0
164,2020-08-24T00:00:00.000,Peninsula,White,758,79,27
165,2020-08-24T00:00:00.000,Piedmont,Asian or Pacific Islander,8,0,0
166,2020-08-24T00:00:00.000,Piedmont,Black,443,57,14
167,2020-08-24T00:00:00.000,Piedmont,Latino,67,6,1
168,2020-08-24T00:00:00.000,Piedmont,Native American,1,0,0
169,2020-08-24T00:00:00.000,Piedmont,Not Reported,644,11,2
170,2020-08-24T00:00:00.000,Piedmont,Other Race,8,0,0
171,2020-08-24T00:00:00.000,Piedmont,Two or more races,4,2,0
172,2020-08-24T00:00:00.000,Piedmont,White,433,49,19
173,2020-08-24T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,3,0,0
174,2020-08-24T00:00:00.000,Pittsylvania-Danville,Black,369,47,8
175,2020-08-24T00:00:00.000,Pittsylvania-Danville,Latino,65,3,0
176,2020-08-24T00:00:00.000,Pittsylvania-Danville,Not Reported,493,8,0
177,2020-08-24T00:00:00.000,Pittsylvania-Danville,Other Race,0,0,0
178,2020-08-24T00:00:00.000,Pittsylvania-Danville,Two or more races,1,0,0
179,2020-08-24T00:00:00.000,Pittsylvania-Danville,White,257,34,8
180,2020-08-24T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
181,2020-08-24T00:00:00.000,Portsmouth,Asian or Pacific Islander,13,2,0
182,2020-08-24T00:00:00.000,Portsmouth,Black,1149,116,21
183,2020-08-24T00:00:00.000,Portsmouth,Latino,55,11,1
184,2020-08-24T00:00:00.000,Portsmouth,Native American,3,2,0
185,2020-08-24T00:00:00.000,Portsmouth,Not Reported,537,4,0
186,2020-08-24T00:00:00.000,Portsmouth,Other Race,71,6,2
187,2020-08-24T00:00:00.000,Portsmouth,Two or more races,7,2,1
188,2020-08-24T00:00:00.000,Portsmouth,White,251,16,6
189,2020-08-24T00:00:00.000,Prince William,Asian or Pacific Islander,400,48,15
190,2020-08-24T00:00:00.000,Prince William,Black,1194,167,47
191,2020-08-24T00:00:00.000,Prince William,Latino,5371,593,66
192,2020-08-24T00:00:00.000,Prince William,Native American,15,1,1
193,2020-08-24T00:00:00.000,Prince William,Not Reported,3901,23,0
194,2020-08-24T00:00:00.000,Prince William,Other Race,346,15,0
195,2020-08-24T00:00:00.000,Prince William,Two or more races,36,1,0
196,2020-08-24T00:00:00.000,Prince William,White,1439,165,84
197,2020-08-24T00:00:00.000,Rappahannock,Asian or Pacific Islander,63,9,1
198,2020-08-24T00:00:00.000,Rappahannock,Black,669,77,13
199,2020-08-24T00:00:00.000,Rappahannock,Latino,1187,103,8
200,2020-08-24T00:00:00.000,Rappahannock,Native American,4,0,0
201,2020-08-24T00:00:00.000,Rappahannock,Not Reported,1138,26,0
202,2020-08-24T00:00:00.000,Rappahannock,Other Race,84,4,0
203,2020-08-24T00:00:00.000,Rappahannock,Two or more races,22,2,0
204,2020-08-24T00:00:00.000,Rappahannock,White,1051,112,38
205,2020-08-24T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,8,1,0
206,2020-08-24T00:00:00.000,Rappahannock Rapidan,Black,178,26,6
207,2020-08-24T00:00:00.000,Rappahannock Rapidan,Latino,754,59,7
208,2020-08-24T00:00:00.000,Rappahannock Rapidan,Native American,1,0,0
209,2020-08-24T00:00:00.000,Rappahannock Rapidan,Not Reported,592,10,2
210,2020-08-24T00:00:00.000,Rappahannock Rapidan,Other Race,30,1,0
211,2020-08-24T00:00:00.000,Rappahannock Rapidan,Two or more races,24,2,0
212,2020-08-24T00:00:00.000,Rappahannock Rapidan,White,584,44,14
213,2020-08-24T00:00:00.000,Richmond,Asian or Pacific Islander,22,3,1
214,2020-08-24T00:00:00.000,Richmond,Black,1178,210,25
215,2020-08-24T00:00:00.000,Richmond,Latino,1227,100,7
216,2020-08-24T00:00:00.000,Richmond,Native American,0,0,0
217,2020-08-24T00:00:00.000,Richmond,Not Reported,592,2,1
218,2020-08-24T00:00:00.000,Richmond,Other Race,100,7,3
219,2020-08-24T00:00:00.000,Richmond,Two or more races,12,0,0
220,2020-08-24T00:00:00.000,Richmond,White,484,35,6
221,2020-08-24T00:00:00.000,Roanoke,Asian or Pacific Islander,11,0,0
222,2020-08-24T00:00:00.000,Roanoke,Black,121,10,3
223,2020-08-24T00:00:00.000,Roanoke,Latino,331,17,0
224,2020-08-24T00:00:00.000,Roanoke,Not Reported,447,1,0
225,2020-08-24T00:00:00.000,Roanoke,Other Race,11,0,0
226,2020-08-24T00:00:00.000,Roanoke,Two or more races,2,1,0
227,2020-08-24T00:00:00.000,Roanoke,White,205,12,12
228,2020-08-24T00:00:00.000,Southside,Asian or Pacific Islander,1,0,0
229,2020-08-24T00:00:00.000,Southside,Black,261,34,14
230,2020-08-24T00:00:00.000,Southside,Latino,5,0,0
231,2020-08-24T00:00:00.000,Southside,Not Reported,445,9,4
232,2020-08-24T00:00:00.000,Southside,Other Race,10,0,1
233,2020-08-24T00:00:00.000,Southside,Two or more races,23,0,0
234,2020-08-24T00:00:00.000,Southside,White,192,26,18
235,2020-08-24T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,37,0,1
236,2020-08-24T00:00:00.000,Thomas Jefferson,Black,432,64,11
237,2020-08-24T00:00:00.000,Thomas Jefferson,Latino,610,27,2
238,2020-08-24T00:00:00.000,Thomas Jefferson,Native American,2,0,0
239,2020-08-24T00:00:00.000,Thomas Jefferson,Not Reported,190,1,0
240,2020-08-24T00:00:00.000,Thomas Jefferson,Other Race,127,3,2
241,2020-08-24T00:00:00.000,Thomas Jefferson,Two or more races,26,0,0
242,2020-08-24T00:00:00.000,Thomas Jefferson,White,845,67,29
243,2020-08-24T00:00:00.000,Three Rivers,Black,375,36,8
244,2020-08-24T00:00:00.000,Three Rivers,Latino,146,5,1
245,2020-08-24T00:00:00.000,Three Rivers,Not Reported,190,3,1
246,2020-08-24T00:00:00.000,Three Rivers,Other Race,14,3,0
247,2020-08-24T00:00:00.000,Three Rivers,Two or more races,4,0,0
248,2020-08-24T00:00:00.000,Three Rivers,White,486,41,8
249,2020-08-24T00:00:00.000,Virginia Beach,Asian or Pacific Islander,221,20,2
250,2020-08-24T00:00:00.000,Virginia Beach,Black,1490,102,16
251,2020-08-24T00:00:00.000,Virginia Beach,Latino,346,21,3
252,2020-08-24T00:00:00.000,Virginia Beach,Native American,7,0,0
253,2020-08-24T00:00:00.000,Virginia Beach,Not Reported,1603,9,3
254,2020-08-24T00:00:00.000,Virginia Beach,Other Race,97,2,0
255,2020-08-24T00:00:00.000,Virginia Beach,Two or more races,50,2,1
256,2020-08-24T00:00:00.000,Virginia Beach,White,1925,151,39
257,2020-08-24T00:00:00.000,Western Tidewater,Asian or Pacific Islander,13,2,0
258,2020-08-24T00:00:00.000,Western Tidewater,Black,1156,94,39
259,2020-08-24T00:00:00.000,Western Tidewater,Latino,24,1,1
260,2020-08-24T00:00:00.000,Western Tidewater,Native American,2,0,0
261,2020-08-24T00:00:00.000,Western Tidewater,Not Reported,789,6,2
262,2020-08-24T00:00:00.000,Western Tidewater,Other Race,57,1,2
263,2020-08-24T00:00:00.000,Western Tidewater,Two or more races,23,0,0
264,2020-08-24T00:00:00.000,Western Tidewater,White,561,56,44
265,2020-08-24T00:00:00.000,West Piedmont,Asian or Pacific Islander,12,1,1
266,2020-08-24T00:00:00.000,West Piedmont,Black,344,64,7
267,2020-08-24T00:00:00.000,West Piedmont,Latino,201,8,1
268,2020-08-24T00:00:00.000,West Piedmont,Native American,3,0,0
269,2020-08-24T00:00:00.000,West Piedmont,Not Reported,330,26,3
270,2020-08-24T00:00:00.000,West Piedmont,Other Race,5,1,1
271,2020-08-24T00:00:00.000,West Piedmont,Two or more races,0,0,0
272,2020-08-24T00:00:00.000,West Piedmont,White,535,74,15
273,2020-08-23T00:00:00.000,Alexandria,Asian or Pacific Islander,107,10,1
274,2020-08-23T00:00:00.000,Alexandria,Black,635,85,14
275,2020-08-23T00:00:00.000,Alexandria,Latino,1597,127,10
276,2020-08-23T00:00:00.000,Alexandria,Native American,3,0,0
277,2020-08-23T00:00:00.000,Alexandria,Not Reported,217,7,1
278,2020-08-23T00:00:00.000,Alexandria,Other Race,61,7,2
279,2020-08-23T00:00:00.000,Alexandria,Two or more races,17,1,0
280,2020-08-23T00:00:00.000,Alexandria,White,620,55,33
281,2020-08-23T00:00:00.000,Alleghany,Asian or Pacific Islander,15,0,0
282,2020-08-23T00:00:00.000,Alleghany,Black,57,4,1
283,2020-08-23T00:00:00.000,Alleghany,Latino,137,10,0
284,2020-08-23T00:00:00.000,Alleghany,Not Reported,382,2,0
285,2020-08-23T00:00:00.000,Alleghany,Other Race,5,1,0
286,2020-08-23T00:00:00.000,Alleghany,Two or more races,4,0,0
287,2020-08-23T00:00:00.000,Alleghany,White,466,40,18
288,2020-08-23T00:00:00.000,Alleghany and Roanoke,Native American,1,0,0
289,2020-08-23T00:00:00.000,Arlington,Asian or Pacific Islander,158,22,12
290,2020-08-23T00:00:00.000,Arlington,Black,339,75,32
291,2020-08-23T00:00:00.000,Arlington,Latino,1498,219,23
292,2020-08-23T00:00:00.000,Arlington,Native American,4,0,0
293,2020-08-23T00:00:00.000,Arlington,Not Reported,295,2,0
294,2020-08-23T00:00:00.000,Arlington,Other Race,80,9,4
295,2020-08-23T00:00:00.000,Arlington,Two or more races,31,2,0
296,2020-08-23T00:00:00.000,Arlington,White,978,120,66
297,2020-08-23T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,24,2,0
298,2020-08-23T00:00:00.000,Central Shenandoah,Black,147,10,4
299,2020-08-23T00:00:00.000,Central Shenandoah,Latino,921,54,5
300,2020-08-23T00:00:00.000,Central Shenandoah,Native American,3,1,0
301,2020-08-23T00:00:00.000,Central Shenandoah,Not Reported,244,3,1
302,2020-08-23T00:00:00.000,Central Shenandoah,Other Race,47,2,0
303,2020-08-23T00:00:00.000,Central Shenandoah,Two or more races,13,1,0
304,2020-08-23T00:00:00.000,Central Shenandoah,White,1647,158,50
305,2020-08-23T00:00:00.000,Central Virginia,Asian or Pacific Islander,7,0,0
306,2020-08-23T00:00:00.000,Central Virginia,Black,145,21,5
307,2020-08-23T00:00:00.000,Central Virginia,Latino,27,3,1
308,2020-08-23T00:00:00.000,Central Virginia,Native American,1,0,0
309,2020-08-23T00:00:00.000,Central Virginia,Not Reported,1367,11,1
310,2020-08-23T00:00:00.000,Central Virginia,Other Race,10,0,0
311,2020-08-23T00:00:00.000,Central Virginia,Two or more races,0,0,0
312,2020-08-23T00:00:00.000,Central Virginia,White,450,36,11
313,2020-08-23T00:00:00.000,Chesapeake,Asian or Pacific Islander,51,8,4
314,2020-08-23T00:00:00.000,Chesapeake,Black,1314,159,15
315,2020-08-23T00:00:00.000,Chesapeake,Latino,236,20,1
316,2020-08-23T00:00:00.000,Chesapeake,Native American,11,0,0
317,2020-08-23T00:00:00.000,Chesapeake,Not Reported,865,7,0
318,2020-08-23T00:00:00.000,Chesapeake,Other Race,62,3,1
319,2020-08-23T00:00:00.000,Chesapeake,Two or more races,37,2,1
320,2020-08-23T00:00:00.000,Chesapeake,White,947,94,20
321,2020-08-23T00:00:00.000,Chesterfield,Asian or Pacific Islander,48,2,0
322,2020-08-23T00:00:00.000,Chesterfield,Black,812,95,25
323,2020-08-23T00:00:00.000,Chesterfield,Latino,1232,80,4
324,2020-08-23T00:00:00.000,Chesterfield,Native American,5,0,0
325,2020-08-23T00:00:00.000,Chesterfield,Not Reported,1953,3,9
326,2020-08-23T00:00:00.000,Chesterfield,Other Race,190,9,0
327,2020-08-23T00:00:00.000,Chesterfield,Two or more races,16,2,0
328,2020-08-23T00:00:00.000,Chesterfield,White,990,94,64
329,2020-08-23T00:00:00.000,Chickahominy,Asian or Pacific Islander,13,1,0
330,2020-08-23T00:00:00.000,Chickahominy,Black,199,41,11
331,2020-08-23T00:00:00.000,Chickahominy,Latino,75,4,0
332,2020-08-23T00:00:00.000,Chickahominy,Native American,5,1,0
333,2020-08-23T00:00:00.000,Chickahominy,Not Reported,274,2,2
334,2020-08-23T00:00:00.000,Chickahominy,Other Race,13,2,0
335,2020-08-23T00:00:00.000,Chickahominy,Two or more races,2,1,0
336,2020-08-23T00:00:00.000,Chickahominy,White,544,86,34
337,2020-08-23T00:00:00.000,Crater,Asian or Pacific Islander,16,0,0
338,2020-08-23T00:00:00.000,Crater,Black,1478,172,47
339,2020-08-23T00:00:00.000,Crater,Latino,176,9,4
340,2020-08-23T00:00:00.000,Crater,Native American,5,0,0
341,2020-08-23T00:00:00.000,Crater,Not Reported,596,9,4
342,2020-08-23T00:00:00.000,Crater,Other Race,32,0,0
343,2020-08-23T00:00:00.000,Crater,Two or more races,4,0,0
344,2020-08-23T00:00:00.000,Crater,White,593,51,15
345,2020-08-23T00:00:00.000,Cumberland Plateau,Black,37,0,0
346,2020-08-23T00:00:00.000,Cumberland Plateau,Latino,5,0,0
347,2020-08-23T00:00:00.000,Cumberland Plateau,Not Reported,14,0,0
348,2020-08-23T00:00:00.000,Cumberland Plateau,Other Race,2,1,0
349,2020-08-23T00:00:00.000,Cumberland Plateau,Two or more races,5,0,0
350,2020-08-23T00:00:00.000,Cumberland Plateau,White,423,37,6
351,2020-08-23T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
352,2020-08-23T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,1,0,0
353,2020-08-23T00:00:00.000,Eastern Shore,Black,847,97,26
354,2020-08-23T00:00:00.000,Eastern Shore,Latino,256,12,3
355,2020-08-23T00:00:00.000,Eastern Shore,Not Reported,84,0,0
356,2020-08-23T00:00:00.000,Eastern Shore,Other Race,13,1,0
357,2020-08-23T00:00:00.000,Eastern Shore,Two or more races,1,1,0
358,2020-08-23T00:00:00.000,Eastern Shore,White,233,26,18
359,2020-08-23T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,12,1,0
360,2020-08-23T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
361,2020-08-23T00:00:00.000,Fairfax,Asian or Pacific Islander,1454,246,71
362,2020-08-23T00:00:00.000,Fairfax,Black,1362,219,57
363,2020-08-23T00:00:00.000,Fairfax,Latino,8791,965,83
364,2020-08-23T00:00:00.000,Fairfax,Native American,31,1,1
365,2020-08-23T00:00:00.000,Fairfax,Not Reported,2304,58,31
366,2020-08-23T00:00:00.000,Fairfax,Other Race,670,79,19
367,2020-08-23T00:00:00.000,Fairfax,Two or more races,67,5,0
368,2020-08-23T00:00:00.000,Fairfax,White,3138,463,294
369,2020-08-23T00:00:00.000,Hampton,Asian or Pacific Islander,10,0,0
370,2020-08-23T00:00:00.000,Hampton,Black,605,37,9
371,2020-08-23T00:00:00.000,Hampton,Latino,51,4,0
372,2020-08-23T00:00:00.000,Hampton,Native American,2,0,0
373,2020-08-23T00:00:00.000,Hampton,Not Reported,518,1,1
374,2020-08-23T00:00:00.000,Hampton,Other Race,46,2,0
375,2020-08-23T00:00:00.000,Hampton,Two or more races,14,0,0
376,2020-08-23T00:00:00.000,Hampton,White,208,9,1
377,2020-08-23T00:00:00.000,Henrico,Asian or Pacific Islander,154,10,3
378,2020-08-23T00:00:00.000,Henrico,Black,1378,179,81
379,2020-08-23T00:00:00.000,Henrico,Latino,805,55,8
380,2020-08-23T00:00:00.000,Henrico,Native American,8,0,0
381,2020-08-23T00:00:00.000,Henrico,Not Reported,772,3,4
382,2020-08-23T00:00:00.000,Henrico,Other Race,97,11,0
383,2020-08-23T00:00:00.000,Henrico,Two or more races,32,1,0
384,2020-08-23T00:00:00.000,Henrico,White,1073,102,93
385,2020-08-23T00:00:00.000,Lenowisco,Black,5,1,1
386,2020-08-23T00:00:00.000,Lenowisco,Latino,8,0,0
387,2020-08-23T00:00:00.000,Lenowisco,Not Reported,78,4,1
388,2020-08-23T00:00:00.000,Lenowisco,Other Race,5,0,0
389,2020-08-23T00:00:00.000,Lenowisco,Two or more races,2,0,0
390,2020-08-23T00:00:00.000,Lenowisco,White,504,50,8
391,2020-08-23T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,13,0,0
