Report Date,Number of Cases,Number of Hospitalizations,Number of Deaths,Race and Ethnicity,Health District or Health District Group
6/28/2020,18,1,0,Latino,New River
6/28/2020,15,3,0,Black,New River
6/28/2020,1,0,0,Other Race,Roanoke
6/28/2020,3,0,0,Two or more races,Three Rivers
6/28/2020,786,123,69,White,Prince William
6/28/2020,0,0,0,Two or more races,West Piedmont
6/28/2020,42,0,0,Not Reported,New River
6/28/2020,1352,3,13,Not Reported,Chesterfield
6/28/2020,2,0,0,Two or more races,Crater
6/28/2020,40,15,3,White,Lenowisco
6/28/2020,199,34,26,White,Western Tidewater
6/28/2020,67,5,0,Other Race,Lord Fairfax
6/28/2020,1,1,0,Two or more races,Chickahominy
6/28/2020,719,120,60,Black,Henrico
6/28/2020,536,38,4,Latino,Henrico
6/28/2020,177,23,13,White,Alleghany
6/28/2020,234,34,10,Black,Peninsula
6/28/2020,156,11,0,Latino,Peninsula
6/28/2020,120,4,2,Other Race,Loudoun
6/28/2020,153,9,3,Not Reported,Arlington
6/28/2020,36,0,1,Not Reported,Mount Rogers
6/28/2020,75,10,3,White,Portsmouth
6/28/2020,2,0,0,Two or more races,Western Tidewater
6/28/2020,109,0,0,Not Reported,Thomas Jefferson
6/28/2020,136,4,0,Not Reported,Three Rivers
6/28/2020,541,113,22,Black,Richmond
6/28/2020,839,67,3,Latino,Richmond
6/28/2020,0,0,0,Latino,Cumberland Plateau
6/28/2020,42,4,0,Other Race,Rappahannock
6/28/2020,12,0,0,Black,Cumberland Plateau
6/28/2020,2011,1,2,Not Reported,Loudoun
6/28/2020,570,86,63,White,Loudoun
6/28/2020,200,1,0,Not Reported,Peninsula
6/28/2020,602,74,72,White,Henrico
6/28/2020,5,0,0,Two or more races,Chesterfield
6/28/2020,184,19,4,White,Richmond
6/28/2020,6,1,0,Two or more races,Chesapeake
6/28/2020,275,61,25,White,Chickahominy
6/28/2020,0,0,0,Latino,Lenowisco
6/28/2020,1,0,0,Black,Lenowisco
6/28/2020,0,0,0,Two or more races,Roanoke
6/28/2020,45,1,1,Latino,Piedmont
6/28/2020,338,47,2,Black,Piedmont
6/28/2020,496,53,41,White,Chesterfield
6/28/2020,9,0,0,Two or more races,Lord Fairfax
6/28/2020,82,9,2,White,Central Virginia
6/28/2020,515,63,28,White,Rappahannock
6/28/2020,138,18,5,White,New River
6/28/2020,284,27,6,White,Crater
6/28/2020,114,1,0,Not Reported,Alleghany
6/28/2020,16,2,0,Two or more races,Arlington
6/28/2020,15,0,0,Other Race,Portsmouth
6/28/2020,290,23,3,White,Piedmont
6/28/2020,1,0,0,Two or more races,Alleghany
6/28/2020,681,107,13,Black,Crater
6/28/2020,110,4,2,Latino,Crater
6/28/2020,3,1,0,Two or more races,Piedmont
6/28/2020,79,18,3,White,Pittsylvania-Danville
6/28/2020,21,2,0,Other Race,Rappahannock Rapidan
6/28/2020,504,2,0,Not Reported,Richmond
6/28/2020,6,0,0,Two or more races,Henrico
6/28/2020,75,11,1,Other Race,Henrico
6/28/2020,11,0,0,Two or more races,Loudoun
6/28/2020,10,0,0,Two or more races,Rappahannock Rapidan
6/28/2020,20,4,0,Latino,Portsmouth
6/28/2020,229,50,12,Black,Portsmouth
6/28/2020,113,1,1,Not Reported,Portsmouth
6/28/2020,4,1,0,Two or more races,Alexandria
6/28/2020,13,1,0,Other Race,Virginia Beach
6/28/2020,141,0,0,Not Reported,Norfolk
6/28/2020,10,1,0,Two or more races,Rappahannock
6/28/2020,202,64,29,Black,Arlington
6/28/2020,1206,201,23,Latino,Arlington
6/28/2020,176,15,14,White,Eastern Shore
6/28/2020,87,0,0,Not Reported,Eastern Shore
6/28/2020,79,5,8,White,Roanoke
6/28/2020,39,4,2,Other Race,Alexandria
6/28/2020,0,0,0,Other Race,Cumberland Plateau
6/28/2020,16,0,0,Other Race,Western Tidewater
6/28/2020,1,0,0,Other Race,Lenowisco
6/28/2020,0,0,0,Two or more races,Pittsylvania-Danville
6/28/2020,522,1,1,Not Reported,Henrico
6/28/2020,14,0,0,Other Race,Crater
6/28/2020,10,3,0,Other Race,Chickahominy
6/28/2020,33,7,2,Black,Roanoke
6/28/2020,137,1,0,Latino,Roanoke
6/28/2020,7,2,0,Two or more races,Peninsula
6/28/2020,19,1,0,Other Race,Peninsula
6/28/2020,3,0,0,Two or more races,Thomas Jefferson
6/28/2020,715,113,63,White,Arlington
6/28/2020,1,0,0,Two or more races,Norfolk
6/28/2020,438,48,32,White,Alexandria
6/28/2020,65,0,0,Not Reported,Hampton
6/28/2020,454,65,26,White,Mount Rogers
6/28/2020,138,6,0,Not Reported,Alexandria
6/28/2020,244,2,0,Not Reported,Western Tidewater
6/28/2020,15,0,0,Not Reported,Cumberland Plateau
6/28/2020,34,3,1,Other Race,Thomas Jefferson
6/28/2020,24,5,2,Black,Mount Rogers
6/28/2020,174,1,0,Latino,Mount Rogers
6/28/2020,81,20,2,Black,West Piedmont
6/28/2020,128,6,0,Latino,West Piedmont
6/28/2020,467,62,20,White,Virginia Beach
6/28/2020,1,0,0,Other Race,West Piedmont
6/28/2020,5,2,0,Two or more races,Richmond
6/28/2020,176,4,2,Not Reported,Virginia Beach
6/28/2020,4,2,0,Other Race,Hampton
6/28/2020,278,25,4,Black,Virginia Beach
6/28/2020,121,12,2,Latino,Virginia Beach
6/28/2020,789,169,45,Black,Fairfax
6/28/2020,7119,741,65,Latino,Fairfax
6/28/2020,3896,483,45,Latino,Prince William
6/28/2020,636,116,35,Black,Prince William
6/28/2020,311,10,4,Not Reported,Piedmont
6/28/2020,115,10,1,Latino,Chesapeake
6/28/2020,310,66,6,Black,Chesapeake
6/28/2020,20,5,0,Not Reported,Pittsylvania-Danville
6/28/2020,2,0,0,Other Race,Alleghany
6/28/2020,48,1,0,Not Reported,West Piedmont
6/28/2020,126,17,2,White,Norfolk
6/28/2020,11,2,0,Two or more races,Virginia Beach
6/28/2020,8,2,0,Other Race,Chesapeake
6/28/2020,16,2,0,Other Race,Norfolk
6/28/2020,41,3,0,Latino,Chickahominy
6/28/2020,112,34,10,Black,Chickahominy
6/28/2020,784,86,25,Black,Eastern Shore
6/28/2020,244,7,3,Latino,Eastern Shore
6/28/2020,8,1,0,Two or more races,Prince William
6/28/2020,55,7,0,White,Hampton
6/28/2020,3205,17,0,Not Reported,Prince William
6/28/2020,3,0,0,Two or more races,Mount Rogers
6/28/2020,2003,381,253,White,Fairfax
6/28/2020,142,40,4,Black,Thomas Jefferson
6/28/2020,285,11,0,Latino,Thomas Jefferson
6/28/2020,414,10,2,Not Reported,Rappahannock Rapidan
6/28/2020,21,0,0,Two or more races,Southside
6/28/2020,8,1,1,Not Reported,Lenowisco
6/28/2020,361,4,5,Not Reported,Crater
6/28/2020,193,3,1,Not Reported,Chickahominy
6/28/2020,500,57,12,Other Race,Fairfax
6/28/2020,2,1,0,Two or more races,Portsmouth
6/28/2020,333,61,13,Black,Alexandria
6/28/2020,1274,110,9,Latino,Alexandria
6/28/2020,117,1,0,Not Reported,Roanoke
6/28/2020,63,14,0,Black,Pittsylvania-Danville
6/28/2020,26,2,0,Latino,Pittsylvania-Danville
6/28/2020,1,1,0,Two or more races,Eastern Shore
6/28/2020,1023,120,51,White,Lord Fairfax
6/28/2020,181,6,0,Other Race,Chesterfield
6/28/2020,2,0,0,Other Race,Mount Rogers
6/28/2020,13,1,0,Other Race,Eastern Shore
6/28/2020,228,23,6,White,Three Rivers
6/28/2020,0,0,0,Other Race,Pittsylvania-Danville
6/28/2020,626,48,5,Latino,Rappahannock Rapidan
6/28/2020,75,16,5,Black,Rappahannock Rapidan
6/28/2020,231,4,1,Not Reported,Central Virginia
6/28/2020,522,36,8,Latino,Lord Fairfax
6/28/2020,71,6,2,Black,Lord Fairfax
6/28/2020,32,1,0,Other Race,Central Shenandoah
6/28/2020,18,2,0,Two or more races,Fairfax
6/28/2020,47,6,2,Other Race,Arlington
6/28/2020,0,0,0,Two or more races,New River
6/28/2020,926,102,29,White,Central Shenandoah
6/28/2020,90,14,12,White,Southside
6/28/2020,0,0,0,Other Race,New River
6/28/2020,26,1,0,Asian or Pacific Islander,Chesterfield
6/28/2020,3,0,0,Asian or Pacific Islander,Crater
6/28/2020,1077,200,60,Asian or Pacific Islander,Fairfax
6/28/2020,3,0,0,Asian or Pacific Islander,Hampton
6/28/2020,5,1,0,Asian or Pacific Islander,Rappahannock Rapidan
6/28/2020,2,1,0,Asian or Pacific Islander,Mount Rogers
6/28/2020,2,0,0,Asian or Pacific Islander,New River
6/28/2020,0,0,0,Asian or Pacific Islander,Central Virginia
6/28/2020,6,0,0,Asian or Pacific Islander,Lord Fairfax
6/28/2020,1,0,0,Asian or Pacific Islander,Southside
6/28/2020,3,0,0,Asian or Pacific Islander,Alleghany
6/28/2020,3,2,0,Asian or Pacific Islander,Portsmouth
6/28/2020,1,0,0,Asian or Pacific Islander,Roanoke
6/28/2020,7,2,0,Asian or Pacific Islander,Richmond
6/28/2020,9,0,0,Asian or Pacific Islander,Thomas Jefferson
6/28/2020,57,12,1,Asian or Pacific Islander,Virginia Beach
6/28/2020,112,6,3,Asian or Pacific Islander,Henrico
6/28/2020,4,0,0,Asian or Pacific Islander,Piedmont
6/28/2020,5,1,0,Asian or Pacific Islander,Western Tidewater
6/28/2020,10,1,1,Asian or Pacific Islander,West Piedmont
6/28/2020,2,1,0,Asian or Pacific Islander,Chickahominy
6/28/2020,9,2,1,Asian or Pacific Islander,Peninsula
6/28/2020,14,1,0,Asian or Pacific Islander,Norfolk
6/28/2020,123,22,12,Asian or Pacific Islander,Arlington
6/28/2020,159,35,8,Asian or Pacific Islander,Loudoun
6/28/2020,83,8,1,Asian or Pacific Islander,Alexandria
6/28/2020,39,7,0,Asian or Pacific Islander,Rappahannock
6/28/2020,24,4,2,Asian or Pacific Islander,Chesapeake
6/28/2020,1,0,0,Asian or Pacific Islander,Cumberland Plateau and Lenowisco
6/28/2020,17,2,0,Asian or Pacific Islander,Central Shenandoah
6/28/2020,245,40,11,Asian or Pacific Islander,Prince William
6/28/2020,0,0,0,Asian or Pacific Islander,Pittsylvania-Danville
6/28/2020,7,1,0,Asian or Pacific Islander,Eastern Shore and Three Rivers
6/28/2020,1,0,0,Native American,Piedmont
6/28/2020,0,0,0,Native American,New River
6/28/2020,1,1,0,Native American,Central Shenandoah
6/28/2020,1,0,0,Native American,Eastern Shore and Three Rivers
6/28/2020,20,1,1,Native American,Fairfax
6/28/2020,8,0,0,Native American,Chesapeake
6/28/2020,0,0,0,Native American,Western Tidewater
6/28/2020,2,0,0,Native American,Portsmouth
6/28/2020,0,0,0,Native American,Richmond
6/28/2020,1,1,0,Native American,Chickahominy
6/28/2020,2,0,0,Native American,Thomas Jefferson
6/28/2020,2,0,0,Native American,Arlington
6/28/2020,0,0,0,Native American,Virginia Beach
6/28/2020,2,0,0,Native American,Peninsula
6/28/2020,0,0,0,Native American,Hampton
6/28/2020,0,0,0,Native American,West Piedmont
6/28/2020,0,0,0,Native American,"Cumberland Plateau, Lenowisco, and Mount Rogers"
6/28/2020,7,0,0,Native American,Henrico
6/28/2020,0,0,0,Native American,Norfolk
6/28/2020,12,1,0,Native American,Prince William
6/28/2020,0,0,0,Native American,Central Virginia
6/28/2020,3,0,0,Native American,Chesterfield
6/28/2020,3,0,0,Native American,Rappahannock
6/28/2020,0,0,0,Native American,Loudoun
6/28/2020,3,0,0,Native American,Alexandria
6/28/2020,0,0,0,Native American,Alleghany and Roanoke
6/28/2020,2,0,0,Native American,Crater
6/28/2020,0,0,0,Native American,Rappahannock Rapidan
6/28/2020,2,1,1,Native American,Lord Fairfax
6/28/2020,0,0,0,Native American,Pittsylvania-Danville and Southside
