,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
241,2020-07-28T00:00:00.000,Thomas Jefferson,Two or more races,19,0,0
242,2020-07-28T00:00:00.000,Thomas Jefferson,White,595,47,21
243,2020-07-28T00:00:00.000,Three Rivers,Black,267,26,5
244,2020-07-28T00:00:00.000,Three Rivers,Latino,139,5,1
245,2020-07-28T00:00:00.000,Three Rivers,Not Reported,176,2,0
246,2020-07-28T00:00:00.000,Three Rivers,Other Race,7,3,0
247,2020-07-28T00:00:00.000,Three Rivers,Two or more races,4,0,0
248,2020-07-28T00:00:00.000,Three Rivers,White,358,29,7
249,2020-07-28T00:00:00.000,Virginia Beach,Asian or Pacific Islander,135,17,2
250,2020-07-28T00:00:00.000,Virginia Beach,Black,995,59,8
251,2020-07-28T00:00:00.000,Virginia Beach,Latino,256,18,3
252,2020-07-28T00:00:00.000,Virginia Beach,Native American,3,0,0
253,2020-07-28T00:00:00.000,Virginia Beach,Not Reported,1088,6,3
254,2020-07-28T00:00:00.000,Virginia Beach,Other Race,52,2,0
255,2020-07-28T00:00:00.000,Virginia Beach,Two or more races,29,2,0
256,2020-07-28T00:00:00.000,Virginia Beach,White,1230,87,27
257,2020-07-28T00:00:00.000,Western Tidewater,Asian or Pacific Islander,11,2,0
258,2020-07-28T00:00:00.000,Western Tidewater,Black,710,75,34
259,2020-07-28T00:00:00.000,Western Tidewater,Latino,19,1,0
260,2020-07-28T00:00:00.000,Western Tidewater,Native American,1,0,0
261,2020-07-28T00:00:00.000,Western Tidewater,Not Reported,494,3,1
262,2020-07-28T00:00:00.000,Western Tidewater,Other Race,28,1,1
263,2020-07-28T00:00:00.000,Western Tidewater,Two or more races,6,0,0
264,2020-07-28T00:00:00.000,Western Tidewater,White,362,47,36
265,2020-07-28T00:00:00.000,West Piedmont,Asian or Pacific Islander,11,1,1
266,2020-07-28T00:00:00.000,West Piedmont,Black,189,41,3
267,2020-07-28T00:00:00.000,West Piedmont,Latino,196,8,0
268,2020-07-28T00:00:00.000,West Piedmont,Native American,1,0,0
269,2020-07-28T00:00:00.000,West Piedmont,Not Reported,169,11,0
270,2020-07-28T00:00:00.000,West Piedmont,Other Race,3,1,1
271,2020-07-28T00:00:00.000,West Piedmont,Two or more races,0,0,0
272,2020-07-28T00:00:00.000,West Piedmont,White,294,34,6
273,2020-07-27T00:00:00.000,Alexandria,Asian or Pacific Islander,94,9,1
274,2020-07-27T00:00:00.000,Alexandria,Black,463,71,12
275,2020-07-27T00:00:00.000,Alexandria,Latino,1451,124,9
276,2020-07-27T00:00:00.000,Alexandria,Native American,2,0,0
277,2020-07-27T00:00:00.000,Alexandria,Not Reported,165,6,0
278,2020-07-27T00:00:00.000,Alexandria,Other Race,46,5,2
279,2020-07-27T00:00:00.000,Alexandria,Two or more races,6,1,0
280,2020-07-27T00:00:00.000,Alexandria,White,508,50,33
281,2020-07-27T00:00:00.000,Alleghany,Asian or Pacific Islander,5,0,0
282,2020-07-27T00:00:00.000,Alleghany,Black,29,2,1
283,2020-07-27T00:00:00.000,Alleghany,Latino,86,6,0
284,2020-07-27T00:00:00.000,Alleghany,Not Reported,367,1,0
285,2020-07-27T00:00:00.000,Alleghany,Other Race,4,0,0
286,2020-07-27T00:00:00.000,Alleghany,Two or more races,2,0,0
287,2020-07-27T00:00:00.000,Alleghany,White,300,28,14
288,2020-07-27T00:00:00.000,Alleghany and Roanoke,Native American,0,0,0
289,2020-07-27T00:00:00.000,Arlington,Asian or Pacific Islander,132,22,12
290,2020-07-27T00:00:00.000,Arlington,Black,257,70,32
291,2020-07-27T00:00:00.000,Arlington,Latino,1326,211,23
292,2020-07-27T00:00:00.000,Arlington,Native American,4,0,0
293,2020-07-27T00:00:00.000,Arlington,Not Reported,211,2,0
294,2020-07-27T00:00:00.000,Arlington,Other Race,70,8,3
295,2020-07-27T00:00:00.000,Arlington,Two or more races,19,2,0
296,2020-07-27T00:00:00.000,Arlington,White,804,116,65
297,2020-07-27T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,17,2,0
298,2020-07-27T00:00:00.000,Central Shenandoah,Black,119,9,4
299,2020-07-27T00:00:00.000,Central Shenandoah,Latino,838,52,4
300,2020-07-27T00:00:00.000,Central Shenandoah,Native American,3,1,0
301,2020-07-27T00:00:00.000,Central Shenandoah,Not Reported,234,3,1
302,2020-07-27T00:00:00.000,Central Shenandoah,Other Race,35,1,0
303,2020-07-27T00:00:00.000,Central Shenandoah,Two or more races,11,1,0
304,2020-07-27T00:00:00.000,Central Shenandoah,White,1314,130,41
305,2020-07-27T00:00:00.000,Central Virginia,Asian or Pacific Islander,3,0,0
306,2020-07-27T00:00:00.000,Central Virginia,Black,62,3,1
307,2020-07-27T00:00:00.000,Central Virginia,Latino,25,1,1
308,2020-07-27T00:00:00.000,Central Virginia,Native American,1,0,0
309,2020-07-27T00:00:00.000,Central Virginia,Not Reported,601,5,0
310,2020-07-27T00:00:00.000,Central Virginia,Other Race,4,0,0
311,2020-07-27T00:00:00.000,Central Virginia,Two or more races,0,0,0
312,2020-07-27T00:00:00.000,Central Virginia,White,160,10,4
313,2020-07-27T00:00:00.000,Chesapeake,Asian or Pacific Islander,34,7,2
314,2020-07-27T00:00:00.000,Chesapeake,Black,803,104,8
315,2020-07-27T00:00:00.000,Chesapeake,Latino,175,15,2
316,2020-07-27T00:00:00.000,Chesapeake,Native American,9,0,0
317,2020-07-27T00:00:00.000,Chesapeake,Not Reported,616,4,0
318,2020-07-27T00:00:00.000,Chesapeake,Other Race,28,1,0
319,2020-07-27T00:00:00.000,Chesapeake,Two or more races,9,0,0
320,2020-07-27T00:00:00.000,Chesapeake,White,572,60,13
321,2020-07-27T00:00:00.000,Chesterfield,Asian or Pacific Islander,38,2,0
322,2020-07-27T00:00:00.000,Chesterfield,Black,552,80,23
323,2020-07-27T00:00:00.000,Chesterfield,Latino,915,60,3
324,2020-07-27T00:00:00.000,Chesterfield,Native American,3,0,0
325,2020-07-27T00:00:00.000,Chesterfield,Not Reported,1679,3,10
326,2020-07-27T00:00:00.000,Chesterfield,Other Race,176,7,0
327,2020-07-27T00:00:00.000,Chesterfield,Two or more races,11,2,0
328,2020-07-27T00:00:00.000,Chesterfield,White,677,82,54
329,2020-07-27T00:00:00.000,Chickahominy,Asian or Pacific Islander,6,1,0
330,2020-07-27T00:00:00.000,Chickahominy,Black,156,37,10
331,2020-07-27T00:00:00.000,Chickahominy,Latino,61,4,0
332,2020-07-27T00:00:00.000,Chickahominy,Native American,3,1,0
333,2020-07-27T00:00:00.000,Chickahominy,Not Reported,231,1,1
334,2020-07-27T00:00:00.000,Chickahominy,Other Race,12,2,0
335,2020-07-27T00:00:00.000,Chickahominy,Two or more races,1,1,0
336,2020-07-27T00:00:00.000,Chickahominy,White,405,75,29
337,2020-07-27T00:00:00.000,Crater,Asian or Pacific Islander,6,0,0
338,2020-07-27T00:00:00.000,Crater,Black,1010,142,33
339,2020-07-27T00:00:00.000,Crater,Latino,154,7,2
340,2020-07-27T00:00:00.000,Crater,Native American,4,0,0
341,2020-07-27T00:00:00.000,Crater,Not Reported,422,8,3
342,2020-07-27T00:00:00.000,Crater,Other Race,23,0,0
343,2020-07-27T00:00:00.000,Crater,Two or more races,2,0,0
344,2020-07-27T00:00:00.000,Crater,White,403,41,12
345,2020-07-27T00:00:00.000,Cumberland Plateau,Black,15,0,0
346,2020-07-27T00:00:00.000,Cumberland Plateau,Latino,2,0,0
347,2020-07-27T00:00:00.000,Cumberland Plateau,Not Reported,5,1,0
348,2020-07-27T00:00:00.000,Cumberland Plateau,Other Race,0,0,0
349,2020-07-27T00:00:00.000,Cumberland Plateau,Two or more races,3,0,0
350,2020-07-27T00:00:00.000,Cumberland Plateau,White,172,12,1
351,2020-07-27T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
352,2020-07-27T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,0,0,0
353,2020-07-27T00:00:00.000,Eastern Shore,Black,812,94,25
354,2020-07-27T00:00:00.000,Eastern Shore,Latino,250,9,3
355,2020-07-27T00:00:00.000,Eastern Shore,Not Reported,90,0,0
356,2020-07-27T00:00:00.000,Eastern Shore,Other Race,13,1,0
357,2020-07-27T00:00:00.000,Eastern Shore,Two or more races,1,1,0
358,2020-07-27T00:00:00.000,Eastern Shore,White,192,16,15
359,2020-07-27T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,8,1,0
360,2020-07-27T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
361,2020-07-27T00:00:00.000,Fairfax,Asian or Pacific Islander,1253,228,71
362,2020-07-27T00:00:00.000,Fairfax,Black,998,191,53
363,2020-07-27T00:00:00.000,Fairfax,Latino,7983,888,74
364,2020-07-27T00:00:00.000,Fairfax,Native American,27,1,1
365,2020-07-27T00:00:00.000,Fairfax,Not Reported,2208,68,36
366,2020-07-27T00:00:00.000,Fairfax,Other Race,571,69,15
367,2020-07-27T00:00:00.000,Fairfax,Two or more races,38,4,0
368,2020-07-27T00:00:00.000,Fairfax,White,2508,426,280
369,2020-07-27T00:00:00.000,Hampton,Asian or Pacific Islander,7,0,0
370,2020-07-27T00:00:00.000,Hampton,Black,375,33,4
371,2020-07-27T00:00:00.000,Hampton,Latino,41,4,0
372,2020-07-27T00:00:00.000,Hampton,Native American,0,0,0
373,2020-07-27T00:00:00.000,Hampton,Not Reported,368,0,0
374,2020-07-27T00:00:00.000,Hampton,Other Race,17,2,0
375,2020-07-27T00:00:00.000,Hampton,Two or more races,5,0,0
376,2020-07-27T00:00:00.000,Hampton,White,103,9,0
377,2020-07-27T00:00:00.000,Henrico,Asian or Pacific Islander,126,8,3
378,2020-07-27T00:00:00.000,Henrico,Black,993,149,78
379,2020-07-27T00:00:00.000,Henrico,Latino,668,49,6
380,2020-07-27T00:00:00.000,Henrico,Native American,7,0,0
381,2020-07-27T00:00:00.000,Henrico,Not Reported,683,2,3
382,2020-07-27T00:00:00.000,Henrico,Other Race,75,11,0
383,2020-07-27T00:00:00.000,Henrico,Two or more races,12,0,0
384,2020-07-27T00:00:00.000,Henrico,White,807,84,88
385,2020-07-27T00:00:00.000,Lenowisco,Black,1,0,0
386,2020-07-27T00:00:00.000,Lenowisco,Latino,2,0,0
387,2020-07-27T00:00:00.000,Lenowisco,Not Reported,28,3,1
388,2020-07-27T00:00:00.000,Lenowisco,Other Race,1,0,0
389,2020-07-27T00:00:00.000,Lenowisco,Two or more races,0,0,0
390,2020-07-27T00:00:00.000,Lenowisco,White,166,25,5
391,2020-07-27T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,8,0,0
392,2020-07-27T00:00:00.000,Lord Fairfax,Black,102,10,6
