,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
58,2020-08-01T00:00:00.000,Chickahominy,Latino,65,4,0
59,2020-08-01T00:00:00.000,Chickahominy,Native American,4,1,0
60,2020-08-01T00:00:00.000,Chickahominy,Not Reported,227,2,2
61,2020-08-01T00:00:00.000,Chickahominy,Other Race,12,2,0
62,2020-08-01T00:00:00.000,Chickahominy,Two or more races,1,1,0
63,2020-08-01T00:00:00.000,Chickahominy,White,426,79,31
64,2020-08-01T00:00:00.000,Crater,Asian or Pacific Islander,8,0,0
65,2020-08-01T00:00:00.000,Crater,Black,1067,148,40
66,2020-08-01T00:00:00.000,Crater,Latino,161,8,3
67,2020-08-01T00:00:00.000,Crater,Native American,4,0,0
68,2020-08-01T00:00:00.000,Crater,Not Reported,454,8,3
69,2020-08-01T00:00:00.000,Crater,Other Race,23,0,0
70,2020-08-01T00:00:00.000,Crater,Two or more races,3,0,0
71,2020-08-01T00:00:00.000,Crater,White,416,40,15
72,2020-08-01T00:00:00.000,Cumberland Plateau,Black,14,0,0
73,2020-08-01T00:00:00.000,Cumberland Plateau,Latino,2,0,0
74,2020-08-01T00:00:00.000,Cumberland Plateau,Not Reported,4,0,0
75,2020-08-01T00:00:00.000,Cumberland Plateau,Other Race,1,0,0
76,2020-08-01T00:00:00.000,Cumberland Plateau,Two or more races,4,0,0
77,2020-08-01T00:00:00.000,Cumberland Plateau,White,220,17,1
78,2020-08-01T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
79,2020-08-01T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,1,0,0
80,2020-08-01T00:00:00.000,Eastern Shore,Black,818,95,25
81,2020-08-01T00:00:00.000,Eastern Shore,Latino,253,10,3
82,2020-08-01T00:00:00.000,Eastern Shore,Not Reported,85,0,0
83,2020-08-01T00:00:00.000,Eastern Shore,Other Race,13,1,0
84,2020-08-01T00:00:00.000,Eastern Shore,Two or more races,1,1,0
85,2020-08-01T00:00:00.000,Eastern Shore,White,195,16,15
86,2020-08-01T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,8,1,0
87,2020-08-01T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
88,2020-08-01T00:00:00.000,Fairfax,Asian or Pacific Islander,1296,236,70
89,2020-08-01T00:00:00.000,Fairfax,Black,1065,195,54
90,2020-08-01T00:00:00.000,Fairfax,Latino,8146,912,73
91,2020-08-01T00:00:00.000,Fairfax,Native American,28,1,1
92,2020-08-01T00:00:00.000,Fairfax,Not Reported,2019,64,34
93,2020-08-01T00:00:00.000,Fairfax,Other Race,583,70,16
94,2020-08-01T00:00:00.000,Fairfax,Two or more races,42,5,0
95,2020-08-01T00:00:00.000,Fairfax,White,2649,438,287
96,2020-08-01T00:00:00.000,Hampton,Asian or Pacific Islander,7,0,0
97,2020-08-01T00:00:00.000,Hampton,Black,418,34,4
98,2020-08-01T00:00:00.000,Hampton,Latino,40,4,0
99,2020-08-01T00:00:00.000,Hampton,Native American,0,0,0
100,2020-08-01T00:00:00.000,Hampton,Not Reported,404,0,0
101,2020-08-01T00:00:00.000,Hampton,Other Race,20,2,0
102,2020-08-01T00:00:00.000,Hampton,Two or more races,6,0,0
103,2020-08-01T00:00:00.000,Hampton,White,114,9,1
104,2020-08-01T00:00:00.000,Henrico,Asian or Pacific Islander,134,8,3
105,2020-08-01T00:00:00.000,Henrico,Black,1073,151,79
106,2020-08-01T00:00:00.000,Henrico,Latino,707,50,7
107,2020-08-01T00:00:00.000,Henrico,Native American,7,0,0
108,2020-08-01T00:00:00.000,Henrico,Not Reported,720,2,4
109,2020-08-01T00:00:00.000,Henrico,Other Race,77,11,0
110,2020-08-01T00:00:00.000,Henrico,Two or more races,14,1,0
111,2020-08-01T00:00:00.000,Henrico,White,869,89,89
112,2020-08-01T00:00:00.000,Lenowisco,Black,2,0,0
113,2020-08-01T00:00:00.000,Lenowisco,Latino,3,0,0
114,2020-08-01T00:00:00.000,Lenowisco,Not Reported,35,3,1
115,2020-08-01T00:00:00.000,Lenowisco,Other Race,1,0,0
116,2020-08-01T00:00:00.000,Lenowisco,Two or more races,0,0,0
117,2020-08-01T00:00:00.000,Lenowisco,White,203,28,6
118,2020-08-01T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,8,0,0
119,2020-08-01T00:00:00.000,Lord Fairfax,Black,105,11,6
120,2020-08-01T00:00:00.000,Lord Fairfax,Latino,619,40,8
121,2020-08-01T00:00:00.000,Lord Fairfax,Native American,2,1,1
122,2020-08-01T00:00:00.000,Lord Fairfax,Not Reported,307,4,6
123,2020-08-01T00:00:00.000,Lord Fairfax,Other Race,60,6,1
124,2020-08-01T00:00:00.000,Lord Fairfax,Two or more races,11,0,0
125,2020-08-01T00:00:00.000,Lord Fairfax,White,1363,154,64
126,2020-08-01T00:00:00.000,Loudoun,Asian or Pacific Islander,243,40,11
127,2020-08-01T00:00:00.000,Loudoun,Black,217,24,5
128,2020-08-01T00:00:00.000,Loudoun,Latino,1486,151,12
129,2020-08-01T00:00:00.000,Loudoun,Native American,2,0,0
130,2020-08-01T00:00:00.000,Loudoun,Not Reported,1831,3,1
131,2020-08-01T00:00:00.000,Loudoun,Other Race,119,10,2
132,2020-08-01T00:00:00.000,Loudoun,Two or more races,31,0,0
133,2020-08-01T00:00:00.000,Loudoun,White,1085,108,81
134,2020-08-01T00:00:00.000,Mount Rogers,Asian or Pacific Islander,3,1,0
135,2020-08-01T00:00:00.000,Mount Rogers,Black,35,6,2
136,2020-08-01T00:00:00.000,Mount Rogers,Latino,242,2,0
137,2020-08-01T00:00:00.000,Mount Rogers,Not Reported,56,1,1
138,2020-08-01T00:00:00.000,Mount Rogers,Other Race,5,2,1
139,2020-08-01T00:00:00.000,Mount Rogers,Two or more races,4,0,0
140,2020-08-01T00:00:00.000,Mount Rogers,White,875,104,45
141,2020-08-01T00:00:00.000,New River,Asian or Pacific Islander,6,0,0
142,2020-08-01T00:00:00.000,New River,Black,26,3,0
143,2020-08-01T00:00:00.000,New River,Latino,43,4,0
144,2020-08-01T00:00:00.000,New River,Native American,0,0,0
145,2020-08-01T00:00:00.000,New River,Not Reported,70,1,0
146,2020-08-01T00:00:00.000,New River,Other Race,3,1,0
147,2020-08-01T00:00:00.000,New River,Two or more races,2,0,0
148,2020-08-01T00:00:00.000,New River,White,281,20,7
149,2020-08-01T00:00:00.000,Norfolk,Asian or Pacific Islander,34,2,0
150,2020-08-01T00:00:00.000,Norfolk,Black,1528,115,17
151,2020-08-01T00:00:00.000,Norfolk,Latino,249,18,0
152,2020-08-01T00:00:00.000,Norfolk,Native American,3,0,0
153,2020-08-01T00:00:00.000,Norfolk,Not Reported,863,1,0
154,2020-08-01T00:00:00.000,Norfolk,Other Race,55,2,1
155,2020-08-01T00:00:00.000,Norfolk,Two or more races,28,0,0
156,2020-08-01T00:00:00.000,Norfolk,White,425,32,8
157,2020-08-01T00:00:00.000,Peninsula,Asian or Pacific Islander,20,4,2
158,2020-08-01T00:00:00.000,Peninsula,Black,638,56,15
159,2020-08-01T00:00:00.000,Peninsula,Latino,256,17,0
160,2020-08-01T00:00:00.000,Peninsula,Native American,3,0,0
161,2020-08-01T00:00:00.000,Peninsula,Not Reported,1028,2,0
162,2020-08-01T00:00:00.000,Peninsula,Other Race,75,3,0
163,2020-08-01T00:00:00.000,Peninsula,Two or more races,20,2,0
164,2020-08-01T00:00:00.000,Peninsula,White,543,77,24
165,2020-08-01T00:00:00.000,Piedmont,Asian or Pacific Islander,4,0,0
166,2020-08-01T00:00:00.000,Piedmont,Black,409,54,12
167,2020-08-01T00:00:00.000,Piedmont,Latino,65,6,1
168,2020-08-01T00:00:00.000,Piedmont,Native American,1,0,0
169,2020-08-01T00:00:00.000,Piedmont,Not Reported,483,12,1
170,2020-08-01T00:00:00.000,Piedmont,Other Race,9,0,0
171,2020-08-01T00:00:00.000,Piedmont,Two or more races,4,2,0
172,2020-08-01T00:00:00.000,Piedmont,White,376,42,13
173,2020-08-01T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,1,0,0
174,2020-08-01T00:00:00.000,Pittsylvania-Danville,Black,206,31,4
175,2020-08-01T00:00:00.000,Pittsylvania-Danville,Latino,44,2,0
176,2020-08-01T00:00:00.000,Pittsylvania-Danville,Not Reported,256,6,1
177,2020-08-01T00:00:00.000,Pittsylvania-Danville,Other Race,0,0,0
178,2020-08-01T00:00:00.000,Pittsylvania-Danville,Two or more races,0,0,0
179,2020-08-01T00:00:00.000,Pittsylvania-Danville,White,136,22,4
180,2020-08-01T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
181,2020-08-01T00:00:00.000,Portsmouth,Asian or Pacific Islander,10,2,0
182,2020-08-01T00:00:00.000,Portsmouth,Black,795,93,17
183,2020-08-01T00:00:00.000,Portsmouth,Latino,52,11,1
184,2020-08-01T00:00:00.000,Portsmouth,Native American,2,1,0
185,2020-08-01T00:00:00.000,Portsmouth,Not Reported,411,2,0
186,2020-08-01T00:00:00.000,Portsmouth,Other Race,35,2,1
187,2020-08-01T00:00:00.000,Portsmouth,Two or more races,8,1,0
188,2020-08-01T00:00:00.000,Portsmouth,White,179,12,5
189,2020-08-01T00:00:00.000,Prince William,Asian or Pacific Islander,328,45,14
190,2020-08-01T00:00:00.000,Prince William,Black,904,143,43
191,2020-08-01T00:00:00.000,Prince William,Latino,4758,572,63
192,2020-08-01T00:00:00.000,Prince William,Native American,13,1,0
193,2020-08-01T00:00:00.000,Prince William,Not Reported,3540,21,0
194,2020-08-01T00:00:00.000,Prince William,Other Race,280,14,0
195,2020-08-01T00:00:00.000,Prince William,Two or more races,23,1,0
196,2020-08-01T00:00:00.000,Prince William,White,1152,150,79
197,2020-08-01T00:00:00.000,Rappahannock,Asian or Pacific Islander,51,9,1
198,2020-08-01T00:00:00.000,Rappahannock,Black,435,60,12
199,2020-08-01T00:00:00.000,Rappahannock,Latino,1023,99,7
200,2020-08-01T00:00:00.000,Rappahannock,Native American,3,0,0
201,2020-08-01T00:00:00.000,Rappahannock,Not Reported,924,26,0
202,2020-08-01T00:00:00.000,Rappahannock,Other Race,57,4,0
203,2020-08-01T00:00:00.000,Rappahannock,Two or more races,18,1,0
204,2020-08-01T00:00:00.000,Rappahannock,White,735,87,32
205,2020-08-01T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,5,1,0
206,2020-08-01T00:00:00.000,Rappahannock Rapidan,Black,116,20,6
207,2020-08-01T00:00:00.000,Rappahannock Rapidan,Latino,701,57,6
208,2020-08-01T00:00:00.000,Rappahannock Rapidan,Native American,1,0,0
209,2020-08-01T00:00:00.000,Rappahannock Rapidan,Not Reported,491,11,2
210,2020-08-01T00:00:00.000,Rappahannock Rapidan,Other Race,23,1,0
211,2020-08-01T00:00:00.000,Rappahannock Rapidan,Two or more races,16,2,0
212,2020-08-01T00:00:00.000,Rappahannock Rapidan,White,476,40,12
213,2020-08-01T00:00:00.000,Richmond,Asian or Pacific Islander,16,3,1
214,2020-08-01T00:00:00.000,Richmond,Black,802,155,23
215,2020-08-01T00:00:00.000,Richmond,Latino,1087,85,7
216,2020-08-01T00:00:00.000,Richmond,Native American,0,0,0
217,2020-08-01T00:00:00.000,Richmond,Not Reported,585,2,0
218,2020-08-01T00:00:00.000,Richmond,Other Race,100,7,2
219,2020-08-01T00:00:00.000,Richmond,Two or more races,8,0,0
220,2020-08-01T00:00:00.000,Richmond,White,338,26,6
221,2020-08-01T00:00:00.000,Roanoke,Asian or Pacific Islander,6,0,0
222,2020-08-01T00:00:00.000,Roanoke,Black,59,7,2
223,2020-08-01T00:00:00.000,Roanoke,Latino,219,5,0
224,2020-08-01T00:00:00.000,Roanoke,Not Reported,458,0,0
225,2020-08-01T00:00:00.000,Roanoke,Other Race,4,0,0
226,2020-08-01T00:00:00.000,Roanoke,Two or more races,1,0,0
227,2020-08-01T00:00:00.000,Roanoke,White,114,6,9
228,2020-08-01T00:00:00.000,Southside,Asian or Pacific Islander,1,0,0
229,2020-08-01T00:00:00.000,Southside,Black,187,32,12
230,2020-08-01T00:00:00.000,Southside,Latino,4,0,0
231,2020-08-01T00:00:00.000,Southside,Not Reported,273,8,4
232,2020-08-01T00:00:00.000,Southside,Other Race,8,0,1
233,2020-08-01T00:00:00.000,Southside,Two or more races,22,0,0
234,2020-08-01T00:00:00.000,Southside,White,149,24,17
235,2020-08-01T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,31,0,1
236,2020-08-01T00:00:00.000,Thomas Jefferson,Black,321,58,11
237,2020-08-01T00:00:00.000,Thomas Jefferson,Latino,495,25,0
238,2020-08-01T00:00:00.000,Thomas Jefferson,Native American,2,0,0
239,2020-08-01T00:00:00.000,Thomas Jefferson,Not Reported,134,1,0
240,2020-08-01T00:00:00.000,Thomas Jefferson,Other Race,107,3,0
241,2020-08-01T00:00:00.000,Thomas Jefferson,Two or more races,18,0,0
242,2020-08-01T00:00:00.000,Thomas Jefferson,White,612,49,25
243,2020-08-01T00:00:00.000,Three Rivers,Black,275,26,6
244,2020-08-01T00:00:00.000,Three Rivers,Latino,140,5,1
245,2020-08-01T00:00:00.000,Three Rivers,Not Reported,179,2,0
246,2020-08-01T00:00:00.000,Three Rivers,Other Race,9,3,0
247,2020-08-01T00:00:00.000,Three Rivers,Two or more races,4,0,0
248,2020-08-01T00:00:00.000,Three Rivers,White,366,30,8
249,2020-08-01T00:00:00.000,Virginia Beach,Asian or Pacific Islander,145,17,2
250,2020-08-01T00:00:00.000,Virginia Beach,Black,1068,62,10
251,2020-08-01T00:00:00.000,Virginia Beach,Latino,266,18,3
252,2020-08-01T00:00:00.000,Virginia Beach,Native American,3,0,0
253,2020-08-01T00:00:00.000,Virginia Beach,Not Reported,1265,6,3
254,2020-08-01T00:00:00.000,Virginia Beach,Other Race,61,2,0
255,2020-08-01T00:00:00.000,Virginia Beach,Two or more races,29,2,0
256,2020-08-01T00:00:00.000,Virginia Beach,White,1341,94,28
257,2020-08-01T00:00:00.000,Western Tidewater,Asian or Pacific Islander,11,2,0
258,2020-08-01T00:00:00.000,Western Tidewater,Black,766,78,35
259,2020-08-01T00:00:00.000,Western Tidewater,Latino,21,1,1
260,2020-08-01T00:00:00.000,Western Tidewater,Native American,1,0,0
261,2020-08-01T00:00:00.000,Western Tidewater,Not Reported,529,3,1
262,2020-08-01T00:00:00.000,Western Tidewater,Other Race,31,1,1
263,2020-08-01T00:00:00.000,Western Tidewater,Two or more races,6,0,0
264,2020-08-01T00:00:00.000,Western Tidewater,White,381,47,39
265,2020-08-01T00:00:00.000,West Piedmont,Asian or Pacific Islander,12,1,1
266,2020-08-01T00:00:00.000,West Piedmont,Black,211,45,4
267,2020-08-01T00:00:00.000,West Piedmont,Latino,197,8,0
268,2020-08-01T00:00:00.000,West Piedmont,Native American,2,0,0
269,2020-08-01T00:00:00.000,West Piedmont,Not Reported,191,16,0
270,2020-08-01T00:00:00.000,West Piedmont,Other Race,3,1,1
271,2020-08-01T00:00:00.000,West Piedmont,Two or more races,0,0,0
272,2020-08-01T00:00:00.000,West Piedmont,White,321,39,7
273,2020-07-31T00:00:00.000,Alexandria,Asian or Pacific Islander,95,9,1
274,2020-07-31T00:00:00.000,Alexandria,Black,487,72,13
275,2020-07-31T00:00:00.000,Alexandria,Latino,1473,125,9
276,2020-07-31T00:00:00.000,Alexandria,Native American,2,0,0
277,2020-07-31T00:00:00.000,Alexandria,Not Reported,172,6,0
278,2020-07-31T00:00:00.000,Alexandria,Other Race,47,6,2
279,2020-07-31T00:00:00.000,Alexandria,Two or more races,6,1,0
280,2020-07-31T00:00:00.000,Alexandria,White,516,50,33
281,2020-07-31T00:00:00.000,Alleghany,Asian or Pacific Islander,5,0,0
282,2020-07-31T00:00:00.000,Alleghany,Black,30,2,1
283,2020-07-31T00:00:00.000,Alleghany,Latino,89,6,0
284,2020-07-31T00:00:00.000,Alleghany,Not Reported,390,1,0
285,2020-07-31T00:00:00.000,Alleghany,Other Race,4,0,0
286,2020-07-31T00:00:00.000,Alleghany,Two or more races,2,0,0
287,2020-07-31T00:00:00.000,Alleghany,White,309,28,17
288,2020-07-31T00:00:00.000,Alleghany and Roanoke,Native American,0,0,0
289,2020-07-31T00:00:00.000,Arlington,Asian or Pacific Islander,136,22,12
290,2020-07-31T00:00:00.000,Arlington,Black,271,71,32
291,2020-07-31T00:00:00.000,Arlington,Latino,1347,212,23
292,2020-07-31T00:00:00.000,Arlington,Native American,3,0,0
293,2020-07-31T00:00:00.000,Arlington,Not Reported,227,3,0
294,2020-07-31T00:00:00.000,Arlington,Other Race,67,8,3
295,2020-07-31T00:00:00.000,Arlington,Two or more races,22,2,0
296,2020-07-31T00:00:00.000,Arlington,White,824,116,66
297,2020-07-31T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,17,2,0
298,2020-07-31T00:00:00.000,Central Shenandoah,Black,130,9,4
299,2020-07-31T00:00:00.000,Central Shenandoah,Latino,846,53,4
300,2020-07-31T00:00:00.000,Central Shenandoah,Native American,3,1,0
301,2020-07-31T00:00:00.000,Central Shenandoah,Not Reported,225,3,1
302,2020-07-31T00:00:00.000,Central Shenandoah,Other Race,35,1,0
303,2020-07-31T00:00:00.000,Central Shenandoah,Two or more races,12,1,0
304,2020-07-31T00:00:00.000,Central Shenandoah,White,1364,134,43
305,2020-07-31T00:00:00.000,Central Virginia,Asian or Pacific Islander,7,0,0
306,2020-07-31T00:00:00.000,Central Virginia,Black,70,5,3
307,2020-07-31T00:00:00.000,Central Virginia,Latino,25,1,1
308,2020-07-31T00:00:00.000,Central Virginia,Native American,1,0,0
309,2020-07-31T00:00:00.000,Central Virginia,Not Reported,725,8,1
310,2020-07-31T00:00:00.000,Central Virginia,Other Race,5,0,0
311,2020-07-31T00:00:00.000,Central Virginia,Two or more races,0,0,0
312,2020-07-31T00:00:00.000,Central Virginia,White,199,13,5
313,2020-07-31T00:00:00.000,Chesapeake,Asian or Pacific Islander,35,7,2
314,2020-07-31T00:00:00.000,Chesapeake,Black,890,112,9
315,2020-07-31T00:00:00.000,Chesapeake,Latino,180,14,1
316,2020-07-31T00:00:00.000,Chesapeake,Native American,9,0,0
317,2020-07-31T00:00:00.000,Chesapeake,Not Reported,658,3,0
318,2020-07-31T00:00:00.000,Chesapeake,Other Race,35,2,1
319,2020-07-31T00:00:00.000,Chesapeake,Two or more races,11,0,0
320,2020-07-31T00:00:00.000,Chesapeake,White,632,63,15
321,2020-07-31T00:00:00.000,Chesterfield,Asian or Pacific Islander,41,2,0
322,2020-07-31T00:00:00.000,Chesterfield,Black,594,82,24
323,2020-07-31T00:00:00.000,Chesterfield,Latino,986,61,4
324,2020-07-31T00:00:00.000,Chesterfield,Native American,3,0,0
325,2020-07-31T00:00:00.000,Chesterfield,Not Reported,1710,2,9
326,2020-07-31T00:00:00.000,Chesterfield,Other Race,175,7,0
327,2020-07-31T00:00:00.000,Chesterfield,Two or more races,11,2,0
328,2020-07-31T00:00:00.000,Chesterfield,White,717,85,60
329,2020-07-31T00:00:00.000,Chickahominy,Asian or Pacific Islander,7,1,0
330,2020-07-31T00:00:00.000,Chickahominy,Black,161,39,11
331,2020-07-31T00:00:00.000,Chickahominy,Latino,65,4,0
332,2020-07-31T00:00:00.000,Chickahominy,Native American,4,1,0
333,2020-07-31T00:00:00.000,Chickahominy,Not Reported,226,2,1
334,2020-07-31T00:00:00.000,Chickahominy,Other Race,12,2,0
335,2020-07-31T00:00:00.000,Chickahominy,Two or more races,1,1,0
336,2020-07-31T00:00:00.000,Chickahominy,White,422,79,30
337,2020-07-31T00:00:00.000,Crater,Asian or Pacific Islander,7,0,0
338,2020-07-31T00:00:00.000,Crater,Black,1061,149,38
339,2020-07-31T00:00:00.000,Crater,Latino,160,7,3
340,2020-07-31T00:00:00.000,Crater,Native American,4,0,0
341,2020-07-31T00:00:00.000,Crater,Not Reported,446,8,3
342,2020-07-31T00:00:00.000,Crater,Other Race,23,0,0
343,2020-07-31T00:00:00.000,Crater,Two or more races,3,0,0
344,2020-07-31T00:00:00.000,Crater,White,409,40,13
345,2020-07-31T00:00:00.000,Cumberland Plateau,Black,14,0,0
346,2020-07-31T00:00:00.000,Cumberland Plateau,Latino,2,0,0
347,2020-07-31T00:00:00.000,Cumberland Plateau,Not Reported,5,0,0
348,2020-07-31T00:00:00.000,Cumberland Plateau,Other Race,1,0,0
349,2020-07-31T00:00:00.000,Cumberland Plateau,Two or more races,4,0,0
350,2020-07-31T00:00:00.000,Cumberland Plateau,White,213,16,1
351,2020-07-31T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
352,2020-07-31T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,1,0,0
353,2020-07-31T00:00:00.000,Eastern Shore,Black,816,95,25
354,2020-07-31T00:00:00.000,Eastern Shore,Latino,253,9,3
355,2020-07-31T00:00:00.000,Eastern Shore,Not Reported,85,0,0
356,2020-07-31T00:00:00.000,Eastern Shore,Other Race,13,1,0
357,2020-07-31T00:00:00.000,Eastern Shore,Two or more races,1,1,0
358,2020-07-31T00:00:00.000,Eastern Shore,White,194,16,15
359,2020-07-31T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,8,1,0
360,2020-07-31T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
361,2020-07-31T00:00:00.000,Fairfax,Asian or Pacific Islander,1291,236,71
362,2020-07-31T00:00:00.000,Fairfax,Black,1048,193,54
363,2020-07-31T00:00:00.000,Fairfax,Latino,8133,911,73
364,2020-07-31T00:00:00.000,Fairfax,Native American,28,1,1
365,2020-07-31T00:00:00.000,Fairfax,Not Reported,2013,67,35
366,2020-07-31T00:00:00.000,Fairfax,Other Race,578,70,15
367,2020-07-31T00:00:00.000,Fairfax,Two or more races,41,5,0
368,2020-07-31T00:00:00.000,Fairfax,White,2623,437,284
369,2020-07-31T00:00:00.000,Hampton,Asian or Pacific Islander,7,0,0
370,2020-07-31T00:00:00.000,Hampton,Black,417,34,4
371,2020-07-31T00:00:00.000,Hampton,Latino,41,4,0
372,2020-07-31T00:00:00.000,Hampton,Native American,0,0,0
373,2020-07-31T00:00:00.000,Hampton,Not Reported,404,0,0
374,2020-07-31T00:00:00.000,Hampton,Other Race,20,2,0
375,2020-07-31T00:00:00.000,Hampton,Two or more races,6,0,0
376,2020-07-31T00:00:00.000,Hampton,White,112,9,1
377,2020-07-31T00:00:00.000,Henrico,Asian or Pacific Islander,133,8,3
378,2020-07-31T00:00:00.000,Henrico,Black,1060,150,78
379,2020-07-31T00:00:00.000,Henrico,Latino,694,50,7
380,2020-07-31T00:00:00.000,Henrico,Native American,7,0,0
381,2020-07-31T00:00:00.000,Henrico,Not Reported,698,2,3
382,2020-07-31T00:00:00.000,Henrico,Other Race,77,11,0
383,2020-07-31T00:00:00.000,Henrico,Two or more races,13,0,0
384,2020-07-31T00:00:00.000,Henrico,White,859,89,89
385,2020-07-31T00:00:00.000,Lenowisco,Black,1,0,0
386,2020-07-31T00:00:00.000,Lenowisco,Latino,3,0,0
387,2020-07-31T00:00:00.000,Lenowisco,Not Reported,31,3,1
388,2020-07-31T00:00:00.000,Lenowisco,Other Race,1,0,0
389,2020-07-31T00:00:00.000,Lenowisco,Two or more races,0,0,0
390,2020-07-31T00:00:00.000,Lenowisco,White,195,26,6
391,2020-07-31T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,8,0,0
392,2020-07-31T00:00:00.000,Lord Fairfax,Black,104,11,6
