,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
165,2020-08-19T00:00:00.000,Piedmont,Asian or Pacific Islander,7,0,0
166,2020-08-19T00:00:00.000,Piedmont,Black,436,58,14
167,2020-08-19T00:00:00.000,Piedmont,Latino,63,6,1
168,2020-08-19T00:00:00.000,Piedmont,Native American,1,0,0
169,2020-08-19T00:00:00.000,Piedmont,Not Reported,618,11,2
170,2020-08-19T00:00:00.000,Piedmont,Other Race,8,0,0
171,2020-08-19T00:00:00.000,Piedmont,Two or more races,4,2,0
172,2020-08-19T00:00:00.000,Piedmont,White,415,48,18
173,2020-08-19T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,3,0,0
174,2020-08-19T00:00:00.000,Pittsylvania-Danville,Black,337,43,5
175,2020-08-19T00:00:00.000,Pittsylvania-Danville,Latino,58,3,0
176,2020-08-19T00:00:00.000,Pittsylvania-Danville,Not Reported,453,7,1
177,2020-08-19T00:00:00.000,Pittsylvania-Danville,Other Race,0,0,0
178,2020-08-19T00:00:00.000,Pittsylvania-Danville,Two or more races,1,0,0
179,2020-08-19T00:00:00.000,Pittsylvania-Danville,White,232,29,5
180,2020-08-19T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
181,2020-08-19T00:00:00.000,Portsmouth,Asian or Pacific Islander,13,2,0
182,2020-08-19T00:00:00.000,Portsmouth,Black,1095,105,17
183,2020-08-19T00:00:00.000,Portsmouth,Latino,54,11,1
184,2020-08-19T00:00:00.000,Portsmouth,Native American,3,2,0
185,2020-08-19T00:00:00.000,Portsmouth,Not Reported,536,4,0
186,2020-08-19T00:00:00.000,Portsmouth,Other Race,71,2,1
187,2020-08-19T00:00:00.000,Portsmouth,Two or more races,8,2,1
188,2020-08-19T00:00:00.000,Portsmouth,White,244,13,5
189,2020-08-19T00:00:00.000,Prince William,Asian or Pacific Islander,385,48,15
190,2020-08-19T00:00:00.000,Prince William,Black,1148,160,45
191,2020-08-19T00:00:00.000,Prince William,Latino,5215,589,66
192,2020-08-19T00:00:00.000,Prince William,Native American,13,1,0
193,2020-08-19T00:00:00.000,Prince William,Not Reported,3787,23,0
194,2020-08-19T00:00:00.000,Prince William,Other Race,335,15,0
195,2020-08-19T00:00:00.000,Prince William,Two or more races,34,1,0
196,2020-08-19T00:00:00.000,Prince William,White,1388,163,83
197,2020-08-19T00:00:00.000,Rappahannock,Asian or Pacific Islander,58,10,1
198,2020-08-19T00:00:00.000,Rappahannock,Black,619,73,13
199,2020-08-19T00:00:00.000,Rappahannock,Latino,1159,102,8
200,2020-08-19T00:00:00.000,Rappahannock,Native American,4,0,0
201,2020-08-19T00:00:00.000,Rappahannock,Not Reported,1095,27,0
202,2020-08-19T00:00:00.000,Rappahannock,Other Race,75,3,0
203,2020-08-19T00:00:00.000,Rappahannock,Two or more races,22,2,0
204,2020-08-19T00:00:00.000,Rappahannock,White,993,102,36
205,2020-08-19T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,7,1,0
206,2020-08-19T00:00:00.000,Rappahannock Rapidan,Black,161,24,6
207,2020-08-19T00:00:00.000,Rappahannock Rapidan,Latino,739,59,7
208,2020-08-19T00:00:00.000,Rappahannock Rapidan,Native American,1,0,0
209,2020-08-19T00:00:00.000,Rappahannock Rapidan,Not Reported,547,10,1
210,2020-08-19T00:00:00.000,Rappahannock Rapidan,Other Race,29,1,0
211,2020-08-19T00:00:00.000,Rappahannock Rapidan,Two or more races,23,2,0
212,2020-08-19T00:00:00.000,Rappahannock Rapidan,White,563,44,14
213,2020-08-19T00:00:00.000,Richmond,Asian or Pacific Islander,21,3,1
214,2020-08-19T00:00:00.000,Richmond,Black,1087,202,25
215,2020-08-19T00:00:00.000,Richmond,Latino,1203,101,7
216,2020-08-19T00:00:00.000,Richmond,Native American,0,0,0
217,2020-08-19T00:00:00.000,Richmond,Not Reported,602,2,1
218,2020-08-19T00:00:00.000,Richmond,Other Race,94,7,3
219,2020-08-19T00:00:00.000,Richmond,Two or more races,11,0,0
220,2020-08-19T00:00:00.000,Richmond,White,437,33,6
221,2020-08-19T00:00:00.000,Roanoke,Asian or Pacific Islander,10,0,0
222,2020-08-19T00:00:00.000,Roanoke,Black,99,10,3
223,2020-08-19T00:00:00.000,Roanoke,Latino,302,14,0
224,2020-08-19T00:00:00.000,Roanoke,Not Reported,486,0,0
225,2020-08-19T00:00:00.000,Roanoke,Other Race,11,0,0
226,2020-08-19T00:00:00.000,Roanoke,Two or more races,2,1,0
227,2020-08-19T00:00:00.000,Roanoke,White,174,11,12
228,2020-08-19T00:00:00.000,Southside,Asian or Pacific Islander,1,0,0
229,2020-08-19T00:00:00.000,Southside,Black,242,34,14
230,2020-08-19T00:00:00.000,Southside,Latino,5,0,0
231,2020-08-19T00:00:00.000,Southside,Not Reported,425,9,4
232,2020-08-19T00:00:00.000,Southside,Other Race,9,0,1
233,2020-08-19T00:00:00.000,Southside,Two or more races,23,0,0
234,2020-08-19T00:00:00.000,Southside,White,184,26,18
235,2020-08-19T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,36,0,1
236,2020-08-19T00:00:00.000,Thomas Jefferson,Black,415,62,11
237,2020-08-19T00:00:00.000,Thomas Jefferson,Latino,596,26,2
238,2020-08-19T00:00:00.000,Thomas Jefferson,Native American,2,0,0
239,2020-08-19T00:00:00.000,Thomas Jefferson,Not Reported,177,1,0
240,2020-08-19T00:00:00.000,Thomas Jefferson,Other Race,124,3,0
241,2020-08-19T00:00:00.000,Thomas Jefferson,Two or more races,23,0,0
242,2020-08-19T00:00:00.000,Thomas Jefferson,White,794,64,29
243,2020-08-19T00:00:00.000,Three Rivers,Black,357,33,8
244,2020-08-19T00:00:00.000,Three Rivers,Latino,147,5,1
245,2020-08-19T00:00:00.000,Three Rivers,Not Reported,189,3,1
246,2020-08-19T00:00:00.000,Three Rivers,Other Race,14,3,0
247,2020-08-19T00:00:00.000,Three Rivers,Two or more races,4,0,0
248,2020-08-19T00:00:00.000,Three Rivers,White,467,39,8
249,2020-08-19T00:00:00.000,Virginia Beach,Asian or Pacific Islander,212,20,2
250,2020-08-19T00:00:00.000,Virginia Beach,Black,1418,90,15
251,2020-08-19T00:00:00.000,Virginia Beach,Latino,333,20,3
252,2020-08-19T00:00:00.000,Virginia Beach,Native American,7,0,0
253,2020-08-19T00:00:00.000,Virginia Beach,Not Reported,1597,8,3
254,2020-08-19T00:00:00.000,Virginia Beach,Other Race,90,2,0
255,2020-08-19T00:00:00.000,Virginia Beach,Two or more races,45,2,0
256,2020-08-19T00:00:00.000,Virginia Beach,White,1820,140,37
257,2020-08-19T00:00:00.000,Western Tidewater,Asian or Pacific Islander,13,2,0
258,2020-08-19T00:00:00.000,Western Tidewater,Black,1085,89,38
259,2020-08-19T00:00:00.000,Western Tidewater,Latino,24,1,1
260,2020-08-19T00:00:00.000,Western Tidewater,Native American,2,0,0
261,2020-08-19T00:00:00.000,Western Tidewater,Not Reported,732,6,1
262,2020-08-19T00:00:00.000,Western Tidewater,Other Race,53,1,2
263,2020-08-19T00:00:00.000,Western Tidewater,Two or more races,20,0,0
264,2020-08-19T00:00:00.000,Western Tidewater,White,528,52,42
265,2020-08-19T00:00:00.000,West Piedmont,Asian or Pacific Islander,12,1,1
266,2020-08-19T00:00:00.000,West Piedmont,Black,321,58,6
267,2020-08-19T00:00:00.000,West Piedmont,Latino,201,8,1
268,2020-08-19T00:00:00.000,West Piedmont,Native American,3,0,0
269,2020-08-19T00:00:00.000,West Piedmont,Not Reported,319,29,2
270,2020-08-19T00:00:00.000,West Piedmont,Other Race,5,1,1
271,2020-08-19T00:00:00.000,West Piedmont,Two or more races,0,0,0
272,2020-08-19T00:00:00.000,West Piedmont,White,478,69,14
273,2020-08-18T00:00:00.000,Alexandria,Asian or Pacific Islander,103,10,1
274,2020-08-18T00:00:00.000,Alexandria,Black,604,82,14
275,2020-08-18T00:00:00.000,Alexandria,Latino,1572,126,10
276,2020-08-18T00:00:00.000,Alexandria,Native American,3,0,0
277,2020-08-18T00:00:00.000,Alexandria,Not Reported,200,6,1
278,2020-08-18T00:00:00.000,Alexandria,Other Race,58,7,2
279,2020-08-18T00:00:00.000,Alexandria,Two or more races,15,1,0
280,2020-08-18T00:00:00.000,Alexandria,White,591,55,33
281,2020-08-18T00:00:00.000,Alleghany,Asian or Pacific Islander,9,0,0
282,2020-08-18T00:00:00.000,Alleghany,Black,46,4,1
283,2020-08-18T00:00:00.000,Alleghany,Latino,127,8,0
284,2020-08-18T00:00:00.000,Alleghany,Not Reported,421,2,0
285,2020-08-18T00:00:00.000,Alleghany,Other Race,3,1,0
286,2020-08-18T00:00:00.000,Alleghany,Two or more races,4,0,0
287,2020-08-18T00:00:00.000,Alleghany,White,405,39,17
288,2020-08-18T00:00:00.000,Alleghany and Roanoke,Native American,1,0,0
289,2020-08-18T00:00:00.000,Arlington,Asian or Pacific Islander,152,22,12
290,2020-08-18T00:00:00.000,Arlington,Black,323,73,32
291,2020-08-18T00:00:00.000,Arlington,Latino,1457,214,23
292,2020-08-18T00:00:00.000,Arlington,Native American,4,0,0
293,2020-08-18T00:00:00.000,Arlington,Not Reported,302,2,0
294,2020-08-18T00:00:00.000,Arlington,Other Race,75,8,3
295,2020-08-18T00:00:00.000,Arlington,Two or more races,29,2,0
296,2020-08-18T00:00:00.000,Arlington,White,922,117,65
297,2020-08-18T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,24,2,0
298,2020-08-18T00:00:00.000,Central Shenandoah,Black,144,10,4
299,2020-08-18T00:00:00.000,Central Shenandoah,Latino,910,54,5
300,2020-08-18T00:00:00.000,Central Shenandoah,Native American,3,1,0
301,2020-08-18T00:00:00.000,Central Shenandoah,Not Reported,237,3,1
302,2020-08-18T00:00:00.000,Central Shenandoah,Other Race,46,2,0
303,2020-08-18T00:00:00.000,Central Shenandoah,Two or more races,11,1,0
304,2020-08-18T00:00:00.000,Central Shenandoah,White,1577,156,50
305,2020-08-18T00:00:00.000,Central Virginia,Asian or Pacific Islander,7,0,0
306,2020-08-18T00:00:00.000,Central Virginia,Black,125,21,5
307,2020-08-18T00:00:00.000,Central Virginia,Latino,26,3,1
308,2020-08-18T00:00:00.000,Central Virginia,Native American,1,0,0
309,2020-08-18T00:00:00.000,Central Virginia,Not Reported,1221,10,1
310,2020-08-18T00:00:00.000,Central Virginia,Other Race,10,0,0
311,2020-08-18T00:00:00.000,Central Virginia,Two or more races,0,0,0
312,2020-08-18T00:00:00.000,Central Virginia,White,384,35,10
313,2020-08-18T00:00:00.000,Chesapeake,Asian or Pacific Islander,50,8,4
314,2020-08-18T00:00:00.000,Chesapeake,Black,1221,147,14
315,2020-08-18T00:00:00.000,Chesapeake,Latino,224,18,1
316,2020-08-18T00:00:00.000,Chesapeake,Native American,10,0,0
317,2020-08-18T00:00:00.000,Chesapeake,Not Reported,841,9,0
318,2020-08-18T00:00:00.000,Chesapeake,Other Race,63,3,1
319,2020-08-18T00:00:00.000,Chesapeake,Two or more races,31,1,1
320,2020-08-18T00:00:00.000,Chesapeake,White,879,82,20
321,2020-08-18T00:00:00.000,Chesterfield,Asian or Pacific Islander,45,2,0
322,2020-08-18T00:00:00.000,Chesterfield,Black,755,92,25
323,2020-08-18T00:00:00.000,Chesterfield,Latino,1191,74,7
324,2020-08-18T00:00:00.000,Chesterfield,Native American,4,0,0
325,2020-08-18T00:00:00.000,Chesterfield,Not Reported,1947,3,9
326,2020-08-18T00:00:00.000,Chesterfield,Other Race,184,7,0
327,2020-08-18T00:00:00.000,Chesterfield,Two or more races,14,2,0
328,2020-08-18T00:00:00.000,Chesterfield,White,920,90,66
329,2020-08-18T00:00:00.000,Chickahominy,Asian or Pacific Islander,13,1,0
330,2020-08-18T00:00:00.000,Chickahominy,Black,189,40,11
331,2020-08-18T00:00:00.000,Chickahominy,Latino,72,4,0
332,2020-08-18T00:00:00.000,Chickahominy,Native American,5,1,0
333,2020-08-18T00:00:00.000,Chickahominy,Not Reported,269,2,2
334,2020-08-18T00:00:00.000,Chickahominy,Other Race,12,2,0
335,2020-08-18T00:00:00.000,Chickahominy,Two or more races,2,1,0
336,2020-08-18T00:00:00.000,Chickahominy,White,518,84,33
337,2020-08-18T00:00:00.000,Crater,Asian or Pacific Islander,14,0,0
338,2020-08-18T00:00:00.000,Crater,Black,1359,169,47
339,2020-08-18T00:00:00.000,Crater,Latino,171,9,4
340,2020-08-18T00:00:00.000,Crater,Native American,5,0,0
341,2020-08-18T00:00:00.000,Crater,Not Reported,589,9,4
342,2020-08-18T00:00:00.000,Crater,Other Race,29,0,0
343,2020-08-18T00:00:00.000,Crater,Two or more races,3,0,0
344,2020-08-18T00:00:00.000,Crater,White,514,46,15
345,2020-08-18T00:00:00.000,Cumberland Plateau,Black,20,0,0
346,2020-08-18T00:00:00.000,Cumberland Plateau,Latino,3,0,0
347,2020-08-18T00:00:00.000,Cumberland Plateau,Not Reported,11,0,0
348,2020-08-18T00:00:00.000,Cumberland Plateau,Other Race,1,1,0
349,2020-08-18T00:00:00.000,Cumberland Plateau,Two or more races,5,0,0
350,2020-08-18T00:00:00.000,Cumberland Plateau,White,395,34,5
351,2020-08-18T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
352,2020-08-18T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,1,0,0
353,2020-08-18T00:00:00.000,Eastern Shore,Black,844,96,26
354,2020-08-18T00:00:00.000,Eastern Shore,Latino,255,12,3
355,2020-08-18T00:00:00.000,Eastern Shore,Not Reported,84,0,0
356,2020-08-18T00:00:00.000,Eastern Shore,Other Race,13,1,0
357,2020-08-18T00:00:00.000,Eastern Shore,Two or more races,1,1,0
358,2020-08-18T00:00:00.000,Eastern Shore,White,226,25,17
359,2020-08-18T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,12,1,0
360,2020-08-18T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
361,2020-08-18T00:00:00.000,Fairfax,Asian or Pacific Islander,1416,246,71
362,2020-08-18T00:00:00.000,Fairfax,Black,1283,208,56
363,2020-08-18T00:00:00.000,Fairfax,Latino,8593,946,81
364,2020-08-18T00:00:00.000,Fairfax,Native American,31,1,1
365,2020-08-18T00:00:00.000,Fairfax,Not Reported,2263,58,31
366,2020-08-18T00:00:00.000,Fairfax,Other Race,648,76,17
367,2020-08-18T00:00:00.000,Fairfax,Two or more races,58,5,0
368,2020-08-18T00:00:00.000,Fairfax,White,3027,455,293
369,2020-08-18T00:00:00.000,Hampton,Asian or Pacific Islander,10,0,0
370,2020-08-18T00:00:00.000,Hampton,Black,567,37,7
371,2020-08-18T00:00:00.000,Hampton,Latino,51,4,0
372,2020-08-18T00:00:00.000,Hampton,Native American,1,0,0
373,2020-08-18T00:00:00.000,Hampton,Not Reported,502,1,1
374,2020-08-18T00:00:00.000,Hampton,Other Race,38,2,0
375,2020-08-18T00:00:00.000,Hampton,Two or more races,13,0,0
376,2020-08-18T00:00:00.000,Hampton,White,180,9,1
377,2020-08-18T00:00:00.000,Henrico,Asian or Pacific Islander,152,10,3
378,2020-08-18T00:00:00.000,Henrico,Black,1316,178,80
379,2020-08-18T00:00:00.000,Henrico,Latino,791,52,8
380,2020-08-18T00:00:00.000,Henrico,Native American,8,0,0
381,2020-08-18T00:00:00.000,Henrico,Not Reported,775,3,4
382,2020-08-18T00:00:00.000,Henrico,Other Race,94,12,0
383,2020-08-18T00:00:00.000,Henrico,Two or more races,27,1,0
384,2020-08-18T00:00:00.000,Henrico,White,1026,101,92
385,2020-08-18T00:00:00.000,Lenowisco,Black,5,1,1
386,2020-08-18T00:00:00.000,Lenowisco,Latino,8,0,0
387,2020-08-18T00:00:00.000,Lenowisco,Not Reported,75,4,1
388,2020-08-18T00:00:00.000,Lenowisco,Other Race,5,0,0
389,2020-08-18T00:00:00.000,Lenowisco,Two or more races,2,0,0
390,2020-08-18T00:00:00.000,Lenowisco,White,461,45,8
391,2020-08-18T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,13,0,0
