,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
51,2020-08-11T00:00:00.000,Chesterfield,Native American,3,0,0
52,2020-08-11T00:00:00.000,Chesterfield,Not Reported,1886,3,9
53,2020-08-11T00:00:00.000,Chesterfield,Other Race,184,7,0
54,2020-08-11T00:00:00.000,Chesterfield,Two or more races,11,2,0
55,2020-08-11T00:00:00.000,Chesterfield,White,833,86,64
56,2020-08-11T00:00:00.000,Chickahominy,Asian or Pacific Islander,8,1,0
57,2020-08-11T00:00:00.000,Chickahominy,Black,180,39,11
58,2020-08-11T00:00:00.000,Chickahominy,Latino,70,4,0
59,2020-08-11T00:00:00.000,Chickahominy,Native American,5,1,0
60,2020-08-11T00:00:00.000,Chickahominy,Not Reported,252,2,2
61,2020-08-11T00:00:00.000,Chickahominy,Other Race,13,2,0
62,2020-08-11T00:00:00.000,Chickahominy,Two or more races,1,1,0
63,2020-08-11T00:00:00.000,Chickahominy,White,473,83,32
64,2020-08-11T00:00:00.000,Crater,Asian or Pacific Islander,13,0,0
65,2020-08-11T00:00:00.000,Crater,Black,1240,159,47
66,2020-08-11T00:00:00.000,Crater,Latino,168,9,4
67,2020-08-11T00:00:00.000,Crater,Native American,5,0,0
68,2020-08-11T00:00:00.000,Crater,Not Reported,541,8,4
69,2020-08-11T00:00:00.000,Crater,Other Race,28,0,0
70,2020-08-11T00:00:00.000,Crater,Two or more races,3,0,0
71,2020-08-11T00:00:00.000,Crater,White,477,44,15
72,2020-08-11T00:00:00.000,Cumberland Plateau,Black,18,0,0
73,2020-08-11T00:00:00.000,Cumberland Plateau,Latino,2,0,0
74,2020-08-11T00:00:00.000,Cumberland Plateau,Not Reported,13,0,0
75,2020-08-11T00:00:00.000,Cumberland Plateau,Other Race,1,1,0
76,2020-08-11T00:00:00.000,Cumberland Plateau,Two or more races,4,0,0
77,2020-08-11T00:00:00.000,Cumberland Plateau,White,341,27,4
78,2020-08-11T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
79,2020-08-11T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,1,0,0
80,2020-08-11T00:00:00.000,Eastern Shore,Black,833,95,26
81,2020-08-11T00:00:00.000,Eastern Shore,Latino,254,10,3
82,2020-08-11T00:00:00.000,Eastern Shore,Not Reported,85,0,0
83,2020-08-11T00:00:00.000,Eastern Shore,Other Race,13,1,0
84,2020-08-11T00:00:00.000,Eastern Shore,Two or more races,1,1,0
85,2020-08-11T00:00:00.000,Eastern Shore,White,212,21,16
86,2020-08-11T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,8,1,0
87,2020-08-11T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
88,2020-08-11T00:00:00.000,Fairfax,Asian or Pacific Islander,1354,243,71
89,2020-08-11T00:00:00.000,Fairfax,Black,1206,204,56
90,2020-08-11T00:00:00.000,Fairfax,Latino,8424,933,75
91,2020-08-11T00:00:00.000,Fairfax,Native American,31,1,1
92,2020-08-11T00:00:00.000,Fairfax,Not Reported,2140,58,32
93,2020-08-11T00:00:00.000,Fairfax,Other Race,621,74,17
94,2020-08-11T00:00:00.000,Fairfax,Two or more races,52,5,0
95,2020-08-11T00:00:00.000,Fairfax,White,2867,443,290
96,2020-08-11T00:00:00.000,Hampton,Asian or Pacific Islander,10,0,0
97,2020-08-11T00:00:00.000,Hampton,Black,516,36,6
98,2020-08-11T00:00:00.000,Hampton,Latino,49,4,0
99,2020-08-11T00:00:00.000,Hampton,Native American,1,0,0
100,2020-08-11T00:00:00.000,Hampton,Not Reported,474,0,0
101,2020-08-11T00:00:00.000,Hampton,Other Race,33,2,0
102,2020-08-11T00:00:00.000,Hampton,Two or more races,12,0,0
103,2020-08-11T00:00:00.000,Hampton,White,162,9,1
104,2020-08-11T00:00:00.000,Henrico,Asian or Pacific Islander,145,9,3
105,2020-08-11T00:00:00.000,Henrico,Black,1208,163,80
106,2020-08-11T00:00:00.000,Henrico,Latino,754,52,7
107,2020-08-11T00:00:00.000,Henrico,Native American,7,0,0
108,2020-08-11T00:00:00.000,Henrico,Not Reported,760,3,4
109,2020-08-11T00:00:00.000,Henrico,Other Race,91,11,0
110,2020-08-11T00:00:00.000,Henrico,Two or more races,23,1,0
111,2020-08-11T00:00:00.000,Henrico,White,960,97,92
112,2020-08-11T00:00:00.000,Lenowisco,Black,5,1,0
113,2020-08-11T00:00:00.000,Lenowisco,Latino,4,0,0
114,2020-08-11T00:00:00.000,Lenowisco,Not Reported,59,3,1
115,2020-08-11T00:00:00.000,Lenowisco,Other Race,5,0,0
116,2020-08-11T00:00:00.000,Lenowisco,Two or more races,2,0,0
117,2020-08-11T00:00:00.000,Lenowisco,White,349,38,6
118,2020-08-11T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,8,0,0
119,2020-08-11T00:00:00.000,Lord Fairfax,Black,111,12,6
120,2020-08-11T00:00:00.000,Lord Fairfax,Latino,629,40,8
121,2020-08-11T00:00:00.000,Lord Fairfax,Native American,2,1,1
122,2020-08-11T00:00:00.000,Lord Fairfax,Not Reported,323,4,6
123,2020-08-11T00:00:00.000,Lord Fairfax,Other Race,60,6,1
124,2020-08-11T00:00:00.000,Lord Fairfax,Two or more races,11,0,0
125,2020-08-11T00:00:00.000,Lord Fairfax,White,1439,163,68
126,2020-08-11T00:00:00.000,Loudoun,Asian or Pacific Islander,266,43,11
127,2020-08-11T00:00:00.000,Loudoun,Black,238,27,5
128,2020-08-11T00:00:00.000,Loudoun,Latino,1574,160,14
129,2020-08-11T00:00:00.000,Loudoun,Native American,2,0,0
130,2020-08-11T00:00:00.000,Loudoun,Not Reported,1926,4,0
131,2020-08-11T00:00:00.000,Loudoun,Other Race,138,11,2
132,2020-08-11T00:00:00.000,Loudoun,Two or more races,35,0,0
133,2020-08-11T00:00:00.000,Loudoun,White,1167,107,83
134,2020-08-11T00:00:00.000,Mount Rogers,Asian or Pacific Islander,3,1,0
135,2020-08-11T00:00:00.000,Mount Rogers,Black,41,6,2
136,2020-08-11T00:00:00.000,Mount Rogers,Latino,263,5,0
137,2020-08-11T00:00:00.000,Mount Rogers,Not Reported,72,1,1
138,2020-08-11T00:00:00.000,Mount Rogers,Other Race,7,2,1
139,2020-08-11T00:00:00.000,Mount Rogers,Two or more races,4,0,0
140,2020-08-11T00:00:00.000,Mount Rogers,White,1056,113,51
141,2020-08-11T00:00:00.000,New River,Asian or Pacific Islander,7,0,0
142,2020-08-11T00:00:00.000,New River,Black,42,3,0
143,2020-08-11T00:00:00.000,New River,Latino,73,4,0
144,2020-08-11T00:00:00.000,New River,Native American,0,0,0
145,2020-08-11T00:00:00.000,New River,Not Reported,77,2,0
146,2020-08-11T00:00:00.000,New River,Other Race,2,0,0
147,2020-08-11T00:00:00.000,New River,Two or more races,3,0,0
148,2020-08-11T00:00:00.000,New River,White,352,24,8
149,2020-08-11T00:00:00.000,Norfolk,Asian or Pacific Islander,43,2,0
150,2020-08-11T00:00:00.000,Norfolk,Black,1834,142,21
151,2020-08-11T00:00:00.000,Norfolk,Latino,270,18,0
152,2020-08-11T00:00:00.000,Norfolk,Native American,6,0,0
153,2020-08-11T00:00:00.000,Norfolk,Not Reported,988,3,0
154,2020-08-11T00:00:00.000,Norfolk,Other Race,63,2,1
155,2020-08-11T00:00:00.000,Norfolk,Two or more races,39,0,0
156,2020-08-11T00:00:00.000,Norfolk,White,544,34,10
157,2020-08-11T00:00:00.000,Peninsula,Asian or Pacific Islander,32,4,3
158,2020-08-11T00:00:00.000,Peninsula,Black,741,60,16
159,2020-08-11T00:00:00.000,Peninsula,Latino,275,19,0
160,2020-08-11T00:00:00.000,Peninsula,Native American,4,1,0
161,2020-08-11T00:00:00.000,Peninsula,Not Reported,1194,2,0
162,2020-08-11T00:00:00.000,Peninsula,Other Race,102,3,0
163,2020-08-11T00:00:00.000,Peninsula,Two or more races,29,2,0
164,2020-08-11T00:00:00.000,Peninsula,White,642,77,27
165,2020-08-11T00:00:00.000,Piedmont,Asian or Pacific Islander,6,0,0
166,2020-08-11T00:00:00.000,Piedmont,Black,424,57,14
167,2020-08-11T00:00:00.000,Piedmont,Latino,68,6,2
168,2020-08-11T00:00:00.000,Piedmont,Native American,1,0,0
169,2020-08-11T00:00:00.000,Piedmont,Not Reported,571,11,2
170,2020-08-11T00:00:00.000,Piedmont,Other Race,9,0,0
171,2020-08-11T00:00:00.000,Piedmont,Two or more races,4,2,0
172,2020-08-11T00:00:00.000,Piedmont,White,407,48,18
173,2020-08-11T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,3,0,0
174,2020-08-11T00:00:00.000,Pittsylvania-Danville,Black,284,42,4
175,2020-08-11T00:00:00.000,Pittsylvania-Danville,Latino,50,3,0
176,2020-08-11T00:00:00.000,Pittsylvania-Danville,Not Reported,395,7,1
177,2020-08-11T00:00:00.000,Pittsylvania-Danville,Other Race,0,0,0
178,2020-08-11T00:00:00.000,Pittsylvania-Danville,Two or more races,0,0,0
179,2020-08-11T00:00:00.000,Pittsylvania-Danville,White,190,25,4
180,2020-08-11T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
181,2020-08-11T00:00:00.000,Portsmouth,Asian or Pacific Islander,12,2,0
182,2020-08-11T00:00:00.000,Portsmouth,Black,978,98,17
183,2020-08-11T00:00:00.000,Portsmouth,Latino,52,11,1
184,2020-08-11T00:00:00.000,Portsmouth,Native American,2,1,0
185,2020-08-11T00:00:00.000,Portsmouth,Not Reported,513,4,0
186,2020-08-11T00:00:00.000,Portsmouth,Other Race,53,2,1
187,2020-08-11T00:00:00.000,Portsmouth,Two or more races,8,2,1
188,2020-08-11T00:00:00.000,Portsmouth,White,215,13,5
189,2020-08-11T00:00:00.000,Prince William,Asian or Pacific Islander,359,46,15
190,2020-08-11T00:00:00.000,Prince William,Black,1034,152,44
191,2020-08-11T00:00:00.000,Prince William,Latino,5002,582,65
192,2020-08-11T00:00:00.000,Prince William,Native American,14,1,0
193,2020-08-11T00:00:00.000,Prince William,Not Reported,3709,24,0
194,2020-08-11T00:00:00.000,Prince William,Other Race,312,14,0
195,2020-08-11T00:00:00.000,Prince William,Two or more races,30,1,0
196,2020-08-11T00:00:00.000,Prince William,White,1288,157,81
197,2020-08-11T00:00:00.000,Rappahannock,Asian or Pacific Islander,53,9,1
198,2020-08-11T00:00:00.000,Rappahannock,Black,538,66,12
199,2020-08-11T00:00:00.000,Rappahannock,Latino,1074,99,8
200,2020-08-11T00:00:00.000,Rappahannock,Native American,3,0,0
201,2020-08-11T00:00:00.000,Rappahannock,Not Reported,1069,28,0
202,2020-08-11T00:00:00.000,Rappahannock,Other Race,63,4,0
203,2020-08-11T00:00:00.000,Rappahannock,Two or more races,21,2,0
204,2020-08-11T00:00:00.000,Rappahannock,White,869,94,36
205,2020-08-11T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,6,1,0
206,2020-08-11T00:00:00.000,Rappahannock Rapidan,Black,145,23,6
207,2020-08-11T00:00:00.000,Rappahannock Rapidan,Latino,721,59,6
208,2020-08-11T00:00:00.000,Rappahannock Rapidan,Native American,1,0,0
209,2020-08-11T00:00:00.000,Rappahannock Rapidan,Not Reported,532,11,2
210,2020-08-11T00:00:00.000,Rappahannock Rapidan,Other Race,26,1,0
211,2020-08-11T00:00:00.000,Rappahannock Rapidan,Two or more races,20,2,0
212,2020-08-11T00:00:00.000,Rappahannock Rapidan,White,528,42,13
213,2020-08-11T00:00:00.000,Richmond,Asian or Pacific Islander,18,3,1
214,2020-08-11T00:00:00.000,Richmond,Black,952,175,25
215,2020-08-11T00:00:00.000,Richmond,Latino,1143,93,7
216,2020-08-11T00:00:00.000,Richmond,Native American,0,0,0
217,2020-08-11T00:00:00.000,Richmond,Not Reported,613,2,0
218,2020-08-11T00:00:00.000,Richmond,Other Race,103,6,2
219,2020-08-11T00:00:00.000,Richmond,Two or more races,8,0,0
220,2020-08-11T00:00:00.000,Richmond,White,392,30,6
221,2020-08-11T00:00:00.000,Roanoke,Asian or Pacific Islander,9,0,0
222,2020-08-11T00:00:00.000,Roanoke,Black,72,8,3
223,2020-08-11T00:00:00.000,Roanoke,Latino,256,8,0
224,2020-08-11T00:00:00.000,Roanoke,Not Reported,544,1,0
225,2020-08-11T00:00:00.000,Roanoke,Other Race,10,0,0
226,2020-08-11T00:00:00.000,Roanoke,Two or more races,2,1,0
227,2020-08-11T00:00:00.000,Roanoke,White,139,8,12
228,2020-08-11T00:00:00.000,Southside,Asian or Pacific Islander,1,0,0
229,2020-08-11T00:00:00.000,Southside,Black,224,34,13
230,2020-08-11T00:00:00.000,Southside,Latino,5,0,0
231,2020-08-11T00:00:00.000,Southside,Not Reported,411,8,4
232,2020-08-11T00:00:00.000,Southside,Other Race,8,0,1
233,2020-08-11T00:00:00.000,Southside,Two or more races,23,0,0
234,2020-08-11T00:00:00.000,Southside,White,168,26,17
235,2020-08-11T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,33,0,1
236,2020-08-11T00:00:00.000,Thomas Jefferson,Black,374,58,11
237,2020-08-11T00:00:00.000,Thomas Jefferson,Latino,575,25,2
238,2020-08-11T00:00:00.000,Thomas Jefferson,Native American,2,0,0
239,2020-08-11T00:00:00.000,Thomas Jefferson,Not Reported,159,1,0
240,2020-08-11T00:00:00.000,Thomas Jefferson,Other Race,116,3,0
241,2020-08-11T00:00:00.000,Thomas Jefferson,Two or more races,23,0,0
242,2020-08-11T00:00:00.000,Thomas Jefferson,White,715,58,30
243,2020-08-11T00:00:00.000,Three Rivers,Black,330,29,7
244,2020-08-11T00:00:00.000,Three Rivers,Latino,144,5,1
245,2020-08-11T00:00:00.000,Three Rivers,Not Reported,184,3,1
246,2020-08-11T00:00:00.000,Three Rivers,Other Race,12,3,0
247,2020-08-11T00:00:00.000,Three Rivers,Two or more races,4,0,0
248,2020-08-11T00:00:00.000,Three Rivers,White,436,34,8
249,2020-08-11T00:00:00.000,Virginia Beach,Asian or Pacific Islander,186,20,2
250,2020-08-11T00:00:00.000,Virginia Beach,Black,1280,75,11
251,2020-08-11T00:00:00.000,Virginia Beach,Latino,295,18,3
252,2020-08-11T00:00:00.000,Virginia Beach,Native American,3,0,0
253,2020-08-11T00:00:00.000,Virginia Beach,Not Reported,1581,9,5
254,2020-08-11T00:00:00.000,Virginia Beach,Other Race,78,3,0
255,2020-08-11T00:00:00.000,Virginia Beach,Two or more races,39,2,0
256,2020-08-11T00:00:00.000,Virginia Beach,White,1649,125,33
257,2020-08-11T00:00:00.000,Western Tidewater,Asian or Pacific Islander,12,2,0
258,2020-08-11T00:00:00.000,Western Tidewater,Black,952,78,36
259,2020-08-11T00:00:00.000,Western Tidewater,Latino,22,1,1
260,2020-08-11T00:00:00.000,Western Tidewater,Native American,1,0,0
261,2020-08-11T00:00:00.000,Western Tidewater,Not Reported,646,3,1
262,2020-08-11T00:00:00.000,Western Tidewater,Other Race,41,1,1
263,2020-08-11T00:00:00.000,Western Tidewater,Two or more races,15,0,0
264,2020-08-11T00:00:00.000,Western Tidewater,White,476,47,40
265,2020-08-11T00:00:00.000,West Piedmont,Asian or Pacific Islander,12,1,1
266,2020-08-11T00:00:00.000,West Piedmont,Black,271,52,5
267,2020-08-11T00:00:00.000,West Piedmont,Latino,197,8,1
268,2020-08-11T00:00:00.000,West Piedmont,Native American,3,0,0
269,2020-08-11T00:00:00.000,West Piedmont,Not Reported,245,25,0
270,2020-08-11T00:00:00.000,West Piedmont,Other Race,5,1,1
271,2020-08-11T00:00:00.000,West Piedmont,Two or more races,0,0,0
272,2020-08-11T00:00:00.000,West Piedmont,White,414,58,9
273,2020-08-10T00:00:00.000,Alexandria,Asian or Pacific Islander,103,10,1
274,2020-08-10T00:00:00.000,Alexandria,Black,563,79,14
275,2020-08-10T00:00:00.000,Alexandria,Latino,1507,124,9
276,2020-08-10T00:00:00.000,Alexandria,Native American,2,0,0
277,2020-08-10T00:00:00.000,Alexandria,Not Reported,186,6,1
278,2020-08-10T00:00:00.000,Alexandria,Other Race,51,6,2
279,2020-08-10T00:00:00.000,Alexandria,Two or more races,10,1,0
280,2020-08-10T00:00:00.000,Alexandria,White,554,52,33
281,2020-08-10T00:00:00.000,Alleghany,Asian or Pacific Islander,6,0,0
282,2020-08-10T00:00:00.000,Alleghany,Black,34,4,1
283,2020-08-10T00:00:00.000,Alleghany,Latino,97,7,0
284,2020-08-10T00:00:00.000,Alleghany,Not Reported,488,2,0
285,2020-08-10T00:00:00.000,Alleghany,Other Race,3,1,0
286,2020-08-10T00:00:00.000,Alleghany,Two or more races,3,0,0
287,2020-08-10T00:00:00.000,Alleghany,White,333,33,17
288,2020-08-10T00:00:00.000,Alleghany and Roanoke,Native American,0,0,0
289,2020-08-10T00:00:00.000,Arlington,Asian or Pacific Islander,139,22,12
290,2020-08-10T00:00:00.000,Arlington,Black,296,71,32
291,2020-08-10T00:00:00.000,Arlington,Latino,1377,212,23
292,2020-08-10T00:00:00.000,Arlington,Native American,3,0,0
293,2020-08-10T00:00:00.000,Arlington,Not Reported,320,5,0
294,2020-08-10T00:00:00.000,Arlington,Other Race,77,8,3
295,2020-08-10T00:00:00.000,Arlington,Two or more races,22,2,0
296,2020-08-10T00:00:00.000,Arlington,White,857,117,65
297,2020-08-10T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,22,2,0
298,2020-08-10T00:00:00.000,Central Shenandoah,Black,140,9,4
299,2020-08-10T00:00:00.000,Central Shenandoah,Latino,869,54,5
300,2020-08-10T00:00:00.000,Central Shenandoah,Native American,3,1,0
301,2020-08-10T00:00:00.000,Central Shenandoah,Not Reported,231,3,1
302,2020-08-10T00:00:00.000,Central Shenandoah,Other Race,41,1,0
303,2020-08-10T00:00:00.000,Central Shenandoah,Two or more races,12,1,0
304,2020-08-10T00:00:00.000,Central Shenandoah,White,1475,144,49
305,2020-08-10T00:00:00.000,Central Virginia,Asian or Pacific Islander,7,0,0
306,2020-08-10T00:00:00.000,Central Virginia,Black,106,21,5
307,2020-08-10T00:00:00.000,Central Virginia,Latino,26,3,1
308,2020-08-10T00:00:00.000,Central Virginia,Native American,1,0,0
309,2020-08-10T00:00:00.000,Central Virginia,Not Reported,1002,7,0
310,2020-08-10T00:00:00.000,Central Virginia,Other Race,9,0,0
311,2020-08-10T00:00:00.000,Central Virginia,Two or more races,0,0,0
312,2020-08-10T00:00:00.000,Central Virginia,White,313,31,8
313,2020-08-10T00:00:00.000,Chesapeake,Asian or Pacific Islander,44,8,4
314,2020-08-10T00:00:00.000,Chesapeake,Black,1077,130,11
315,2020-08-10T00:00:00.000,Chesapeake,Latino,201,15,1
316,2020-08-10T00:00:00.000,Chesapeake,Native American,9,0,0
317,2020-08-10T00:00:00.000,Chesapeake,Not Reported,769,5,0
318,2020-08-10T00:00:00.000,Chesapeake,Other Race,58,2,1
319,2020-08-10T00:00:00.000,Chesapeake,Two or more races,24,1,1
320,2020-08-10T00:00:00.000,Chesapeake,White,767,69,19
321,2020-08-10T00:00:00.000,Chesterfield,Asian or Pacific Islander,43,2,0
322,2020-08-10T00:00:00.000,Chesterfield,Black,681,90,25
323,2020-08-10T00:00:00.000,Chesterfield,Latino,1124,71,7
324,2020-08-10T00:00:00.000,Chesterfield,Native American,3,0,0
325,2020-08-10T00:00:00.000,Chesterfield,Not Reported,1846,3,9
326,2020-08-10T00:00:00.000,Chesterfield,Other Race,181,7,0
327,2020-08-10T00:00:00.000,Chesterfield,Two or more races,12,2,0
328,2020-08-10T00:00:00.000,Chesterfield,White,824,86,64
329,2020-08-10T00:00:00.000,Chickahominy,Asian or Pacific Islander,8,1,0
330,2020-08-10T00:00:00.000,Chickahominy,Black,180,39,11
331,2020-08-10T00:00:00.000,Chickahominy,Latino,71,4,0
332,2020-08-10T00:00:00.000,Chickahominy,Native American,4,1,0
333,2020-08-10T00:00:00.000,Chickahominy,Not Reported,249,2,2
334,2020-08-10T00:00:00.000,Chickahominy,Other Race,13,2,0
335,2020-08-10T00:00:00.000,Chickahominy,Two or more races,1,1,0
336,2020-08-10T00:00:00.000,Chickahominy,White,472,83,32
337,2020-08-10T00:00:00.000,Crater,Asian or Pacific Islander,13,0,0
338,2020-08-10T00:00:00.000,Crater,Black,1214,159,47
339,2020-08-10T00:00:00.000,Crater,Latino,167,9,4
340,2020-08-10T00:00:00.000,Crater,Native American,5,0,0
341,2020-08-10T00:00:00.000,Crater,Not Reported,536,8,4
342,2020-08-10T00:00:00.000,Crater,Other Race,26,0,0
343,2020-08-10T00:00:00.000,Crater,Two or more races,2,0,0
344,2020-08-10T00:00:00.000,Crater,White,466,43,15
345,2020-08-10T00:00:00.000,Cumberland Plateau,Black,18,0,0
346,2020-08-10T00:00:00.000,Cumberland Plateau,Latino,2,0,0
347,2020-08-10T00:00:00.000,Cumberland Plateau,Not Reported,11,0,0
348,2020-08-10T00:00:00.000,Cumberland Plateau,Other Race,1,1,0
349,2020-08-10T00:00:00.000,Cumberland Plateau,Two or more races,4,0,0
350,2020-08-10T00:00:00.000,Cumberland Plateau,White,333,25,3
351,2020-08-10T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
352,2020-08-10T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,1,0,0
353,2020-08-10T00:00:00.000,Eastern Shore,Black,832,95,26
354,2020-08-10T00:00:00.000,Eastern Shore,Latino,254,10,3
355,2020-08-10T00:00:00.000,Eastern Shore,Not Reported,86,0,0
356,2020-08-10T00:00:00.000,Eastern Shore,Other Race,13,1,0
357,2020-08-10T00:00:00.000,Eastern Shore,Two or more races,1,1,0
358,2020-08-10T00:00:00.000,Eastern Shore,White,208,21,16
359,2020-08-10T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,8,1,0
360,2020-08-10T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
361,2020-08-10T00:00:00.000,Fairfax,Asian or Pacific Islander,1351,243,71
362,2020-08-10T00:00:00.000,Fairfax,Black,1193,203,56
363,2020-08-10T00:00:00.000,Fairfax,Latino,8405,932,75
364,2020-08-10T00:00:00.000,Fairfax,Native American,31,1,1
365,2020-08-10T00:00:00.000,Fairfax,Not Reported,2103,58,33
366,2020-08-10T00:00:00.000,Fairfax,Other Race,619,74,17
367,2020-08-10T00:00:00.000,Fairfax,Two or more races,52,5,0
368,2020-08-10T00:00:00.000,Fairfax,White,2842,443,289
369,2020-08-10T00:00:00.000,Hampton,Asian or Pacific Islander,10,0,0
370,2020-08-10T00:00:00.000,Hampton,Black,510,36,6
371,2020-08-10T00:00:00.000,Hampton,Latino,49,4,0
372,2020-08-10T00:00:00.000,Hampton,Native American,1,0,0
373,2020-08-10T00:00:00.000,Hampton,Not Reported,472,0,0
374,2020-08-10T00:00:00.000,Hampton,Other Race,31,2,0
375,2020-08-10T00:00:00.000,Hampton,Two or more races,12,0,0
376,2020-08-10T00:00:00.000,Hampton,White,160,9,1
377,2020-08-10T00:00:00.000,Henrico,Asian or Pacific Islander,141,8,3
378,2020-08-10T00:00:00.000,Henrico,Black,1189,164,80
379,2020-08-10T00:00:00.000,Henrico,Latino,746,52,7
380,2020-08-10T00:00:00.000,Henrico,Native American,7,0,0
381,2020-08-10T00:00:00.000,Henrico,Not Reported,762,3,4
382,2020-08-10T00:00:00.000,Henrico,Other Race,88,11,0
383,2020-08-10T00:00:00.000,Henrico,Two or more races,22,1,0
384,2020-08-10T00:00:00.000,Henrico,White,949,97,91
385,2020-08-10T00:00:00.000,Lenowisco,Black,5,1,0
386,2020-08-10T00:00:00.000,Lenowisco,Latino,4,0,0
387,2020-08-10T00:00:00.000,Lenowisco,Not Reported,55,3,1
388,2020-08-10T00:00:00.000,Lenowisco,Other Race,5,0,0
389,2020-08-10T00:00:00.000,Lenowisco,Two or more races,1,0,0
390,2020-08-10T00:00:00.000,Lenowisco,White,312,33,6
391,2020-08-10T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,8,0,0
