,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
124,2020-08-04T00:00:00.000,Lord Fairfax,Two or more races,11,0,0
125,2020-08-04T00:00:00.000,Lord Fairfax,White,1386,155,63
126,2020-08-04T00:00:00.000,Loudoun,Asian or Pacific Islander,248,41,11
127,2020-08-04T00:00:00.000,Loudoun,Black,222,25,5
128,2020-08-04T00:00:00.000,Loudoun,Latino,1502,152,12
129,2020-08-04T00:00:00.000,Loudoun,Native American,2,0,0
130,2020-08-04T00:00:00.000,Loudoun,Not Reported,1856,3,1
131,2020-08-04T00:00:00.000,Loudoun,Other Race,126,10,2
132,2020-08-04T00:00:00.000,Loudoun,Two or more races,32,0,0
133,2020-08-04T00:00:00.000,Loudoun,White,1105,108,82
134,2020-08-04T00:00:00.000,Mount Rogers,Asian or Pacific Islander,3,1,0
135,2020-08-04T00:00:00.000,Mount Rogers,Black,37,6,2
136,2020-08-04T00:00:00.000,Mount Rogers,Latino,244,3,0
137,2020-08-04T00:00:00.000,Mount Rogers,Not Reported,60,1,1
138,2020-08-04T00:00:00.000,Mount Rogers,Other Race,5,2,1
139,2020-08-04T00:00:00.000,Mount Rogers,Two or more races,4,0,0
140,2020-08-04T00:00:00.000,Mount Rogers,White,923,108,47
141,2020-08-04T00:00:00.000,New River,Asian or Pacific Islander,6,0,0
142,2020-08-04T00:00:00.000,New River,Black,31,3,0
143,2020-08-04T00:00:00.000,New River,Latino,54,4,0
144,2020-08-04T00:00:00.000,New River,Native American,0,0,0
145,2020-08-04T00:00:00.000,New River,Not Reported,66,1,0
146,2020-08-04T00:00:00.000,New River,Other Race,3,1,0
147,2020-08-04T00:00:00.000,New River,Two or more races,2,0,0
148,2020-08-04T00:00:00.000,New River,White,301,23,7
149,2020-08-04T00:00:00.000,Norfolk,Asian or Pacific Islander,35,2,0
150,2020-08-04T00:00:00.000,Norfolk,Black,1622,122,17
151,2020-08-04T00:00:00.000,Norfolk,Latino,257,18,0
152,2020-08-04T00:00:00.000,Norfolk,Native American,3,0,0
153,2020-08-04T00:00:00.000,Norfolk,Not Reported,956,2,0
154,2020-08-04T00:00:00.000,Norfolk,Other Race,59,2,1
155,2020-08-04T00:00:00.000,Norfolk,Two or more races,31,0,0
156,2020-08-04T00:00:00.000,Norfolk,White,462,32,8
157,2020-08-04T00:00:00.000,Peninsula,Asian or Pacific Islander,23,4,2
158,2020-08-04T00:00:00.000,Peninsula,Black,695,59,16
159,2020-08-04T00:00:00.000,Peninsula,Latino,258,18,0
160,2020-08-04T00:00:00.000,Peninsula,Native American,3,0,0
161,2020-08-04T00:00:00.000,Peninsula,Not Reported,1102,2,0
162,2020-08-04T00:00:00.000,Peninsula,Other Race,87,3,0
163,2020-08-04T00:00:00.000,Peninsula,Two or more races,22,2,0
164,2020-08-04T00:00:00.000,Peninsula,White,586,77,25
165,2020-08-04T00:00:00.000,Piedmont,Asian or Pacific Islander,4,0,0
166,2020-08-04T00:00:00.000,Piedmont,Black,411,54,13
167,2020-08-04T00:00:00.000,Piedmont,Latino,66,6,1
168,2020-08-04T00:00:00.000,Piedmont,Native American,1,0,0
169,2020-08-04T00:00:00.000,Piedmont,Not Reported,505,12,1
170,2020-08-04T00:00:00.000,Piedmont,Other Race,9,0,0
171,2020-08-04T00:00:00.000,Piedmont,Two or more races,4,2,0
172,2020-08-04T00:00:00.000,Piedmont,White,381,43,14
173,2020-08-04T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,3,0,0
174,2020-08-04T00:00:00.000,Pittsylvania-Danville,Black,225,36,4
175,2020-08-04T00:00:00.000,Pittsylvania-Danville,Latino,44,2,0
176,2020-08-04T00:00:00.000,Pittsylvania-Danville,Not Reported,301,6,1
177,2020-08-04T00:00:00.000,Pittsylvania-Danville,Other Race,0,0,0
178,2020-08-04T00:00:00.000,Pittsylvania-Danville,Two or more races,0,0,0
179,2020-08-04T00:00:00.000,Pittsylvania-Danville,White,154,22,4
180,2020-08-04T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
181,2020-08-04T00:00:00.000,Portsmouth,Asian or Pacific Islander,11,2,0
182,2020-08-04T00:00:00.000,Portsmouth,Black,866,95,17
183,2020-08-04T00:00:00.000,Portsmouth,Latino,52,11,1
184,2020-08-04T00:00:00.000,Portsmouth,Native American,2,1,0
185,2020-08-04T00:00:00.000,Portsmouth,Not Reported,454,4,0
186,2020-08-04T00:00:00.000,Portsmouth,Other Race,40,2,1
187,2020-08-04T00:00:00.000,Portsmouth,Two or more races,8,1,0
188,2020-08-04T00:00:00.000,Portsmouth,White,198,13,5
189,2020-08-04T00:00:00.000,Prince William,Asian or Pacific Islander,335,45,14
190,2020-08-04T00:00:00.000,Prince William,Black,947,145,43
191,2020-08-04T00:00:00.000,Prince William,Latino,4821,575,63
192,2020-08-04T00:00:00.000,Prince William,Native American,14,1,0
193,2020-08-04T00:00:00.000,Prince William,Not Reported,3598,23,0
194,2020-08-04T00:00:00.000,Prince William,Other Race,290,14,0
195,2020-08-04T00:00:00.000,Prince William,Two or more races,24,1,0
196,2020-08-04T00:00:00.000,Prince William,White,1176,152,80
197,2020-08-04T00:00:00.000,Rappahannock,Asian or Pacific Islander,51,9,1
198,2020-08-04T00:00:00.000,Rappahannock,Black,464,63,12
199,2020-08-04T00:00:00.000,Rappahannock,Latino,1038,99,7
200,2020-08-04T00:00:00.000,Rappahannock,Native American,3,0,0
201,2020-08-04T00:00:00.000,Rappahannock,Not Reported,966,26,0
202,2020-08-04T00:00:00.000,Rappahannock,Other Race,58,4,0
203,2020-08-04T00:00:00.000,Rappahannock,Two or more races,19,1,0
204,2020-08-04T00:00:00.000,Rappahannock,White,757,91,32
205,2020-08-04T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,5,1,0
206,2020-08-04T00:00:00.000,Rappahannock Rapidan,Black,118,20,6
207,2020-08-04T00:00:00.000,Rappahannock Rapidan,Latino,705,58,6
208,2020-08-04T00:00:00.000,Rappahannock Rapidan,Native American,1,0,0
209,2020-08-04T00:00:00.000,Rappahannock Rapidan,Not Reported,504,11,2
210,2020-08-04T00:00:00.000,Rappahannock Rapidan,Other Race,22,1,0
211,2020-08-04T00:00:00.000,Rappahannock Rapidan,Two or more races,17,2,0
212,2020-08-04T00:00:00.000,Rappahannock Rapidan,White,491,40,12
213,2020-08-04T00:00:00.000,Richmond,Asian or Pacific Islander,17,3,1
214,2020-08-04T00:00:00.000,Richmond,Black,834,157,23
215,2020-08-04T00:00:00.000,Richmond,Latino,1107,86,7
216,2020-08-04T00:00:00.000,Richmond,Native American,0,0,0
217,2020-08-04T00:00:00.000,Richmond,Not Reported,601,2,0
218,2020-08-04T00:00:00.000,Richmond,Other Race,100,7,2
219,2020-08-04T00:00:00.000,Richmond,Two or more races,8,0,0
220,2020-08-04T00:00:00.000,Richmond,White,348,27,6
221,2020-08-04T00:00:00.000,Roanoke,Asian or Pacific Islander,6,0,0
222,2020-08-04T00:00:00.000,Roanoke,Black,62,7,2
223,2020-08-04T00:00:00.000,Roanoke,Latino,227,7,0
224,2020-08-04T00:00:00.000,Roanoke,Not Reported,495,0,0
225,2020-08-04T00:00:00.000,Roanoke,Other Race,4,0,0
226,2020-08-04T00:00:00.000,Roanoke,Two or more races,1,0,0
227,2020-08-04T00:00:00.000,Roanoke,White,118,7,12
228,2020-08-04T00:00:00.000,Southside,Asian or Pacific Islander,1,0,0
229,2020-08-04T00:00:00.000,Southside,Black,196,32,13
230,2020-08-04T00:00:00.000,Southside,Latino,4,0,0
231,2020-08-04T00:00:00.000,Southside,Not Reported,280,8,4
232,2020-08-04T00:00:00.000,Southside,Other Race,8,0,1
233,2020-08-04T00:00:00.000,Southside,Two or more races,22,0,0
234,2020-08-04T00:00:00.000,Southside,White,155,25,17
235,2020-08-04T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,33,0,1
236,2020-08-04T00:00:00.000,Thomas Jefferson,Black,333,58,11
237,2020-08-04T00:00:00.000,Thomas Jefferson,Latino,541,25,1
238,2020-08-04T00:00:00.000,Thomas Jefferson,Native American,2,0,0
239,2020-08-04T00:00:00.000,Thomas Jefferson,Not Reported,143,1,0
240,2020-08-04T00:00:00.000,Thomas Jefferson,Other Race,108,3,0
241,2020-08-04T00:00:00.000,Thomas Jefferson,Two or more races,19,0,0
242,2020-08-04T00:00:00.000,Thomas Jefferson,White,645,50,26
243,2020-08-04T00:00:00.000,Three Rivers,Black,284,27,6
244,2020-08-04T00:00:00.000,Three Rivers,Latino,142,5,1
245,2020-08-04T00:00:00.000,Three Rivers,Not Reported,185,2,0
246,2020-08-04T00:00:00.000,Three Rivers,Other Race,8,3,0
247,2020-08-04T00:00:00.000,Three Rivers,Two or more races,4,0,0
248,2020-08-04T00:00:00.000,Three Rivers,White,374,31,8
249,2020-08-04T00:00:00.000,Virginia Beach,Asian or Pacific Islander,162,18,2
250,2020-08-04T00:00:00.000,Virginia Beach,Black,1157,66,10
251,2020-08-04T00:00:00.000,Virginia Beach,Latino,272,18,3
252,2020-08-04T00:00:00.000,Virginia Beach,Native American,3,0,0
253,2020-08-04T00:00:00.000,Virginia Beach,Not Reported,1363,7,4
254,2020-08-04T00:00:00.000,Virginia Beach,Other Race,66,2,0
255,2020-08-04T00:00:00.000,Virginia Beach,Two or more races,32,2,0
256,2020-08-04T00:00:00.000,Virginia Beach,White,1474,102,30
257,2020-08-04T00:00:00.000,Western Tidewater,Asian or Pacific Islander,11,2,0
258,2020-08-04T00:00:00.000,Western Tidewater,Black,835,78,35
259,2020-08-04T00:00:00.000,Western Tidewater,Latino,22,1,1
260,2020-08-04T00:00:00.000,Western Tidewater,Native American,1,0,0
261,2020-08-04T00:00:00.000,Western Tidewater,Not Reported,567,3,1
262,2020-08-04T00:00:00.000,Western Tidewater,Other Race,33,1,1
263,2020-08-04T00:00:00.000,Western Tidewater,Two or more races,8,0,0
264,2020-08-04T00:00:00.000,Western Tidewater,White,424,47,39
265,2020-08-04T00:00:00.000,West Piedmont,Asian or Pacific Islander,12,1,1
266,2020-08-04T00:00:00.000,West Piedmont,Black,221,46,4
267,2020-08-04T00:00:00.000,West Piedmont,Latino,197,8,0
268,2020-08-04T00:00:00.000,West Piedmont,Native American,3,0,0
269,2020-08-04T00:00:00.000,West Piedmont,Not Reported,209,18,0
270,2020-08-04T00:00:00.000,West Piedmont,Other Race,3,1,1
271,2020-08-04T00:00:00.000,West Piedmont,Two or more races,0,0,0
272,2020-08-04T00:00:00.000,West Piedmont,White,333,43,7
273,2020-08-03T00:00:00.000,Alexandria,Asian or Pacific Islander,97,10,1
274,2020-08-03T00:00:00.000,Alexandria,Black,512,74,13
275,2020-08-03T00:00:00.000,Alexandria,Latino,1480,122,9
276,2020-08-03T00:00:00.000,Alexandria,Native American,2,0,0
277,2020-08-03T00:00:00.000,Alexandria,Not Reported,174,6,1
278,2020-08-03T00:00:00.000,Alexandria,Other Race,47,6,2
279,2020-08-03T00:00:00.000,Alexandria,Two or more races,6,1,0
280,2020-08-03T00:00:00.000,Alexandria,White,526,50,33
281,2020-08-03T00:00:00.000,Alleghany,Asian or Pacific Islander,5,0,0
282,2020-08-03T00:00:00.000,Alleghany,Black,31,3,1
283,2020-08-03T00:00:00.000,Alleghany,Latino,92,6,0
284,2020-08-03T00:00:00.000,Alleghany,Not Reported,420,1,0
285,2020-08-03T00:00:00.000,Alleghany,Other Race,4,0,0
286,2020-08-03T00:00:00.000,Alleghany,Two or more races,2,0,0
287,2020-08-03T00:00:00.000,Alleghany,White,317,29,19
288,2020-08-03T00:00:00.000,Alleghany and Roanoke,Native American,0,0,0
289,2020-08-03T00:00:00.000,Arlington,Asian or Pacific Islander,136,22,12
290,2020-08-03T00:00:00.000,Arlington,Black,274,71,32
291,2020-08-03T00:00:00.000,Arlington,Latino,1362,212,23
292,2020-08-03T00:00:00.000,Arlington,Native American,3,0,0
293,2020-08-03T00:00:00.000,Arlington,Not Reported,245,4,0
294,2020-08-03T00:00:00.000,Arlington,Other Race,68,8,3
295,2020-08-03T00:00:00.000,Arlington,Two or more races,22,2,0
296,2020-08-03T00:00:00.000,Arlington,White,835,117,66
297,2020-08-03T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,19,2,0
298,2020-08-03T00:00:00.000,Central Shenandoah,Black,133,9,4
299,2020-08-03T00:00:00.000,Central Shenandoah,Latino,857,53,4
300,2020-08-03T00:00:00.000,Central Shenandoah,Native American,3,1,0
301,2020-08-03T00:00:00.000,Central Shenandoah,Not Reported,222,3,1
302,2020-08-03T00:00:00.000,Central Shenandoah,Other Race,39,1,0
303,2020-08-03T00:00:00.000,Central Shenandoah,Two or more races,12,1,0
304,2020-08-03T00:00:00.000,Central Shenandoah,White,1396,136,44
305,2020-08-03T00:00:00.000,Central Virginia,Asian or Pacific Islander,7,0,0
306,2020-08-03T00:00:00.000,Central Virginia,Black,83,19,3
307,2020-08-03T00:00:00.000,Central Virginia,Latino,26,3,1
308,2020-08-03T00:00:00.000,Central Virginia,Native American,1,0,0
309,2020-08-03T00:00:00.000,Central Virginia,Not Reported,765,4,0
310,2020-08-03T00:00:00.000,Central Virginia,Other Race,5,0,0
311,2020-08-03T00:00:00.000,Central Virginia,Two or more races,0,0,0
312,2020-08-03T00:00:00.000,Central Virginia,White,235,30,6
313,2020-08-03T00:00:00.000,Chesapeake,Asian or Pacific Islander,42,8,3
314,2020-08-03T00:00:00.000,Chesapeake,Black,943,119,9
315,2020-08-03T00:00:00.000,Chesapeake,Latino,191,14,1
316,2020-08-03T00:00:00.000,Chesapeake,Native American,9,0,0
317,2020-08-03T00:00:00.000,Chesapeake,Not Reported,702,3,0
318,2020-08-03T00:00:00.000,Chesapeake,Other Race,36,2,1
319,2020-08-03T00:00:00.000,Chesapeake,Two or more races,11,0,0
320,2020-08-03T00:00:00.000,Chesapeake,White,683,67,15
321,2020-08-03T00:00:00.000,Chesterfield,Asian or Pacific Islander,41,2,0
322,2020-08-03T00:00:00.000,Chesterfield,Black,617,83,25
323,2020-08-03T00:00:00.000,Chesterfield,Latino,1024,64,5
324,2020-08-03T00:00:00.000,Chesterfield,Native American,3,0,0
325,2020-08-03T00:00:00.000,Chesterfield,Not Reported,1797,2,9
326,2020-08-03T00:00:00.000,Chesterfield,Other Race,179,7,0
327,2020-08-03T00:00:00.000,Chesterfield,Two or more races,11,2,0
328,2020-08-03T00:00:00.000,Chesterfield,White,738,85,61
329,2020-08-03T00:00:00.000,Chickahominy,Asian or Pacific Islander,7,1,0
330,2020-08-03T00:00:00.000,Chickahominy,Black,165,39,11
331,2020-08-03T00:00:00.000,Chickahominy,Latino,67,4,0
332,2020-08-03T00:00:00.000,Chickahominy,Native American,4,1,0
333,2020-08-03T00:00:00.000,Chickahominy,Not Reported,228,2,2
334,2020-08-03T00:00:00.000,Chickahominy,Other Race,12,2,0
335,2020-08-03T00:00:00.000,Chickahominy,Two or more races,1,1,0
336,2020-08-03T00:00:00.000,Chickahominy,White,433,79,31
337,2020-08-03T00:00:00.000,Crater,Asian or Pacific Islander,8,0,0
338,2020-08-03T00:00:00.000,Crater,Black,1105,153,40
339,2020-08-03T00:00:00.000,Crater,Latino,163,8,3
340,2020-08-03T00:00:00.000,Crater,Native American,5,0,0
341,2020-08-03T00:00:00.000,Crater,Not Reported,465,8,4
342,2020-08-03T00:00:00.000,Crater,Other Race,24,0,0
343,2020-08-03T00:00:00.000,Crater,Two or more races,3,0,0
344,2020-08-03T00:00:00.000,Crater,White,429,40,15
345,2020-08-03T00:00:00.000,Cumberland Plateau,Black,14,0,0
346,2020-08-03T00:00:00.000,Cumberland Plateau,Latino,2,0,0
347,2020-08-03T00:00:00.000,Cumberland Plateau,Not Reported,4,0,0
348,2020-08-03T00:00:00.000,Cumberland Plateau,Other Race,0,0,0
349,2020-08-03T00:00:00.000,Cumberland Plateau,Two or more races,4,0,0
350,2020-08-03T00:00:00.000,Cumberland Plateau,White,244,21,1
351,2020-08-03T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
352,2020-08-03T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,1,0,0
353,2020-08-03T00:00:00.000,Eastern Shore,Black,820,95,25
354,2020-08-03T00:00:00.000,Eastern Shore,Latino,253,10,3
355,2020-08-03T00:00:00.000,Eastern Shore,Not Reported,86,0,0
356,2020-08-03T00:00:00.000,Eastern Shore,Other Race,13,1,0
357,2020-08-03T00:00:00.000,Eastern Shore,Two or more races,1,1,0
358,2020-08-03T00:00:00.000,Eastern Shore,White,197,16,15
359,2020-08-03T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,8,1,0
360,2020-08-03T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
361,2020-08-03T00:00:00.000,Fairfax,Asian or Pacific Islander,1300,237,71
362,2020-08-03T00:00:00.000,Fairfax,Black,1084,195,54
363,2020-08-03T00:00:00.000,Fairfax,Latino,8201,913,73
364,2020-08-03T00:00:00.000,Fairfax,Native American,28,1,1
365,2020-08-03T00:00:00.000,Fairfax,Not Reported,2123,64,34
366,2020-08-03T00:00:00.000,Fairfax,Other Race,590,71,16
367,2020-08-03T00:00:00.000,Fairfax,Two or more races,45,5,0
368,2020-08-03T00:00:00.000,Fairfax,White,2677,438,287
369,2020-08-03T00:00:00.000,Hampton,Asian or Pacific Islander,9,0,0
370,2020-08-03T00:00:00.000,Hampton,Black,450,34,4
371,2020-08-03T00:00:00.000,Hampton,Latino,44,4,0
372,2020-08-03T00:00:00.000,Hampton,Native American,0,0,0
373,2020-08-03T00:00:00.000,Hampton,Not Reported,420,0,0
374,2020-08-03T00:00:00.000,Hampton,Other Race,20,2,0
375,2020-08-03T00:00:00.000,Hampton,Two or more races,7,0,0
376,2020-08-03T00:00:00.000,Hampton,White,120,9,1
377,2020-08-03T00:00:00.000,Henrico,Asian or Pacific Islander,138,8,3
378,2020-08-03T00:00:00.000,Henrico,Black,1093,153,79
379,2020-08-03T00:00:00.000,Henrico,Latino,712,51,7
380,2020-08-03T00:00:00.000,Henrico,Native American,7,0,0
381,2020-08-03T00:00:00.000,Henrico,Not Reported,729,3,4
382,2020-08-03T00:00:00.000,Henrico,Other Race,80,11,0
383,2020-08-03T00:00:00.000,Henrico,Two or more races,16,1,0
384,2020-08-03T00:00:00.000,Henrico,White,879,90,89
385,2020-08-03T00:00:00.000,Lenowisco,Black,2,0,0
386,2020-08-03T00:00:00.000,Lenowisco,Latino,3,0,0
387,2020-08-03T00:00:00.000,Lenowisco,Not Reported,36,3,1
388,2020-08-03T00:00:00.000,Lenowisco,Other Race,1,0,0
389,2020-08-03T00:00:00.000,Lenowisco,Two or more races,0,0,0
390,2020-08-03T00:00:00.000,Lenowisco,White,224,29,6
391,2020-08-03T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,8,0,0
392,2020-08-03T00:00:00.000,Lord Fairfax,Black,106,11,6
