Report Date,Health District or Health District Group,Race and Ethnicity,Number of Cases,Number of Hospitalizations,Number of Deaths
6/26/2020,New River,Latino,17,1,0
6/26/2020,New River,Black,10,3,0
6/26/2020,Roanoke,Other Race,1,0,0
6/26/2020,Three Rivers,Two or more races,3,0,0
6/26/2020,Prince William,White,767,121,68
6/26/2020,West Piedmont,Two or more races,0,0,0
6/26/2020,New River,Not Reported,40,0,0
6/26/2020,Chesterfield,Not Reported,1309,3,13
6/26/2020,Crater,Two or more races,2,0,0
6/26/2020,Lenowisco,White,40,15,3
6/26/2020,Western Tidewater,White,199,34,26
6/26/2020,Lord Fairfax,Other Race,65,5,0
6/26/2020,Chickahominy,Two or more races,1,1,0
6/26/2020,Henrico,Black,715,118,60
6/26/2020,Henrico,Latino,523,37,4
6/26/2020,Alleghany,White,167,23,13
6/26/2020,Peninsula,Black,230,34,10
6/26/2020,Peninsula,Latino,154,11,0
6/26/2020,Loudoun,Other Race,117,4,2
6/26/2020,Arlington,Not Reported,148,9,3
6/26/2020,Mount Rogers,Not Reported,36,0,1
6/26/2020,Portsmouth,White,74,10,3
6/26/2020,Western Tidewater,Two or more races,2,0,0
6/26/2020,Thomas Jefferson,Not Reported,96,0,0
6/26/2020,Three Rivers,Not Reported,129,3,0
6/26/2020,Richmond,Black,528,113,22
6/26/2020,Richmond,Latino,821,65,3
6/26/2020,Cumberland Plateau,Latino,0,0,0
6/26/2020,Rappahannock,Other Race,39,3,0
6/26/2020,Cumberland Plateau,Black,12,0,0
6/26/2020,Loudoun,Not Reported,1922,2,2
6/26/2020,Loudoun,White,555,86,63
6/26/2020,Peninsula,Not Reported,169,1,0
6/26/2020,Henrico,White,596,73,72
6/26/2020,Chesterfield,Two or more races,5,0,0
6/26/2020,Richmond,White,180,19,4
6/26/2020,Chesapeake,Two or more races,6,1,0
6/26/2020,Chickahominy,White,269,60,25
6/26/2020,Lenowisco,Latino,0,0,0
6/26/2020,Lenowisco,Black,1,0,0
6/26/2020,Roanoke,Two or more races,0,0,0
6/26/2020,Piedmont,Latino,44,1,1
6/26/2020,Piedmont,Black,337,47,2
6/26/2020,Chesterfield,White,486,53,41
6/26/2020,Lord Fairfax,Two or more races,9,0,0
6/26/2020,Central Virginia,White,80,9,2
6/26/2020,Rappahannock,White,501,63,27
6/26/2020,New River,White,127,18,5
6/26/2020,Crater,White,278,26,5
6/26/2020,Alleghany,Not Reported,115,1,0
6/26/2020,Arlington,Two or more races,16,2,0
6/26/2020,Portsmouth,Other Race,15,0,0
6/26/2020,Piedmont,White,287,23,3
6/26/2020,Alleghany,Two or more races,0,0,0
6/26/2020,Crater,Black,672,106,12
6/26/2020,Crater,Latino,108,4,2
6/26/2020,Piedmont,Two or more races,3,1,0
6/26/2020,Pittsylvania-Danville,White,76,17,3
6/26/2020,Rappahannock Rapidan,Other Race,21,2,0
6/26/2020,Richmond,Not Reported,492,2,0
6/26/2020,Henrico,Two or more races,6,0,0
6/26/2020,Henrico,Other Race,69,10,1
6/26/2020,Loudoun,Two or more races,10,0,0
6/26/2020,Rappahannock Rapidan,Two or more races,10,0,0
6/26/2020,Portsmouth,Latino,19,3,0
6/26/2020,Portsmouth,Black,226,50,12
6/26/2020,Portsmouth,Not Reported,108,1,1
6/26/2020,Alexandria,Two or more races,4,1,0
6/26/2020,Virginia Beach,Other Race,13,1,0
6/26/2020,Norfolk,Not Reported,133,0,0
6/26/2020,Rappahannock,Two or more races,10,1,0
6/26/2020,Arlington,Black,200,64,29
6/26/2020,Arlington,Latino,1202,201,23
6/26/2020,Eastern Shore,White,176,15,14
6/26/2020,Eastern Shore,Not Reported,102,0,0
6/26/2020,Roanoke,White,76,5,8
6/26/2020,Alexandria,Other Race,38,4,2
6/26/2020,Cumberland Plateau,Other Race,0,0,0
6/26/2020,Western Tidewater,Other Race,16,0,0
6/26/2020,Lenowisco,Other Race,1,0,0
6/26/2020,Pittsylvania-Danville,Two or more races,0,0,0
6/26/2020,Henrico,Not Reported,517,1,1
6/26/2020,Crater,Other Race,14,0,0
6/26/2020,Chickahominy,Other Race,10,3,0
6/26/2020,Roanoke,Black,33,7,2
6/26/2020,Roanoke,Latino,132,1,0
6/26/2020,Peninsula,Two or more races,7,2,0
6/26/2020,Peninsula,Other Race,19,1,0
6/26/2020,Thomas Jefferson,Two or more races,3,0,0
6/26/2020,Arlington,White,714,113,63
6/26/2020,Norfolk,Two or more races,1,0,0
6/26/2020,Alexandria,White,433,48,31
6/26/2020,Hampton,Not Reported,61,0,0
6/26/2020,Mount Rogers,White,441,63,24
6/26/2020,Alexandria,Not Reported,136,6,0
6/26/2020,Western Tidewater,Not Reported,236,2,0
6/26/2020,Cumberland Plateau,Not Reported,3,0,0
6/26/2020,Thomas Jefferson,Other Race,33,3,1
6/26/2020,Mount Rogers,Black,24,5,2
6/26/2020,Mount Rogers,Latino,165,1,0
6/26/2020,West Piedmont,Black,81,20,2
6/26/2020,West Piedmont,Latino,123,6,0
6/26/2020,Virginia Beach,White,448,62,19
6/26/2020,West Piedmont,Other Race,1,0,0
6/26/2020,Richmond,Two or more races,4,2,0
6/26/2020,Virginia Beach,Not Reported,167,4,2
6/26/2020,Hampton,Other Race,4,2,0
6/26/2020,Virginia Beach,Black,271,24,4
6/26/2020,Virginia Beach,Latino,116,12,2
6/26/2020,Fairfax,Black,785,169,44
6/26/2020,Fairfax,Latino,7054,736,61
6/26/2020,Prince William,Latino,3819,481,45
6/26/2020,Prince William,Black,622,116,35
6/26/2020,Piedmont,Not Reported,310,10,4
6/26/2020,Chesapeake,Latino,111,10,1
6/26/2020,Chesapeake,Black,293,65,6
6/26/2020,Pittsylvania-Danville,Not Reported,18,5,0
6/26/2020,Alleghany,Other Race,2,0,0
6/26/2020,West Piedmont,Not Reported,32,1,0
6/26/2020,Norfolk,White,122,17,2
6/26/2020,Virginia Beach,Two or more races,11,2,0
6/26/2020,Chesapeake,Other Race,8,2,0
6/26/2020,Norfolk,Other Race,15,2,0
6/26/2020,Chickahominy,Latino,40,3,0
6/26/2020,Chickahominy,Black,110,34,9
6/26/2020,Eastern Shore,Black,771,86,25
6/26/2020,Eastern Shore,Latino,241,7,3
6/26/2020,Prince William,Two or more races,7,1,0
6/26/2020,Hampton,White,53,6,0
6/26/2020,Prince William,Not Reported,3211,17,0
6/26/2020,Mount Rogers,Two or more races,3,0,0
6/26/2020,Fairfax,White,1966,375,249
6/26/2020,Thomas Jefferson,Black,141,40,4
6/26/2020,Thomas Jefferson,Latino,269,10,0
6/26/2020,Rappahannock Rapidan,Not Reported,414,10,2
6/26/2020,Southside,Two or more races,21,0,0
6/26/2020,Lenowisco,Not Reported,7,1,1
6/26/2020,Crater,Not Reported,348,4,2
6/26/2020,Chickahominy,Not Reported,194,3,1
6/26/2020,Fairfax,Other Race,500,57,11
6/26/2020,Portsmouth,Two or more races,2,1,0
6/26/2020,Alexandria,Black,332,61,13
6/26/2020,Alexandria,Latino,1258,109,9
6/26/2020,Roanoke,Not Reported,117,1,0
6/26/2020,Pittsylvania-Danville,Black,58,13,0
6/26/2020,Pittsylvania-Danville,Latino,27,2,0
6/26/2020,Eastern Shore,Two or more races,1,1,0
6/26/2020,Lord Fairfax,White,988,113,49
6/26/2020,Chesterfield,Other Race,179,6,0
6/26/2020,Mount Rogers,Other Race,2,0,0
6/26/2020,Eastern Shore,Other Race,12,1,0
6/26/2020,Three Rivers,White,226,23,6
6/26/2020,Pittsylvania-Danville,Other Race,0,0,0
6/26/2020,Rappahannock Rapidan,Latino,626,48,5
6/26/2020,Rappahannock Rapidan,Black,75,16,4
6/26/2020,Central Virginia,Not Reported,226,4,1
6/26/2020,Lord Fairfax,Latino,514,36,8
6/26/2020,Lord Fairfax,Black,70,6,2
6/26/2020,Central Shenandoah,Other Race,31,1,0
6/26/2020,Fairfax,Two or more races,16,2,0
6/26/2020,Arlington,Other Race,45,6,2
6/26/2020,New River,Two or more races,0,0,0
6/26/2020,Central Shenandoah,White,885,97,28
6/26/2020,Southside,White,90,14,12
6/26/2020,New River,Other Race,0,0,0
6/26/2020,Chesterfield,Asian or Pacific Islander,26,1,0
6/26/2020,Crater,Asian or Pacific Islander,3,0,0
6/26/2020,Fairfax,Asian or Pacific Islander,1062,200,60
6/26/2020,Hampton,Asian or Pacific Islander,3,0,0
6/26/2020,Rappahannock Rapidan,Asian or Pacific Islander,5,1,0
6/26/2020,Mount Rogers,Asian or Pacific Islander,2,1,0
6/26/2020,New River,Asian or Pacific Islander,1,0,0
6/26/2020,Central Virginia,Asian or Pacific Islander,0,0,0
6/26/2020,Lord Fairfax,Asian or Pacific Islander,5,0,0
6/26/2020,Southside,Asian or Pacific Islander,1,0,0
6/26/2020,Alleghany,Asian or Pacific Islander,3,0,0
6/26/2020,Portsmouth,Asian or Pacific Islander,3,2,0
6/26/2020,Roanoke,Asian or Pacific Islander,1,0,0
6/26/2020,Richmond,Asian or Pacific Islander,7,2,0
6/26/2020,Thomas Jefferson,Asian or Pacific Islander,9,0,0
6/26/2020,Virginia Beach,Asian or Pacific Islander,56,12,1
6/26/2020,Henrico,Asian or Pacific Islander,110,5,3
6/26/2020,Piedmont,Asian or Pacific Islander,4,0,0
6/26/2020,Western Tidewater,Asian or Pacific Islander,5,1,0
6/26/2020,West Piedmont,Asian or Pacific Islander,10,1,1
6/26/2020,Chickahominy,Asian or Pacific Islander,2,1,0
6/26/2020,Peninsula,Asian or Pacific Islander,9,2,1
6/26/2020,Norfolk,Asian or Pacific Islander,14,1,0
6/26/2020,Arlington,Asian or Pacific Islander,122,22,12
6/26/2020,Loudoun,Asian or Pacific Islander,154,34,8
6/26/2020,Alexandria,Asian or Pacific Islander,83,8,1
6/26/2020,Rappahannock,Asian or Pacific Islander,38,7,0
6/26/2020,Chesapeake,Asian or Pacific Islander,23,4,2
6/26/2020,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,0,0,0
6/26/2020,Central Shenandoah,Asian or Pacific Islander,17,2,0
6/26/2020,Prince William,Asian or Pacific Islander,241,40,11
6/26/2020,Pittsylvania-Danville,Asian or Pacific Islander,0,0,0
6/26/2020,Eastern Shore and Three Rivers,Asian or Pacific Islander,7,1,0
6/26/2020,Piedmont,Native American,1,0,0
6/26/2020,New River,Native American,0,0,0
6/26/2020,Central Shenandoah,Native American,1,1,0
6/26/2020,Eastern Shore and Three Rivers,Native American,1,0,0
6/26/2020,Fairfax,Native American,20,1,1
6/26/2020,Chesapeake,Native American,8,0,0
6/26/2020,Western Tidewater,Native American,0,0,0
6/26/2020,Portsmouth,Native American,2,0,0
6/26/2020,Richmond,Native American,0,0,0
6/26/2020,Chickahominy,Native American,1,1,0
6/26/2020,Thomas Jefferson,Native American,2,0,0
6/26/2020,Arlington,Native American,2,0,0
6/26/2020,Virginia Beach,Native American,0,0,0
6/26/2020,Peninsula,Native American,2,0,0
6/26/2020,Hampton,Native American,0,0,0
6/26/2020,West Piedmont,Native American,0,0,0
6/26/2020,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,0,0,0
6/26/2020,Henrico,Native American,7,0,0
6/26/2020,Norfolk,Native American,0,0,0
6/26/2020,Prince William,Native American,12,1,0
6/26/2020,Central Virginia,Native American,0,0,0
6/26/2020,Chesterfield,Native American,3,0,0
6/26/2020,Rappahannock,Native American,3,0,0
6/26/2020,Loudoun,Native American,1,0,0
6/26/2020,Alexandria,Native American,3,0,0
6/26/2020,Alleghany and Roanoke,Native American,0,0,0
6/26/2020,Crater,Native American,2,0,0
6/26/2020,Rappahannock Rapidan,Native American,0,0,0
6/26/2020,Lord Fairfax,Native American,2,1,1
6/26/2020,Pittsylvania-Danville and Southside,Native American,0,0,0
