,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
80,2020-08-22T00:00:00.000,Eastern Shore,Black,847,96,26
81,2020-08-22T00:00:00.000,Eastern Shore,Latino,256,12,3
82,2020-08-22T00:00:00.000,Eastern Shore,Not Reported,84,0,0
83,2020-08-22T00:00:00.000,Eastern Shore,Other Race,13,1,0
84,2020-08-22T00:00:00.000,Eastern Shore,Two or more races,1,1,0
85,2020-08-22T00:00:00.000,Eastern Shore,White,233,26,18
86,2020-08-22T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,12,1,0
87,2020-08-22T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
88,2020-08-22T00:00:00.000,Fairfax,Asian or Pacific Islander,1443,246,71
89,2020-08-22T00:00:00.000,Fairfax,Black,1351,216,57
90,2020-08-22T00:00:00.000,Fairfax,Latino,8753,963,81
91,2020-08-22T00:00:00.000,Fairfax,Native American,31,1,1
92,2020-08-22T00:00:00.000,Fairfax,Not Reported,2275,58,31
93,2020-08-22T00:00:00.000,Fairfax,Other Race,665,79,18
94,2020-08-22T00:00:00.000,Fairfax,Two or more races,63,5,0
95,2020-08-22T00:00:00.000,Fairfax,White,3120,461,294
96,2020-08-22T00:00:00.000,Hampton,Asian or Pacific Islander,10,0,0
97,2020-08-22T00:00:00.000,Hampton,Black,596,37,8
98,2020-08-22T00:00:00.000,Hampton,Latino,51,4,0
99,2020-08-22T00:00:00.000,Hampton,Native American,2,0,0
100,2020-08-22T00:00:00.000,Hampton,Not Reported,523,1,1
101,2020-08-22T00:00:00.000,Hampton,Other Race,43,2,0
102,2020-08-22T00:00:00.000,Hampton,Two or more races,14,0,0
103,2020-08-22T00:00:00.000,Hampton,White,198,9,1
104,2020-08-22T00:00:00.000,Henrico,Asian or Pacific Islander,154,10,3
105,2020-08-22T00:00:00.000,Henrico,Black,1369,179,81
106,2020-08-22T00:00:00.000,Henrico,Latino,801,55,8
107,2020-08-22T00:00:00.000,Henrico,Native American,8,0,0
108,2020-08-22T00:00:00.000,Henrico,Not Reported,773,3,4
109,2020-08-22T00:00:00.000,Henrico,Other Race,97,11,0
110,2020-08-22T00:00:00.000,Henrico,Two or more races,32,1,0
111,2020-08-22T00:00:00.000,Henrico,White,1060,101,92
112,2020-08-22T00:00:00.000,Lenowisco,Black,5,1,1
113,2020-08-22T00:00:00.000,Lenowisco,Latino,8,0,0
114,2020-08-22T00:00:00.000,Lenowisco,Not Reported,78,4,1
115,2020-08-22T00:00:00.000,Lenowisco,Other Race,5,0,0
116,2020-08-22T00:00:00.000,Lenowisco,Two or more races,2,0,0
117,2020-08-22T00:00:00.000,Lenowisco,White,494,49,8
118,2020-08-22T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,13,0,0
119,2020-08-22T00:00:00.000,Lord Fairfax,Black,121,13,6
120,2020-08-22T00:00:00.000,Lord Fairfax,Latino,659,43,8
121,2020-08-22T00:00:00.000,Lord Fairfax,Native American,2,1,1
122,2020-08-22T00:00:00.000,Lord Fairfax,Not Reported,331,3,6
123,2020-08-22T00:00:00.000,Lord Fairfax,Other Race,66,6,1
124,2020-08-22T00:00:00.000,Lord Fairfax,Two or more races,11,0,0
125,2020-08-22T00:00:00.000,Lord Fairfax,White,1524,169,70
126,2020-08-22T00:00:00.000,Loudoun,Asian or Pacific Islander,302,46,11
127,2020-08-22T00:00:00.000,Loudoun,Black,256,27,5
128,2020-08-22T00:00:00.000,Loudoun,Latino,1753,168,14
129,2020-08-22T00:00:00.000,Loudoun,Native American,3,0,0
130,2020-08-22T00:00:00.000,Loudoun,Not Reported,1880,4,0
131,2020-08-22T00:00:00.000,Loudoun,Other Race,150,11,2
132,2020-08-22T00:00:00.000,Loudoun,Two or more races,42,1,0
133,2020-08-22T00:00:00.000,Loudoun,White,1298,108,83
134,2020-08-22T00:00:00.000,Mount Rogers,Asian or Pacific Islander,3,1,0
135,2020-08-22T00:00:00.000,Mount Rogers,Black,46,6,2
136,2020-08-22T00:00:00.000,Mount Rogers,Latino,268,6,0
137,2020-08-22T00:00:00.000,Mount Rogers,Not Reported,91,2,1
138,2020-08-22T00:00:00.000,Mount Rogers,Other Race,7,2,2
139,2020-08-22T00:00:00.000,Mount Rogers,Two or more races,4,0,0
140,2020-08-22T00:00:00.000,Mount Rogers,White,1311,138,57
141,2020-08-22T00:00:00.000,New River,Asian or Pacific Islander,9,0,0
142,2020-08-22T00:00:00.000,New River,Black,52,3,0
143,2020-08-22T00:00:00.000,New River,Latino,78,5,0
144,2020-08-22T00:00:00.000,New River,Native American,0,0,0
145,2020-08-22T00:00:00.000,New River,Not Reported,102,2,0
146,2020-08-22T00:00:00.000,New River,Other Race,3,0,0
147,2020-08-22T00:00:00.000,New River,Two or more races,3,0,0
148,2020-08-22T00:00:00.000,New River,White,482,27,8
149,2020-08-22T00:00:00.000,Norfolk,Asian or Pacific Islander,55,4,0
150,2020-08-22T00:00:00.000,Norfolk,Black,2068,183,24
151,2020-08-22T00:00:00.000,Norfolk,Latino,289,19,0
152,2020-08-22T00:00:00.000,Norfolk,Native American,8,0,0
153,2020-08-22T00:00:00.000,Norfolk,Not Reported,962,3,0
154,2020-08-22T00:00:00.000,Norfolk,Other Race,82,3,1
155,2020-08-22T00:00:00.000,Norfolk,Two or more races,39,0,0
156,2020-08-22T00:00:00.000,Norfolk,White,661,43,14
157,2020-08-22T00:00:00.000,Peninsula,Asian or Pacific Islander,37,4,3
158,2020-08-22T00:00:00.000,Peninsula,Black,861,63,17
159,2020-08-22T00:00:00.000,Peninsula,Latino,288,19,0
160,2020-08-22T00:00:00.000,Peninsula,Native American,5,1,0
161,2020-08-22T00:00:00.000,Peninsula,Not Reported,1329,2,0
162,2020-08-22T00:00:00.000,Peninsula,Other Race,124,4,0
163,2020-08-22T00:00:00.000,Peninsula,Two or more races,40,3,0
164,2020-08-22T00:00:00.000,Peninsula,White,738,77,27
165,2020-08-22T00:00:00.000,Piedmont,Asian or Pacific Islander,8,0,0
166,2020-08-22T00:00:00.000,Piedmont,Black,443,57,14
167,2020-08-22T00:00:00.000,Piedmont,Latino,67,6,1
168,2020-08-22T00:00:00.000,Piedmont,Native American,1,0,0
169,2020-08-22T00:00:00.000,Piedmont,Not Reported,644,11,2
170,2020-08-22T00:00:00.000,Piedmont,Other Race,8,0,0
171,2020-08-22T00:00:00.000,Piedmont,Two or more races,4,2,0
172,2020-08-22T00:00:00.000,Piedmont,White,433,49,19
173,2020-08-22T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,3,0,0
174,2020-08-22T00:00:00.000,Pittsylvania-Danville,Black,359,45,7
175,2020-08-22T00:00:00.000,Pittsylvania-Danville,Latino,65,3,0
176,2020-08-22T00:00:00.000,Pittsylvania-Danville,Not Reported,480,8,1
177,2020-08-22T00:00:00.000,Pittsylvania-Danville,Other Race,0,0,0
178,2020-08-22T00:00:00.000,Pittsylvania-Danville,Two or more races,1,0,0
179,2020-08-22T00:00:00.000,Pittsylvania-Danville,White,252,34,8
180,2020-08-22T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
181,2020-08-22T00:00:00.000,Portsmouth,Asian or Pacific Islander,13,2,0
182,2020-08-22T00:00:00.000,Portsmouth,Black,1147,116,20
183,2020-08-22T00:00:00.000,Portsmouth,Latino,55,11,1
184,2020-08-22T00:00:00.000,Portsmouth,Native American,3,2,0
185,2020-08-22T00:00:00.000,Portsmouth,Not Reported,537,4,0
186,2020-08-22T00:00:00.000,Portsmouth,Other Race,71,6,2
187,2020-08-22T00:00:00.000,Portsmouth,Two or more races,8,2,1
188,2020-08-22T00:00:00.000,Portsmouth,White,251,16,6
189,2020-08-22T00:00:00.000,Prince William,Asian or Pacific Islander,392,48,15
190,2020-08-22T00:00:00.000,Prince William,Black,1174,166,46
191,2020-08-22T00:00:00.000,Prince William,Latino,5319,592,66
192,2020-08-22T00:00:00.000,Prince William,Native American,14,1,1
193,2020-08-22T00:00:00.000,Prince William,Not Reported,3871,23,0
194,2020-08-22T00:00:00.000,Prince William,Other Race,344,15,0
195,2020-08-22T00:00:00.000,Prince William,Two or more races,35,1,0
196,2020-08-22T00:00:00.000,Prince William,White,1427,164,84
197,2020-08-22T00:00:00.000,Rappahannock,Asian or Pacific Islander,61,9,0
198,2020-08-22T00:00:00.000,Rappahannock,Black,651,76,13
199,2020-08-22T00:00:00.000,Rappahannock,Latino,1183,102,8
200,2020-08-22T00:00:00.000,Rappahannock,Native American,4,0,0
201,2020-08-22T00:00:00.000,Rappahannock,Not Reported,1106,26,0
202,2020-08-22T00:00:00.000,Rappahannock,Other Race,82,4,0
203,2020-08-22T00:00:00.000,Rappahannock,Two or more races,22,2,0
204,2020-08-22T00:00:00.000,Rappahannock,White,1035,111,38
205,2020-08-22T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,7,1,0
206,2020-08-22T00:00:00.000,Rappahannock Rapidan,Black,173,26,6
207,2020-08-22T00:00:00.000,Rappahannock Rapidan,Latino,751,59,7
208,2020-08-22T00:00:00.000,Rappahannock Rapidan,Native American,1,0,0
209,2020-08-22T00:00:00.000,Rappahannock Rapidan,Not Reported,559,10,1
210,2020-08-22T00:00:00.000,Rappahannock Rapidan,Other Race,30,1,0
211,2020-08-22T00:00:00.000,Rappahannock Rapidan,Two or more races,23,2,0
212,2020-08-22T00:00:00.000,Rappahannock Rapidan,White,575,44,14
213,2020-08-22T00:00:00.000,Richmond,Asian or Pacific Islander,21,3,1
214,2020-08-22T00:00:00.000,Richmond,Black,1142,206,25
215,2020-08-22T00:00:00.000,Richmond,Latino,1218,100,7
216,2020-08-22T00:00:00.000,Richmond,Native American,0,0,0
217,2020-08-22T00:00:00.000,Richmond,Not Reported,586,2,1
218,2020-08-22T00:00:00.000,Richmond,Other Race,98,7,3
219,2020-08-22T00:00:00.000,Richmond,Two or more races,12,0,0
220,2020-08-22T00:00:00.000,Richmond,White,471,34,6
221,2020-08-22T00:00:00.000,Roanoke,Asian or Pacific Islander,12,0,0
222,2020-08-22T00:00:00.000,Roanoke,Black,117,10,3
223,2020-08-22T00:00:00.000,Roanoke,Latino,323,17,0
224,2020-08-22T00:00:00.000,Roanoke,Not Reported,453,0,0
225,2020-08-22T00:00:00.000,Roanoke,Other Race,10,0,0
226,2020-08-22T00:00:00.000,Roanoke,Two or more races,2,1,0
227,2020-08-22T00:00:00.000,Roanoke,White,203,12,12
228,2020-08-22T00:00:00.000,Southside,Asian or Pacific Islander,1,0,0
229,2020-08-22T00:00:00.000,Southside,Black,256,34,14
230,2020-08-22T00:00:00.000,Southside,Latino,5,0,0
231,2020-08-22T00:00:00.000,Southside,Not Reported,440,9,4
232,2020-08-22T00:00:00.000,Southside,Other Race,10,0,1
233,2020-08-22T00:00:00.000,Southside,Two or more races,23,0,0
234,2020-08-22T00:00:00.000,Southside,White,190,26,18
235,2020-08-22T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,37,0,1
236,2020-08-22T00:00:00.000,Thomas Jefferson,Black,428,64,11
237,2020-08-22T00:00:00.000,Thomas Jefferson,Latino,608,27,2
238,2020-08-22T00:00:00.000,Thomas Jefferson,Native American,2,0,0
239,2020-08-22T00:00:00.000,Thomas Jefferson,Not Reported,186,1,0
240,2020-08-22T00:00:00.000,Thomas Jefferson,Other Race,128,3,0
241,2020-08-22T00:00:00.000,Thomas Jefferson,Two or more races,24,0,0
242,2020-08-22T00:00:00.000,Thomas Jefferson,White,834,67,29
243,2020-08-22T00:00:00.000,Three Rivers,Black,366,34,8
244,2020-08-22T00:00:00.000,Three Rivers,Latino,146,5,1
245,2020-08-22T00:00:00.000,Three Rivers,Not Reported,189,3,1
246,2020-08-22T00:00:00.000,Three Rivers,Other Race,14,3,0
247,2020-08-22T00:00:00.000,Three Rivers,Two or more races,4,0,0
248,2020-08-22T00:00:00.000,Three Rivers,White,480,40,8
249,2020-08-22T00:00:00.000,Virginia Beach,Asian or Pacific Islander,219,20,2
250,2020-08-22T00:00:00.000,Virginia Beach,Black,1473,102,15
251,2020-08-22T00:00:00.000,Virginia Beach,Latino,341,21,3
252,2020-08-22T00:00:00.000,Virginia Beach,Native American,7,0,0
253,2020-08-22T00:00:00.000,Virginia Beach,Not Reported,1584,9,3
254,2020-08-22T00:00:00.000,Virginia Beach,Other Race,96,2,0
255,2020-08-22T00:00:00.000,Virginia Beach,Two or more races,50,2,1
256,2020-08-22T00:00:00.000,Virginia Beach,White,1898,150,39
257,2020-08-22T00:00:00.000,Western Tidewater,Asian or Pacific Islander,13,2,0
258,2020-08-22T00:00:00.000,Western Tidewater,Black,1144,93,39
259,2020-08-22T00:00:00.000,Western Tidewater,Latino,24,1,1
260,2020-08-22T00:00:00.000,Western Tidewater,Native American,2,0,0
261,2020-08-22T00:00:00.000,Western Tidewater,Not Reported,766,6,1
262,2020-08-22T00:00:00.000,Western Tidewater,Other Race,55,1,2
263,2020-08-22T00:00:00.000,Western Tidewater,Two or more races,23,0,0
264,2020-08-22T00:00:00.000,Western Tidewater,White,548,54,43
265,2020-08-22T00:00:00.000,West Piedmont,Asian or Pacific Islander,12,1,1
266,2020-08-22T00:00:00.000,West Piedmont,Black,341,64,7
267,2020-08-22T00:00:00.000,West Piedmont,Latino,201,8,1
268,2020-08-22T00:00:00.000,West Piedmont,Native American,3,0,0
269,2020-08-22T00:00:00.000,West Piedmont,Not Reported,321,26,3
270,2020-08-22T00:00:00.000,West Piedmont,Other Race,5,1,1
271,2020-08-22T00:00:00.000,West Piedmont,Two or more races,0,0,0
272,2020-08-22T00:00:00.000,West Piedmont,White,527,74,14
273,2020-08-21T00:00:00.000,Alexandria,Asian or Pacific Islander,104,10,1
274,2020-08-21T00:00:00.000,Alexandria,Black,621,83,14
275,2020-08-21T00:00:00.000,Alexandria,Latino,1585,126,10
276,2020-08-21T00:00:00.000,Alexandria,Native American,3,0,0
277,2020-08-21T00:00:00.000,Alexandria,Not Reported,212,6,1
278,2020-08-21T00:00:00.000,Alexandria,Other Race,61,7,2
279,2020-08-21T00:00:00.000,Alexandria,Two or more races,15,1,0
280,2020-08-21T00:00:00.000,Alexandria,White,602,55,33
281,2020-08-21T00:00:00.000,Alleghany,Asian or Pacific Islander,12,0,0
282,2020-08-21T00:00:00.000,Alleghany,Black,55,4,1
283,2020-08-21T00:00:00.000,Alleghany,Latino,135,10,0
284,2020-08-21T00:00:00.000,Alleghany,Not Reported,387,2,0
285,2020-08-21T00:00:00.000,Alleghany,Other Race,5,1,0
286,2020-08-21T00:00:00.000,Alleghany,Two or more races,4,0,0
287,2020-08-21T00:00:00.000,Alleghany,White,447,39,17
288,2020-08-21T00:00:00.000,Alleghany and Roanoke,Native American,1,0,0
289,2020-08-21T00:00:00.000,Arlington,Asian or Pacific Islander,155,22,12
290,2020-08-21T00:00:00.000,Arlington,Black,330,75,32
291,2020-08-21T00:00:00.000,Arlington,Latino,1476,218,23
292,2020-08-21T00:00:00.000,Arlington,Native American,4,0,0
293,2020-08-21T00:00:00.000,Arlington,Not Reported,307,2,0
294,2020-08-21T00:00:00.000,Arlington,Other Race,79,9,4
295,2020-08-21T00:00:00.000,Arlington,Two or more races,30,2,0
296,2020-08-21T00:00:00.000,Arlington,White,953,120,66
297,2020-08-21T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,24,2,0
298,2020-08-21T00:00:00.000,Central Shenandoah,Black,146,10,4
299,2020-08-21T00:00:00.000,Central Shenandoah,Latino,916,54,5
300,2020-08-21T00:00:00.000,Central Shenandoah,Native American,3,1,0
301,2020-08-21T00:00:00.000,Central Shenandoah,Not Reported,237,3,1
302,2020-08-21T00:00:00.000,Central Shenandoah,Other Race,47,2,0
303,2020-08-21T00:00:00.000,Central Shenandoah,Two or more races,11,1,0
304,2020-08-21T00:00:00.000,Central Shenandoah,White,1617,157,50
305,2020-08-21T00:00:00.000,Central Virginia,Asian or Pacific Islander,7,0,0
306,2020-08-21T00:00:00.000,Central Virginia,Black,136,21,5
307,2020-08-21T00:00:00.000,Central Virginia,Latino,27,3,1
308,2020-08-21T00:00:00.000,Central Virginia,Native American,1,0,0
309,2020-08-21T00:00:00.000,Central Virginia,Not Reported,1303,11,1
310,2020-08-21T00:00:00.000,Central Virginia,Other Race,10,0,0
311,2020-08-21T00:00:00.000,Central Virginia,Two or more races,0,0,0
312,2020-08-21T00:00:00.000,Central Virginia,White,420,35,10
313,2020-08-21T00:00:00.000,Chesapeake,Asian or Pacific Islander,51,8,4
314,2020-08-21T00:00:00.000,Chesapeake,Black,1269,151,14
315,2020-08-21T00:00:00.000,Chesapeake,Latino,228,19,1
316,2020-08-21T00:00:00.000,Chesapeake,Native American,11,0,0
317,2020-08-21T00:00:00.000,Chesapeake,Not Reported,847,8,0
318,2020-08-21T00:00:00.000,Chesapeake,Other Race,63,3,1
319,2020-08-21T00:00:00.000,Chesapeake,Two or more races,35,1,1
320,2020-08-21T00:00:00.000,Chesapeake,White,908,87,20
321,2020-08-21T00:00:00.000,Chesterfield,Asian or Pacific Islander,47,2,0
322,2020-08-21T00:00:00.000,Chesterfield,Black,789,93,25
323,2020-08-21T00:00:00.000,Chesterfield,Latino,1218,79,4
324,2020-08-21T00:00:00.000,Chesterfield,Native American,5,0,0
325,2020-08-21T00:00:00.000,Chesterfield,Not Reported,1935,3,9
326,2020-08-21T00:00:00.000,Chesterfield,Other Race,183,7,0
327,2020-08-21T00:00:00.000,Chesterfield,Two or more races,14,2,0
328,2020-08-21T00:00:00.000,Chesterfield,White,968,92,64
329,2020-08-21T00:00:00.000,Chickahominy,Asian or Pacific Islander,13,1,0
330,2020-08-21T00:00:00.000,Chickahominy,Black,195,40,11
331,2020-08-21T00:00:00.000,Chickahominy,Latino,72,4,0
332,2020-08-21T00:00:00.000,Chickahominy,Native American,5,1,0
333,2020-08-21T00:00:00.000,Chickahominy,Not Reported,271,2,2
334,2020-08-21T00:00:00.000,Chickahominy,Other Race,12,2,0
335,2020-08-21T00:00:00.000,Chickahominy,Two or more races,2,1,0
336,2020-08-21T00:00:00.000,Chickahominy,White,537,84,33
337,2020-08-21T00:00:00.000,Crater,Asian or Pacific Islander,15,0,0
338,2020-08-21T00:00:00.000,Crater,Black,1411,171,46
339,2020-08-21T00:00:00.000,Crater,Latino,175,9,4
340,2020-08-21T00:00:00.000,Crater,Native American,5,0,0
341,2020-08-21T00:00:00.000,Crater,Not Reported,587,9,4
342,2020-08-21T00:00:00.000,Crater,Other Race,31,0,0
343,2020-08-21T00:00:00.000,Crater,Two or more races,3,0,0
344,2020-08-21T00:00:00.000,Crater,White,547,48,15
345,2020-08-21T00:00:00.000,Cumberland Plateau,Black,21,0,0
346,2020-08-21T00:00:00.000,Cumberland Plateau,Latino,4,0,0
347,2020-08-21T00:00:00.000,Cumberland Plateau,Not Reported,13,0,0
348,2020-08-21T00:00:00.000,Cumberland Plateau,Other Race,2,1,0
349,2020-08-21T00:00:00.000,Cumberland Plateau,Two or more races,5,0,0
350,2020-08-21T00:00:00.000,Cumberland Plateau,White,415,36,6
351,2020-08-21T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
352,2020-08-21T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,2,0,0
353,2020-08-21T00:00:00.000,Eastern Shore,Black,847,96,26
354,2020-08-21T00:00:00.000,Eastern Shore,Latino,256,12,3
355,2020-08-21T00:00:00.000,Eastern Shore,Not Reported,84,0,0
356,2020-08-21T00:00:00.000,Eastern Shore,Other Race,13,1,0
357,2020-08-21T00:00:00.000,Eastern Shore,Two or more races,1,1,0
358,2020-08-21T00:00:00.000,Eastern Shore,White,231,25,18
359,2020-08-21T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,12,1,0
360,2020-08-21T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
361,2020-08-21T00:00:00.000,Fairfax,Asian or Pacific Islander,1438,246,71
362,2020-08-21T00:00:00.000,Fairfax,Black,1340,216,57
363,2020-08-21T00:00:00.000,Fairfax,Latino,8714,963,81
364,2020-08-21T00:00:00.000,Fairfax,Native American,31,1,1
365,2020-08-21T00:00:00.000,Fairfax,Not Reported,2240,58,31
366,2020-08-21T00:00:00.000,Fairfax,Other Race,660,79,18
367,2020-08-21T00:00:00.000,Fairfax,Two or more races,61,5,0
368,2020-08-21T00:00:00.000,Fairfax,White,3105,460,294
369,2020-08-21T00:00:00.000,Hampton,Asian or Pacific Islander,10,0,0
370,2020-08-21T00:00:00.000,Hampton,Black,590,37,8
371,2020-08-21T00:00:00.000,Hampton,Latino,51,4,0
372,2020-08-21T00:00:00.000,Hampton,Native American,2,0,0
373,2020-08-21T00:00:00.000,Hampton,Not Reported,516,1,1
374,2020-08-21T00:00:00.000,Hampton,Other Race,42,2,0
375,2020-08-21T00:00:00.000,Hampton,Two or more races,14,0,0
376,2020-08-21T00:00:00.000,Hampton,White,192,9,1
377,2020-08-21T00:00:00.000,Henrico,Asian or Pacific Islander,153,10,3
378,2020-08-21T00:00:00.000,Henrico,Black,1351,179,81
379,2020-08-21T00:00:00.000,Henrico,Latino,799,55,8
380,2020-08-21T00:00:00.000,Henrico,Native American,8,0,0
381,2020-08-21T00:00:00.000,Henrico,Not Reported,772,3,4
382,2020-08-21T00:00:00.000,Henrico,Other Race,92,11,0
383,2020-08-21T00:00:00.000,Henrico,Two or more races,28,1,0
384,2020-08-21T00:00:00.000,Henrico,White,1056,101,92
385,2020-08-21T00:00:00.000,Lenowisco,Black,5,1,1
386,2020-08-21T00:00:00.000,Lenowisco,Latino,8,0,0
387,2020-08-21T00:00:00.000,Lenowisco,Not Reported,79,4,1
388,2020-08-21T00:00:00.000,Lenowisco,Other Race,5,0,0
389,2020-08-21T00:00:00.000,Lenowisco,Two or more races,2,0,0
390,2020-08-21T00:00:00.000,Lenowisco,White,487,49,8
391,2020-08-21T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,13,0,0
