Report Date,Health District or Health District Group,Race and Ethnicity,Number of Cases,Number of Hospitalizations,Number of Deaths
6/21/2020,Mount Rogers,Latino,152,1,0
6/21/2020,West Piedmont,Black,77,19,1
6/21/2020,West Piedmont,Latino,114,6,0
6/21/2020,Virginia Beach,White,413,62,19
6/21/2020,West Piedmont,Other Race,1,0,0
6/21/2020,Richmond,Two or more races,4,1,0
6/21/2020,Virginia Beach,Not Reported,150,4,1
6/21/2020,Hampton,Other Race,5,2,0
6/21/2020,Virginia Beach,Black,243,24,4
6/21/2020,Virginia Beach,Latino,105,9,1
6/21/2020,Fairfax,Black,770,165,38
6/21/2020,Fairfax,Latino,6843,712,58
6/21/2020,Prince William,Latino,3585,468,43
6/21/2020,Prince William,Black,602,112,33
6/21/2020,Piedmont,Not Reported,293,9,2
6/21/2020,Chesapeake,Latino,79,9,1
6/21/2020,Chesapeake,Black,260,52,5
6/21/2020,Pittsylvania-Danville,Not Reported,17,4,0
6/21/2020,Alleghany,Other Race,1,0,0
6/21/2020,West Piedmont,Not Reported,36,1,0
6/21/2020,Norfolk,White,110,17,2
6/21/2020,Virginia Beach,Two or more races,10,2,0
6/21/2020,Chesapeake,Other Race,7,0,0
6/21/2020,Norfolk,Other Race,15,1,0
6/21/2020,Chickahominy,Latino,39,3,0
6/21/2020,Chickahominy,Black,106,33,9
6/21/2020,Eastern Shore,Black,767,82,25
6/21/2020,Eastern Shore,Latino,238,7,3
6/21/2020,Prince William,Two or more races,5,1,0
6/21/2020,Hampton,White,47,6,0
6/21/2020,Prince William,Not Reported,3259,16,0
6/21/2020,Mount Rogers,Two or more races,3,0,0
6/21/2020,Fairfax,White,1901,365,228
6/21/2020,Thomas Jefferson,Black,134,40,4
6/21/2020,Thomas Jefferson,Latino,224,6,0
6/21/2020,Rappahannock Rapidan,Not Reported,428,13,2
6/21/2020,Southside,Two or more races,20,0,0
6/21/2020,Lenowisco,Not Reported,7,1,1
6/21/2020,Crater,Not Reported,340,4,2
6/21/2020,Chickahominy,Not Reported,187,3,1
6/21/2020,Fairfax,Other Race,498,55,11
6/21/2020,Portsmouth,Two or more races,2,1,0
6/21/2020,Alexandria,Black,322,61,12
6/21/2020,Alexandria,Latino,1231,104,7
6/21/2020,Roanoke,Not Reported,101,0,0
6/21/2020,Pittsylvania-Danville,Black,51,11,0
6/21/2020,Pittsylvania-Danville,Latino,24,2,0
6/21/2020,Eastern Shore,Two or more races,0,0,0
6/21/2020,Lord Fairfax,White,951,105,47
6/21/2020,Chesterfield,Other Race,167,6,0
6/21/2020,Mount Rogers,Other Race,2,0,0
6/21/2020,Eastern Shore,Other Race,12,1,0
6/21/2020,Three Rivers,White,215,23,7
6/21/2020,Pittsylvania-Danville,Other Race,0,0,0
6/21/2020,Rappahannock Rapidan,Latino,628,47,5
6/21/2020,Rappahannock Rapidan,Black,74,14,4
6/21/2020,Central Virginia,Not Reported,184,4,0
6/21/2020,Lord Fairfax,Latino,497,36,8
6/21/2020,Lord Fairfax,Black,62,5,1
6/21/2020,Central Shenandoah,Other Race,30,1,0
6/21/2020,Fairfax,Two or more races,14,2,0
6/21/2020,Arlington,Other Race,47,6,2
6/21/2020,New River,Two or more races,0,0,0
6/21/2020,Central Shenandoah,White,815,89,27
6/21/2020,Southside,White,88,14,11
6/21/2020,New River,Other Race,0,0,0
6/21/2020,Chesterfield,Asian or Pacific Islander,26,1,0
6/21/2020,Crater,Asian or Pacific Islander,3,0,0
6/21/2020,Fairfax,Asian or Pacific Islander,1038,194,52
6/21/2020,Hampton,Asian or Pacific Islander,3,0,0
6/21/2020,Rappahannock Rapidan,Asian or Pacific Islander,3,1,0
6/21/2020,Mount Rogers,Asian or Pacific Islander,2,1,0
6/21/2020,New River,Asian or Pacific Islander,1,0,0
6/21/2020,Central Virginia,Asian or Pacific Islander,0,0,0
6/21/2020,Lord Fairfax,Asian or Pacific Islander,5,0,0
6/21/2020,Southside,Asian or Pacific Islander,1,0,0
6/21/2020,Alleghany,Asian or Pacific Islander,3,0,0
6/21/2020,Portsmouth,Asian or Pacific Islander,3,2,0
6/21/2020,Roanoke,Asian or Pacific Islander,1,0,0
6/21/2020,Richmond,Asian or Pacific Islander,6,2,0
6/21/2020,Thomas Jefferson,Asian or Pacific Islander,8,0,0
6/21/2020,Virginia Beach,Asian or Pacific Islander,52,12,1
6/21/2020,Henrico,Asian or Pacific Islander,108,5,3
6/21/2020,Piedmont,Asian or Pacific Islander,4,0,0
6/21/2020,Western Tidewater,Asian or Pacific Islander,5,1,0
6/21/2020,West Piedmont,Asian or Pacific Islander,9,1,1
6/21/2020,Chickahominy,Asian or Pacific Islander,2,1,0
6/21/2020,Peninsula,Asian or Pacific Islander,7,2,1
6/21/2020,Norfolk,Asian or Pacific Islander,13,1,0
6/21/2020,Arlington,Asian or Pacific Islander,120,22,12
6/21/2020,Loudoun,Asian or Pacific Islander,150,32,8
6/21/2020,Alexandria,Asian or Pacific Islander,77,7,1
6/21/2020,Rappahannock,Asian or Pacific Islander,33,7,0
6/21/2020,Chesapeake,Asian or Pacific Islander,21,3,2
6/21/2020,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,0,0,0
6/21/2020,Central Shenandoah,Asian or Pacific Islander,17,2,0
6/21/2020,Prince William,Asian or Pacific Islander,228,39,10
6/21/2020,Pittsylvania-Danville,Asian or Pacific Islander,0,0,0
6/21/2020,Eastern Shore and Three Rivers,Asian or Pacific Islander,7,1,0
6/21/2020,Piedmont,Native American,1,0,0
6/21/2020,New River,Native American,0,0,0
6/21/2020,Central Shenandoah,Native American,1,1,0
6/21/2020,Eastern Shore and Three Rivers,Native American,1,0,0
6/21/2020,Fairfax,Native American,18,1,1
6/21/2020,Chesapeake,Native American,8,0,0
6/21/2020,Western Tidewater,Native American,0,0,0
6/21/2020,Portsmouth,Native American,1,0,0
6/21/2020,Richmond,Native American,0,0,0
6/21/2020,Chickahominy,Native American,1,1,0
6/21/2020,Thomas Jefferson,Native American,2,0,0
6/21/2020,Arlington,Native American,2,0,0
6/21/2020,Virginia Beach,Native American,0,0,0
6/21/2020,Peninsula,Native American,2,0,0
6/21/2020,Hampton,Native American,0,0,0
6/21/2020,West Piedmont,Native American,0,0,0
6/21/2020,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,0,0,0
6/21/2020,Henrico,Native American,7,0,0
6/21/2020,Norfolk,Native American,0,0,0
6/21/2020,Prince William,Native American,12,1,0
6/21/2020,Central Virginia,Native American,0,0,0
6/21/2020,Chesterfield,Native American,3,0,0
6/21/2020,Rappahannock,Native American,3,0,0
6/21/2020,Loudoun,Native American,1,0,0
6/21/2020,Alexandria,Native American,3,0,0
6/21/2020,Alleghany and Roanoke,Native American,0,0,0
6/21/2020,Crater,Native American,2,0,0
6/21/2020,Rappahannock Rapidan,Native American,0,0,0
6/21/2020,Lord Fairfax,Native American,1,0,0
6/21/2020,Pittsylvania-Danville and Southside,Native American,0,0,0
