Report Date,Health District or Health District Group,Race and Ethnicity,Number of Cases,Number of Hospitalizations,Number of Deaths
6/22/2020,Chesterfield,White,467,49,40
6/22/2020,Lord Fairfax,Two or more races,10,0,0
6/22/2020,Central Virginia,White,74,10,2
6/22/2020,Rappahannock,White,489,59,24
6/22/2020,New River,White,114,17,4
6/22/2020,Crater,White,254,23,6
6/22/2020,Alleghany,Not Reported,101,1,0
6/22/2020,Arlington,Two or more races,16,2,0
6/22/2020,Portsmouth,Other Race,15,0,0
6/22/2020,Piedmont,White,276,22,2
6/22/2020,Alleghany,Two or more races,0,0,0
6/22/2020,Crater,Black,634,99,11
6/22/2020,Crater,Latino,101,2,2
6/22/2020,Piedmont,Two or more races,2,0,0
6/22/2020,Pittsylvania-Danville,White,66,16,3
6/22/2020,Rappahannock Rapidan,Other Race,14,2,0
6/22/2020,Richmond,Not Reported,488,2,0
6/22/2020,Henrico,Two or more races,5,0,0
6/22/2020,Henrico,Other Race,67,10,1
6/22/2020,Loudoun,Two or more races,9,0,0
6/22/2020,Rappahannock Rapidan,Two or more races,2,0,0
6/22/2020,Portsmouth,Latino,14,2,0
6/22/2020,Portsmouth,Black,210,48,10
6/22/2020,Portsmouth,Not Reported,104,1,1
6/22/2020,Alexandria,Two or more races,4,1,0
6/22/2020,Virginia Beach,Other Race,15,2,1
6/22/2020,Norfolk,Not Reported,116,0,0
6/22/2020,Rappahannock,Two or more races,10,1,0
6/22/2020,Arlington,Black,199,63,29
6/22/2020,Arlington,Latino,1188,199,21
6/22/2020,Eastern Shore,White,175,16,14
6/22/2020,Eastern Shore,Not Reported,107,0,0
6/22/2020,Roanoke,White,71,5,8
6/22/2020,Alexandria,Other Race,41,3,1
6/22/2020,Cumberland Plateau,Other Race,0,0,0
6/22/2020,Western Tidewater,Other Race,16,0,0
6/22/2020,Lenowisco,Other Race,1,0,0
6/22/2020,Pittsylvania-Danville,Two or more races,0,0,0
6/22/2020,Henrico,Not Reported,515,3,1
6/22/2020,Crater,Other Race,11,0,0
6/22/2020,Chickahominy,Other Race,10,3,0
6/22/2020,Roanoke,Black,31,7,2
6/22/2020,Roanoke,Latino,114,1,0
6/22/2020,Peninsula,Two or more races,7,2,0
6/22/2020,Peninsula,Other Race,17,1,0
6/22/2020,Thomas Jefferson,Two or more races,3,0,0
6/22/2020,Arlington,White,703,111,59
6/22/2020,Norfolk,Two or more races,1,0,0
6/22/2020,Alexandria,White,424,49,28
6/22/2020,Hampton,Not Reported,53,0,0
6/22/2020,Mount Rogers,White,417,59,21
6/22/2020,Alexandria,Not Reported,132,6,0
6/22/2020,Western Tidewater,Not Reported,221,1,0
6/22/2020,Cumberland Plateau,Not Reported,1,0,0
6/22/2020,Thomas Jefferson,Other Race,30,3,1
6/22/2020,Mount Rogers,Black,22,4,1
6/22/2020,Mount Rogers,Latino,152,1,0
6/22/2020,West Piedmont,Black,77,19,1
6/22/2020,West Piedmont,Latino,114,6,0
6/22/2020,Virginia Beach,White,422,62,19
6/22/2020,West Piedmont,Other Race,1,0,0
6/22/2020,Richmond,Two or more races,4,1,0
6/22/2020,Virginia Beach,Not Reported,155,4,1
6/22/2020,Hampton,Other Race,5,2,0
6/22/2020,Virginia Beach,Black,244,24,4
6/22/2020,Virginia Beach,Latino,107,9,1
6/22/2020,Fairfax,Black,771,165,38
6/22/2020,Fairfax,Latino,6892,716,59
6/22/2020,Prince William,Latino,3628,469,43
6/22/2020,Prince William,Black,604,112,33
6/22/2020,Piedmont,Not Reported,318,9,2
6/22/2020,Chesapeake,Latino,97,9,1
6/22/2020,Chesapeake,Black,265,53,5
6/22/2020,Pittsylvania-Danville,Not Reported,17,4,0
6/22/2020,Alleghany,Other Race,2,0,0
6/22/2020,West Piedmont,Not Reported,39,1,0
6/22/2020,Norfolk,White,110,17,2
6/22/2020,Virginia Beach,Two or more races,10,2,0
6/22/2020,Chesapeake,Other Race,7,0,0
6/22/2020,Norfolk,Other Race,15,1,0
6/22/2020,Chickahominy,Latino,39,3,0
6/22/2020,Chickahominy,Black,106,33,9
6/22/2020,Eastern Shore,Black,768,82,25
6/22/2020,Eastern Shore,Latino,238,7,3
6/22/2020,Prince William,Two or more races,5,1,0
6/22/2020,Hampton,White,47,6,0
6/22/2020,Prince William,Not Reported,3245,16,0
6/22/2020,Mount Rogers,Two or more races,3,0,0
6/22/2020,Fairfax,White,1912,366,230
6/22/2020,Thomas Jefferson,Black,135,40,4
6/22/2020,Thomas Jefferson,Latino,236,6,0
6/22/2020,Rappahannock Rapidan,Not Reported,431,13,2
6/22/2020,Southside,Two or more races,20,0,0
6/22/2020,Lenowisco,Not Reported,7,1,1
6/22/2020,Crater,Not Reported,344,4,2
6/22/2020,Chickahominy,Not Reported,190,3,1
6/22/2020,Fairfax,Other Race,499,56,11
6/22/2020,Portsmouth,Two or more races,2,1,0
6/22/2020,Alexandria,Black,323,61,12
6/22/2020,Alexandria,Latino,1232,104,7
6/22/2020,Roanoke,Not Reported,106,0,0
6/22/2020,Pittsylvania-Danville,Black,51,11,0
6/22/2020,Pittsylvania-Danville,Latino,26,2,0
6/22/2020,Eastern Shore,Two or more races,0,0,0
6/22/2020,Lord Fairfax,White,959,107,47
6/22/2020,Chesterfield,Other Race,171,6,0
6/22/2020,Mount Rogers,Other Race,2,0,0
6/22/2020,Eastern Shore,Other Race,12,1,0
6/22/2020,Three Rivers,White,215,23,7
6/22/2020,Pittsylvania-Danville,Other Race,0,0,0
6/22/2020,Rappahannock Rapidan,Latino,629,47,5
6/22/2020,Rappahannock Rapidan,Black,74,14,4
6/22/2020,Central Virginia,Not Reported,184,4,0
6/22/2020,Lord Fairfax,Latino,501,36,8
6/22/2020,Lord Fairfax,Black,68,5,1
6/22/2020,Central Shenandoah,Other Race,30,1,0
6/22/2020,Fairfax,Two or more races,14,2,0
6/22/2020,Arlington,Other Race,47,6,2
6/22/2020,New River,Two or more races,0,0,0
6/22/2020,Central Shenandoah,White,825,90,28
6/22/2020,Southside,White,88,14,11
6/22/2020,New River,Other Race,0,0,0
