Report Date,Health District or Health District Group,Race and Ethnicity,Number of Cases,Number of Hospitalizations,Number of Deaths
6/25/2020,Chickahominy,Not Reported,195,3,1
6/25/2020,Fairfax,Other Race,496,55,11
6/25/2020,Portsmouth,Two or more races,3,1,0
6/25/2020,Alexandria,Black,331,61,13
6/25/2020,Alexandria,Latino,1252,104,7
6/25/2020,Roanoke,Not Reported,116,1,0
6/25/2020,Pittsylvania-Danville,Black,55,12,0
6/25/2020,Pittsylvania-Danville,Latino,27,2,0
6/25/2020,Eastern Shore,Two or more races,1,1,0
6/25/2020,Lord Fairfax,White,985,111,49
6/25/2020,Chesterfield,Other Race,179,6,0
6/25/2020,Mount Rogers,Other Race,2,0,0
6/25/2020,Eastern Shore,Other Race,12,1,0
6/25/2020,Three Rivers,White,219,22,6
6/25/2020,Pittsylvania-Danville,Other Race,0,0,0
6/25/2020,Rappahannock Rapidan,Latino,624,48,5
6/25/2020,Rappahannock Rapidan,Black,75,15,4
6/25/2020,Central Virginia,Not Reported,206,4,1
6/25/2020,Lord Fairfax,Latino,512,36,8
6/25/2020,Lord Fairfax,Black,70,6,1
6/25/2020,Central Shenandoah,Other Race,31,1,0
6/25/2020,Fairfax,Two or more races,16,2,0
6/25/2020,Arlington,Other Race,45,6,2
6/25/2020,New River,Two or more races,0,0,0
6/25/2020,Central Shenandoah,White,871,94,28
6/25/2020,Southside,White,90,14,12
6/25/2020,New River,Other Race,0,0,0
