,report_date,health_district,number_of_cases,number_of_hospitalizations,number_of_deaths
79,2020-08-11T00:00:00.000,Cumberland Plateau,380,28,4
80,2020-08-11T00:00:00.000,Eastern Shore,1402,128,45
81,2020-08-11T00:00:00.000,Fairfax,16695,1961,542
82,2020-08-11T00:00:00.000,Hampton,1257,51,7
83,2020-08-11T00:00:00.000,Henrico,3948,336,186
84,2020-08-11T00:00:00.000,Lenowisco,425,42,7
85,2020-08-11T00:00:00.000,Lord Fairfax,2583,226,90
86,2020-08-11T00:00:00.000,Loudoun,5346,352,115
87,2020-08-11T00:00:00.000,Mount Rogers,1446,128,55
88,2020-08-11T00:00:00.000,New River,556,33,8
89,2020-08-11T00:00:00.000,Norfolk,3787,201,32
90,2020-08-11T00:00:00.000,Peninsula,3019,168,46
91,2020-08-11T00:00:00.000,Piedmont,1490,124,36
92,2020-08-11T00:00:00.000,Pittsylvania-Danville,922,77,9
93,2020-08-11T00:00:00.000,Portsmouth,1833,133,25
94,2020-08-11T00:00:00.000,Prince William,11748,977,205
95,2020-08-11T00:00:00.000,Rappahannock,3690,302,57
96,2020-08-11T00:00:00.000,Rappahannock Rapidan,1979,139,27
97,2020-08-11T00:00:00.000,Richmond,3229,309,41
98,2020-08-11T00:00:00.000,Roanoke,1032,26,15
99,2020-08-11T00:00:00.000,Southside,840,68,35
100,2020-08-11T00:00:00.000,Thomas Jefferson,1997,145,44
101,2020-08-11T00:00:00.000,Three Rivers,1115,75,17
102,2020-08-11T00:00:00.000,Virginia Beach,5111,252,54
103,2020-08-11T00:00:00.000,Western Tidewater,2165,132,79
104,2020-08-11T00:00:00.000,West Piedmont,1147,145,17
105,2020-08-10T00:00:00.000,Alexandria,2976,278,60
106,2020-08-10T00:00:00.000,Alleghany,964,47,18
107,2020-08-10T00:00:00.000,Arlington,3091,437,135
108,2020-08-10T00:00:00.000,Central Shenandoah,2793,215,59
109,2020-08-10T00:00:00.000,Central Virginia,1464,62,14
110,2020-08-10T00:00:00.000,Chesapeake,2949,230,37
111,2020-08-10T00:00:00.000,Chesterfield,4714,261,105
112,2020-08-10T00:00:00.000,Chickahominy,998,133,45
113,2020-08-10T00:00:00.000,Crater,2429,219,70
114,2020-08-10T00:00:00.000,Cumberland Plateau,370,26,3
115,2020-08-10T00:00:00.000,Eastern Shore,1398,128,45
116,2020-08-10T00:00:00.000,Fairfax,16596,1959,542
117,2020-08-10T00:00:00.000,Hampton,1245,51,7
118,2020-08-10T00:00:00.000,Henrico,3904,336,185
119,2020-08-10T00:00:00.000,Lenowisco,383,37,7
120,2020-08-10T00:00:00.000,Lord Fairfax,2569,222,88
121,2020-08-10T00:00:00.000,Loudoun,5306,349,115
122,2020-08-10T00:00:00.000,Mount Rogers,1435,128,53
123,2020-08-10T00:00:00.000,New River,547,33,8
124,2020-08-10T00:00:00.000,Norfolk,3703,195,32
125,2020-08-10T00:00:00.000,Peninsula,3009,168,44
126,2020-08-10T00:00:00.000,Piedmont,1467,124,34
127,2020-08-10T00:00:00.000,Pittsylvania-Danville,904,77,9
128,2020-08-10T00:00:00.000,Portsmouth,1788,133,25
129,2020-08-10T00:00:00.000,Prince William,11693,975,205
130,2020-08-10T00:00:00.000,Rappahannock,3649,302,57
131,2020-08-10T00:00:00.000,Rappahannock Rapidan,1971,138,27
132,2020-08-10T00:00:00.000,Richmond,3190,304,41
133,2020-08-10T00:00:00.000,Roanoke,1015,24,15
134,2020-08-10T00:00:00.000,Southside,832,68,35
135,2020-08-10T00:00:00.000,Thomas Jefferson,1976,145,44
136,2020-08-10T00:00:00.000,Three Rivers,1102,72,16
137,2020-08-10T00:00:00.000,Virginia Beach,5050,242,54
138,2020-08-10T00:00:00.000,Western Tidewater,2133,132,78
139,2020-08-10T00:00:00.000,West Piedmont,1136,141,15
140,2020-08-09T00:00:00.000,Alexandria,2964,278,60
141,2020-08-09T00:00:00.000,Alleghany,963,45,18
142,2020-08-09T00:00:00.000,Arlington,3077,437,135
143,2020-08-09T00:00:00.000,Central Shenandoah,2775,214,59
144,2020-08-09T00:00:00.000,Central Virginia,1449,62,14
145,2020-08-09T00:00:00.000,Chesapeake,2912,230,37
146,2020-08-09T00:00:00.000,Chesterfield,4706,259,105
147,2020-08-09T00:00:00.000,Chickahominy,987,133,45
148,2020-08-09T00:00:00.000,Crater,2401,218,70
149,2020-08-09T00:00:00.000,Cumberland Plateau,353,26,3
150,2020-08-09T00:00:00.000,Eastern Shore,1396,128,45
151,2020-08-09T00:00:00.000,Fairfax,16524,1957,542
152,2020-08-09T00:00:00.000,Hampton,1228,50,7
153,2020-08-09T00:00:00.000,Henrico,3871,335,185
154,2020-08-09T00:00:00.000,Lenowisco,354,36,7
155,2020-08-09T00:00:00.000,Lord Fairfax,2568,222,88
156,2020-08-09T00:00:00.000,Loudoun,5280,349,115
157,2020-08-09T00:00:00.000,Mount Rogers,1427,128,53
158,2020-08-09T00:00:00.000,New River,546,33,8
159,2020-08-09T00:00:00.000,Norfolk,3703,194,31
160,2020-08-09T00:00:00.000,Peninsula,2971,167,44
161,2020-08-09T00:00:00.000,Piedmont,1467,124,34
162,2020-08-09T00:00:00.000,Pittsylvania-Danville,892,77,9
163,2020-08-09T00:00:00.000,Portsmouth,1759,133,25
164,2020-08-09T00:00:00.000,Prince William,11657,974,205
165,2020-08-09T00:00:00.000,Rappahannock,3615,302,57
166,2020-08-09T00:00:00.000,Rappahannock Rapidan,1964,138,27
167,2020-08-09T00:00:00.000,Richmond,3165,302,41
168,2020-08-09T00:00:00.000,Roanoke,1017,24,15
169,2020-08-09T00:00:00.000,Southside,827,68,35
170,2020-08-09T00:00:00.000,Thomas Jefferson,1965,144,44
171,2020-08-09T00:00:00.000,Three Rivers,1087,72,16
172,2020-08-09T00:00:00.000,Virginia Beach,4973,238,54
173,2020-08-09T00:00:00.000,Western Tidewater,2117,132,78
174,2020-08-09T00:00:00.000,West Piedmont,1126,140,15
175,2020-08-08T00:00:00.000,Alexandria,2949,278,60
176,2020-08-08T00:00:00.000,Alleghany,958,44,18
177,2020-08-08T00:00:00.000,Arlington,3062,437,135
178,2020-08-08T00:00:00.000,Central Shenandoah,2773,214,59
179,2020-08-08T00:00:00.000,Central Virginia,1393,62,14
180,2020-08-08T00:00:00.000,Chesapeake,2872,226,37
181,2020-08-08T00:00:00.000,Chesterfield,4691,259,105
182,2020-08-08T00:00:00.000,Chickahominy,981,133,45
183,2020-08-08T00:00:00.000,Crater,2356,217,70
184,2020-08-08T00:00:00.000,Cumberland Plateau,346,26,3
185,2020-08-08T00:00:00.000,Eastern Shore,1391,128,45
186,2020-08-08T00:00:00.000,Fairfax,16447,1953,542
187,2020-08-08T00:00:00.000,Hampton,1210,50,7
188,2020-08-08T00:00:00.000,Henrico,3839,333,184
189,2020-08-08T00:00:00.000,Lenowisco,348,36,7
190,2020-08-08T00:00:00.000,Lord Fairfax,2548,222,87
191,2020-08-08T00:00:00.000,Loudoun,5254,349,115
192,2020-08-08T00:00:00.000,Mount Rogers,1391,128,53
193,2020-08-08T00:00:00.000,New River,520,33,8
194,2020-08-08T00:00:00.000,Norfolk,3700,191,30
195,2020-08-08T00:00:00.000,Peninsula,2944,167,44
196,2020-08-08T00:00:00.000,Piedmont,1468,124,34
197,2020-08-08T00:00:00.000,Pittsylvania-Danville,819,75,9
198,2020-08-08T00:00:00.000,Portsmouth,1758,133,25
199,2020-08-08T00:00:00.000,Prince William,11584,971,205
200,2020-08-08T00:00:00.000,Rappahannock,3584,300,55
201,2020-08-08T00:00:00.000,Rappahannock Rapidan,1951,138,27
202,2020-08-08T00:00:00.000,Richmond,3132,299,41
203,2020-08-08T00:00:00.000,Roanoke,1009,23,15
204,2020-08-08T00:00:00.000,Southside,820,66,35
205,2020-08-08T00:00:00.000,Thomas Jefferson,1939,144,44
206,2020-08-08T00:00:00.000,Three Rivers,1071,71,17
207,2020-08-08T00:00:00.000,Virginia Beach,4895,230,54
208,2020-08-08T00:00:00.000,Western Tidewater,2083,132,78
209,2020-08-08T00:00:00.000,West Piedmont,1103,140,15
210,2020-08-07T00:00:00.000,Alexandria,2917,275,60
211,2020-08-07T00:00:00.000,Alleghany,953,44,18
212,2020-08-07T00:00:00.000,Arlington,3037,436,135
213,2020-08-07T00:00:00.000,Central Shenandoah,2746,214,59
214,2020-08-07T00:00:00.000,Central Virginia,1321,62,14
215,2020-08-07T00:00:00.000,Chesapeake,2828,225,37
216,2020-08-07T00:00:00.000,Chesterfield,4619,256,105
217,2020-08-07T00:00:00.000,Chickahominy,971,133,45
218,2020-08-07T00:00:00.000,Crater,2323,216,70
219,2020-08-07T00:00:00.000,Cumberland Plateau,333,25,3
220,2020-08-07T00:00:00.000,Eastern Shore,1382,127,45
221,2020-08-07T00:00:00.000,Fairfax,16385,1947,543
222,2020-08-07T00:00:00.000,Hampton,1173,49,7
223,2020-08-07T00:00:00.000,Henrico,3811,331,184
224,2020-08-07T00:00:00.000,Lenowisco,330,35,7
225,2020-08-07T00:00:00.000,Lord Fairfax,2530,220,86
226,2020-08-07T00:00:00.000,Loudoun,5196,346,115
227,2020-08-07T00:00:00.000,Mount Rogers,1367,125,52
228,2020-08-07T00:00:00.000,New River,507,33,8
229,2020-08-07T00:00:00.000,Norfolk,3629,187,30
230,2020-08-07T00:00:00.000,Peninsula,2903,167,44
231,2020-08-07T00:00:00.000,Piedmont,1444,124,34
232,2020-08-07T00:00:00.000,Pittsylvania-Danville,804,73,9
233,2020-08-07T00:00:00.000,Portsmouth,1726,133,25
234,2020-08-07T00:00:00.000,Prince William,11483,972,205
235,2020-08-07T00:00:00.000,Rappahannock,3532,299,55
236,2020-08-07T00:00:00.000,Rappahannock Rapidan,1927,137,27
237,2020-08-07T00:00:00.000,Richmond,3112,296,41
238,2020-08-07T00:00:00.000,Roanoke,1000,21,14
239,2020-08-07T00:00:00.000,Southside,763,66,35
240,2020-08-07T00:00:00.000,Thomas Jefferson,1894,141,44
241,2020-08-07T00:00:00.000,Three Rivers,1044,71,16
242,2020-08-07T00:00:00.000,Virginia Beach,4781,229,53
243,2020-08-07T00:00:00.000,Western Tidewater,2040,132,77
244,2020-08-07T00:00:00.000,West Piedmont,1071,134,15
245,2020-08-06T00:00:00.000,Alexandria,2887,274,60
246,2020-08-06T00:00:00.000,Alleghany,912,42,18
247,2020-08-06T00:00:00.000,Arlington,3013,436,135
248,2020-08-06T00:00:00.000,Central Shenandoah,2723,210,57
249,2020-08-06T00:00:00.000,Central Virginia,1231,60,13
250,2020-08-06T00:00:00.000,Chesapeake,2761,223,37
251,2020-08-06T00:00:00.000,Chesterfield,4540,251,102
252,2020-08-06T00:00:00.000,Chickahominy,945,130,45
253,2020-08-06T00:00:00.000,Crater,2261,216,70
254,2020-08-06T00:00:00.000,Cumberland Plateau,309,25,3
255,2020-08-06T00:00:00.000,Eastern Shore,1380,127,45
256,2020-08-06T00:00:00.000,Fairfax,16228,1933,540
257,2020-08-06T00:00:00.000,Hampton,1131,49,7
258,2020-08-06T00:00:00.000,Henrico,3742,327,182
259,2020-08-06T00:00:00.000,Lenowisco,296,34,7
260,2020-08-06T00:00:00.000,Lord Fairfax,2517,219,86
261,2020-08-06T00:00:00.000,Loudoun,5150,342,115
262,2020-08-06T00:00:00.000,Mount Rogers,1317,124,52
263,2020-08-06T00:00:00.000,New River,480,33,7
264,2020-08-06T00:00:00.000,Norfolk,3496,182,29
265,2020-08-06T00:00:00.000,Peninsula,2809,165,44
266,2020-08-06T00:00:00.000,Piedmont,1422,121,31
267,2020-08-06T00:00:00.000,Pittsylvania-Danville,754,70,9
268,2020-08-06T00:00:00.000,Portsmouth,1676,132,25
269,2020-08-06T00:00:00.000,Prince William,11294,964,204
270,2020-08-06T00:00:00.000,Rappahannock,3444,294,55
271,2020-08-06T00:00:00.000,Rappahannock Rapidan,1896,134,27
272,2020-08-06T00:00:00.000,Richmond,3067,289,41
273,2020-08-06T00:00:00.000,Roanoke,973,21,14
274,2020-08-06T00:00:00.000,Southside,721,66,35
275,2020-08-06T00:00:00.000,Thomas Jefferson,1845,138,44
276,2020-08-06T00:00:00.000,Three Rivers,1012,69,16
277,2020-08-06T00:00:00.000,Virginia Beach,4658,222,52
278,2020-08-06T00:00:00.000,Western Tidewater,1961,132,77
279,2020-08-06T00:00:00.000,West Piedmont,1016,129,15
280,2020-08-05T00:00:00.000,Alexandria,2872,274,60
281,2020-08-05T00:00:00.000,Alleghany,882,40,18
282,2020-08-05T00:00:00.000,Arlington,2997,436,135
283,2020-08-05T00:00:00.000,Central Shenandoah,2719,207,55
284,2020-08-05T00:00:00.000,Central Virginia,1197,58,13
285,2020-08-05T00:00:00.000,Chesapeake,2714,221,33
286,2020-08-05T00:00:00.000,Chesterfield,4493,252,100
287,2020-08-05T00:00:00.000,Chickahominy,936,130,45
288,2020-08-05T00:00:00.000,Crater,2233,215,68
289,2020-08-05T00:00:00.000,Cumberland Plateau,298,24,3
290,2020-08-05T00:00:00.000,Eastern Shore,1380,127,44
291,2020-08-05T00:00:00.000,Fairfax,16160,1925,542
292,2020-08-05T00:00:00.000,Hampton,1129,49,7
293,2020-08-05T00:00:00.000,Henrico,3714,322,182
294,2020-08-05T00:00:00.000,Lenowisco,291,34,7
295,2020-08-05T00:00:00.000,Lord Fairfax,2513,219,85
296,2020-08-05T00:00:00.000,Loudoun,5117,340,113
297,2020-08-05T00:00:00.000,Mount Rogers,1295,122,52
298,2020-08-05T00:00:00.000,New River,468,32,7
299,2020-08-05T00:00:00.000,Norfolk,3493,179,28
300,2020-08-05T00:00:00.000,Peninsula,2802,165,44
301,2020-08-05T00:00:00.000,Piedmont,1415,119,29
302,2020-08-05T00:00:00.000,Pittsylvania-Danville,737,68,9
303,2020-08-05T00:00:00.000,Portsmouth,1663,131,25
304,2020-08-05T00:00:00.000,Prince William,11264,964,202
305,2020-08-05T00:00:00.000,Rappahannock,3387,293,55
306,2020-08-05T00:00:00.000,Rappahannock Rapidan,1878,133,27
307,2020-08-05T00:00:00.000,Richmond,3034,286,39
308,2020-08-05T00:00:00.000,Roanoke,932,21,14
309,2020-08-05T00:00:00.000,Southside,689,65,35
310,2020-08-05T00:00:00.000,Thomas Jefferson,1828,137,41
311,2020-08-05T00:00:00.000,Three Rivers,1009,69,16
312,2020-08-05T00:00:00.000,Virginia Beach,4583,219,49
313,2020-08-05T00:00:00.000,Western Tidewater,1936,132,77
314,2020-08-05T00:00:00.000,West Piedmont,991,118,15
315,2020-08-04T00:00:00.000,Alexandria,2867,273,60
316,2020-08-04T00:00:00.000,Alleghany,872,40,17
317,2020-08-04T00:00:00.000,Arlington,2973,436,136
318,2020-08-04T00:00:00.000,Central Shenandoah,2709,207,54
319,2020-08-04T00:00:00.000,Central Virginia,1155,56,11
320,2020-08-04T00:00:00.000,Chesapeake,2689,217,30
321,2020-08-04T00:00:00.000,Chesterfield,4460,252,100
322,2020-08-04T00:00:00.000,Chickahominy,929,130,44
323,2020-08-04T00:00:00.000,Crater,2215,213,65
324,2020-08-04T00:00:00.000,Cumberland Plateau,277,22,1
325,2020-08-04T00:00:00.000,Eastern Shore,1377,126,44
326,2020-08-04T00:00:00.000,Fairfax,16127,1927,540
327,2020-08-04T00:00:00.000,Hampton,1103,49,7
328,2020-08-04T00:00:00.000,Henrico,3690,321,182
329,2020-08-04T00:00:00.000,Lenowisco,279,32,7
330,2020-08-04T00:00:00.000,Lord Fairfax,2505,217,85
331,2020-08-04T00:00:00.000,Loudoun,5093,339,113
332,2020-08-04T00:00:00.000,Mount Rogers,1276,121,51
333,2020-08-04T00:00:00.000,New River,463,32,7
334,2020-08-04T00:00:00.000,Norfolk,3425,178,26
335,2020-08-04T00:00:00.000,Peninsula,2776,165,43
336,2020-08-04T00:00:00.000,Piedmont,1381,117,29
337,2020-08-04T00:00:00.000,Pittsylvania-Danville,727,66,9
338,2020-08-04T00:00:00.000,Portsmouth,1631,129,24
339,2020-08-04T00:00:00.000,Prince William,11205,956,200
340,2020-08-04T00:00:00.000,Rappahannock,3356,293,52
341,2020-08-04T00:00:00.000,Rappahannock Rapidan,1863,133,26
342,2020-08-04T00:00:00.000,Richmond,3015,282,39
343,2020-08-04T00:00:00.000,Roanoke,913,21,14
344,2020-08-04T00:00:00.000,Southside,666,65,35
345,2020-08-04T00:00:00.000,Thomas Jefferson,1824,137,39
346,2020-08-04T00:00:00.000,Three Rivers,1002,69,15
347,2020-08-04T00:00:00.000,Virginia Beach,4529,215,49
348,2020-08-04T00:00:00.000,Western Tidewater,1901,132,77
349,2020-08-04T00:00:00.000,West Piedmont,978,117,13
350,2020-08-03T00:00:00.000,Alexandria,2844,269,59
351,2020-08-03T00:00:00.000,Alleghany,871,39,20
352,2020-08-03T00:00:00.000,Arlington,2945,436,136
353,2020-08-03T00:00:00.000,Central Shenandoah,2681,206,53
354,2020-08-03T00:00:00.000,Central Virginia,1122,56,10
355,2020-08-03T00:00:00.000,Chesapeake,2617,213,29
356,2020-08-03T00:00:00.000,Chesterfield,4410,245,100
357,2020-08-03T00:00:00.000,Chickahominy,917,129,44
358,2020-08-03T00:00:00.000,Crater,2202,209,62
359,2020-08-03T00:00:00.000,Cumberland Plateau,269,21,1
360,2020-08-03T00:00:00.000,Eastern Shore,1374,123,43
361,2020-08-03T00:00:00.000,Fairfax,16048,1924,536
362,2020-08-03T00:00:00.000,Hampton,1070,49,5
363,2020-08-03T00:00:00.000,Henrico,3654,317,182
364,2020-08-03T00:00:00.000,Lenowisco,267,32,7
365,2020-08-03T00:00:00.000,Lord Fairfax,2493,216,85
366,2020-08-03T00:00:00.000,Loudoun,5059,339,112
367,2020-08-03T00:00:00.000,Mount Rogers,1270,119,50
368,2020-08-03T00:00:00.000,New River,452,32,7
369,2020-08-03T00:00:00.000,Norfolk,3345,173,26
370,2020-08-03T00:00:00.000,Peninsula,2704,161,41
371,2020-08-03T00:00:00.000,Piedmont,1373,116,27
372,2020-08-03T00:00:00.000,Pittsylvania-Danville,719,65,9
373,2020-08-03T00:00:00.000,Portsmouth,1540,125,24
374,2020-08-03T00:00:00.000,Prince William,11100,955,200
375,2020-08-03T00:00:00.000,Rappahannock,3323,289,51
376,2020-08-03T00:00:00.000,Rappahannock Rapidan,1852,132,26
377,2020-08-03T00:00:00.000,Richmond,2992,283,39
378,2020-08-03T00:00:00.000,Roanoke,909,19,11
379,2020-08-03T00:00:00.000,Southside,662,65,34
380,2020-08-03T00:00:00.000,Thomas Jefferson,1793,137,37
381,2020-08-03T00:00:00.000,Three Rivers,992,68,15
382,2020-08-03T00:00:00.000,Virginia Beach,4427,208,47
383,2020-08-03T00:00:00.000,Western Tidewater,1853,132,77
384,2020-08-03T00:00:00.000,West Piedmont,957,116,13
385,2020-08-02T00:00:00.000,Alexandria,2820,268,59
386,2020-08-02T00:00:00.000,Alleghany,857,39,20
387,2020-08-02T00:00:00.000,Arlington,2925,435,136
388,2020-08-02T00:00:00.000,Central Shenandoah,2664,206,53
389,2020-08-02T00:00:00.000,Central Virginia,1093,44,10
390,2020-08-02T00:00:00.000,Chesapeake,2538,206,29
391,2020-08-02T00:00:00.000,Chesterfield,4331,243,100
392,2020-08-02T00:00:00.000,Chickahominy,908,129,44
393,2020-08-02T00:00:00.000,Crater,2157,206,61
394,2020-08-02T00:00:00.000,Cumberland Plateau,252,19,1
395,2020-08-02T00:00:00.000,Eastern Shore,1371,123,43
396,2020-08-02T00:00:00.000,Fairfax,15908,1923,536
397,2020-08-02T00:00:00.000,Hampton,1048,49,5
398,2020-08-02T00:00:00.000,Henrico,3609,312,182
399,2020-08-02T00:00:00.000,Lenowisco,246,32,7
400,2020-08-02T00:00:00.000,Lord Fairfax,2484,216,86
401,2020-08-02T00:00:00.000,Loudoun,5034,336,112
402,2020-08-02T00:00:00.000,Mount Rogers,1248,117,50
403,2020-08-02T00:00:00.000,New River,440,30,7
404,2020-08-02T00:00:00.000,Norfolk,3210,172,26
405,2020-08-02T00:00:00.000,Peninsula,2645,161,41
406,2020-08-02T00:00:00.000,Piedmont,1368,116,27
407,2020-08-02T00:00:00.000,Pittsylvania-Danville,684,63,9
408,2020-08-02T00:00:00.000,Portsmouth,1539,125,24
409,2020-08-02T00:00:00.000,Prince William,11016,951,199
410,2020-08-02T00:00:00.000,Rappahannock,3271,288,52
411,2020-08-02T00:00:00.000,Rappahannock Rapidan,1838,132,26
412,2020-08-02T00:00:00.000,Richmond,2946,278,39
413,2020-08-02T00:00:00.000,Roanoke,903,18,11
414,2020-08-02T00:00:00.000,Southside,650,65,34
415,2020-08-02T00:00:00.000,Thomas Jefferson,1749,136,37
416,2020-08-02T00:00:00.000,Three Rivers,982,68,15
417,2020-08-02T00:00:00.000,Virginia Beach,4299,202,47
418,2020-08-02T00:00:00.000,Western Tidewater,1794,132,77
419,2020-08-02T00:00:00.000,West Piedmont,955,115,13
420,2020-08-01T00:00:00.000,Alexandria,2811,270,59
421,2020-08-01T00:00:00.000,Alleghany,837,39,20
422,2020-08-01T00:00:00.000,Arlington,2906,435,136
423,2020-08-01T00:00:00.000,Central Shenandoah,2650,206,53
424,2020-08-01T00:00:00.000,Central Virginia,1058,27,10
425,2020-08-01T00:00:00.000,Chesapeake,2462,204,29
426,2020-08-01T00:00:00.000,Chesterfield,4271,243,100
427,2020-08-01T00:00:00.000,Chickahominy,905,129,44
428,2020-08-01T00:00:00.000,Crater,2136,204,61
429,2020-08-01T00:00:00.000,Cumberland Plateau,246,17,1
430,2020-08-01T00:00:00.000,Eastern Shore,1369,123,43
431,2020-08-01T00:00:00.000,Fairfax,15828,1921,535
432,2020-08-01T00:00:00.000,Hampton,1009,49,5
433,2020-08-01T00:00:00.000,Henrico,3601,312,182
434,2020-08-01T00:00:00.000,Lenowisco,245,31,7
435,2020-08-01T00:00:00.000,Lord Fairfax,2475,216,86
436,2020-08-01T00:00:00.000,Loudoun,5014,336,112
437,2020-08-01T00:00:00.000,Mount Rogers,1220,116,49
438,2020-08-01T00:00:00.000,New River,431,29,7
439,2020-08-01T00:00:00.000,Norfolk,3185,170,26
440,2020-08-01T00:00:00.000,Peninsula,2583,161,41
441,2020-08-01T00:00:00.000,Piedmont,1351,116,27
442,2020-08-01T00:00:00.000,Pittsylvania-Danville,643,61,9
443,2020-08-01T00:00:00.000,Portsmouth,1492,124,24
444,2020-08-01T00:00:00.000,Prince William,10998,947,199
445,2020-08-01T00:00:00.000,Rappahannock,3246,286,52
446,2020-08-01T00:00:00.000,Rappahannock Rapidan,1829,132,26
447,2020-08-01T00:00:00.000,Richmond,2936,278,39
448,2020-08-01T00:00:00.000,Roanoke,861,18,11
449,2020-08-01T00:00:00.000,Southside,644,64,34
450,2020-08-01T00:00:00.000,Thomas Jefferson,1720,136,37
451,2020-08-01T00:00:00.000,Three Rivers,978,67,15
452,2020-08-01T00:00:00.000,Virginia Beach,4178,201,46
