Report Date,Number of Cases,Number of Hospitalizations,Number of Deaths,Race and Ethnicity,Health District or Health District Group
7/16/2020,18,2,0,Two or more races,Arlington
7/16/2020,13,2,1,Other Race,Portsmouth
7/16/2020,337,39,9,White,Piedmont
7/16/2020,2,0,0,Two or more races,Alleghany
7/16/2020,851,130,30,Black,Crater
7/16/2020,143,5,2,Latino,Crater
7/16/2020,4,2,0,Two or more races,Piedmont
7/16/2020,107,19,3,White,Pittsylvania-Danville
7/16/2020,21,1,0,Other Race,Rappahannock Rapidan
7/16/2020,532,2,0,Not Reported,Richmond
7/16/2020,8,0,0,Two or more races,Henrico
7/16/2020,70,10,0,Other Race,Henrico
7/16/2020,26,0,0,Two or more races,Loudoun
7/16/2020,15,2,0,Two or more races,Rappahannock Rapidan
7/16/2020,44,10,1,Latino,Portsmouth
7/16/2020,414,64,13,Black,Portsmouth
7/16/2020,250,3,0,Not Reported,Portsmouth
7/16/2020,5,1,0,Two or more races,Alexandria
7/16/2020,22,1,0,Other Race,Virginia Beach
7/16/2020,522,0,0,Not Reported,Norfolk
7/16/2020,12,1,0,Two or more races,Rappahannock
7/16/2020,236,69,31,Black,Arlington
7/16/2020,1289,208,23,Latino,Arlington
7/16/2020,176,15,14,White,Eastern Shore
7/16/2020,85,0,0,Not Reported,Eastern Shore
7/16/2020,100,5,8,White,Roanoke
7/16/2020,43,5,2,Other Race,Alexandria
7/16/2020,0,0,0,Other Race,Cumberland Plateau
7/16/2020,22,0,1,Other Race,Western Tidewater
7/16/2020,1,0,0,Other Race,Lenowisco
7/16/2020,0,0,0,Two or more races,Pittsylvania-Danville
7/16/2020,629,2,3,Not Reported,Henrico
7/16/2020,15,0,0,Other Race,Crater
7/16/2020,9,2,0,Other Race,Chickahominy
7/16/2020,44,7,2,Black,Roanoke
7/16/2020,186,2,0,Latino,Roanoke
7/16/2020,9,2,0,Two or more races,Peninsula
7/16/2020,37,1,0,Other Race,Peninsula
7/16/2020,10,0,0,Two or more races,Thomas Jefferson
7/16/2020,778,116,65,White,Arlington
7/16/2020,3,0,0,Two or more races,Norfolk
7/16/2020,472,50,33,White,Alexandria
7/16/2020,241,0,0,Not Reported,Hampton
7/16/2020,589,76,33,White,Mount Rogers
7/16/2020,148,6,0,Not Reported,Alexandria
7/16/2020,388,3,2,Not Reported,Western Tidewater
7/16/2020,6,0,0,Not Reported,Cumberland Plateau
7/16/2020,44,3,0,Other Race,Thomas Jefferson
7/16/2020,29,5,2,Black,Mount Rogers
7/16/2020,210,1,0,Latino,Mount Rogers
7/16/2020,139,37,1,Black,West Piedmont
7/16/2020,180,8,0,Latino,West Piedmont
7/16/2020,796,68,21,White,Virginia Beach
7/16/2020,2,1,1,Other Race,West Piedmont
7/16/2020,1,0,0,Two or more races,Richmond
7/16/2020,546,5,3,Not Reported,Virginia Beach
7/16/2020,5,2,0,Other Race,Hampton
7/16/2020,613,37,6,Black,Virginia Beach
7/16/2020,198,16,3,Latino,Virginia Beach
7/16/2020,892,185,52,Black,Fairfax
7/16/2020,7752,838,72,Latino,Fairfax
7/16/2020,4404,540,56,Latino,Prince William
7/16/2020,722,129,39,Black,Prince William
7/16/2020,360,13,2,Not Reported,Piedmont
7/16/2020,152,15,2,Latino,Chesapeake
7/16/2020,574,84,7,Black,Chesapeake
7/16/2020,68,5,0,Not Reported,Pittsylvania-Danville
7/16/2020,4,0,0,Other Race,Alleghany
7/16/2020,123,1,1,Not Reported,West Piedmont
7/16/2020,204,26,6,White,Norfolk
7/16/2020,19,2,0,Two or more races,Virginia Beach
7/16/2020,18,1,0,Other Race,Chesapeake
7/16/2020,24,1,0,Other Race,Norfolk
7/16/2020,51,3,0,Latino,Chickahominy
7/16/2020,132,34,10,Black,Chickahominy
7/16/2020,796,90,25,Black,Eastern Shore
7/16/2020,246,7,3,Latino,Eastern Shore
7/16/2020,12,1,0,Two or more races,Prince William
7/16/2020,73,8,0,White,Hampton
7/16/2020,3310,20,0,Not Reported,Prince William
7/16/2020,4,0,0,Two or more races,Mount Rogers
7/16/2020,2293,404,270,White,Fairfax
7/16/2020,216,53,8,Black,Thomas Jefferson
7/16/2020,407,18,0,Latino,Thomas Jefferson
7/16/2020,444,11,2,Not Reported,Rappahannock Rapidan
7/16/2020,22,0,0,Two or more races,Southside
7/16/2020,12,1,1,Not Reported,Lenowisco
7/16/2020,421,10,8,Not Reported,Crater
7/16/2020,208,2,1,Not Reported,Chickahominy
7/16/2020,528,63,13,Other Race,Fairfax
7/16/2020,2,1,0,Two or more races,Portsmouth
7/16/2020,386,65,12,Black,Alexandria
7/16/2020,1366,118,8,Latino,Alexandria
7/16/2020,281,1,0,Not Reported,Roanoke
7/16/2020,130,22,1,Black,Pittsylvania-Danville
7/16/2020,36,2,0,Latino,Pittsylvania-Danville
7/16/2020,1,1,0,Two or more races,Eastern Shore
7/16/2020,1211,141,58,White,Lord Fairfax
7/16/2020,177,6,0,Other Race,Chesterfield
7/16/2020,3,0,0,Other Race,Mount Rogers
7/16/2020,13,1,0,Other Race,Eastern Shore
7/16/2020,277,27,6,White,Three Rivers
7/16/2020,0,0,0,Other Race,Pittsylvania-Danville
7/16/2020,662,57,6,Latino,Rappahannock Rapidan
7/16/2020,87,18,6,Black,Rappahannock Rapidan
7/16/2020,388,4,1,Not Reported,Central Virginia
7/16/2020,595,37,8,Latino,Lord Fairfax
7/16/2020,83,9,6,Black,Lord Fairfax
7/16/2020,34,1,0,Other Race,Central Shenandoah
7/16/2020,31,4,0,Two or more races,Fairfax
7/16/2020,57,8,3,Other Race,Arlington
7/16/2020,0,0,0,Two or more races,New River
7/16/2020,1167,122,37,White,Central Shenandoah
7/16/2020,111,16,14,White,Southside
7/16/2020,2,1,0,Other Race,New River
7/16/2020,33,2,0,Asian or Pacific Islander,Chesterfield
7/16/2020,5,0,0,Asian or Pacific Islander,Crater
7/16/2020,1169,216,70,Asian or Pacific Islander,Fairfax
7/16/2020,5,0,0,Asian or Pacific Islander,Hampton
7/16/2020,5,1,0,Asian or Pacific Islander,Rappahannock Rapidan
7/16/2020,2,1,0,Asian or Pacific Islander,Mount Rogers
7/16/2020,6,0,0,Asian or Pacific Islander,New River
7/16/2020,0,0,0,Asian or Pacific Islander,Central Virginia
7/16/2020,7,0,0,Asian or Pacific Islander,Lord Fairfax
7/16/2020,1,0,0,Asian or Pacific Islander,Southside
7/16/2020,4,0,0,Asian or Pacific Islander,Alleghany
7/16/2020,3,2,0,Asian or Pacific Islander,Portsmouth
7/16/2020,2,0,0,Asian or Pacific Islander,Roanoke
7/16/2020,10,3,1,Asian or Pacific Islander,Richmond
7/16/2020,23,0,1,Asian or Pacific Islander,Thomas Jefferson
7/16/2020,77,13,1,Asian or Pacific Islander,Virginia Beach
7/16/2020,123,8,3,Asian or Pacific Islander,Henrico
7/16/2020,4,0,0,Asian or Pacific Islander,Piedmont
7/16/2020,8,1,0,Asian or Pacific Islander,Western Tidewater
7/16/2020,11,1,1,Asian or Pacific Islander,West Piedmont
7/16/2020,5,1,0,Asian or Pacific Islander,Chickahominy
7/16/2020,11,3,1,Asian or Pacific Islander,Peninsula
7/16/2020,21,1,0,Asian or Pacific Islander,Norfolk
7/16/2020,127,22,12,Asian or Pacific Islander,Arlington
7/16/2020,196,39,9,Asian or Pacific Islander,Loudoun
7/16/2020,85,8,1,Asian or Pacific Islander,Alexandria
7/16/2020,46,8,1,Asian or Pacific Islander,Rappahannock
7/16/2020,27,5,2,Asian or Pacific Islander,Chesapeake
7/16/2020,1,0,0,Asian or Pacific Islander,Cumberland Plateau and Lenowisco
7/16/2020,17,2,0,Asian or Pacific Islander,Central Shenandoah
7/16/2020,288,43,13,Asian or Pacific Islander,Prince William
7/16/2020,0,0,0,Asian or Pacific Islander,Pittsylvania-Danville
7/16/2020,8,1,0,Asian or Pacific Islander,Eastern Shore and Three Rivers
7/16/2020,1,0,0,Native American,Piedmont
7/16/2020,0,0,0,Native American,New River
7/16/2020,3,1,0,Native American,Central Shenandoah
7/16/2020,1,0,0,Native American,Eastern Shore and Three Rivers
7/16/2020,23,1,1,Native American,Fairfax
7/16/2020,8,0,0,Native American,Chesapeake
7/16/2020,1,0,0,Native American,Western Tidewater
7/16/2020,2,1,0,Native American,Portsmouth
7/16/2020,0,0,0,Native American,Richmond
7/16/2020,1,1,0,Native American,Chickahominy
7/16/2020,2,0,0,Native American,Thomas Jefferson
7/16/2020,3,0,0,Native American,Arlington
7/16/2020,1,0,0,Native American,Virginia Beach
7/16/2020,2,0,0,Native American,Peninsula
7/16/2020,0,0,0,Native American,Hampton
7/16/2020,0,0,0,Native American,West Piedmont
7/16/2020,0,0,0,Native American,"Cumberland Plateau, Lenowisco, and Mount Rogers"
7/16/2020,7,0,0,Native American,Henrico
7/16/2020,3,0,0,Native American,Norfolk
7/16/2020,14,1,0,Native American,Prince William
7/16/2020,0,0,0,Native American,Central Virginia
7/16/2020,3,0,0,Native American,Chesterfield
7/16/2020,3,0,0,Native American,Rappahannock
7/16/2020,1,0,0,Native American,Loudoun
7/16/2020,2,0,0,Native American,Alexandria
7/16/2020,0,0,0,Native American,Alleghany and Roanoke
7/16/2020,3,0,0,Native American,Crater
7/16/2020,0,0,0,Native American,Rappahannock Rapidan
7/16/2020,2,1,1,Native American,Lord Fairfax
7/16/2020,0,0,0,Native American,Pittsylvania-Danville and Southside
